MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-13 0:43,-1.53,19.1,-1.9,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.44,0.0144,-21.2,-1140.537039,72
2023-1-13 0:44,-2.06,20.2,-1.9,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:45,-2.13,12,-1.9,-2.4,-23.2,0.3,-0.5,1.8,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 0:46,-1.4,17.3,-2,-2.5,-23.2,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:47,-1.6,18.4,-2,-2.5,-23.2,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:48,-1.4,18.2,-2,-2.5,-23.2,0.2,-0.6,1.6,1.47,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:49,-1.07,17.7,-2,-2.5,-23.2,0.2,-0.6,1.6,1.47,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:50,-2.2,18.2,-2,-2.5,-23.2,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:51,-1.13,20.7,-1.9,-2.5,-23.2,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 0:52,-1.33,10.6,-2,-2.5,-23.3,0.2,-0.6,1.6,1.47,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 0:53,-1.6,25.9,-1.9,-2.5,-23.2,0.2,-0.6,1.6,1.37,1.44,0.0144,-21.3,-1145.91693,72
2023-1-13 0:54,-3.06,19.6,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 0:55,-2,16.3,-2,-2.5,-23.2,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:56,-1.66,18.7,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 0:57,-2.06,18,-2,-2.5,-23.2,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:58,-1.46,10.9,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 0:59,-2,14,-2,-2.5,-23.2,0.2,-0.6,1.6,1.37,1.44,0.0144,-21.2,-1140.537039,72
2023-1-13 1:00,-1.46,15.9,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:01,-2.13,14.7,-1.9,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-13 1:02,-1.13,14.5,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:03,-2.66,18.2,-2,-2.5,-23.2,0.2,-0.6,1.6,1.47,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 1:04,-1.8,20.6,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:05,-1.73,21.7,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:06,-2.26,18.9,-2,-2.5,-23.4,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-13 1:07,-1.4,24.9,-2,-2.6,-23.3,0.2,-0.6,1.6,1.37,1.54,0.0154,-21.3,-1145.91693,77
2023-1-13 1:08,-1.53,18.8,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.44,0.0144,-21.3,-1145.91693,72
2023-1-13 1:09,-1.4,13.8,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:10,-1.53,18.1,-2,-2.6,-23.3,0.2,-0.6,1.6,1.47,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:11,-1.8,17.5,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:12,-1.13,18.4,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:13,-4.19,17.9,-2,-2.5,-23.4,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-13 1:14,-1.2,18.9,-2,-2.5,-23.4,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-13 1:15,-3,16,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:16,-1.53,20.6,-2,-2.6,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:17,-1.2,16.5,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.44,0.0144,-21.3,-1145.91693,72
2023-1-13 1:18,-1.26,21.9,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:19,-2.53,14.9,-2,-2.5,-23.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 1:20,-1.6,18.6,-2,-2.5,-23.5,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-13 1:21,-1,21.3,-2,-2.5,-23.5,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-13 1:22,-1.33,28,-2,-2.5,-23.4,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-13 1:23,-2.8,34.9,-2,-2.5,-23.5,0.2,-0.6,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-13 1:24,-1.07,25.4,-1.9,-2.6,-23.3,0.3,-0.6,1.6,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-13 1:25,-2.46,24.5,-1.9,-2.6,-23.4,0.3,-0.6,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-13 1:26,-1.4,26.6,-2,-2.5,-23.5,0.3,-0.6,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-13 1:27,-1.33,24.3,-2,-2.5,-23.5,0.3,-0.6,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-13 1:28,-1.13,22.9,-2,-2.5,-23.5,0.3,-0.6,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-13 1:29,-0.87,25.2,-2,-2.6,-23.5,0.3,-0.6,1.7,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-13 1:30,-2.4,25.2,-2,-2.5,-23.6,0.3,-0.6,1.7,1.37,1.44,0.0144,-21.6,-1162.056606,72
2023-1-13 1:31,-1.73,25.9,-2.1,-2.6,-23.7,0.1,-0.7,1.6,1.47,1.34,0.0134,-21.6,-1162.056606,67
2023-1-13 1:32,-2.53,22.7,-2,-2.6,-23.7,0.2,-0.7,1.5,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-13 1:33,-1.8,19.3,-2.1,-2.6,-23.7,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.6,-1162.056606,67
2023-1-13 1:34,-1.6,24.1,-2.1,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.44,0.0144,-21.7,-1167.436497,72
2023-1-13 1:35,-1.66,22.9,-2.1,-2.7,-23.8,0.2,-0.7,1.6,1.47,1.34,0.0134,-21.7,-1167.436497,67
2023-1-13 1:36,-2.86,15.9,-2.1,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-13 1:37,-0.8,27.5,-2.1,-2.6,-23.9,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-13 1:38,-1.4,17.4,-2.1,-2.6,-23.8,0.2,-0.7,1.5,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-13 1:39,-1.13,20.9,-2.1,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-13 1:40,-2,18.7,-2.1,-2.6,-23.8,0.2,-0.7,1.5,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-13 1:41,-2.06,11.3,-2.1,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-13 1:42,-1.6,12.8,-2.1,-2.6,-23.9,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-13 1:43,-1.2,14.3,-2.1,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.44,0.0144,-21.7,-1167.436497,72
2023-1-13 1:44,-2.26,18.8,-2,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-13 1:45,-1.66,15.6,-2,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-13 1:46,-1.86,19.5,-2,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-13 1:47,-2.73,22.6,-2.1,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-13 1:48,-1.93,16.6,-2,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-13 1:49,-1.33,16.6,-2,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-13 1:50,-0.8,14.8,-2.1,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.44,0.0144,-21.7,-1167.436497,72
2023-1-13 1:51,-1.13,17.2,-2,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-13 1:52,-2.13,16.6,-2,-2.6,-23.9,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 1:53,-2.06,16.3,-2.1,-2.6,-23.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-13 1:54,-2.6,14.7,-2.1,-2.7,-24,0.2,-0.7,1.6,1.47,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 1:55,-1.53,17,-2.1,-2.6,-24,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 1:56,-1.8,15.7,-2.1,-2.7,-24,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 1:57,-1.73,13.2,-2.1,-2.6,-24,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 1:58,-1.8,24.3,-2.1,-2.6,-24.1,0.2,-0.7,1.6,1.37,1.34,0.0134,-22,-1183.576172,67
2023-1-13 1:59,-0.93,17.5,-2,-2.6,-24,0.2,-0.7,1.6,1.37,1.34,0.0134,-22,-1183.576172,67
2023-1-13 2:00,-2.73,17.6,-2.1,-2.7,-24,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 2:01,-2.13,19.5,-2.1,-2.6,-24,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 2:02,-2.06,15.2,-2.1,-2.7,-24.1,0.2,-0.7,1.6,1.37,1.34,0.0134,-22,-1183.576172,67
2023-1-13 2:03,-1.86,8.76,-2.1,-2.7,-24,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 2:04,-2.06,23.2,-2.1,-2.7,-24.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.1,-1188.956064,67
2023-1-13 2:05,-0.87,22.9,-2.1,-2.7,-24.1,0.2,-0.7,1.6,1.37,1.34,0.0134,-22,-1183.576172,67
2023-1-13 2:06,-0.6,19.1,-2.1,-2.6,-24,0.2,-0.7,1.6,1.37,1.44,0.0144,-21.9,-1178.196281,72
2023-1-13 2:07,-2,18.8,-2.1,-2.6,-24,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 2:08,-2.8,16.9,-2.1,-2.7,-24,0.2,-0.7,1.6,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-13 2:09,-1.2,25.7,-2.1,-2.7,-24.1,0.2,-0.7,1.6,1.37,1.34,0.0134,-22,-1183.576172,67
2023-1-13 2:10,-1.6,21.3,-2,-2.7,-24.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.2,-1194.335956,67
2023-1-13 2:11,-3.2,19.8,-2.1,-2.6,-24.2,0.2,-0.7,1.6,1.37,1.44,0.0144,-22.1,-1188.956064,72
2023-1-13 2:12,-1.13,22.7,-2.1,-2.7,-24.1,0.2,-0.7,1.6,1.37,1.34,0.0134,-22,-1183.576172,67
2023-1-13 2:13,-2.26,19.6,-2.1,-2.7,-24.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.1,-1188.956064,67
2023-1-13 2:14,-1.93,19.1,-2.1,-2.7,-24.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.1,-1188.956064,67
2023-1-13 2:15,-1.07,22.3,-2.1,-2.7,-24.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.1,-1188.956064,67
2023-1-13 2:16,-1.46,14.2,-2.1,-2.7,-24.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.1,-1188.956064,67
2023-1-13 2:17,-1.6,15.8,-2.1,-2.7,-24.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.1,-1188.956064,67
2023-1-13 2:18,-3.13,12.8,-2.2,-2.8,-24.4,0.1,-0.8,1.5,1.37,1.34,0.0134,-22.2,-1194.335956,67
2023-1-13 2:19,-2.26,18.1,-2.2,-2.8,-24.4,0.1,-0.8,1.5,1.37,1.34,0.0134,-22.2,-1194.335956,67
2023-1-13 2:20,-1.53,18.4,-2.2,-2.8,-24.5,0.1,-0.8,1.5,1.37,1.34,0.0134,-22.3,-1199.715847,67
2023-1-13 2:21,-1.46,20.3,-2.2,-2.8,-24.5,0.1,-0.8,1.5,1.37,1.34,0.0134,-22.3,-1199.715847,67
2023-1-13 2:22,-1.33,15.4,-2.2,-2.8,-24.6,0.1,-0.8,1.6,1.37,1.34,0.0134,-22.4,-1205.095739,67
2023-1-13 2:23,-1.53,23.1,-2.2,-2.8,-24.5,0.1,-0.8,1.5,1.37,1.34,0.0134,-22.3,-1199.715847,67
2023-1-13 2:24,-1.6,9.46,-2.2,-2.8,-24.5,0.2,-0.8,1.5,1.37,1.34,0.0134,-22.3,-1199.715847,67
2023-1-13 2:25,-1.2,15.9,-2.2,-2.8,-24.6,0.1,-0.8,1.5,1.47,1.34,0.0134,-22.4,-1205.095739,67
2023-1-13 2:26,-2.2,19.6,-2.2,-2.8,-24.7,0.1,-0.8,1.5,1.37,1.34,0.0134,-22.5,-1210.475631,67
2023-1-13 2:27,-2.6,15.3,-2.2,-2.8,-24.7,0.2,-0.8,1.6,1.47,1.34,0.0134,-22.5,-1210.475631,67
2023-1-13 2:28,-1.8,20.1,-2.2,-2.7,-24.7,0.2,-0.8,1.5,1.37,1.44,0.0144,-22.5,-1210.475631,72
2023-1-13 2:29,-1.33,21.9,-2.2,-2.8,-24.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-22.5,-1210.475631,67
2023-1-13 2:30,-1.93,17.3,-2.2,-2.8,-24.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-22.5,-1210.475631,67
2023-1-13 2:31,-1.2,23.4,-2.2,-2.8,-24.7,0.2,-0.8,1.5,1.37,1.34,0.0134,-22.5,-1210.475631,67
2023-1-13 2:32,-3.13,20.9,-2.2,-2.8,-24.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-22.5,-1210.475631,67
2023-1-13 2:33,-1.53,17,-2.2,-2.8,-24.7,0.2,-0.8,1.5,1.37,1.34,0.0134,-22.5,-1210.475631,67
2023-1-13 2:34,-1,17.6,-2.1,-2.8,-24.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.7,-1221.235414,67
2023-1-13 2:35,-2.8,20.2,-2.2,-2.7,-24.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.6,-1215.855522,67
2023-1-13 2:36,-1.8,15.7,-2.2,-2.8,-24.9,0.2,-0.8,1.6,1.37,1.34,0.0134,-22.7,-1221.235414,67
2023-1-13 2:37,-2.26,19.3,-2.2,-2.8,-24.8,0.2,-0.7,1.6,1.47,1.34,0.0134,-22.6,-1215.855522,67
2023-1-13 2:38,-1.33,18.8,-2.2,-2.8,-24.8,0.2,-0.8,1.6,1.37,1.34,0.0134,-22.6,-1215.855522,67
2023-1-13 2:39,-2.73,22.3,-2.2,-2.8,-24.8,0.2,-0.8,1.6,1.37,1.34,0.0134,-22.6,-1215.855522,67
2023-1-13 2:40,-1.66,21.3,-2.2,-2.8,-24.9,0.2,-0.7,1.6,1.37,1.34,0.0134,-22.7,-1221.235414,67
2023-1-13 2:41,-1.2,16.1,-2.2,-2.8,-25.2,0.2,-0.8,1.6,1.37,1.34,0.0134,-23,-1237.375089,67
2023-1-13 2:42,-1.33,19.7,-2.2,-2.8,-25.2,0.2,-0.7,1.6,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-13 2:43,-1.2,24.1,-2.2,-2.8,-25.3,0.2,-0.7,1.6,1.37,1.34,0.0134,-23.1,-1242.754981,67
2023-1-13 2:44,-1.93,22.8,-2.2,-2.8,-25.3,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.1,-1242.754981,67
2023-1-13 2:45,-2.13,16.7,-2.2,-2.8,-25.2,0.2,-0.7,1.6,1.37,1.44,0.0144,-23,-1237.375089,72
2023-1-13 2:46,-1.07,22.9,-2.2,-2.8,-25.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-23,-1237.375089,67
2023-1-13 2:47,-0.93,18.6,-2.2,-2.8,-25.2,0.2,-0.8,1.6,1.37,1.34,0.0134,-23,-1237.375089,67
2023-1-13 2:48,-1.46,18.3,-2.2,-2.8,-25.1,0.2,-0.8,1.6,1.37,1.34,0.0134,-22.9,-1231.995198,67
2023-1-13 2:49,-1.53,14.8,-2.2,-2.8,-25.2,0.2,-0.7,1.6,1.47,1.34,0.0134,-23,-1237.375089,67
2023-1-13 2:50,-1.07,19.7,-2.3,-2.8,-25.2,0.2,-0.8,1.6,1.37,1.44,0.0144,-22.9,-1231.995198,72
2023-1-13 2:51,-0.87,14.7,-2.2,-2.8,-25.3,0.2,-0.7,1.6,1.37,1.34,0.0134,-23.1,-1242.754981,67
2023-1-13 2:52,-2.73,16.2,-2.2,-2.8,-25.3,0.2,-0.7,1.6,1.37,1.34,0.0134,-23.1,-1242.754981,67
2023-1-13 2:53,-1.07,15.6,-2.2,-2.8,-25.9,0.2,-0.7,1.6,1.47,1.34,0.0134,-23.7,-1275.034331,67
2023-1-13 2:54,-2.46,20.5,-2.2,-2.8,-26,0.2,-0.7,1.6,1.37,1.34,0.0134,-23.8,-1280.414223,67
2023-1-13 2:55,-1.86,17.9,-2.2,-2.8,-25.7,0.2,-0.7,1.6,1.37,1.34,0.0134,-23.5,-1264.274548,67
2023-1-13 2:56,-1.4,23.3,-2.2,-2.8,-25.6,0.2,-0.7,1.6,1.37,1.44,0.0144,-23.4,-1258.894656,72
2023-1-13 2:57,-1.66,16.6,-2.4,-2.9,-25.4,0.1,-0.8,1.5,1.47,1.34,0.0134,-23,-1237.375089,67
2023-1-13 2:58,-2.26,17.2,-2.4,-2.9,-25.4,0.1,-0.8,1.6,1.47,1.34,0.0134,-23,-1237.375089,67
2023-1-13 2:59,-1.8,9.18,-2.3,-2.9,-25.4,0.1,-0.9,1.5,1.47,1.34,0.0134,-23.1,-1242.754981,67
2023-1-13 3:00,-1.33,19.4,-2.4,-2.9,-25.5,0.1,-0.8,1.5,1.47,1.34,0.0134,-23.1,-1242.754981,67
2023-1-13 3:01,-1.73,17.7,-2.3,-2.9,-25.7,0.1,-0.8,1.5,1.37,1.44,0.0144,-23.4,-1258.894656,72
2023-1-13 3:02,-1.46,16.9,-2.4,-2.9,-25.7,0.1,-0.8,1.5,1.37,1.34,0.0134,-23.3,-1253.514764,67
2023-1-13 3:03,-2.13,10,-2.4,-2.9,-25.6,0.1,-0.8,1.5,1.37,1.44,0.0144,-23.2,-1248.134873,72
2023-1-13 3:04,-2.73,10.2,-2.4,-2.9,-25.4,0.1,-0.8,1.5,1.37,1.34,0.0134,-23,-1237.375089,67
2023-1-13 3:05,-2.93,19.8,-2.4,-2.9,-25.4,0.1,-0.8,1.6,1.37,1.34,0.0134,-23,-1237.375089,67
2023-1-13 3:06,-0.8,21.2,-2.3,-2.9,-25.5,0.1,-0.8,1.5,1.37,1.34,0.0134,-23.2,-1248.134873,67
2023-1-13 3:07,-1.4,14.5,-2.3,-2.9,-25.4,0.1,-0.8,1.5,1.37,1.34,0.0134,-23.1,-1242.754981,67
2023-1-13 3:08,-1.6,17.2,-2.4,-2.9,-25.4,0.1,-0.8,1.6,1.37,1.34,0.0134,-23,-1237.375089,67
2023-1-13 3:09,-1.8,12.1,-2.3,-2.9,-25.4,0.2,-0.8,1.5,1.37,1.34,0.0134,-23.1,-1242.754981,67
2023-1-13 3:10,-2.93,18.8,-2.4,-2.9,-25.4,0.2,-0.8,1.5,1.37,1.34,0.0134,-23,-1237.375089,67
2023-1-13 3:11,-1,18.8,-2.4,-2.9,-25.2,0.1,-0.8,1.5,1.37,1.34,0.0134,-22.8,-1226.615306,67
2023-1-13 3:12,-1.07,29,-2.4,-2.9,-25.2,0.1,-0.8,1.6,1.37,1.34,0.0134,-22.8,-1226.615306,67
2023-1-13 3:13,-2.86,17.2,-2.4,-2.9,-25.4,0.1,-0.8,1.5,1.37,1.34,0.0134,-23,-1237.375089,67
2023-1-13 3:14,-1.73,17.9,-2.4,-2.9,-25.4,0.2,-0.8,1.6,1.47,1.34,0.0134,-23,-1237.375089,67
2023-1-13 3:15,-1.53,23,-2.4,-2.9,-25.6,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.2,-1248.134873,67
2023-1-13 3:16,-3.2,18.5,-2.4,-2.9,-25.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.3,-1253.514764,67
2023-1-13 3:17,-1.33,18.8,-2.3,-2.9,-25.8,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.5,-1264.274548,67
2023-1-13 3:18,-1.07,18.3,-2.3,-2.9,-25.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.4,-1258.894656,67
2023-1-13 3:19,-1.33,25.5,-2.3,-2.9,-25.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.4,-1258.894656,67
2023-1-13 3:20,-1.13,19.1,-2.3,-2.9,-25.7,0.2,-0.8,1.6,1.37,1.44,0.0144,-23.4,-1258.894656,72
2023-1-13 3:21,-1.6,22.8,-2.2,-2.9,-25.5,0.2,-0.8,1.6,1.47,1.34,0.0134,-23.3,-1253.514764,67
2023-1-13 3:22,-1.86,21.6,-2.3,-2.9,-25.6,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.3,-1253.514764,67
2023-1-13 3:23,-1.13,13.8,-2.3,-2.9,-25.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.4,-1258.894656,67
2023-1-13 3:24,-1,13.6,-2.3,-2.9,-25.6,0.2,-0.8,1.6,1.37,1.44,0.0144,-23.3,-1253.514764,72
2023-1-13 3:25,-1.46,21.6,-2.4,-2.9,-25.5,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.1,-1242.754981,67
2023-1-13 3:26,-1.13,24.8,-2.4,-2.9,-25.6,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.2,-1248.134873,67
2023-1-13 3:27,-1.33,28.9,-2.4,-2.9,-25.7,0.2,-0.8,1.6,1.37,1.44,0.0144,-23.3,-1253.514764,72
2023-1-13 3:28,-0.87,26.4,-2.4,-2.9,-25.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.3,-1253.514764,67
2023-1-13 3:29,-2.26,17.6,-2.4,-2.9,-25.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.3,-1253.514764,67
2023-1-13 3:30,-1.2,31.3,-2.4,-2.9,-25.6,0.2,-0.8,1.6,1.37,1.44,0.0144,-23.2,-1248.134873,72
2023-1-13 3:31,-2.53,29.2,-2.4,-2.9,-25.7,0.2,-0.8,1.6,1.37,1.34,0.0134,-23.3,-1253.514764,67
2023-1-13 3:32,-1.8,30.5,-2.4,-3,-25.7,0.2,-0.8,1.6,1.37,1.44,0.0144,-23.3,-1253.514764,72
2023-1-13 3:33,-2.46,32.8,-2.5,-3,-25.8,0,-0.9,1.5,1.37,1.34,0.0134,-23.3,-1253.514764,67
2023-1-13 3:34,-1.53,27.7,-2.5,-3,-25.9,0.1,-0.9,1.5,1.37,1.44,0.0144,-23.4,-1258.894656,72
2023-1-13 3:35,-2.8,23.7,-2.4,-3,-25.9,0,-0.9,1.5,1.37,1.34,0.0134,-23.5,-1264.274548,67
2023-1-13 3:36,-2.2,20.8,-2.4,-3,-25.9,0.1,-0.9,1.5,1.37,1.34,0.0134,-23.5,-1264.274548,67
2023-1-13 3:37,-1.07,23.3,-2.4,-3,-26,0.1,-0.9,1.5,1.37,1.34,0.0134,-23.6,-1269.654439,67
2023-1-13 3:38,-1.86,22.2,-2.4,-3,-26,0.1,-0.9,1.5,1.37,1.44,0.0144,-23.6,-1269.654439,72
2023-1-13 3:39,-1.07,11.5,-2.4,-3,-26,0.1,-0.9,1.5,1.37,1.44,0.0144,-23.6,-1269.654439,72
2023-1-13 3:40,-1.66,28.8,-2.4,-3,-26,0.1,-0.9,1.5,1.37,1.34,0.0134,-23.6,-1269.654439,67
2023-1-13 3:41,-3.2,18.8,-2.4,-3,-26,0.1,-0.9,1.5,1.37,1.44,0.0144,-23.6,-1269.654439,72
2023-1-13 3:42,-2,12.6,-2.4,-3,-26,0.1,-0.9,1.6,1.37,1.34,0.0134,-23.6,-1269.654439,67
2023-1-13 3:43,-2.66,14.6,-2.4,-3,-26.1,0.1,-0.9,1.5,1.37,1.34,0.0134,-23.7,-1275.034331,67
2023-1-13 3:44,-2.06,22.8,-2.4,-3,-26.1,0.1,-0.9,1.5,1.47,1.34,0.0134,-23.7,-1275.034331,67
2023-1-13 3:45,-2.33,15.6,-2.4,-3,-26.3,0.1,-0.9,1.5,1.47,1.34,0.0134,-23.9,-1285.794114,67
2023-1-13 3:46,-2.33,19.1,-2.4,-3,-26.5,0,-0.9,1.6,1.47,1.44,0.0144,-24.1,-1296.553898,72
2023-1-13 3:47,-1.2,23.1,-2.4,-3.1,-26.5,0.1,-0.9,1.5,1.37,1.34,0.0134,-24.1,-1296.553898,67
2023-1-13 3:48,-2.73,17.5,-2.4,-3,-26.5,0.1,-0.9,1.6,1.37,1.34,0.0134,-24.1,-1296.553898,67
2023-1-13 3:49,-1.26,20.1,-2.4,-3.1,-26.4,0.1,-0.9,1.5,1.37,1.44,0.0144,-24,-1291.174006,72
2023-1-13 3:50,-1.86,20.5,-2.4,-3.2,-26.4,0.1,-0.9,1.6,1.37,1.34,0.0134,-24,-1291.174006,67
