MeasureDate,MeasureTime,SunRadiation1,Temp1,RH1,Temp2,RH2,SunRadiotion2
5/5/2023,12:06:00,1.75,17.1,110.1,19.6,93.8,12.98
5/5/2023,12:07:00,1.92,17.1,110.1,19.7,93.1,14.19
5/5/2023,12:08:00,1.95,17.1,110.1,20,92.6,14.34
5/5/2023,12:09:00,2.01,17.1,110.1,20.3,91.6,14.7
5/5/2023,12:10:00,1.93,17.1,110.1,20.6,90.6,14.07
5/5/2023,12:11:00,1.86,17.2,110.1,20.9,89.7,13.56
5/5/2023,12:12:00,2.06,17.3,110.1,21,89.1,14.94
5/5/2023,12:13:00,2.06,17.3,110.1,21.1,88.9,15
5/5/2023,12:14:00,2.11,17.3,110.1,21.3,88.5,15.3
5/5/2023,12:15:00,2.07,17.4,110.1,21.5,88.2,14.97
5/5/2023,12:16:00,1.73,17.4,110.1,21.6,87.8,12.45
5/5/2023,12:17:00,1.61,17.4,110.1,21.6,88.1,11.65
5/5/2023,12:18:00,1.71,17.4,110.1,21.6,88.3,12.44
5/5/2023,12:19:00,1.78,17.5,110.1,21.6,88.5,12.97
5/5/2023,12:20:00,1.7,17.5,110.1,21.7,88.5,12.39
5/5/2023,12:21:00,1.75,17.5,110.1,21.7,88.5,12.78
5/5/2023,12:22:00,1.59,17.6,110.1,21.8,88,11.57
5/5/2023,12:23:00,1.09,17.6,110.1,21.7,88.1,7.92
5/5/2023,12:24:00,1.49,17.6,110.1,21.7,88.4,10.81
5/5/2023,12:25:00,1.48,17.6,110.1,21.7,88.4,10.7
5/5/2023,12:26:00,1.45,17.6,110.1,21.7,88.3,10.57
5/5/2023,12:27:00,1.56,17.6,110.1,21.8,88.1,11.39
5/5/2023,12:28:00,1.62,17.6,110.1,21.8,88,11.84
5/5/2023,12:29:00,1.69,17.6,110.1,21.8,88.2,12.41
5/5/2023,12:30:00,1.71,17.6,110.1,21.8,88.1,12.51
5/5/2023,12:31:00,1.62,17.6,110.1,21.9,88,11.79
5/5/2023,12:32:00,1.6,17.6,110.1,21.9,88.1,11.74
5/5/2023,12:33:00,1.46,17.6,110.1,21.9,87.8,10.77
5/5/2023,12:34:00,1.43,17.6,110.1,21.9,87.9,10.56
5/5/2023,12:35:00,1.44,17.6,110.1,21.9,88.1,10.71
5/5/2023,12:36:00,1.41,17.6,110.1,21.9,87.9,10.48
5/5/2023,12:37:00,1.44,17.7,110.1,22,87.7,10.81
5/5/2023,12:38:00,1.49,17.7,110.1,22,87.8,11.16
5/5/2023,12:39:00,1.48,17.6,110.1,22,87.8,11.14
5/5/2023,12:40:00,1.38,17.7,110.1,22,88,10.36
5/5/2023,12:41:00,1.36,17.7,110.1,22,87.8,10.31
5/5/2023,12:42:00,1.28,17.7,110.1,21.9,87.9,9.67
5/5/2023,12:43:00,1.25,17.7,110.1,21.9,87.8,9.52
5/5/2023,12:44:00,1.18,17.7,110.1,21.9,88,8.95
5/5/2023,12:45:00,1.01,17.7,110.1,21.9,87.9,7.62
5/5/2023,12:46:00,1.01,17.7,110.1,21.8,88,7.71
5/5/2023,12:47:00,1.02,17.7,110.1,21.7,88.3,7.75
5/5/2023,12:48:00,0.96,17.7,110.1,21.7,88.4,7.31
5/5/2023,12:49:00,0.99,17.7,110.1,21.6,88.4,7.55
5/5/2023,12:50:00,1.08,17.6,110.1,21.5,88.6,8.3
5/5/2023,12:51:00,1.13,17.7,110.1,21.5,88.7,8.67
5/5/2023,12:52:00,1.19,17.7,110.1,21.5,88.6,9.1
5/5/2023,12:53:00,1.35,17.6,110.1,21.6,88.5,10.39
5/5/2023,12:54:00,1.46,17.7,110.1,21.6,88.4,11.31
5/5/2023,12:55:00,1.44,17.7,110.1,21.6,88.2,10.86
5/5/2023,12:56:00,1.61,17.7,110.1,21.7,88.2,12.48
5/5/2023,12:57:00,1.58,17.7,110.1,21.8,87.9,12.28
5/5/2023,12:58:00,1.71,17.8,110.1,21.9,87.7,13.22
5/5/2023,12:59:00,1.53,17.7,110.1,22,87.5,11.64
5/5/2023,13:00:00,1.3,17.8,110.1,22,87.4,9.86
5/5/2023,13:01:00,1.38,17.7,110.1,22,87.7,10.54
5/5/2023,13:02:00,1.38,17.8,110.1,22,87.7,10.47
5/5/2023,13:03:00,1.4,17.7,110.1,22.1,87.5,10.61
5/5/2023,13:04:00,1.41,17.7,110.1,22.1,87.4,10.73
5/5/2023,13:05:00,1.37,17.8,110.1,22.1,87.3,10.29
5/5/2023,13:06:00,1.39,17.8,110.1,22.1,87.3,10.49
5/5/2023,13:07:00,1.46,17.9,110.1,22.2,87.4,10.95
5/5/2023,13:08:00,1.56,17.8,110.1,22.2,87.1,11.73
5/5/2023,13:09:00,1.83,17.8,110.1,22.2,87.1,13.85
5/5/2023,13:10:00,2.06,17.9,110.1,22.3,87,15.55
5/5/2023,13:11:00,2.13,17.8,110.1,22.4,86.8,16.03
5/5/2023,13:12:00,2.33,17.9,110.1,22.6,86.5,17.62
5/5/2023,13:13:00,2.47,18,110.1,22.7,86.3,18.73
5/5/2023,13:14:00,2.45,17.9,110.1,22.9,85.7,18.59
5/5/2023,13:15:00,2.47,18,110.1,23.1,85.1,18.71
5/5/2023,13:16:00,2.45,18,110.1,23.3,84.6,18.6
5/5/2023,13:17:00,2.48,18.1,110.1,23.4,84.3,18.93
5/5/2023,13:18:00,2.49,18,110.1,23.6,84.1,19.02
5/5/2023,13:19:00,2.57,18.1,110.1,23.7,83.8,19.6
5/5/2023,13:20:00,2.54,18.2,110.1,23.8,83.6,19.47
5/5/2023,13:21:00,2.62,18.2,110.1,23.9,84,20.06
5/5/2023,13:22:00,2.62,18.2,110.1,24,83.6,20.06
5/5/2023,13:23:00,2.63,18.3,110.1,24.1,83.2,20.19
5/5/2023,13:24:00,2.62,18.2,110.1,24.2,83.3,20.15
5/5/2023,13:25:00,2.62,18.3,110.1,24.3,82.9,20.12
5/5/2023,13:26:00,2.61,18.3,110.1,24.4,82.7,20.15
5/5/2023,13:27:00,2.6,18.3,110.1,24.5,82.7,20.1
5/5/2023,13:28:00,2.63,18.4,110.1,24.5,82.7,20.31
5/5/2023,13:29:00,2.62,18.4,110.1,24.6,82.5,20.3
5/5/2023,13:30:00,2.64,18.4,110.1,24.7,82.3,20.37
5/5/2023,13:31:00,2.63,18.4,110.1,24.7,82.2,20.25
5/5/2023,13:32:00,2.63,18.5,110.1,24.8,82.2,20.17
5/5/2023,13:33:00,2.58,18.4,110.1,24.8,82.2,19.79
5/5/2023,13:34:00,2.51,18.4,110.1,24.9,81.9,19.27
5/5/2023,13:35:00,2.52,18.5,110.1,24.9,82,19.38
5/5/2023,13:36:00,2.61,18.5,110.1,24.9,81.9,20.16
5/5/2023,13:37:00,2.59,18.6,110.1,24.9,82.1,20
5/5/2023,13:38:00,2.61,18.6,110.1,25,81.9,20.08
5/5/2023,13:39:00,2.59,18.5,110.1,25,81.8,19.94
5/5/2023,13:40:00,2.61,18.6,110.1,25,81.7,20.11
5/5/2023,13:41:00,2.61,18.6,110.1,25.1,81.8,20.06
5/5/2023,13:42:00,2.62,18.6,110.1,25.2,81.6,20.13
5/5/2023,13:43:00,2.62,18.6,110.1,25.2,81.4,19.99
5/5/2023,13:44:00,2.63,18.6,110.1,25.3,81.2,19.95
5/5/2023,13:45:00,2.63,18.7,110.1,25.4,80.9,19.87
5/5/2023,13:46:00,2.64,18.6,110.1,25.5,80.8,19.75
5/5/2023,13:47:00,2.58,18.7,110.1,25.6,80.5,19.38
5/5/2023,13:48:00,2.56,18.7,110.1,25.6,80.6,19.15
5/5/2023,13:49:00,2.52,18.8,110.1,25.6,80.7,18.81
5/5/2023,13:50:00,2.51,18.7,110.1,25.7,80.5,18.65
5/5/2023,13:51:00,2.5,18.8,110.1,25.7,80.6,18.54
5/5/2023,13:52:00,2.5,18.8,110.1,25.8,80.2,18.43
5/5/2023,13:53:00,2.51,18.8,110.1,25.8,80.3,18.46
5/5/2023,13:54:00,2.51,18.8,110.1,25.9,80.1,18.36
5/5/2023,13:55:00,2.52,18.8,110.1,25.9,79.7,18.33
5/5/2023,13:56:00,2.49,18.8,110.1,26,79.9,18.07
5/5/2023,13:57:00,2.48,18.8,110.1,26,79.8,17.94
5/5/2023,13:58:00,2.48,18.9,110.1,26.1,79.5,17.86
5/5/2023,13:59:00,2.47,18.9,110.1,26.1,79.3,17.7
5/5/2023,14:00:00,2.46,18.9,110.1,26.2,79.1,17.59
5/5/2023,14:01:00,2.46,18.9,110.1,26.3,79.2,17.57
5/5/2023,14:02:00,2.49,19,110.1,26.3,78.7,17.76
5/5/2023,14:03:00,2.48,19,110.1,26.3,79,17.78
5/5/2023,14:04:00,2.48,18.9,110.1,26.4,78.9,17.75
5/5/2023,14:05:00,2.47,19,110.1,26.4,79,17.75
5/5/2023,14:06:00,2.45,19,110.1,26.4,78.8,17.63
5/5/2023,14:07:00,2.41,19,110.1,26.5,78.7,17.42
5/5/2023,14:08:00,2.42,19,110.1,26.5,78.8,17.47
5/5/2023,14:09:00,2.4,19,110.1,26.5,78.9,17.41
5/5/2023,14:10:00,2.41,19,110.1,26.5,78.6,17.62
5/5/2023,14:11:00,2.41,19,110.1,26.6,78.8,17.66
5/5/2023,14:12:00,2.39,19,110.1,26.6,78.4,17.62
5/5/2023,14:13:00,2.37,19.1,110.1,26.5,76.9,17.57
5/5/2023,14:14:00,2.35,19,110.1,26.5,76.7,17.57
5/5/2023,14:15:00,2.36,19,110.1,26.5,76.4,17.8
5/5/2023,14:16:00,2.36,19,110.1,26.5,76,17.96
5/5/2023,14:17:00,2.34,19,110.1,26.4,75.8,17.85
5/5/2023,14:18:00,2.3,19,110.1,26.4,75.4,17.72
5/5/2023,14:19:00,2.29,19,110.1,26.3,75.6,17.74
5/5/2023,14:20:00,2.28,19,110.1,26.3,75.2,17.74
5/5/2023,14:21:00,2.29,19,110.1,26.3,75.8,17.88
5/5/2023,14:22:00,2.24,19,110.1,26.3,75.5,17.63
5/5/2023,14:23:00,2.22,19,110.1,26.3,75.7,17.52
5/5/2023,14:24:00,2.2,19,110.1,26.4,76.3,17.36
5/5/2023,14:25:00,2.13,19,110.1,26.4,76.2,16.9
5/5/2023,14:26:00,2.12,19,110.1,26.4,75.4,17.01
5/5/2023,14:27:00,2.07,19,110.1,26.4,75.6,16.61
5/5/2023,14:28:00,2.02,19.1,110.1,26.4,75.8,16.23
5/5/2023,14:29:00,1.95,19,110.1,26.3,75.6,15.53
5/5/2023,14:30:00,2.02,19,110.1,26.3,75.5,16.21
5/5/2023,14:31:00,2.05,19,110.1,26.3,75.3,16.41
5/5/2023,14:32:00,2.05,19,110.1,26.3,75.6,16.4
5/5/2023,14:33:00,2.09,19,110.1,26.3,75.3,16.78
5/5/2023,14:34:00,2.11,19,110.1,26.3,74.2,16.93
5/5/2023,14:35:00,2.11,19,110.1,26.3,74.8,17.04
5/5/2023,14:36:00,1.96,19,110.1,26.3,75.5,15.69
5/5/2023,14:37:00,2.14,19,110.1,26.3,75.7,17.31
5/5/2023,14:38:00,2.16,19,110.1,26.4,74.6,17.47
5/5/2023,14:39:00,2.08,19,110.1,26.4,74.9,16.71
5/5/2023,14:40:00,1.91,19,110.1,26.4,74.4,15.3
5/5/2023,14:41:00,1.96,19,110.1,26.3,74.8,15.79
5/5/2023,14:42:00,1.92,19,110.1,26.3,74.7,15.47
5/5/2023,14:43:00,1.92,19,110.1,26.3,74.9,15.43
5/5/2023,14:44:00,1.75,19,110.1,26.2,75.1,13.87
5/5/2023,14:45:00,1.79,19,110.1,26.1,75.4,14.41
5/5/2023,14:46:00,2.01,19,110.1,26,75.6,16.1
5/5/2023,14:47:00,1.75,19,110.1,26,75.2,13.87
5/5/2023,14:48:00,1.38,19,110.1,26,75.6,10.76
5/5/2023,14:49:00,1.68,18.9,110.1,25.9,76.4,13.2
5/5/2023,14:50:00,1.61,18.9,110.1,25.8,75.8,12.82
5/5/2023,14:51:00,1.62,19,110.1,25.8,76.3,12.63
5/5/2023,14:52:00,1.71,18.9,110.1,25.7,75.5,13.1
5/5/2023,14:53:00,0.74,18.9,110.1,25.6,75.8,5.53
5/5/2023,14:54:00,1.43,18.9,110.1,25.4,76.8,11.74
5/5/2023,14:55:00,1.63,18.9,110.1,25.3,77.9,13.09
5/5/2023,14:56:00,1.71,18.9,110.1,25.3,78.1,13.48
5/5/2023,14:57:00,1.49,18.9,110.1,25.3,78.5,11.63
5/5/2023,14:58:00,1.61,18.8,110.1,25.3,77.2,12.65
5/5/2023,14:59:00,1.51,18.8,110.1,25.2,77.5,11.85
5/5/2023,15:00:00,1.54,18.8,110.1,25,76.2,12.23
5/5/2023,15:01:00,1.79,18.7,110.1,24.7,74.3,14.34
5/5/2023,15:02:00,1.7,18.7,110.1,24.6,72.8,13.63
5/5/2023,15:03:00,1.53,18.7,110.1,24.6,72.3,12.01
5/5/2023,15:04:00,1.55,18.5,110.1,24.5,72.1,12.31
5/5/2023,15:05:00,1.71,18.6,110.1,24.4,71.4,13.72
5/5/2023,15:06:00,1.85,18.5,110.1,24.4,73.1,14.87
5/5/2023,15:07:00,1.48,18.5,110.1,24.5,73.6,11.47
5/5/2023,15:08:00,0.77,18.5,110.1,24.6,74.7,6.09
5/5/2023,15:09:00,1.12,18.5,110.1,24.5,76.9,9.07
5/5/2023,15:10:00,1.76,18.6,110.1,24.5,77.9,14.4
5/5/2023,15:11:00,1.33,18.5,110.1,24.6,78.6,10.45
5/5/2023,15:12:00,1.32,18.5,110.1,24.6,79.5,10.55
5/5/2023,15:13:00,1.48,18.6,110.1,24.6,80.1,11.91
5/5/2023,15:14:00,1.33,18.6,110.1,24.7,80.1,10.33
5/5/2023,15:15:00,0.96,18.7,110.1,24.7,80.2,7.42
5/5/2023,15:16:00,1.03,18.6,110.1,24.6,80.7,8.28
5/5/2023,15:17:00,1.23,18.6,110.1,24.6,81.2,9.81
5/5/2023,15:18:00,1.61,18.6,110.1,24.5,80.9,12.96
5/5/2023,15:19:00,1.12,18.7,110.1,24.5,81.3,8.92
5/5/2023,15:20:00,1.1,18.7,110.1,24.5,81.4,9.01
5/5/2023,15:21:00,1.22,18.6,110.1,24.5,81.9,9.82
5/5/2023,15:22:00,1.28,18.6,110.1,24.5,82,10.38
5/5/2023,15:23:00,1.31,18.7,110.1,24.4,81.6,10.68
5/5/2023,15:24:00,1.28,18.6,110.1,24.5,82.1,10.38
5/5/2023,15:25:00,1.18,18.7,110.1,24.5,82.3,9.48
5/5/2023,15:26:00,1.3,18.7,110.1,24.5,82.4,10.64
5/5/2023,15:27:00,1.36,18.6,110.1,24.5,82.3,11.09
5/5/2023,15:28:00,1.29,18.7,110.1,24.5,82.3,10.41
5/5/2023,15:29:00,1.53,18.7,110.1,24.5,82.4,12.43
5/5/2023,15:30:00,1.34,18.6,110.1,24.6,82,10.87
5/5/2023,15:31:00,1.32,18.7,110.1,24.6,81.6,10.68
5/5/2023,15:32:00,1.33,18.7,110.1,24.6,81.1,10.82
5/5/2023,15:33:00,1.4,18.7,110.1,24.6,81.2,11.3
5/5/2023,15:34:00,1.42,18.7,110.1,24.6,81.1,11.5
5/5/2023,15:35:00,1.2,18.6,110.1,24.6,81.2,9.73
5/5/2023,15:36:00,1.35,18.7,110.1,24.6,81.5,10.95
5/5/2023,15:37:00,1.27,18.7,110.1,24.6,81.6,10.25
5/5/2023,15:38:00,1.29,18.7,110.1,24.6,82.1,10.59
5/5/2023,15:39:00,1.28,18.7,110.1,24.5,81.8,10.45
5/5/2023,15:40:00,1.38,18.7,110.1,24.5,81.8,11.27
5/5/2023,15:41:00,1.43,18.7,110.1,24.5,82,11.65
5/5/2023,15:42:00,1.33,18.7,110.1,24.5,82.1,10.85
5/5/2023,15:43:00,1.49,18.7,110.1,24.5,82.2,12.29
5/5/2023,15:44:00,1.28,18.8,110.1,24.5,82.4,10.36
5/5/2023,15:45:00,1.49,18.7,110.1,24.5,82.2,12.19
5/5/2023,15:46:00,1.53,18.7,110.1,24.5,82.3,12.5
5/5/2023,15:47:00,1.23,18.7,110.1,24.6,81.9,10.14
5/5/2023,15:48:00,1.49,18.7,110.1,24.6,81.8,12.2
5/5/2023,15:49:00,1.47,18.7,110.1,24.6,81.3,12.09
5/5/2023,15:50:00,1.38,18.7,110.1,24.7,81.7,11.2
5/5/2023,15:51:00,1.32,18.7,110.1,24.6,81.5,10.89
5/5/2023,15:52:00,1.34,18.7,110.1,24.7,81.9,11
5/5/2023,15:53:00,1.43,18.8,110.1,24.7,81.9,11.7
5/5/2023,15:54:00,1.4,18.7,110.1,24.6,81.6,11.58
5/5/2023,15:55:00,1.23,18.7,110.1,24.6,82.2,10.13
5/5/2023,15:56:00,1.37,18.7,110.1,24.6,81.5,11.39
5/5/2023,15:57:00,1.11,18.8,110.1,24.6,81.6,9.11
5/5/2023,15:58:00,1.41,18.8,110.1,24.6,82.2,11.62
5/5/2023,15:59:00,1.38,18.7,110.1,24.6,81.5,11.35
5/5/2023,16:00:00,1.36,18.7,110.1,24.6,81.1,11.21
5/5/2023,16:01:00,1.22,18.8,110.1,24.6,81.8,10.11
5/5/2023,16:02:00,1.25,18.8,110.1,24.6,81.8,10.31
5/5/2023,16:03:00,1.3,18.7,110.1,24.6,82,10.67
5/5/2023,16:04:00,1.32,18.7,110.1,24.6,81.7,10.97
5/5/2023,16:05:00,1.15,18.8,110.1,24.6,81.9,9.6
5/5/2023,16:06:00,1.19,18.8,110.1,24.6,81.6,9.8
5/5/2023,16:07:00,1.27,18.8,110.1,24.6,81.7,10.47
5/5/2023,16:08:00,1.24,18.7,110.1,24.6,81.8,10.32
5/5/2023,16:09:00,1.16,18.8,110.1,24.6,81.6,9.62
5/5/2023,16:10:00,1.18,18.8,110.1,24.6,81.5,9.75
5/5/2023,16:11:00,1.26,18.7,110.1,24.6,81.7,10.52
5/5/2023,16:12:00,1.25,18.7,110.1,24.6,81.5,10.31
5/5/2023,16:13:00,1.23,18.7,110.1,24.6,81.3,10.18
5/5/2023,16:14:00,1.17,18.7,110.1,24.6,81.1,9.7
5/5/2023,16:15:00,1.21,18.8,110.1,24.6,81.1,10.02
5/5/2023,16:16:00,1.12,18.7,110.1,24.5,81,9.38
5/5/2023,16:17:00,1.12,18.7,110.1,24.5,81.4,9.35
5/5/2023,16:18:00,1.07,18.8,110.1,24.5,81.7,8.87
5/5/2023,16:19:00,1.03,18.8,110.1,24.5,81.7,8.59
5/5/2023,16:20:00,1.07,18.7,110.1,24.4,81.6,8.91
5/5/2023,16:21:00,0.95,18.8,110.1,24.4,81.6,7.96
5/5/2023,16:22:00,0.96,18.7,110.1,24.3,81.6,7.96
5/5/2023,16:23:00,0.97,18.7,110.1,24.3,82,8.01
5/5/2023,16:24:00,1.1,18.7,110.1,24.3,81.9,9.17
5/5/2023,16:25:00,1.13,18.7,110.1,24.2,82.5,9.42
5/5/2023,16:26:00,1.03,18.7,110.1,24.3,82.1,8.57
5/5/2023,16:27:00,1.02,18.7,110.1,24.3,82.4,8.48
5/5/2023,16:28:00,0.99,18.7,110.1,24.2,82.1,8.25
5/5/2023,16:29:00,0.99,18.7,110.1,24.2,81.8,8.29
5/5/2023,16:30:00,0.98,18.7,110.1,24.1,82.5,8.15
5/5/2023,16:31:00,0.94,18.7,110.1,24.1,82.2,7.97
5/5/2023,16:32:00,0.92,18.7,110.1,24.1,82.3,7.7
5/5/2023,16:33:00,0.93,18.7,110.1,24,82.7,7.72
5/5/2023,16:34:00,0.85,18.7,110.1,24,82.5,7.06
5/5/2023,16:35:00,0.91,18.7,110.1,23.9,83,7.61
5/5/2023,16:36:00,0.95,18.7,110.1,23.9,83.1,7.91
5/5/2023,16:37:00,0.95,18.7,110.1,23.9,83,7.91
5/5/2023,16:38:00,0.86,18.7,110.1,23.9,83.1,7.17
5/5/2023,16:39:00,0.92,18.7,110.1,23.8,83.1,7.71
5/5/2023,16:40:00,0.95,18.7,110.1,23.8,82.9,7.86
5/5/2023,16:41:00,0.82,18.6,110.1,23.9,83,6.78
5/5/2023,16:42:00,0.81,18.7,110.1,23.8,82.8,6.83
5/5/2023,16:43:00,0.81,18.7,110.1,23.8,83.4,6.69
5/5/2023,16:44:00,0.86,18.6,110.1,23.8,83.2,7.19
5/5/2023,16:45:00,0.73,18.6,110.1,23.8,83.3,6.11
5/5/2023,16:46:00,0.76,18.6,110.1,23.7,83.2,6.43
5/5/2023,16:47:00,0.85,18.7,110.1,23.7,83.1,7.12
5/5/2023,16:48:00,0.85,18.6,110.1,23.6,83.3,7.13
5/5/2023,16:49:00,0.75,18.6,110.1,23.6,83.8,6.21
5/5/2023,16:50:00,0.72,18.6,110.1,23.6,83.7,6.08
5/5/2023,16:51:00,0.78,18.6,110.1,23.5,84.1,6.56
5/5/2023,16:52:00,0.8,18.6,110.1,23.5,84,6.64
5/5/2023,16:53:00,0.78,18.6,110.1,23.5,83.6,6.51
5/5/2023,16:54:00,0.79,18.6,110.1,23.4,83.6,6.52
5/5/2023,16:55:00,0.77,18.6,110.1,23.4,84.1,6.39
5/5/2023,16:56:00,0.63,18.6,110.1,23.4,84,5.16
5/5/2023,16:57:00,0.69,18.6,110.1,23.4,84.5,5.64
5/5/2023,16:58:00,0.62,18.6,110.1,23.3,84.8,5.04
5/5/2023,16:59:00,0.54,18.6,110.1,23.3,85.1,4.35
5/5/2023,17:00:00,0.5,18.6,110.1,23.2,85.2,4.07
5/5/2023,17:01:00,0.46,18.6,110.1,23.1,85.4,3.75
5/5/2023,17:02:00,0.45,18.6,110.1,23,85.6,3.65
5/5/2023,17:03:00,0.44,18.6,110.1,22.9,86.3,3.55
5/5/2023,17:04:00,0.44,18.6,110.1,22.9,86.1,3.59
5/5/2023,17:05:00,0.44,18.6,110.1,22.9,86.1,3.58
5/5/2023,17:06:00,0.44,18.5,110.1,22.8,85.9,3.57
5/5/2023,17:07:00,0.44,18.5,110.1,22.7,85.9,3.57
5/5/2023,17:08:00,0.43,18.5,110.1,22.7,86,3.49
5/5/2023,17:09:00,0.44,18.5,110.1,22.6,86.5,3.66
5/5/2023,17:10:00,0.52,18.5,110.1,22.5,86.9,4.25
5/5/2023,17:11:00,0.52,18.4,110.1,22.5,86.8,4.19
5/5/2023,17:12:00,0.52,18.5,110.1,22.4,87.1,4.2
5/5/2023,17:13:00,0.53,18.5,110.1,22.4,87.1,4.29
5/5/2023,17:14:00,0.52,18.4,110.1,22.4,87.3,4.31
5/5/2023,17:15:00,0.56,18.5,110.1,22.5,86.9,4.6
5/5/2023,17:16:00,0.56,18.4,110.1,22.4,87,4.65
5/5/2023,17:17:00,0.55,18.5,110.1,22.4,87,4.51
5/5/2023,17:18:00,0.51,18.4,110.1,22.5,86.9,4.17
5/5/2023,17:19:00,0.49,18.4,110.1,22.4,87,3.98
5/5/2023,17:20:00,0.45,18.4,110.1,22.3,87.3,3.7
5/5/2023,17:21:00,0.5,18.4,110.1,22.3,87.4,4.11
5/5/2023,17:22:00,0.49,18.4,110.1,22.3,87.6,4
5/5/2023,17:23:00,0.45,18.4,110.1,22.3,87.6,3.73
5/5/2023,17:24:00,0.44,18.4,110.1,22.3,87.2,3.62
5/5/2023,17:25:00,0.41,18.4,110.1,22.2,87.4,3.39
5/5/2023,17:26:00,0.38,18.4,110.1,22.2,87.2,3.17
5/5/2023,17:27:00,0.35,18.4,110.1,22.2,87.2,2.89
5/5/2023,17:28:00,0.32,18.4,110.1,22.1,87.7,2.69
5/5/2023,17:29:00,0.33,18.4,110.1,22,88,2.75
5/5/2023,17:30:00,0.34,18.4,110.1,21.9,87.9,2.86
5/5/2023,17:31:00,0.37,18.3,110.1,21.9,87.8,3.13
5/5/2023,17:32:00,0.36,18.3,110.1,21.8,87.7,3.02
5/5/2023,17:33:00,0.35,18.3,110.1,21.8,88.1,2.91
5/5/2023,17:34:00,0.33,18.3,110.1,21.8,88.1,2.73
5/5/2023,17:35:00,0.32,18.3,110.1,21.7,88.4,2.69
5/5/2023,17:36:00,0.33,18.2,110.1,21.6,88.5,2.81
5/5/2023,17:37:00,0.36,18.3,110.1,21.6,88.7,3.02
5/5/2023,17:38:00,0.39,18.3,110.1,21.6,88.9,3.27
5/5/2023,17:39:00,0.4,18.3,110.1,21.6,89.3,3.34
5/5/2023,17:40:00,0.39,18.3,110.1,21.5,89.3,3.25
5/5/2023,17:41:00,0.38,18.2,110.1,21.6,89.4,3.17
5/5/2023,17:42:00,0.36,18.2,110.1,21.6,89.2,2.99
5/5/2023,17:43:00,0.35,18.2,110.1,21.5,88.7,2.89
5/5/2023,17:44:00,0.33,18.2,110.1,21.5,89,2.73
5/5/2023,17:45:00,0.32,18.2,110.1,21.4,89.3,2.66
5/5/2023,17:46:00,0.31,18.2,110.1,21.4,89.3,2.63
5/5/2023,17:47:00,0.3,18.2,110.1,21.4,89.1,2.59
5/5/2023,17:48:00,0.29,18.2,110.1,21.3,89,2.45
5/5/2023,17:49:00,0.26,18.2,110.1,21.3,89,2.21
5/5/2023,17:50:00,0.23,18.2,110.1,21.2,89.3,2.02
5/5/2023,17:51:00,0.23,18.2,110.1,21.2,89.2,2.04
5/5/2023,17:52:00,0.24,18.1,110.1,21.1,89,2.14
5/5/2023,17:53:00,0.25,18.2,110.1,21.1,88.9,2.19
5/5/2023,17:54:00,0.27,18.1,110.1,21,89.5,2.35
5/5/2023,17:55:00,0.28,18.2,110.1,21,89.5,2.37
5/5/2023,17:56:00,0.28,18.1,110.1,21,89.8,2.42
5/5/2023,17:57:00,0.27,18.1,110.1,20.9,89.9,2.29
5/5/2023,17:58:00,0.26,18.1,110.1,20.9,89.7,2.25
5/5/2023,17:59:00,0.25,18.2,110.1,20.9,89.7,2.21
5/5/2023,18:00:00,0.27,18.1,110.1,20.8,90.1,2.33
5/5/2023,18:01:00,0.28,18.1,110.1,20.8,90.1,2.4
5/5/2023,18:02:00,0.29,18.1,110.1,20.8,90.2,2.46
5/5/2023,18:03:00,0.29,18.1,110.1,20.8,90.5,2.5
5/5/2023,18:04:00,0.3,18.1,110.1,20.8,90.3,2.56
5/5/2023,18:05:00,0.31,18.1,110.1,20.7,90,2.67
5/5/2023,18:06:00,0.32,18.1,110.1,20.7,90,2.77
5/5/2023,18:07:00,0.34,18,110.1,20.7,90.2,2.85
5/5/2023,18:08:00,0.32,18.1,110.1,20.7,90.1,2.7
5/5/2023,18:09:00,0.32,18,110.1,20.7,90.1,2.67
5/5/2023,18:10:00,0.3,18,110.1,20.7,90.3,2.55
5/5/2023,18:11:00,0.29,18.1,110.1,20.7,90.6,2.42
5/5/2023,18:12:00,0.26,18.1,110.1,20.6,90.8,2.29
5/5/2023,18:13:00,0.26,18,110.1,20.6,90.6,2.19
5/5/2023,18:14:00,0.24,18,110.1,20.6,90.8,2.12
5/5/2023,18:15:00,0.23,18,110.1,20.6,90.8,2.04
5/5/2023,18:16:00,0.23,18,110.1,20.6,90.7,1.97
5/5/2023,18:17:00,0.2,18,110.1,20.6,90.9,1.77
5/5/2023,18:18:00,0.18,18,110.1,20.6,90.9,1.62
5/5/2023,18:19:00,0.16,18,110.1,20.5,90.9,1.51
5/5/2023,18:20:00,0.16,18,110.1,20.5,90.9,1.49
5/5/2023,18:21:00,0.16,17.9,110.1,20.4,91.1,1.5
5/5/2023,18:22:00,0.16,18,110.1,20.4,91.2,1.5
5/5/2023,18:23:00,0.16,18,110.1,20.3,91.2,1.48
5/5/2023,18:24:00,0.17,17.9,110.1,20.3,91.3,1.55
5/5/2023,18:25:00,0.16,17.9,110.1,20.2,91.7,1.54
5/5/2023,18:26:00,0.15,17.9,110.1,20.2,91.7,1.49
5/5/2023,18:27:00,0.15,17.9,110.1,20.2,91.6,1.47
5/5/2023,18:28:00,0.15,18,110.1,20.1,91.7,1.41
5/5/2023,18:29:00,0.13,18,110.1,20.1,91.9,1.32
