MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-17 3:57,-2.33,15.3,-0.1,0.2,-26.4,-0.8,0.8,3.5,1.26,1.23,0.0123,-26.3,-1414.911515,61.5
2023-2-17 3:58,-2.4,19.5,-0.1,0.2,-26.5,-0.7,0.8,3.4,1.26,1.13,0.0113,-26.4,-1420.291407,56.5
2023-2-17 3:59,-3.86,13.4,-0.1,0.3,-26.6,-0.7,0.8,3.4,1.16,1.13,0.0113,-26.5,-1425.671299,56.5
2023-2-17 4:00,-2.33,11,-0.1,0.2,-26.5,-0.8,0.8,3.5,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 4:01,-2.4,16.8,-0.1,0.2,-26.5,-0.8,0.8,3.5,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 4:02,-1.93,16.3,-0.2,0.1,-26.2,-0.9,0.7,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 4:03,-1.73,16.5,-0.2,0.2,-26.6,-0.9,0.7,3.4,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 4:04,-2.26,11,-0.2,0.2,-26.4,-0.9,0.7,3.4,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 4:05,-2,18.2,-0.2,0.1,-26.4,-0.9,0.7,3.4,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 4:06,-2.46,18.4,-0.2,0.1,-25.9,-0.8,0.7,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 4:07,-2.66,19.1,-0.2,0.2,-26.1,-0.8,0.7,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 4:08,-2,12,-0.2,0.1,-26.1,-0.8,0.7,3.4,1.26,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-17 4:09,-2.2,10.4,-0.2,0.1,-25.9,-0.9,0.7,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 4:10,-1.73,17.9,-0.2,0.1,-26.5,-0.9,0.7,3.4,1.16,1.23,0.0123,-26.3,-1414.911515,61.5
2023-2-17 4:11,-2.2,20.1,-0.2,0.1,-26.1,-0.9,0.7,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 4:12,-1.4,15.4,-0.2,0.2,-26,-0.9,0.7,3.5,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 4:13,-2.6,14.6,-0.2,0.2,-25.9,-0.9,0.7,3.5,1.26,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-17 4:14,-2.26,11.2,-0.2,0.1,-26.2,-0.9,0.7,3.5,1.16,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 4:15,-1.73,17.1,-0.2,0.1,-26.6,-0.8,0.7,3.5,1.26,1.13,0.0113,-26.4,-1420.291407,56.5
2023-2-17 4:16,-2.06,15,-0.3,0,-26.8,-0.9,0.6,3.4,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 4:17,-2,18,-0.3,0,-26.9,-0.9,0.6,3.4,1.26,1.13,0.0113,-26.6,-1431.05119,56.5
2023-2-17 4:18,-1.86,27.1,-0.3,0,-26.8,-0.9,0.6,3.4,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 4:19,-2.53,22.8,-0.3,-0.1,-26.8,-0.9,0.6,3.4,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 4:20,-1.86,26.9,-0.3,0,-26.7,-0.9,0.6,3.4,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 4:21,-2.53,29.1,-0.3,0,-26.8,-0.9,0.6,3.4,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 4:22,-3.06,23.7,-0.3,0,-27,-0.9,0.6,3.4,1.26,1.23,0.0123,-26.7,-1436.431082,61.5
2023-2-17 4:23,-2.06,26.3,-0.3,0,-27.3,-0.9,0.6,3.4,1.26,1.23,0.0123,-27,-1452.570757,61.5
2023-2-17 4:24,-2.93,18.8,-0.3,0,-27.1,-1,0.6,3.4,1.26,1.23,0.0123,-26.8,-1441.810974,61.5
2023-2-17 4:25,-2.66,24.2,-0.3,0,-27,-1,0.6,3.4,1.26,1.23,0.0123,-26.7,-1436.431082,61.5
2023-2-17 4:26,-1.66,20,-0.3,0,-27,-0.9,0.6,3.5,1.26,1.23,0.0123,-26.7,-1436.431082,61.5
2023-2-17 4:27,-3.06,22.8,-0.3,0,-27.5,-0.9,0.6,3.5,1.26,1.23,0.0123,-27.2,-1463.33054,61.5
2023-2-17 4:28,-2.2,27.1,-0.3,0,-27,-0.9,0.6,3.5,1.26,1.23,0.0123,-26.7,-1436.431082,61.5
2023-2-17 4:29,-3.66,22.9,-0.3,0,-26.8,-1,0.6,3.5,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 4:30,-2.06,18.9,-0.4,-0.1,-26.5,-1,0.5,3.4,1.26,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 4:31,-2.13,23.2,-0.4,-0.1,-26,-1.1,0.5,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 4:32,-2.4,10,-0.4,-0.1,-25.7,-1.1,0.5,3.4,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-17 4:33,-2.66,14.7,-0.4,-0.1,-25.9,-1,0.5,3.4,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-17 4:34,-2.8,25.2,-0.4,-0.1,-25.8,-1,0.5,3.4,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 4:35,-2.06,21.2,-0.4,-0.1,-26,-1.1,0.5,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 4:36,-1.93,17.9,-0.4,-0.1,-26,-1,0.5,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 4:37,-3.26,22.7,-0.4,-0.1,-26,-1.1,0.5,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 4:38,-2.86,17.9,-0.4,-0.1,-25.8,-1.1,0.5,3.4,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 4:39,-2.26,18.4,-0.3,-0.1,-26,-1,0.5,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 4:40,-1.86,15.9,-0.4,-0.1,-26.4,-1,0.5,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 4:41,-2.6,17,-0.4,-0.1,-26.2,-1,0.5,3.4,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 4:42,-2.8,19.7,-0.4,-0.1,-26.1,-1,0.5,3.5,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 4:43,-2,14.2,-0.4,-0.1,-26.6,-1.1,0.5,3.5,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 4:44,-2.2,14.4,-0.4,-0.1,-26.8,-1,0.5,3.5,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 4:45,-2.26,9.11,-0.5,-0.2,-27,-1.1,0.4,3.4,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 4:46,-1.8,13.3,-0.5,-0.2,-26.8,-1.2,0.5,3.4,1.26,1.23,0.0123,-26.3,-1414.911515,61.5
2023-2-17 4:47,-3.4,18.6,-0.5,-0.2,-27,-1.2,0.4,3.4,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 4:48,-2.46,15,-0.5,-0.2,-26.8,-1.1,0.4,3.4,1.26,1.23,0.0123,-26.3,-1414.911515,61.5
2023-2-17 4:49,-2.4,13.6,-0.5,-0.2,-26.4,-1.1,0.5,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 4:50,-2.13,17.8,-0.5,-0.2,-25.6,-1.2,0.4,3.4,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-17 4:51,-1.73,22.2,-0.5,-0.2,-25.7,-1.2,0.4,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 4:52,-2.4,22.9,-0.5,-0.2,-25.4,-1.2,0.5,3.4,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 4:53,-2.33,21.7,-0.5,-0.2,-25.7,-1.1,0.4,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 4:54,-2.53,16.9,-0.5,-0.2,-25.9,-1.2,0.5,3.4,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 4:55,-2.86,19.3,-0.5,-0.2,-26.1,-1.1,0.5,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 4:56,-1.93,14.4,-0.5,-0.2,-26.2,-1.1,0.4,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 4:57,-2.53,17,-0.5,-0.2,-26.1,-1.2,0.5,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 4:58,-2.66,12.7,-0.5,-0.2,-26.2,-1.2,0.5,3.5,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 4:59,-1.93,24.3,-0.5,-0.2,-26.1,-1.2,0.5,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 5:00,-2.66,21,-0.5,-0.2,-26.5,-1.1,0.4,3.5,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 5:01,-2.4,22.8,-0.6,-0.3,-26.2,-1.2,0.4,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 5:02,-2.6,19.3,-0.6,-0.2,-26.4,-1.2,0.4,3.4,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 5:03,-2.8,11.9,-0.6,-0.2,-26.6,-1.2,0.4,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 5:04,-2.6,16.8,-0.5,-0.2,-26.2,-1.2,0.4,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 5:05,-1.8,12.4,-0.6,-0.2,-25.9,-1.2,0.4,3.5,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-17 5:06,-2.66,18.4,-0.6,-0.2,-25.8,-1.2,0.4,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 5:07,-2.6,21.3,-0.6,-0.2,-26,-1.2,0.4,3.4,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 5:08,-2.13,18.4,-0.6,-0.2,-26.2,-1.1,0.4,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 5:09,-2,20,-0.5,-0.2,-26.9,-1.2,0.4,3.5,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 5:10,-3.06,11.3,-0.6,-0.2,-26.6,-1.2,0.4,3.5,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 5:11,-3.33,21,-0.6,-0.2,-26.4,-1.1,0.4,3.5,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 5:12,-3.13,16.1,-0.6,-0.2,-26.2,-1.1,0.4,3.5,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 5:13,-2.66,12.9,-0.6,-0.2,-26.1,-1.1,0.4,3.5,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-17 5:14,-2.53,21.4,-0.6,-0.2,-26.3,-1.2,0.4,3.5,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 5:15,-3.66,13.4,-0.6,-0.3,-26.5,-1.2,0.4,3.5,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 5:16,-2.26,15.3,-0.6,-0.2,-26.9,-1.2,0.4,3.5,1.26,1.23,0.0123,-26.3,-1414.911515,61.5
2023-2-17 5:17,-1.73,16.7,-0.7,-0.3,-26.6,-1.3,0.3,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 5:18,-2.66,19.3,-0.7,-0.3,-26.6,-1.3,0.3,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 5:19,-2.33,13.6,-0.7,-0.4,-26.6,-1.3,0.3,3.4,1.26,1.34,0.0134,-25.9,-1393.391948,67
2023-2-17 5:20,-2.2,8.41,-0.7,-0.3,-26.6,-1.2,0.3,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 5:21,-2.06,13.3,-0.7,-0.3,-26.4,-1.2,0.3,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 5:22,-2.93,15.5,-0.7,-0.3,-26.3,-1.2,0.3,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 5:23,-2.46,15.2,-0.7,-0.4,-25.9,-1.2,0.3,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 5:24,-2.53,14.3,-0.7,-0.3,-26,-1.3,0.3,3.4,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-17 5:25,-2.13,11.8,-0.7,-0.3,-26.1,-1.3,0.3,3.5,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 5:26,-2.2,13.7,-0.7,-0.3,-26.5,-1.3,0.3,3.5,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 5:27,-2.33,18,-0.7,-0.4,-26.8,-1.3,0.3,3.5,1.26,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 5:28,-2.26,14.1,-0.7,-0.3,-26.8,-1.2,0.3,3.5,1.26,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 5:29,-3.79,14.6,-0.7,-0.3,-26.8,-1.3,0.3,3.5,1.26,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 5:30,-3.73,16.6,-0.7,-0.4,-27.2,-1.3,0.3,3.5,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 5:31,-2.4,22.4,-0.7,-0.3,-27,-1.3,0.3,3.5,1.26,1.23,0.0123,-26.3,-1414.911515,61.5
2023-2-17 5:32,-2.66,21.5,-0.7,-0.3,-27.3,-1.2,0.3,3.5,1.26,1.23,0.0123,-26.6,-1431.05119,61.5
2023-2-17 5:33,-2.6,13.4,-0.7,-0.4,-27.3,-1.3,0.3,3.5,1.26,1.34,0.0134,-26.6,-1431.05119,67
2023-2-17 5:34,-3.6,16.3,-0.8,-0.5,-27.4,-1.3,0.2,3.4,1.26,1.23,0.0123,-26.6,-1431.05119,61.5
2023-2-17 5:35,-2.8,21.8,-0.8,-0.4,-27.6,-1.4,0.2,3.4,1.26,1.23,0.0123,-26.8,-1441.810974,61.5
2023-2-17 5:36,-2.93,16.7,-0.8,-0.4,-27,-1.4,0.2,3.4,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 5:37,-2.13,16.3,-0.8,-0.4,-26.4,-1.5,0.2,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 5:38,-2.73,19.7,-0.8,-0.4,-26.2,-1.4,0.2,3.4,1.26,1.34,0.0134,-25.4,-1366.49249,67
2023-2-17 5:39,-2.73,15,-0.8,-0.5,-26.5,-1.4,0.2,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 5:40,-3.86,14.9,-0.8,-0.5,-26.7,-1.4,0.2,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 5:41,-2.93,13.8,-0.8,-0.4,-26.7,-1.4,0.2,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 5:42,-2.26,19.6,-0.8,-0.4,-26.9,-1.3,0.2,3.5,1.37,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 5:43,-3,11,-0.8,-0.4,-27.3,-1.4,0.2,3.5,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 5:44,-2.73,17.7,-0.8,-0.5,-27.2,-1.4,0.2,3.4,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 5:45,-3.33,8.28,-0.8,-0.5,-26.9,-1.4,0.2,3.5,1.26,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 5:46,-2.6,15.3,-0.8,-0.4,-27.3,-1.4,0.2,3.5,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 5:47,-2.73,11.7,-0.8,-0.4,-27.2,-1.3,0.2,3.5,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 5:48,-3.79,20.7,-0.8,-0.4,-27.4,-1.3,0.2,3.5,1.26,1.23,0.0123,-26.6,-1431.05119,61.5
2023-2-17 5:49,-2.26,15.4,-0.8,-0.5,-27,-1.3,0.2,3.5,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 5:50,-2.73,24.5,-0.8,-0.5,-26.8,-1.4,0.2,3.5,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 5:51,-2.26,14.7,-0.8,-0.5,-26.9,-1.3,0.2,3.5,1.26,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 5:52,-2.66,19.2,-0.9,-0.6,-26.7,-1.5,0.1,3.4,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 5:53,-2.46,15,-0.9,-0.5,-26.5,-1.5,0.1,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 5:54,-2.6,15.6,-0.9,-0.5,-26.5,-1.5,0.2,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 5:55,-2.4,17.7,-0.9,-0.5,-26.7,-1.5,0.1,3.4,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 5:56,-2.6,20,-0.9,-0.6,-26.8,-1.5,0.1,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 5:57,-2.26,17.1,-0.9,-0.5,-26.9,-1.5,0.1,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 5:58,-4.33,13.9,-0.9,-0.6,-26.9,-1.4,0.1,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 5:59,-2.46,11.8,-0.9,-0.5,-26.8,-1.4,0.1,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 6:00,-3,16.3,-0.9,-0.6,-27.1,-1.4,0.1,3.5,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 6:01,-2.46,11.8,-0.9,-0.6,-27,-1.5,0.1,3.4,1.26,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 6:02,-2.53,20.4,-0.9,-0.6,-27,-1.4,0.1,3.5,1.37,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 6:03,-2.53,17.9,-0.9,-0.5,-26.4,-1.5,0.1,3.5,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-17 6:04,-2.33,16.6,-0.9,-0.5,-26.6,-1.5,0.1,3.5,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 6:05,-3.33,15.2,-0.9,-0.5,-26.8,-1.5,0.1,3.5,1.26,1.34,0.0134,-25.9,-1393.391948,67
2023-2-17 6:06,-2.8,18.1,-0.9,-0.6,-27.4,-1.5,0.1,3.5,1.26,1.23,0.0123,-26.5,-1425.671299,61.5
2023-2-17 6:07,-2.53,14.6,-0.9,-0.5,-27.5,-1.4,0.1,3.5,1.37,1.23,0.0123,-26.6,-1431.05119,61.5
2023-2-17 6:08,-2.33,24.1,-0.9,-0.6,-27.3,-1.5,0.1,3.5,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 6:09,-2.8,18.1,-1,-0.7,-27,-1.5,0,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 6:10,-2.6,23.2,-1,-0.6,-26.7,-1.5,0,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 6:11,-2.4,13.4,-1,-0.6,-26.7,-1.6,0,3.4,1.26,1.34,0.0134,-25.7,-1382.632165,67
2023-2-17 6:12,-2.13,15.4,-1,-0.7,-26.2,-1.6,0,3.5,1.37,1.34,0.0134,-25.2,-1355.732707,67
2023-2-17 6:13,-2.66,18.4,-1,-0.7,-26.2,-1.5,0,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 6:14,-3,14.5,-1,-0.6,-26.4,-1.6,0,3.4,1.37,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 6:15,-3.06,6.95,-1,-0.7,-26.4,-1.5,0,3.5,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 6:16,-3.26,21.3,-1,-0.7,-26.6,-1.6,0,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 6:17,-2.66,22.7,-1,-0.7,-26.6,-1.6,0,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 6:18,-2.33,12.4,-1,-0.6,-26.7,-1.6,0,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 6:19,-3.2,19.5,-1,-0.7,-27,-1.6,0,3.5,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 6:20,-3.26,22.6,-1,-0.6,-27,-1.5,0,3.5,1.26,1.34,0.0134,-26,-1398.77184,67
2023-2-17 6:21,-2.66,17.4,-1,-0.6,-26.8,-1.6,0,3.5,1.37,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 6:22,-3,18.8,-1,-0.6,-26.8,-1.5,0,3.5,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 6:23,-3.93,16.6,-1,-0.7,-26.8,-1.5,0,3.5,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 6:24,-2.33,23.2,-1,-0.7,-26.9,-1.5,0,3.5,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 6:25,-3.26,29.1,-1,-0.7,-27,-1.6,0,3.5,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 6:26,-3.26,15.4,-1,-0.7,-26.8,-1.5,0,3.5,1.37,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 6:27,-3,26.8,-1.1,-0.8,-26.8,-1.5,-0.1,3.4,1.26,1.34,0.0134,-25.7,-1382.632165,67
2023-2-17 6:28,-3.6,22.5,-1.1,-0.8,-27.3,-1.6,-0.1,3.4,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 6:29,-2.33,28.7,-1.1,-0.8,-27.5,-1.6,-0.1,3.4,1.26,1.34,0.0134,-26.4,-1420.291407,67
2023-2-17 6:30,-2.33,27.9,-1.1,-0.7,-27.2,-1.6,-0.1,3.4,1.37,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 6:31,-3,21.7,-1.1,-0.8,-27.3,-1.7,-0.1,3.4,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 6:32,-2.53,32.3,-1.1,-0.7,-27.5,-1.7,-0.1,3.4,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 6:33,-2.4,28.4,-1.1,-0.7,-27.8,-1.6,-0.1,3.4,1.26,1.34,0.0134,-26.7,-1436.431082,67
2023-2-17 6:34,-3.4,27.8,-1.1,-0.8,-27.3,-1.7,-0.1,3.4,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 6:35,-2.86,30.4,-1.1,-0.8,-27.1,-1.7,-0.1,3.4,1.26,1.34,0.0134,-26,-1398.77184,67
2023-2-17 6:36,-3.99,23.3,-1.1,-0.8,-27.4,-1.6,-0.1,3.4,1.37,1.23,0.0123,-26.3,-1414.911515,61.5
2023-2-17 6:37,-2.53,22.7,-1.1,-0.8,-27.4,-1.6,-0.1,3.4,1.26,1.23,0.0123,-26.3,-1414.911515,61.5
2023-2-17 6:38,-3.26,27.5,-1.1,-0.8,-26.7,-1.7,-0.1,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 6:39,-3.6,22.9,-1.1,-0.8,-26.6,-1.6,-0.1,3.5,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-17 6:40,-2.66,28.6,-1.1,-0.8,-26.3,-1.7,-0.1,3.5,1.26,1.34,0.0134,-25.2,-1355.732707,67
2023-2-17 6:41,-3.6,20.7,-1.1,-0.8,-25.9,-1.7,-0.1,3.5,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-17 6:42,-3.46,22.4,-1.1,-0.8,-26,-1.7,-0.1,3.5,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 6:43,-3,15.2,-1.1,-0.8,-26,-1.7,-0.1,3.5,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 6:44,-3.2,20.3,-1.1,-0.8,-25.8,-1.6,-0.1,3.5,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-17 6:45,-2.73,25.7,-1.1,-0.8,-25.3,-1.7,-0.1,3.5,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-17 6:46,-2.46,15.9,-1.2,-0.8,-24.9,-1.7,-0.2,3.4,1.26,1.34,0.0134,-23.7,-1275.034331,67
2023-2-17 6:47,-3.06,16.7,-1.2,-0.9,-24.9,-1.8,-0.2,3.4,1.37,1.23,0.0123,-23.7,-1275.034331,61.5
2023-2-17 6:48,-3,18.6,-1.2,-0.9,-25.6,-1.7,-0.2,3.4,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-17 6:49,-2.53,20,-1.2,-0.8,-26,-1.8,-0.2,3.4,1.37,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-17 6:50,-2.73,22.1,-1.2,-0.9,-26.2,-1.7,-0.2,3.4,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-17 6:51,-3.06,13.8,-1.2,-0.9,-26.5,-1.7,-0.2,3.4,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-17 6:52,-2.53,16.5,-1.2,-0.9,-26.2,-1.8,-0.2,3.4,1.26,1.34,0.0134,-25,-1344.972923,67
2023-2-17 6:53,-3.73,16.1,-1.2,-0.8,-25.9,-1.8,-0.2,3.4,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-17 6:54,-3.33,12,-1.2,-0.9,-26,-1.8,-0.2,3.4,1.37,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-17 6:55,-2.93,15.4,-1.2,-0.9,-25.8,-1.7,-0.2,3.4,1.37,1.34,0.0134,-24.6,-1323.453356,67
2023-2-17 6:56,-3.33,24.6,-1.2,-0.8,-25.8,-1.8,-0.2,3.4,1.37,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-17 6:57,-2.6,19.5,-1.2,-0.8,-26.3,-1.8,-0.2,3.4,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-17 6:58,-2.86,17,-1.2,-0.8,-26.6,-1.7,-0.2,3.4,1.37,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 6:59,-4.53,20.4,-1.2,-0.8,-26.2,-1.8,-0.2,3.4,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-17 7:00,-4.13,15.8,-1.2,-0.8,-26,-1.7,-0.2,3.5,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
