MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-2 16:35,-4.73,21.6,11,12.7,-12,7.4,8.3,1.8,278,149,1.49,-23,-1237.375089,7450
2023-2-2 16:36,-4.66,16.9,11,12.6,-12.2,7.4,8.3,1.9,275,147,1.47,-23.2,-1248.134873,7350
2023-2-2 16:37,-3.06,17.9,10.9,12.6,-12,7.3,8.3,1.9,268,143,1.43,-22.9,-1231.995198,7150
2023-2-2 16:38,-4.13,17.8,10.8,12.6,-11.6,7.3,8.2,1.9,268,143,1.43,-22.4,-1205.095739,7150
2023-2-2 16:39,-4.19,20.3,10.8,12.5,-11.5,7.3,8.3,1.9,264,141,1.41,-22.3,-1199.715847,7050
2023-2-2 16:40,-4.46,19.7,10.6,12.4,-11.6,7.2,8.1,1.8,260,138,1.38,-22.2,-1194.335956,6900
2023-2-2 16:41,-3.46,10.9,10.6,12.3,-11.5,7.2,8.1,1.8,258,137,1.37,-22.1,-1188.956064,6850
2023-2-2 16:42,-3.66,17.5,10.6,12.2,-11.9,7.2,8.1,1.9,252,133,1.33,-22.5,-1210.475631,6650
2023-2-2 16:43,-3.66,11.8,10.5,12.3,-11.9,7.2,8.1,1.9,252,133,1.33,-22.4,-1205.095739,6650
2023-2-2 16:44,-2.86,15.2,10.5,12.3,-12.1,7.2,8.1,1.9,239,126,1.26,-22.6,-1215.855522,6300
2023-2-2 16:45,-2.73,19.3,10.4,12.1,-12,7.2,8.1,1.9,234,123,1.23,-22.4,-1205.095739,6150
2023-2-2 16:46,-2.53,22.9,10.4,12.1,-12.1,7.1,8.1,1.9,232,122,1.22,-22.5,-1210.475631,6100
2023-2-2 16:47,-2.8,21.3,10.2,11.9,-12.5,7,8,1.9,228,120,1.2,-22.7,-1221.235414,6000
2023-2-2 16:48,-2.4,25.6,10.2,11.8,-12.9,7,8,1.9,221,116,1.16,-23.1,-1242.754981,5800
2023-2-2 16:49,-1.73,15.9,10.1,11.8,-12.9,7,8,1.9,220,115,1.15,-23,-1237.375089,5750
2023-2-2 16:50,-1.53,14.2,10.1,11.6,-13,7,8,1.9,216,113,1.13,-23.1,-1242.754981,5650
2023-2-2 16:51,-0.8,23.6,10,11.6,-12.9,7,8,2,207,108,1.08,-22.9,-1231.995198,5400
2023-2-2 16:52,-1.2,17.7,9.9,11.5,-13.2,6.9,7.9,1.9,201,106,1.06,-23.1,-1242.754981,5300
2023-2-2 16:53,-0.93,19.9,9.8,11.4,-13.2,6.9,7.9,1.9,200,105,1.05,-23,-1237.375089,5250
2023-2-2 16:54,-0.87,19.9,9.8,11.3,-13.2,6.9,7.8,1.9,194,102,1.02,-23,-1237.375089,5100
2023-2-2 16:55,-0.67,23.4,9.7,11.3,-13.1,6.8,7.8,2,191,99.5,0.995,-22.8,-1226.615306,4975
2023-2-2 16:56,0.93,19.7,9.6,11.2,-13.3,6.9,7.8,2,183,95.4,0.954,-22.9,-1231.995198,4770
2023-2-2 16:57,1.86,22.4,9.4,10.9,-13.2,6.7,7.7,1.9,145,76.2,0.762,-22.6,-1215.855522,3810
2023-2-2 16:58,4.46,19,9.2,10.7,-13.4,6.7,7.7,1.9,89.4,47.3,0.473,-22.6,-1215.855522,2365
2023-2-2 16:59,6.12,24.5,9,10.4,-13.6,6.7,7.6,1.9,52.2,27.5,0.275,-22.6,-1215.855522,1375
2023-2-2 17:00,6.06,28.3,8.9,10.2,-13.8,6.6,7.6,1.9,49.8,26.1,0.261,-22.7,-1221.235414,1305
2023-2-2 17:01,6.26,20.4,8.7,10,-14,6.6,7.5,2,48.2,25.3,0.253,-22.7,-1221.235414,1265
2023-2-2 17:02,6.12,13.6,8.5,9.8,-14.2,6.4,7.4,1.9,46.6,24.5,0.245,-22.7,-1221.235414,1225
2023-2-2 17:03,7.26,17.7,8.4,9.8,-14.4,6.4,7.4,1.9,45,23.7,0.237,-22.8,-1226.615306,1185
2023-2-2 17:04,5.53,22.9,8.3,9.6,-14.7,6.4,7.4,2,43.6,22.8,0.228,-23,-1237.375089,1140
2023-2-2 17:05,5.66,22.4,8.2,9.6,-14.6,6.4,7.4,2,42.3,22.3,0.223,-22.8,-1226.615306,1115
2023-2-2 17:06,6.32,19.5,8.1,9.4,-14.2,6.3,7.3,1.9,41.3,21.6,0.216,-22.3,-1199.715847,1080
2023-2-2 17:07,6.92,17.2,7.9,9.3,-14.1,6.3,7.2,1.9,40.1,21.1,0.211,-22,-1183.576172,1055
2023-2-2 17:08,6.59,19.5,7.9,9.2,-14,6.2,7.2,2,39,20.5,0.205,-21.9,-1178.196281,1025
2023-2-2 17:09,6.86,28.6,7.8,9.1,-14.1,6.1,7.1,1.9,37.7,19.8,0.198,-21.9,-1178.196281,990
2023-2-2 17:10,6.32,24.8,7.7,9,-14.5,6.1,7.1,2,36.6,19.2,0.192,-22.2,-1194.335956,960
2023-2-2 17:11,6.66,21.9,7.7,9,-15.1,6.1,7.1,2,35.5,18.6,0.186,-22.8,-1226.615306,930
2023-2-2 17:12,6.19,32.5,7.6,8.8,-15.3,6,7,1.9,34.5,18.1,0.181,-22.9,-1231.995198,905
2023-2-2 17:13,6.06,18.1,7.5,8.8,-14.9,5.9,7,2,33.5,17.5,0.175,-22.4,-1205.095739,875
2023-2-2 17:14,6.12,22.9,7.5,8.8,-14.6,5.9,7,2,32.5,17.1,0.171,-22.1,-1188.956064,855
2023-2-2 17:15,6.26,18.6,7.3,8.6,-14.7,5.8,6.9,2,31.5,16.6,0.166,-22,-1183.576172,830
2023-2-2 17:16,6.32,15.2,7.3,8.6,-14.8,5.8,6.9,2,30.6,16.2,0.162,-22.1,-1188.956064,810
2023-2-2 17:17,6.06,22.9,7.3,8.5,-15.3,5.8,6.9,2,29.6,15.6,0.156,-22.6,-1215.855522,780
2023-2-2 17:18,5.59,20.6,7.2,8.4,-15.9,5.7,6.8,1.9,28.7,15.1,0.151,-23.1,-1242.754981,755
2023-2-2 17:19,5.99,19.7,7.2,8.4,-15.7,5.7,6.8,2,27.7,14.7,0.147,-22.9,-1231.995198,735
2023-2-2 17:20,6.06,27.1,7.1,8.3,-15.7,5.6,6.8,2,26.9,14.2,0.142,-22.8,-1226.615306,710
2023-2-2 17:21,5.93,21,7,8.2,-15.5,5.5,6.7,2,25.8,13.6,0.136,-22.5,-1210.475631,680
2023-2-2 17:22,5.73,20.6,7,8.2,-15.4,5.5,6.7,2,25,13.2,0.132,-22.4,-1205.095739,660
2023-2-2 17:23,5.79,14.5,6.9,8.1,-15.3,5.4,6.6,2,24.3,12.9,0.129,-22.2,-1194.335956,645
2023-2-2 17:24,5.59,18.9,6.9,8,-15,5.4,6.6,2,23.4,12.4,0.124,-21.9,-1178.196281,620
2023-2-2 17:25,5.93,23.9,6.9,8,-15,5.4,6.6,2,22.6,11.9,0.119,-21.9,-1178.196281,595
2023-2-2 17:26,5.73,16.6,6.8,7.9,-15.1,5.3,6.5,2,21.8,11.6,0.116,-21.9,-1178.196281,580
2023-2-2 17:27,5.59,22.3,6.8,7.9,-15.1,5.3,6.5,2.1,21.1,11.2,0.112,-21.9,-1178.196281,560
2023-2-2 17:28,5.19,19.7,6.7,7.7,-15.1,5.2,6.4,2,20.5,10.9,0.109,-21.8,-1172.816389,545
2023-2-2 17:29,5.46,15.1,6.7,7.8,-15.2,5.2,6.4,2,19.7,10.5,0.105,-21.9,-1178.196281,525
2023-2-2 17:30,5.26,12.9,6.6,7.7,-15.6,5.2,6.4,2.1,19,10.2,0.102,-22.2,-1194.335956,510
2023-2-2 17:31,4.99,16.9,6.5,7.6,-15.9,5.1,6.3,2,18.4,9.77,0.0977,-22.4,-1205.095739,488.5
2023-2-2 17:32,5.13,21.2,6.5,7.6,-15.8,5.1,6.3,2,17.8,9.46,0.0946,-22.3,-1199.715847,473
2023-2-2 17:33,5.39,17.2,6.4,7.5,-16,5,6.2,2,17.2,9.26,0.0926,-22.4,-1205.095739,463
2023-2-2 17:34,5.06,25.9,6.4,7.5,-16.1,5,6.3,2,16.6,8.85,0.0885,-22.5,-1210.475631,442.5
2023-2-2 17:35,4.86,16.1,6.4,7.5,-16.3,5,6.3,2.1,16,8.64,0.0864,-22.7,-1221.235414,432
2023-2-2 17:36,5.06,20.4,6.3,7.4,-16.3,4.9,6.2,2,15.4,8.33,0.0833,-22.6,-1215.855522,416.5
2023-2-2 17:37,4.86,20.1,6.3,7.4,-16.1,4.9,6.2,2,14.8,8.02,0.0802,-22.4,-1205.095739,401
2023-2-2 17:38,5.46,12.4,6.1,7.2,-16,4.8,6.1,2,14.3,7.72,0.0772,-22.1,-1188.956064,386
2023-2-2 17:39,4.53,22.3,6.1,7.2,-15.7,4.7,6.1,2,13.8,7.51,0.0751,-21.8,-1172.816389,375.5
2023-2-2 17:40,4.59,27.9,6.1,7.2,-16,4.8,6.1,2.1,13.1,7.2,0.072,-22.1,-1188.956064,360
2023-2-2 17:41,4.53,19.5,6,7.1,-15.8,4.6,6,2,12.7,6.89,0.0689,-21.8,-1172.816389,344.5
2023-2-2 17:42,4.39,17.6,6,7.1,-15.8,4.6,6,2.1,12.2,6.69,0.0669,-21.8,-1172.816389,334.5
2023-2-2 17:43,4.53,20.4,5.9,7,-15.9,4.5,5.9,2,11.7,6.38,0.0638,-21.8,-1172.816389,319
2023-2-2 17:44,3.99,19.9,5.9,7,-15.8,4.5,5.9,2,11.1,6.17,0.0617,-21.7,-1167.436497,308.5
2023-2-2 17:45,4.33,20.2,5.9,7,-16,4.5,6,2,10.6,5.86,0.0586,-21.9,-1178.196281,293
2023-2-2 17:46,4.13,21.6,5.8,6.9,-16.4,4.5,5.9,2,10.1,5.66,0.0566,-22.2,-1194.335956,283
2023-2-2 17:47,4.06,21.4,5.8,6.9,-16.7,4.5,5.8,2.1,9.56,5.35,0.0535,-22.5,-1210.475631,267.5
2023-2-2 17:48,4.06,19,5.8,6.9,-16.6,4.5,5.9,2.1,9.03,5.04,0.0504,-22.4,-1205.095739,252
2023-2-2 17:49,4.06,10.5,5.7,6.8,-16.6,4.4,5.8,2,8.51,4.84,0.0484,-22.3,-1199.715847,242
2023-2-2 17:50,4.46,28.8,5.7,6.8,-16.5,4.4,5.8,2.1,8.09,4.53,0.0453,-22.2,-1194.335956,226.5
2023-2-2 17:51,3.66,19.9,5.6,6.7,-16.9,4.3,5.7,2,7.46,4.32,0.0432,-22.5,-1210.475631,216
2023-2-2 17:52,3.66,23.2,5.6,6.7,-16.9,4.3,5.7,2,7.04,4.12,0.0412,-22.5,-1210.475631,206
2023-2-2 17:53,4.13,6.47,5.6,6.6,-16.8,4.3,5.7,2.1,6.51,3.81,0.0381,-22.4,-1205.095739,190.5
2023-2-2 17:54,4.06,15.3,5.5,6.5,-16.7,4.2,5.6,2,6.09,3.6,0.036,-22.2,-1194.335956,180
2023-2-2 17:55,3.46,16.4,5.5,6.5,-16.7,4.2,5.6,2,5.57,3.29,0.0329,-22.2,-1194.335956,164.5
2023-2-2 17:56,3.86,30.7,5.4,6.4,-16.8,4.1,5.5,2,5.25,3.09,0.0309,-22.2,-1194.335956,154.5
2023-2-2 17:57,3.6,20.1,5.4,6.4,-16.9,4.1,5.5,2,4.83,2.88,0.0288,-22.3,-1199.715847,144
2023-2-2 17:58,3.33,29.5,5.4,6.4,-16.9,4.1,5.6,2.1,4.52,2.67,0.0267,-22.3,-1199.715847,133.5
2023-2-2 17:59,3.4,24.1,5.3,6.3,-16.7,4,5.5,2,4.1,2.57,0.0257,-22,-1183.576172,128.5
2023-2-2 18:00,3.66,13.5,5.3,6.3,-16.5,4,5.5,2,3.89,2.37,0.0237,-21.8,-1172.816389,118.5
2023-2-2 18:01,3.33,23.4,5.3,6.3,-16.5,4,5.5,2.1,3.57,2.26,0.0226,-21.8,-1172.816389,113
2023-2-2 18:02,3.46,6.33,5.2,6.2,-16.7,3.9,5.4,2,3.36,2.16,0.0216,-21.9,-1178.196281,108
2023-2-2 18:03,3.53,22.4,5.2,6.1,-17,3.9,5.4,2.1,3.15,2.06,0.0206,-22.2,-1194.335956,103
2023-2-2 18:04,3.4,22.7,5.1,6.1,-17.3,3.8,5.3,2,2.94,1.85,0.0185,-22.4,-1205.095739,92.5
2023-2-2 18:05,3.46,17.2,5.1,6,-17.4,3.8,5.3,2,2.63,1.85,0.0185,-22.5,-1210.475631,92.5
2023-2-2 18:06,3.26,16.1,5.1,6.1,-17.5,3.8,5.4,2.1,2.42,1.75,0.0175,-22.6,-1215.855522,87.5
2023-2-2 18:07,3.2,22.6,5.1,6,-17.6,3.8,5.3,2,2.21,1.54,0.0154,-22.7,-1221.235414,77
2023-2-2 18:08,3.06,17.5,5,6,-17.4,3.8,5.3,2,2.1,1.54,0.0154,-22.4,-1205.095739,77
2023-2-2 18:09,3.13,18.4,5,5.9,-17.2,3.7,5.3,2.1,1.89,1.44,0.0144,-22.2,-1194.335956,72
2023-2-2 18:10,3.06,25.6,4.9,5.8,-17.6,3.7,5.2,2,1.79,1.34,0.0134,-22.5,-1210.475631,67
2023-2-2 18:11,3.2,20.4,4.9,5.8,-17.2,3.7,5.2,2.1,1.68,1.34,0.0134,-22.1,-1188.956064,67
2023-2-2 18:12,3.2,24.8,4.9,5.8,-17,3.7,5.2,2.1,1.58,1.23,0.0123,-21.9,-1178.196281,61.5
2023-2-2 18:13,2.86,25.5,4.8,5.7,-17.1,3.6,5.1,2,1.37,1.23,0.0123,-21.9,-1178.196281,61.5
2023-2-2 18:14,2.93,25.4,4.8,5.7,-16.8,3.6,5.1,2.1,1.37,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-2 18:15,2.73,23.7,4.7,5.6,-17,3.5,5,2,1.26,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 18:16,2.66,16.2,4.7,5.6,-17,3.5,5,2,1.16,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 18:17,2.8,11.5,4.7,5.6,-17,3.5,5.1,2.1,1.16,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 18:18,2.66,16.1,4.6,5.5,-17.3,3.4,4.9,2,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-2 18:19,2.66,22.3,4.6,5.5,-17.2,3.4,5,2,1.16,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-2 18:20,2.8,13.6,4.6,5.5,-17.5,3.4,5,2.1,1.05,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-2 18:21,2.6,22,4.6,5.4,-17.9,3.3,4.8,2,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-2 18:22,2.6,18.5,4.6,5.4,-18.1,3.4,4.9,2,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-2 18:23,2.73,18.6,4.5,5.4,-18.2,3.4,4.9,2.1,0.95,0.93,0.0093,-22.7,-1221.235414,46.5
2023-2-2 18:24,2.73,19.8,4.5,5.3,-18.2,3.2,4.8,2,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-2 18:25,2.53,11.1,4.4,5.3,-18.1,3.2,4.8,2.1,1.05,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-2 18:26,2.4,20.5,4.5,5.3,-18,3.3,4.8,2.1,1.05,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-2 18:27,2.4,17.5,4.4,5.2,-18.1,3.2,4.7,2,0.95,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-2 18:28,2.46,17.9,4.4,5.2,-18.2,3.2,4.7,2,1.05,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-2 18:29,2.33,18.6,4.3,5.2,-17.9,3.2,4.7,2,0.95,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-2 18:30,2.26,18.1,4.3,5.2,-17.9,3.2,4.7,2,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-2 18:31,2.06,18,4.3,5.2,-17.9,3.2,4.7,2.1,0.95,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-2 18:32,2.66,23.4,4.3,5.2,-17.9,3.2,4.7,2.1,1.05,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-2 18:33,2.26,23.2,4.2,5.1,-18.1,3.1,4.6,2,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-2 18:34,2.2,14.2,4.2,5.1,-18.3,3,4.6,2,0.95,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-2 18:35,2.2,21.1,4.2,5.1,-18,3,4.6,2.1,0.95,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-2 18:36,2.13,21.1,4.1,5,-18.2,3,4.6,2,0.95,0.93,0.0093,-22.3,-1199.715847,46.5
2023-2-2 18:37,2.06,21.2,4.2,5,-18,3,4.6,2,0.95,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-2 18:38,2.26,22.9,4.1,5,-18.2,3,4.6,2.1,0.95,0.93,0.0093,-22.3,-1199.715847,46.5
2023-2-2 18:39,2.06,23.9,4.1,4.8,-18.3,2.9,4.5,2,1.05,0.93,0.0093,-22.4,-1205.095739,46.5
2023-2-2 18:40,2,23.9,4.1,4.8,-18.5,2.9,4.5,2.1,0.95,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-2 18:41,2,15.2,4.1,4.9,-18.6,2.9,4.5,2.1,0.95,0.93,0.0093,-22.7,-1221.235414,46.5
2023-2-2 18:42,2,14.7,4,4.8,-18.7,2.8,4.4,2,0.95,0.93,0.0093,-22.7,-1221.235414,46.5
2023-2-2 18:43,2,25.2,4,4.8,-18.6,2.8,4.4,2,0.95,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-2 18:44,1.93,20.9,4,4.7,-18.5,2.8,4.4,2.1,0.95,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-2 18:45,1.93,19.3,4,4.8,-18.4,2.8,4.5,2.1,0.95,0.93,0.0093,-22.4,-1205.095739,46.5
2023-2-2 18:46,1.8,17,3.9,4.7,-18.3,2.8,4.4,2.1,0.95,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-2 18:47,2.06,21.3,3.9,4.7,-18.4,2.8,4.4,2.1,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-2 18:48,1.86,21.8,3.9,4.7,-18.7,2.8,4.4,2.1,1.05,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-2 18:49,1.93,16.7,3.8,4.6,-18.8,2.8,4.3,2,0.95,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-2 18:50,1.66,16.3,3.9,4.6,-18.1,2.7,4.3,2.1,1.05,1.03,0.0103,-22,-1183.576172,51.5
2023-2-2 18:51,1.86,21.4,3.8,4.6,-17.8,2.7,4.3,2.1,0.95,0.93,0.0093,-21.6,-1162.056606,46.5
2023-2-2 18:52,1.73,19,3.7,4.6,-17.9,2.6,4.3,2.1,1.05,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-2 18:53,1.66,19.2,3.8,4.5,-17.9,2.5,4.3,2,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-2 18:54,1.46,20.5,3.7,4.5,-18.1,2.6,4.2,2.1,1.05,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-2 18:55,1.93,22.7,3.6,4.4,-18.2,2.5,4.2,2,1.05,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-2 18:56,1.4,17.8,3.6,4.4,-18.3,2.5,4.2,2,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-2 18:57,1.53,20,3.7,4.4,-18.5,2.6,4.2,2.1,0.95,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-2 18:58,1.53,9.53,3.7,4.4,-18.5,2.6,4.2,2.1,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-2 18:59,1.4,18.4,3.6,4.3,-18.8,2.4,4.1,2,0.95,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-2 19:00,1.6,18.6,3.6,4.4,-18.6,2.5,4.1,2.1,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-2 19:01,1.6,14.3,3.6,4.4,-18.2,2.4,4.1,2.1,1.05,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-2 19:02,1.53,25.9,3.5,4.3,-18,2.4,4,2,1.05,1.03,0.0103,-21.5,-1156.676714,51.5
2023-2-2 19:03,1.4,20.9,3.5,4.3,-18.1,2.4,4.1,2,1.05,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-2 19:04,1.33,9.39,3.5,4.3,-17.9,2.4,4.1,2.1,1.05,1.03,0.0103,-21.4,-1151.296822,51.5
2023-2-2 19:05,1.4,20.3,3.6,4.3,-17.9,2.4,4.1,2.1,1.05,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-2 19:06,1.33,18.8,3.4,4.2,-18.2,2.3,4,2,0.95,0.93,0.0093,-21.6,-1162.056606,46.5
2023-2-2 19:07,1.26,15.1,3.4,4.2,-18.3,2.4,4,2.1,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 19:08,1.26,25.1,3.4,4.2,-18.2,2.3,4,2.1,1.05,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-2 19:09,1.2,19.5,3.5,4.2,-18,2.3,4,2.1,0.95,1.03,0.0103,-21.5,-1156.676714,51.5
2023-2-2 19:10,1.26,20.7,3.4,4.1,-18.3,2.2,3.9,2,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 19:11,1.33,22.6,3.4,4.1,-18.3,2.3,3.9,2,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 19:12,1.2,28.5,3.4,4.1,-18.2,2.3,3.9,2.1,1.05,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-2 19:13,1.2,27.7,3.3,4,-18.3,2.2,3.9,2,1.05,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-2 19:14,1.07,28.6,3.3,4,-18.4,2.1,3.9,2,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 19:15,1.13,24,3.3,4,-18.4,2.2,3.9,2.1,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 19:16,1.13,28.6,3.3,4,-18.4,2.2,3.9,2.1,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 19:17,1.13,32.5,3.2,3.9,-18.4,2.1,3.8,2,1.05,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-2 19:18,1.33,30.9,3.2,3.9,-18.7,2.1,3.8,2,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-2 19:19,1.13,31.5,3.3,3.9,-18.9,2.1,3.8,2.1,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-2 19:20,1.13,27.7,3.2,3.9,-19,2.1,3.8,2.1,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-2 19:21,1,27.2,3.1,3.8,-19.4,2,3.7,2,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-2 19:22,1.07,19.3,3.1,3.8,-19.3,2.1,3.7,2,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-2 19:23,0.93,24.2,3.1,3.8,-19.2,2,3.7,2,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-2 19:24,1,27.5,3.1,3.8,-18.7,2.1,3.7,2.1,1.05,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-2 19:25,1,29.5,3,3.7,-18.7,2,3.6,2,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 19:26,1,27.5,3.1,3.7,-18.6,2,3.6,2,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 19:27,1,14.4,3,3.7,-18.7,2,3.7,2,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-2 19:28,1,22.9,3.1,3.7,-18.8,2,3.7,2.1,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-2 19:29,0.93,24.6,3,3.6,-19.5,2,3.6,2,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-2 19:30,1,22,3,3.6,-19.7,2,3.6,2,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-2 19:31,0.93,25.2,3,3.7,-19.7,2,3.6,2.1,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-2 19:32,0.8,12.4,3,3.6,-19.7,2,3.6,2.1,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-2 19:33,0.87,22.5,2.9,3.5,-19.8,1.9,3.5,2,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-2 19:34,0.8,23.6,2.9,3.5,-19.7,1.9,3.5,2,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-2 19:35,0.93,21.9,2.9,3.5,-19.7,1.9,3.5,2,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-2 19:36,0.87,8.48,2.9,3.6,-19.7,1.9,3.5,2.1,1.16,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-2 19:37,0.8,21.9,2.9,3.5,-19.8,1.9,3.6,2.1,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-2 19:38,0.87,21.6,2.8,3.5,-19.7,1.8,3.5,2,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-2 19:39,0.8,27.3,2.8,3.5,-19.6,1.9,3.5,2,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-2 19:40,0.8,11.5,2.9,3.5,-20.2,1.9,3.4,2.1,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-2 19:41,0.8,22.5,2.8,3.5,-20.1,1.9,3.4,2.1,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-2 19:42,0.4,20.5,2.8,3.4,-19.7,1.9,3.4,2,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-2 19:43,0.8,24.8,2.7,3.3,-19.5,1.8,3.4,2,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-2 19:44,0.8,22.6,2.8,3.4,-19.6,1.8,3.4,2,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-2 19:45,0.73,19.5,2.8,3.4,-19.6,1.9,3.4,2.1,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-2 19:46,0.67,19.7,2.7,3.3,-19.5,1.8,3.3,2,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-2 19:47,0.67,15.3,2.7,3.3,-19.4,1.8,3.3,2,1.05,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-2 19:48,0.6,7.16,2.7,3.3,-19.4,1.8,3.4,2.1,1.05,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-2 19:49,0.67,22.9,2.7,3.3,-19.6,1.8,3.3,2.1,1.16,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-2 19:50,0.6,22.7,2.6,3.2,-19.8,1.7,3.3,2,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-2 19:51,0.67,21.5,2.6,3.2,-19.3,1.7,3.3,2,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-2 19:52,0.73,24.9,2.6,3.3,-19,1.7,3.2,2,1.05,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-2 19:53,0.67,15.2,2.6,3.2,-19.2,1.8,3.3,2.1,1.16,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-2 19:54,0.67,24.8,2.5,3.1,-19.5,1.7,3.2,2,1.16,1.13,0.0113,-22,-1183.576172,56.5
