MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
5/5/2023 14:15,-23.37,24.76,3276.70,27.20,10.10,19.00,17.40,12.70,1017.73,622.63
5/5/2023 14:16,-23.77,16.41,3276.70,27.30,10.20,18.90,17.40,12.70,1019.83,625.41
5/5/2023 14:17,-23.83,19.82,3276.70,27.20,10.60,18.90,17.40,12.60,1019.41,621.70
5/5/2023 14:18,-24.90,11.75,3276.70,27.30,11.20,19.00,17.40,12.70,1000.51,605.24
5/5/2023 14:19,-25.37,20.79,3276.70,27.60,10.70,18.90,17.40,12.60,1001.45,605.96
5/5/2023 14:20,-24.90,22.25,3276.70,27.40,10.70,18.90,17.40,12.60,980.44,590.12
5/5/2023 14:21,-24.17,13.49,3276.70,27.60,10.40,19.00,17.50,12.70,973.09,585.18
5/5/2023 14:22,-23.90,31.57,3276.70,28.00,10.20,19.00,17.50,12.70,956.49,574.79
5/5/2023 14:23,-24.17,26.36,3276.70,27.60,10.80,19.00,17.50,12.70,941.05,564.40
5/5/2023 14:24,-21.37,21.00,3276.70,27.20,10.70,19.00,17.50,12.70,915.63,550.51
5/5/2023 14:25,-21.70,26.43,3276.70,27.10,10.60,18.90,17.40,12.70,927.92,558.12
5/5/2023 14:26,-22.97,16.13,3276.70,27.40,10.30,19.00,17.50,12.80,943.15,571.19
5/5/2023 14:27,-23.57,23.78,3276.70,27.20,10.40,18.90,17.30,12.50,952.50,577.57
5/5/2023 14:28,-23.70,22.60,3276.70,27.00,10.40,18.90,17.30,12.60,963.53,587.24
5/5/2023 14:29,-23.70,23.64,3276.70,27.30,10.70,19.00,17.40,12.70,974.67,594.03
5/5/2023 14:30,-24.70,21.35,3276.70,27.40,10.00,19.00,17.50,12.70,982.54,599.17
5/5/2023 14:31,-22.30,16.62,3276.70,27.20,10.00,19.00,17.50,12.70,937.27,571.50
5/5/2023 14:32,-23.23,27.19,3276.70,27.50,10.00,19.00,17.50,12.70,969.41,588.17
5/5/2023 14:33,-24.70,28.58,3276.70,27.40,9.90,18.90,17.40,12.70,1000.40,607.61
5/5/2023 14:34,-24.70,23.50,3276.70,27.30,10.60,19.00,17.60,12.80,960.38,584.26
5/5/2023 14:35,-22.50,25.03,3276.70,27.50,10.10,19.00,17.50,12.80,900.93,544.24
5/5/2023 14:36,-23.50,17.73,3276.70,27.10,9.80,19.00,17.60,12.80,895.36,547.42
5/5/2023 14:37,-21.84,18.85,3276.70,27.00,9.80,19.00,17.50,12.80,926.35,566.87
5/5/2023 14:38,-22.44,14.12,3276.70,26.80,10.90,19.00,17.50,12.70,893.05,543.21
5/5/2023 14:39,-21.70,17.87,3276.70,26.80,10.50,19.00,17.50,12.70,903.13,549.89
5/5/2023 14:40,-20.97,20.31,3276.70,26.50,10.40,19.00,17.50,12.70,854.82,520.78
5/5/2023 14:41,-22.17,22.67,3276.70,26.50,9.80,19.00,17.60,12.80,865.64,521.29
5/5/2023 14:42,-20.17,23.92,3276.70,26.30,9.50,18.90,17.50,12.60,760.60,462.24
5/5/2023 14:43,-18.24,21.28,3276.70,26.20,9.80,18.90,17.50,12.60,698.41,414.30
5/5/2023 14:44,-18.44,11.82,3276.70,25.90,9.80,18.90,17.50,12.70,769.10,460.80
5/5/2023 14:45,-17.64,18.98,3276.70,26.40,9.70,19.00,17.60,12.80,724.99,429.94
5/5/2023 14:46,-18.44,21.56,3276.70,26.10,10.00,19.00,17.60,12.80,724.04,426.44
5/5/2023 14:47,-19.51,22.32,3276.70,26.10,9.50,18.90,17.60,12.80,820.26,489.92
5/5/2023 14:48,-12.25,19.47,3276.70,25.10,9.40,18.90,17.60,12.80,398.42,228.70
5/5/2023 14:49,-12.72,18.64,3276.70,24.60,8.90,18.90,17.60,12.80,433.40,247.12
5/5/2023 14:50,-16.71,16.55,3276.70,25.40,9.30,18.90,17.60,12.80,788.43,470.78
5/5/2023 14:51,-19.17,21.63,3276.70,25.70,9.10,18.90,17.60,12.80,874.35,516.87
5/5/2023 14:52,-15.91,20.51,3276.70,25.70,9.30,18.90,17.60,12.80,677.51,404.73
5/5/2023 14:53,-15.58,20.93,3276.70,25.80,9.30,18.90,17.70,12.80,785.17,462.24
5/5/2023 14:54,-12.65,12.93,3276.70,25.30,9.60,18.80,17.70,12.80,784.44,466.97
5/5/2023 14:55,-12.98,30.46,3276.70,25.10,9.60,18.90,17.70,12.80,777.72,455.76
5/5/2023 14:56,-12.92,28.37,3276.70,24.90,10.20,18.80,17.70,12.80,826.04,485.39
5/5/2023 14:57,-13.98,16.34,3276.70,24.90,10.40,18.70,17.50,12.60,818.58,489.81
5/5/2023 14:58,-11.78,17.66,3276.70,24.70,10.30,18.60,17.60,12.60,769.00,458.13
5/5/2023 14:59,-10.98,21.84,3276.70,24.20,10.00,18.60,17.60,12.70,784.65,461.62
5/5/2023 15:00,-11.72,25.66,3276.70,24.30,9.60,18.50,17.60,12.80,745.36,429.42
5/5/2023 15:01,-15.38,17.73,3276.70,24.60,9.60,18.50,17.70,12.80,872.36,513.06
5/5/2023 15:02,-16.58,25.24,3276.70,24.90,9.80,18.50,17.70,12.80,851.35,499.69
5/5/2023 15:03,-9.72,25.17,3276.70,24.30,9.90,18.60,17.70,12.80,387.49,219.96
5/5/2023 15:04,-12.12,24.90,3276.70,24.10,9.80,18.50,17.70,12.90,544.95,316.36
5/5/2023 15:05,-16.11,22.46,3276.70,24.60,9.40,18.60,17.70,12.90,753.35,445.06
5/5/2023 15:06,-15.65,17.87,3276.70,25.20,9.80,18.60,17.80,12.90,697.68,423.97
5/5/2023 15:07,-13.78,19.19,3276.70,24.80,9.60,18.60,17.80,12.90,685.70,406.38
5/5/2023 15:08,-14.58,22.74,3276.70,25.10,9.90,18.70,17.80,12.90,657.76,386.52
5/5/2023 15:09,-15.78,26.29,3276.70,25.60,9.60,18.70,17.80,12.90,743.37,456.48
5/5/2023 15:10,-14.65,19.89,3276.70,25.30,9.70,18.70,17.80,12.90,601.77,365.12
5/5/2023 15:11,-13.38,20.10,3276.70,24.90,9.10,18.80,17.80,12.90,467.43,272.22
5/5/2023 15:12,-13.98,15.37,3276.70,24.80,8.70,18.70,17.60,12.70,518.79,305.45
5/5/2023 15:13,-16.71,26.56,3276.70,24.90,8.90,18.70,17.70,12.80,658.39,380.04
5/5/2023 15:14,-13.71,28.37,3276.70,24.80,9.80,18.70,17.70,12.80,569.95,339.50
5/5/2023 15:15,-12.18,22.81,3276.70,24.70,9.20,18.70,17.70,12.80,481.08,278.09
5/5/2023 15:16,-14.31,20.58,3276.70,24.80,9.40,18.70,17.70,12.80,589.80,346.81
5/5/2023 15:17,-14.71,20.17,3276.70,24.90,8.80,18.70,17.70,12.90,613.01,356.17
5/5/2023 15:18,-13.85,24.20,3276.70,24.90,9.10,18.70,17.70,12.90,618.69,358.43
5/5/2023 15:19,-14.71,17.32,3276.70,25.10,9.00,18.70,17.60,12.70,638.22,374.38
5/5/2023 15:20,-14.71,22.11,3276.70,25.10,9.20,18.80,17.80,12.90,624.04,362.96
5/5/2023 15:21,-14.11,26.15,3276.70,24.90,9.30,18.80,17.80,12.90,575.20,324.38
5/5/2023 15:22,-14.71,20.17,3276.70,25.10,9.10,18.70,17.90,12.90,614.90,350.41
5/5/2023 15:23,-14.91,16.69,3276.70,25.10,9.20,18.80,17.80,12.90,624.15,360.70
5/5/2023 15:24,-16.44,23.99,3276.70,25.20,9.60,18.80,17.80,12.90,690.95,401.03
5/5/2023 15:25,-14.91,27.54,3276.70,25.30,9.30,18.80,17.80,12.90,652.40,376.75
5/5/2023 15:26,-15.65,21.84,3276.70,25.10,8.90,18.80,17.90,13.00,644.53,370.88
5/5/2023 15:27,-15.45,19.05,3276.70,24.90,9.10,18.70,17.70,12.70,644.42,372.32
5/5/2023 15:28,-15.91,23.57,3276.70,25.10,9.00,18.70,17.70,12.80,660.39,381.38
5/5/2023 15:29,-15.84,25.10,3276.70,25.00,8.80,18.70,17.80,12.80,669.21,388.89
5/5/2023 15:30,-14.11,21.21,3276.70,25.10,8.90,18.80,17.80,12.90,551.99,316.97
5/5/2023 15:31,-15.51,20.31,3276.70,25.00,9.30,18.80,17.80,12.90,621.10,353.80
5/5/2023 15:32,-14.45,34.70,3276.70,25.10,9.30,18.70,17.80,12.90,618.48,355.25
5/5/2023 15:33,-14.71,35.81,3276.70,25.00,9.00,18.80,17.80,13.00,595.26,341.46
5/5/2023 15:34,-15.38,30.18,3276.70,25.10,8.90,18.80,17.90,13.00,662.38,380.66
5/5/2023 15:35,-15.38,24.76,3276.70,25.10,9.50,18.80,17.90,13.00,627.51,355.97
5/5/2023 15:36,-16.44,29.14,3276.70,25.20,9.90,18.80,17.90,13.00,679.40,384.77
5/5/2023 15:37,-14.65,35.33,3276.70,25.20,9.60,18.80,17.90,13.00,573.31,328.29
5/5/2023 15:38,-15.05,35.19,3276.70,25.00,9.60,18.80,17.90,13.00,570.05,323.15
5/5/2023 15:39,-15.31,34.01,3276.70,25.30,9.80,18.90,17.90,13.00,632.87,359.46
5/5/2023 15:40,-16.31,28.16,3276.70,25.10,9.40,18.90,17.90,13.10,653.56,366.97
5/5/2023 15:41,-16.78,35.33,3276.70,25.30,9.50,18.90,17.90,13.10,683.81,390.02
5/5/2023 15:42,-15.11,27.75,3276.70,25.30,9.40,18.80,17.80,12.80,645.26,374.07
5/5/2023 15:43,-16.91,29.42,3276.70,25.40,9.30,18.90,17.90,12.90,670.37,384.36
5/5/2023 15:44,-16.18,31.57,3276.70,25.30,9.40,18.90,17.90,13.00,582.13,336.52
5/5/2023 15:45,-15.71,28.93,3276.70,25.40,9.40,18.80,17.90,13.00,625.30,358.13
5/5/2023 15:46,-15.58,33.87,3276.70,25.40,9.50,18.80,17.90,13.00,628.77,358.85
5/5/2023 15:47,-15.58,19.82,3276.70,25.30,9.50,18.90,18.00,13.10,647.15,368.41
5/5/2023 15:48,-16.44,27.19,3276.70,25.20,10.20,18.90,18.00,13.10,645.58,368.21
5/5/2023 15:49,-15.58,27.89,3276.70,25.20,10.20,18.90,18.00,13.20,650.41,372.01
5/5/2023 15:50,-14.58,27.40,3276.70,25.30,10.20,19.00,18.00,13.10,610.70,347.53
5/5/2023 15:51,-15.51,26.84,3276.70,25.10,9.30,18.90,18.00,13.10,565.85,315.74
5/5/2023 15:52,-13.85,24.69,3276.70,25.10,9.60,19.00,18.10,13.10,570.37,332.41
5/5/2023 15:53,-15.78,32.96,3276.70,25.20,10.00,18.90,18.00,13.10,649.78,368.83
5/5/2023 15:54,-15.78,22.95,3276.70,25.30,9.50,19.00,18.10,13.20,631.61,355.86
5/5/2023 15:55,-15.84,29.83,3276.70,25.20,9.40,19.00,18.10,13.20,629.30,354.42
5/5/2023 15:56,-14.51,29.07,3276.70,24.90,9.60,18.90,18.10,13.20,589.06,332.71
5/5/2023 15:57,-15.18,13.98,3276.70,24.90,9.60,18.90,17.90,13.00,605.66,339.71
5/5/2023 15:58,-15.25,30.32,3276.70,25.30,9.60,19.00,18.10,13.10,606.92,338.37
5/5/2023 15:59,-15.18,28.09,3276.70,25.20,9.40,19.00,18.00,13.10,610.49,342.39
5/5/2023 16:00,-14.11,20.51,3276.70,25.20,10.40,19.10,18.20,13.30,596.42,332.82
5/5/2023 16:01,-13.78,22.60,3276.70,25.00,10.10,19.10,18.20,13.30,528.25,291.87
5/5/2023 16:02,-14.85,21.28,3276.70,25.10,10.20,19.10,18.20,13.30,573.94,326.23
5/5/2023 16:03,-14.51,21.56,3276.70,25.00,10.10,19.00,18.10,13.20,577.09,322.12
5/5/2023 16:04,-13.71,15.02,3276.70,25.20,10.10,19.10,18.20,13.40,559.34,314.81
5/5/2023 16:05,-13.51,20.86,3276.70,25.10,10.00,19.00,18.20,13.30,584.02,320.37
5/5/2023 16:06,-13.91,16.41,3276.70,25.00,10.20,19.00,18.20,13.30,588.96,326.44
5/5/2023 16:07,-14.31,32.41,3276.70,25.10,9.40,19.00,18.20,13.30,591.17,327.88
5/5/2023 16:08,-13.51,21.00,3276.70,25.00,9.60,19.10,18.30,13.40,564.38,317.69
5/5/2023 16:09,-14.25,22.67,3276.70,25.00,9.90,19.00,18.30,13.40,570.26,317.90
5/5/2023 16:10,-13.58,21.70,3276.70,25.00,9.80,19.10,18.30,13.40,560.18,310.70
5/5/2023 16:11,-13.51,30.53,3276.70,24.90,10.20,19.00,18.20,13.40,522.36,289.20
5/5/2023 16:12,-12.98,29.69,3276.70,25.00,10.10,19.00,18.10,13.20,514.49,286.32
5/5/2023 16:13,-13.12,18.15,3276.70,24.90,10.40,19.00,18.20,13.20,526.57,289.81
5/5/2023 16:14,-12.05,24.06,3276.70,24.90,10.00,19.10,18.30,13.30,494.63,271.09
5/5/2023 16:15,-12.38,27.40,3276.70,24.90,10.00,19.10,18.30,13.40,502.41,275.82
5/5/2023 16:16,-10.98,23.30,3276.70,24.80,10.10,19.00,18.30,13.30,447.47,251.03
5/5/2023 16:17,-11.12,28.58,3276.70,24.50,10.20,19.00,18.30,13.40,468.58,252.47
5/5/2023 16:18,-10.92,22.53,3276.70,24.50,9.80,19.00,18.30,13.40,497.15,271.30
5/5/2023 16:19,-11.25,21.28,3276.70,24.40,10.00,19.00,18.30,13.30,498.63,268.83
5/5/2023 16:20,-10.98,26.84,3276.70,24.50,10.10,19.10,18.30,13.40,548.62,296.60
5/5/2023 16:21,-11.45,22.67,3276.70,24.40,10.00,19.00,18.30,13.40,498.84,274.28
5/5/2023 16:22,-11.58,22.04,3276.70,24.40,9.90,19.00,18.30,13.40,498.94,270.88
5/5/2023 16:23,-11.12,17.66,3276.70,24.40,10.50,19.00,18.30,13.40,474.78,257.20
5/5/2023 16:24,-11.18,24.41,3276.70,24.50,10.00,19.00,18.30,13.40,473.52,254.83
5/5/2023 16:25,-10.79,25.52,3276.70,24.40,9.90,19.00,18.30,13.40,474.47,256.89
5/5/2023 16:26,-10.25,25.94,3276.70,24.30,10.10,19.00,18.30,13.40,459.45,248.46
5/5/2023 16:27,-10.32,27.89,3276.70,24.10,10.10,19.00,18.10,13.20,462.28,249.18
5/5/2023 16:28,-10.45,17.32,3276.70,24.10,10.10,18.90,18.20,13.20,464.80,248.25
5/5/2023 16:29,-9.65,27.05,3276.70,24.20,10.50,19.00,18.30,13.40,443.37,236.32
5/5/2023 16:30,-9.59,30.60,3276.70,24.00,10.00,19.00,18.30,13.40,431.50,231.69
5/5/2023 16:31,-10.05,24.13,3276.70,24.10,10.10,19.00,18.30,13.50,458.82,245.27
5/5/2023 16:32,-9.99,26.84,3276.70,24.10,10.60,19.00,18.40,13.50,463.65,247.43
5/5/2023 16:33,-9.79,23.09,3276.70,24.00,10.50,19.00,18.40,13.50,453.25,240.02
5/5/2023 16:34,-9.92,19.26,3276.70,23.90,10.10,19.00,18.30,13.40,468.69,250.72
5/5/2023 16:35,-10.39,21.35,3276.70,23.90,10.30,18.90,18.30,13.40,487.81,259.98
5/5/2023 16:36,-9.19,21.21,3276.70,24.00,10.60,18.90,18.30,13.40,453.67,241.56
5/5/2023 16:37,-8.72,28.16,3276.70,24.00,10.50,19.00,18.30,13.40,387.07,208.33
5/5/2023 16:38,-9.12,31.08,3276.70,23.80,10.40,19.00,18.40,13.50,419.74,222.32
5/5/2023 16:39,-9.19,22.74,3276.70,23.80,10.40,19.00,18.40,13.50,441.59,234.36
5/5/2023 16:40,-8.32,21.42,3276.70,23.80,10.30,19.00,18.40,13.50,389.49,206.38
5/5/2023 16:41,-8.12,21.49,3276.70,23.80,10.10,19.00,18.40,13.50,401.57,210.29
5/5/2023 16:42,-8.79,18.91,3276.70,23.70,10.00,18.90,18.20,13.30,425.73,225.51
5/5/2023 16:43,-8.65,17.87,3276.70,23.60,10.10,18.90,18.30,13.40,434.97,231.17
5/5/2023 16:44,-8.12,21.21,3276.70,23.50,10.20,18.90,18.20,13.30,401.99,214.20
5/5/2023 16:45,-7.32,16.48,3276.70,23.50,10.10,18.90,18.30,13.40,380.88,201.44
5/5/2023 16:46,-8.19,19.82,3276.70,23.50,10.10,18.90,18.30,13.40,408.50,214.40
5/5/2023 16:47,-8.26,14.46,3276.70,23.50,9.60,18.90,18.30,13.50,414.59,217.80
5/5/2023 16:48,-8.06,22.04,3276.70,23.40,9.90,18.90,18.30,13.50,411.23,215.43
5/5/2023 16:49,-8.26,12.86,3276.70,23.30,10.10,18.80,18.30,13.40,415.12,217.49
5/5/2023 16:50,-7.72,19.40,3276.70,23.40,10.20,18.90,18.30,13.40,390.33,204.32
5/5/2023 16:51,-7.46,15.99,3276.70,23.40,10.30,18.90,18.30,13.50,361.13,190.53
5/5/2023 16:52,-7.32,30.95,3276.70,23.30,10.10,18.90,18.40,13.50,354.72,183.74
5/5/2023 16:53,-6.26,27.61,3276.70,23.20,10.00,18.90,18.30,13.40,341.38,176.85
5/5/2023 16:54,-5.13,25.80,3276.70,23.20,10.20,18.90,18.30,13.50,298.42,154.53
5/5/2023 16:55,-5.26,18.15,3276.70,23.10,10.20,18.90,18.40,13.50,306.72,160.29
5/5/2023 16:56,-4.66,18.91,3276.70,22.80,10.00,18.90,18.40,13.60,265.96,136.21
5/5/2023 16:57,-3.86,15.92,3276.70,22.50,10.00,18.80,18.20,13.40,258.19,132.20
5/5/2023 16:58,-3.93,24.41,3276.70,22.40,10.20,18.80,18.20,13.30,250.94,128.70
5/5/2023 16:59,-3.93,17.25,3276.70,22.40,10.60,18.80,18.30,13.40,250.52,128.91
5/5/2023 17:00,-4.06,21.91,3276.70,22.40,10.30,18.90,18.30,13.50,254.41,130.45
5/5/2023 17:01,-3.40,20.03,3276.70,22.30,10.10,18.90,18.40,13.50,250.52,128.09
5/5/2023 17:02,-2.93,20.65,3276.70,22.20,9.60,18.80,18.30,13.50,252.52,129.11
5/5/2023 17:03,-2.86,21.35,3276.70,22.30,9.80,18.80,18.40,13.50,247.89,127.16
5/5/2023 17:04,-2.93,22.53,3276.70,22.10,9.80,18.70,18.20,13.40,250.52,128.39
5/5/2023 17:05,-3.60,24.69,3276.70,22.10,9.90,18.70,18.30,13.40,284.13,145.27
5/5/2023 17:06,-4.46,18.08,3276.70,22.20,10.30,18.70,18.30,13.50,299.36,152.67
5/5/2023 17:07,-3.99,18.01,3276.70,22.00,10.10,18.70,18.20,13.40,294.01,148.46
5/5/2023 17:08,-3.66,23.71,3276.70,22.00,9.70,18.70,18.30,13.40,296.74,149.69
5/5/2023 17:09,-4.13,19.47,3276.70,22.10,9.60,18.80,18.30,13.50,301.15,151.54
5/5/2023 17:10,-4.13,21.00,3276.70,22.10,9.40,18.70,18.20,13.40,306.19,153.50
5/5/2023 17:11,-4.39,25.66,3276.70,22.00,9.50,18.70,18.30,13.40,316.17,159.26
5/5/2023 17:12,-4.33,16.20,3276.70,22.10,9.90,18.70,18.30,13.50,311.65,156.07
5/5/2023 17:13,-3.93,22.11,3276.70,22.00,9.20,18.70,18.20,13.40,296.11,149.28
5/5/2023 17:14,-3.86,23.37,3276.70,21.90,9.50,18.60,18.20,13.30,283.08,142.80
5/5/2023 17:15,-4.46,24.90,3276.70,22.00,9.40,18.70,18.20,13.40,266.70,135.39
5/5/2023 17:16,-4.46,17.59,3276.70,21.90,9.30,18.70,18.30,13.40,281.51,141.15
5/5/2023 17:17,-3.93,21.84,3276.70,21.90,9.60,18.60,18.20,13.40,287.07,144.44
5/5/2023 17:18,-4.06,23.64,3276.70,21.90,9.50,18.70,18.20,13.40,271.95,136.83
5/5/2023 17:19,-4.19,16.34,3276.70,21.90,9.30,18.70,18.30,13.50,260.39,130.97
5/5/2023 17:20,-3.26,19.33,3276.70,21.90,9.00,18.70,18.20,13.40,252.20,127.47
5/5/2023 17:21,-3.26,24.06,3276.70,21.70,8.80,18.60,18.20,13.40,230.35,116.98
5/5/2023 17:22,-2.93,25.17,3276.70,21.70,9.00,18.60,18.20,13.50,213.86,109.67
5/5/2023 17:23,-2.53,17.04,3276.70,21.60,8.50,18.70,18.30,13.50,197.79,102.26
5/5/2023 17:24,-2.33,21.21,3276.70,21.50,8.20,18.60,18.30,13.40,198.84,102.06
5/5/2023 17:25,-2.06,30.32,3276.70,21.40,8.40,18.60,18.30,13.40,204.41,104.73
5/5/2023 17:26,-2.66,26.08,3276.70,21.40,8.30,18.60,18.30,13.50,225.73,114.20
5/5/2023 17:27,-2.53,17.87,3276.70,21.30,8.30,18.50,18.20,13.40,219.43,112.14
5/5/2023 17:28,-2.20,17.80,3276.70,21.40,8.30,18.60,18.20,13.40,210.92,108.13
5/5/2023 17:29,-1.93,20.31,3276.70,21.20,8.40,18.50,18.20,13.30,201.47,102.88
5/5/2023 17:30,-2.20,23.23,3276.70,21.20,8.60,18.50,18.20,13.40,198.21,100.21
5/5/2023 17:31,-1.46,24.96,3276.70,21.20,8.50,18.50,18.30,13.50,205.35,102.67
5/5/2023 17:32,-2.13,18.15,3276.70,21.10,8.40,18.50,18.30,13.50,219.43,109.26
5/5/2023 17:33,-2.13,15.30,3276.70,21.20,8.20,18.50,18.20,13.40,236.34,117.59
5/5/2023 17:34,-2.73,21.56,3276.70,21.20,8.30,18.50,18.30,13.50,239.18,119.03
5/5/2023 17:35,-2.40,20.44,3276.70,21.10,8.40,18.50,18.30,13.50,232.24,116.46
5/5/2023 17:36,-2.80,15.44,3276.70,21.20,8.20,18.50,18.20,13.40,231.19,115.74
5/5/2023 17:37,-1.80,27.40,3276.70,21.10,8.20,18.50,18.30,13.50,219.53,110.29
5/5/2023 17:38,-1.66,23.92,3276.70,21.10,8.20,18.50,18.30,13.50,212.39,106.69
5/5/2023 17:39,-2.46,24.06,3276.70,21.10,8.20,18.50,18.30,13.50,204.62,103.29
5/5/2023 17:40,-2.53,24.83,3276.70,20.90,8.00,18.40,18.20,13.40,195.48,98.76
5/5/2023 17:41,-1.80,27.54,3276.70,21.00,8.00,18.50,18.30,13.50,194.43,97.22
5/5/2023 17:42,-1.73,26.70,3276.70,21.00,7.80,18.50,18.30,13.50,194.11,96.91
5/5/2023 17:43,-1.20,20.72,3276.70,20.80,7.50,18.40,18.20,13.30,181.40,92.18
5/5/2023 17:44,-0.73,19.33,3276.70,20.90,7.70,18.40,18.30,13.40,166.59,85.49
5/5/2023 17:45,-1.07,21.28,3276.70,20.70,7.50,18.40,18.20,13.40,153.57,78.60
5/5/2023 17:46,-0.40,31.64,3276.70,20.70,7.30,18.40,18.20,13.50,155.88,78.09
5/5/2023 17:47,-1.26,22.88,3276.70,20.50,7.20,18.40,18.30,13.40,159.56,79.42
5/5/2023 17:48,-0.67,10.29,3276.70,20.60,7.30,18.40,18.30,13.50,162.50,82.30
5/5/2023 17:49,-1.26,16.76,3276.70,20.60,7.40,18.30,18.20,13.40,172.16,87.35
5/5/2023 17:50,-0.67,21.35,3276.70,20.60,7.40,18.30,18.20,13.50,174.68,89.20
5/5/2023 17:51,-0.60,16.55,3276.70,20.50,7.60,18.40,18.30,13.50,177.52,89.71
5/5/2023 17:52,-0.33,25.17,3276.70,20.60,7.80,18.40,18.30,13.50,173.63,87.45
5/5/2023 17:53,-0.93,13.28,3276.70,20.50,7.80,18.30,18.20,13.50,170.90,86.01
5/5/2023 17:54,-0.60,29.35,3276.70,20.50,8.00,18.40,18.20,13.50,165.96,84.26
5/5/2023 17:55,-0.33,16.55,3276.70,20.50,8.00,18.30,18.20,13.50,171.74,87.04
5/5/2023 17:56,-1.13,24.34,3276.70,20.50,7.50,18.30,18.20,13.50,177.10,89.81
5/5/2023 17:57,-1.00,26.77,3276.70,20.40,7.40,18.30,18.20,13.50,183.61,93.00
5/5/2023 17:58,-0.93,18.01,3276.70,20.40,7.70,18.20,18.10,13.30,188.55,95.37
5/5/2023 17:59,-1.00,22.39,3276.70,20.60,7.60,18.30,18.20,13.40,198.21,97.63
5/5/2023 18:00,-2.20,22.46,3276.70,20.60,7.60,18.30,18.20,13.50,215.12,103.19
5/5/2023 18:01,-2.40,17.66,3276.70,20.60,7.60,18.30,18.20,13.50,216.07,104.01
5/5/2023 18:02,-2.13,14.74,3276.70,20.50,7.60,18.30,18.20,13.50,227.41,108.74
5/5/2023 18:03,-2.53,17.66,3276.70,20.50,7.70,18.30,18.20,13.50,212.50,104.12
5/5/2023 18:04,-2.40,23.37,3276.70,20.60,7.80,18.30,18.30,13.50,211.76,103.39
5/5/2023 18:05,-2.33,14.33,3276.70,20.40,7.70,18.20,18.20,13.50,207.35,100.51
5/5/2023 18:06,-2.40,22.39,3276.70,20.60,7.80,18.30,18.20,13.50,202.10,97.74
5/5/2023 18:07,-2.20,22.39,3276.70,20.50,7.70,18.30,18.30,13.60,187.92,91.67
5/5/2023 18:08,-2.60,26.22,3276.70,20.40,7.30,18.20,18.20,13.50,180.35,88.79
5/5/2023 18:09,-1.93,24.76,3276.70,20.50,7.30,18.20,18.20,13.50,179.09,87.55
5/5/2023 18:10,-2.40,23.64,3276.70,20.40,7.40,18.30,18.30,13.60,173.21,85.29
5/5/2023 18:11,-2.06,20.58,3276.70,20.40,7.20,18.30,18.30,13.60,172.48,83.54
5/5/2023 18:12,-2.00,29.35,3276.70,20.30,7.30,18.20,18.20,13.50,161.03,78.81
5/5/2023 18:13,-1.86,27.05,3276.70,20.10,7.20,18.20,18.10,13.30,143.59,71.81
5/5/2023 18:14,-0.93,25.10,3276.70,20.10,7.00,18.20,18.10,13.40,137.29,68.42
5/5/2023 18:15,-0.73,23.16,3276.70,20.20,6.90,18.20,18.20,13.50,138.76,67.90
5/5/2023 18:16,-1.13,22.18,3276.70,20.10,7.00,18.20,18.20,13.50,134.66,66.56
5/5/2023 18:17,-0.93,21.84,3276.70,20.10,7.00,18.20,18.20,13.50,134.66,66.97
5/5/2023 18:18,-0.47,18.57,3276.70,20.00,6.90,18.10,18.20,13.50,124.37,63.99
5/5/2023 18:19,-0.67,26.22,3276.70,20.00,7.00,18.20,18.20,13.50,128.36,65.53
5/5/2023 18:20,-0.47,20.24,3276.70,20.00,7.00,18.20,18.10,13.40,124.47,65.74
5/5/2023 18:21,-1.46,19.47,3276.70,20.00,6.90,18.20,18.20,13.50,121.32,64.51
5/5/2023 18:22,-0.60,19.12,3276.70,20.00,6.70,18.20,18.20,13.50,117.54,62.45
5/5/2023 18:23,-0.60,16.48,3276.70,19.90,6.70,18.20,18.20,13.50,114.91,61.11
5/5/2023 18:24,-0.53,20.24,3276.70,19.80,6.40,18.10,18.10,13.40,108.72,57.92
5/5/2023 18:25,-0.33,9.60,3276.70,19.70,6.30,18.10,18.10,13.50,104.52,55.56
5/5/2023 18:26,-0.27,23.37,3276.70,19.70,6.40,18.10,18.10,13.50,98.95,52.57
5/5/2023 18:27,-0.07,20.65,3276.70,19.70,6.40,18.10,18.20,13.50,94.64,50.10
5/5/2023 18:28,0.07,20.03,3276.70,19.50,6.40,18.10,18.00,13.30,88.97,46.91
5/5/2023 18:29,0.27,24.20,3276.70,19.60,6.30,18.10,18.10,13.40,83.19,44.14
5/5/2023 18:30,0.53,15.51,3276.70,19.50,6.30,18.10,18.10,13.50,81.41,43.11
5/5/2023 18:31,0.87,23.64,3276.70,19.40,6.20,18.00,18.10,13.40,82.46,43.72
5/5/2023 18:32,1.00,19.96,3276.70,19.40,6.10,18.00,18.00,13.40,82.35,43.52
5/5/2023 18:33,1.00,24.06,3276.70,19.30,6.10,18.10,18.10,13.50,82.67,43.72
5/5/2023 18:34,1.26,26.22,3276.70,19.30,6.10,18.10,18.20,13.50,81.93,43.31
5/5/2023 18:35,0.73,28.93,3276.70,19.20,6.00,18.00,18.10,13.40,81.20,42.90
5/5/2023 18:36,0.60,18.91,3276.70,19.20,6.00,18.00,18.10,13.50,80.99,42.70
