MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-9 21:31,-0.07,15.1,4.4,4.7,-18.9,3.5,4.8,2.7,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 21:32,-0.2,23.6,4.4,4.7,-18.9,3.5,4.7,2.7,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 21:33,-0.27,17.6,4.4,4.7,-18.5,3.5,4.7,2.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 21:34,0,15.4,4.4,4.8,-18.7,3.5,4.8,2.8,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 21:35,0.07,20.9,4.4,4.7,-18.8,3.5,4.8,2.8,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:36,0.07,19.2,4.4,4.8,-18.7,3.5,4.8,2.8,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 21:37,-0.13,17.6,4.3,4.6,-18.6,3.4,4.7,2.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 21:38,-0.07,21.3,4.4,4.6,-18.5,3.4,4.7,2.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 21:39,-0.07,16.8,4.3,4.6,-18.7,3.4,4.7,2.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 21:40,-0.07,16.6,4.4,4.6,-18.6,3.4,4.7,2.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 21:41,-0.13,19.5,4.4,4.6,-18.3,3.4,4.7,2.8,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-9 21:42,-0.33,18.8,4.3,4.6,-18.5,3.4,4.6,2.7,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 21:43,-0.4,21.7,4.3,4.6,-18.7,3.4,4.6,2.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 21:44,-0.13,18.1,4.3,4.6,-18.9,3.4,4.6,2.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:45,-0.13,21.8,4.3,4.5,-18.8,3.4,4.6,2.8,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 21:46,-0.13,20.3,4.3,4.6,-18.9,3.5,4.6,2.8,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:47,-0.93,21.3,4.3,4.6,-18.9,3.5,4.7,2.8,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:48,-0.07,18.4,4.2,4.5,-19.2,3.4,4.5,2.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-9 21:49,-0.2,18.5,4.2,4.5,-19.3,3.4,4.6,2.7,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-9 21:50,-0.13,6.4,4.2,4.5,-19.3,3.4,4.6,2.7,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-9 21:51,-0.27,19.6,4.2,4.5,-19,3.3,4.6,2.8,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:52,-0.2,19.5,4.2,4.5,-18.6,3.3,4.6,2.8,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 21:53,-0.47,15.6,4.1,4.4,-19.1,3.3,4.5,2.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:54,-0.27,19.5,4.1,4.4,-19.4,3.2,4.5,2.7,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-9 21:55,-0.47,18,4.1,4.4,-19.3,3.2,4.5,2.8,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-9 21:56,-0.47,25.2,4.1,4.4,-19.2,3.3,4.5,2.7,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 21:57,-0.53,22.6,4.1,4.5,-19.2,3.4,4.5,2.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 21:58,-0.4,23.7,4.2,4.4,-19.2,3.4,4.5,2.8,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-9 21:59,-0.53,12.2,4.1,4.3,-19.3,3.3,4.4,2.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-9 22:00,-0.67,18.4,4.1,4.4,-19.3,3.3,4.4,2.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-9 22:01,-0.67,17.7,4.1,4.4,-19,3.3,4.4,2.7,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 22:02,-0.67,16.3,4.1,4.4,-18.8,3.3,4.4,2.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 22:03,-0.47,21.8,4.1,4.4,-18.5,3.3,4.4,2.8,1.16,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-9 22:04,-0.4,18.9,4.1,4.4,-18.5,3.3,4.4,2.8,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-9 22:05,-0.33,22,4,4.3,-18.8,3.2,4.3,2.7,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 22:06,-0.67,21.2,4,4.3,-18.8,3.2,4.3,2.7,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 22:07,-0.87,11.1,4,4.3,-18.7,3.2,4.3,2.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-9 22:08,-0.4,20.1,4,4.3,-18.8,3.2,4.3,2.8,1.05,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-9 22:09,-0.67,22.1,4,4.3,-18.9,3.2,4.3,2.8,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 22:10,-0.4,15.6,4,4.3,-19,3.2,4.3,2.8,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 22:11,-1.13,16.6,3.9,4.2,-18.7,3.1,4.3,2.7,1.05,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-9 22:12,-0.47,22,3.9,4.2,-19.2,3.1,4.2,2.7,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 22:13,-0.53,22,3.9,4.2,-19.4,3.1,4.2,2.7,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 22:14,-0.47,17,4,4.2,-19.5,3,4.2,2.7,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-9 22:15,-0.8,19.4,3.9,4.2,-19.4,3.1,4.2,2.7,1.05,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-9 22:16,-0.47,17,3.9,4.2,-19.3,3.2,4.2,2.7,1.16,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 22:17,-0.93,8.14,4,4.1,-19.4,3.2,4.3,2.7,1.05,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-9 22:18,-1.07,15.2,3.9,4.1,-19.9,3.1,4.1,2.6,1.16,1.03,0.0103,-23.8,-1280.414223,51.5
2023-2-9 22:19,-0.67,20,3.8,4.1,-19.7,3,4.2,2.7,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-9 22:20,-0.73,28.2,3.8,4.1,-19.7,3.1,4.2,2.7,1.16,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-9 22:21,-0.8,8.41,3.8,4.1,-19.7,3,4.2,2.7,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-9 22:22,-1.07,16.4,3.8,4.1,-19.6,3.1,4.1,2.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-9 22:23,-0.87,24.8,3.8,4,-19.5,3,4.2,2.8,1.16,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 22:24,-1.07,16.1,3.8,4.1,-19.5,3,4.2,2.8,1.16,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 22:25,-0.67,22.9,3.8,4.1,-19.4,3,4.2,2.8,1.05,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-9 22:26,-0.6,22.7,3.7,4,-19.5,3,4.1,2.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 22:27,-0.8,26.5,3.7,4,-19.5,3,4.1,2.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 22:28,-0.67,28.3,3.7,4,-19.9,2.9,4.1,2.7,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-9 22:29,-0.47,28,3.7,4,-19.8,2.9,4.1,2.7,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-9 22:30,-0.93,17.7,3.7,4,-19.7,2.8,4,2.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-9 22:31,-0.8,27.7,3.8,4,-19.7,2.9,4.1,2.7,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-9 22:32,-0.8,29,3.7,4,-18.9,2.9,4.1,2.7,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-9 22:33,-0.73,21,3.6,3.9,-18.3,2.9,4,2.7,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-9 22:34,-0.73,21.6,3.6,3.9,-18.1,2.9,4,2.7,1.05,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-9 22:35,-0.8,11.1,3.6,3.9,-18.5,2.9,4,2.7,1.05,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-9 22:36,-0.53,16.6,3.7,3.9,-18.8,2.8,4,2.7,1.05,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-9 22:37,-0.8,27.7,3.6,3.9,-19,2.7,4,2.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-9 22:38,-1.26,18.9,3.6,3.9,-18.4,2.7,4,2.7,1.05,1.03,0.0103,-22,-1183.576172,51.5
2023-2-9 22:39,-0.87,17.4,3.6,3.9,-18.4,2.7,4,2.7,1.16,1.03,0.0103,-22,-1183.576172,51.5
2023-2-9 22:40,-1,12.7,3.6,3.9,-18.5,2.8,4,2.8,1.05,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-9 22:41,-0.67,17.7,3.6,3.8,-19.2,2.7,3.9,2.7,1.16,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 22:42,-1,17.3,3.6,3.8,-18.7,2.7,3.9,2.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-9 22:43,-1.13,18.8,3.6,3.8,-19.3,2.7,3.9,2.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 22:44,-1,15.8,3.5,3.8,-19.3,2.7,3.9,2.7,1.05,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-9 22:45,-0.87,20.6,3.5,3.8,-19.2,2.8,3.9,2.7,1.16,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-9 22:46,-1.07,23.1,3.6,3.8,-19.5,2.8,3.9,2.7,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 22:47,-0.8,19.7,3.5,3.8,-19.6,2.8,3.9,2.7,1.16,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 22:48,-0.87,15.8,3.5,3.8,-19.7,2.8,3.9,2.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 22:49,-1,25.8,3.5,3.8,-19.8,2.7,3.9,2.7,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 22:50,-0.73,24.2,3.4,3.7,-20.1,2.6,3.8,2.6,1.16,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-9 22:51,-1,20.7,3.4,3.7,-20.1,2.6,3.7,2.7,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-9 22:52,-0.87,6.12,3.4,3.7,-19.8,2.6,3.8,2.6,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 22:53,-0.93,15.6,3.5,3.7,-19.6,2.6,3.8,2.7,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 22:54,-0.87,15.2,3.4,3.7,-19.7,2.6,3.8,2.7,1.16,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 22:55,-0.8,25.9,3.4,3.7,-19.6,2.7,3.8,2.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-9 22:56,-1,16.8,3.4,3.7,-19.6,2.6,3.8,2.7,1.16,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 22:57,-1.26,13.8,3.4,3.7,-19.7,2.6,3.8,2.7,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 22:58,-0.67,16.6,3.4,3.7,-19.8,2.6,3.8,2.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 22:59,-0.93,28.8,3.4,3.7,-19.5,2.6,3.8,2.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-9 23:00,-0.87,15.6,3.3,3.6,-19.7,2.5,3.7,2.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-9 23:01,-1.26,16.3,3.3,3.6,-19.7,2.5,3.7,2.7,1.05,1.13,0.0113,-23,-1237.375089,56.5
2023-2-9 23:02,-0.87,17.5,3.3,3.6,-19.7,2.5,3.7,2.7,1.16,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 23:03,-0.93,19.1,3.3,3.6,-19.6,2.6,3.7,2.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 23:04,-1.07,14.9,3.3,3.6,-20,2.6,3.7,2.7,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-9 23:05,-0.8,25.5,3.3,3.6,-20.1,2.5,3.7,2.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-9 23:06,-1.26,22.9,3.3,3.6,-20,2.5,3.7,2.7,1.16,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 23:07,-1.07,24.3,3.3,3.6,-19.7,2.5,3.7,2.7,1.16,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 23:08,-1,9.25,3.3,3.6,-19.5,2.6,3.7,2.7,1.16,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 23:09,-1.13,17.6,3.3,3.6,-19.5,2.5,3.7,2.7,1.05,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-9 23:10,-0.8,9.6,3.2,3.5,-19.5,2.4,3.6,2.7,1.16,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-9 23:11,-0.8,17.1,3.2,3.5,-19.4,2.3,3.6,2.6,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-9 23:12,-1.07,16.9,3.2,3.5,-19.6,2.3,3.6,2.7,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 23:13,-1.26,8.34,3.2,3.5,-19.8,2.3,3.6,2.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-9 23:14,-0.93,19.1,3.2,3.5,-19.6,2.4,3.6,2.7,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 23:15,-1.2,18.6,3.2,3.5,-19.7,2.5,3.6,2.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-9 23:16,-1.33,16.3,3.2,3.5,-19.7,2.5,3.6,2.7,1.16,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 23:17,-1,15,3.2,3.5,-20,2.4,3.6,2.7,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-9 23:18,-1.2,22.3,3.3,3.5,-20.1,2.5,3.6,2.7,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-9 23:19,-1.33,20,3.3,3.5,-20.1,2.5,3.6,2.7,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-9 23:20,-1.07,14.8,3.2,3.4,-19.7,2.3,3.5,2.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-9 23:21,-1.2,14.3,3.2,3.4,-19.7,2.3,3.5,2.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-9 23:22,-1.07,19.9,3.1,3.4,-19.8,2.3,3.5,2.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-9 23:23,-1.2,6.68,3.2,3.4,-19.6,2.3,3.5,2.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-9 23:24,-1.26,21.7,3.1,3.4,-19.8,2.3,3.5,2.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-9 23:25,-1,11.5,3.2,3.4,-19.8,2.4,3.5,2.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-9 23:26,-1.53,19.6,3.1,3.4,-19.8,2.5,3.5,2.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-9 23:27,-1.13,16.1,3.1,3.4,-19.9,2.4,3.5,2.7,1.16,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 23:28,-1.13,15.6,3.2,3.4,-19.9,2.4,3.5,2.7,1.16,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 23:29,-1.2,22.7,3.1,3.4,-19.8,2.3,3.5,2.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 23:30,-1.13,20.4,3.2,3.4,-19.8,2.4,3.5,2.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-9 23:31,-1.13,9.81,3.1,3.3,-19.8,2.3,3.4,2.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-9 23:32,-1.26,14.7,3,3.3,-19.5,2.2,3.4,2.6,1.16,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-9 23:33,-1.86,26.8,3.1,3.3,-19.4,2.3,3.4,2.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-9 23:34,-1.33,18.2,3,3.3,-19.3,2.3,3.4,2.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-9 23:35,-1,18.1,3.1,3.3,-19.2,2.3,3.4,2.6,1.05,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-9 23:36,-1.2,28.2,3.1,3.3,-19.1,2.3,3.4,2.7,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-9 23:37,-1.4,20.1,3.1,3.3,-19.1,2.3,3.4,2.7,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-9 23:38,-1.13,15.7,3.1,3.3,-18.8,2.3,3.4,2.7,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-9 23:39,-1.2,19.4,3.1,3.3,-18.8,2.3,3.4,2.7,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-9 23:40,-1,6.54,3.1,3.3,-18.5,2.2,3.4,2.7,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-9 23:41,-1.46,17.7,3.1,3.3,-18.7,2.2,3.3,2.7,1.16,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-9 23:42,-1.13,14.5,3.1,3.3,-18.5,2.3,3.4,2.7,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-9 23:43,-1.2,11.2,3,3.2,-18.9,2.2,3.3,2.6,1.16,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-9 23:44,-1.53,21.4,2.9,3.2,-19,2.2,3.3,2.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-9 23:45,-1.6,17.7,2.9,3.2,-19.5,2.2,3.3,2.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-9 23:46,-1,17.8,3,3.2,-19.9,2.1,3.3,2.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-9 23:47,-1.66,16.3,2.9,3.2,-19.8,2.1,3.3,2.7,1.16,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-9 23:48,-1,20.9,2.9,3.2,-19.8,2.1,3.3,2.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-9 23:49,-1.07,17.8,2.9,3.2,-19.7,2.2,3.3,2.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-9 23:50,-1,26.4,2.9,3.2,-19.7,2.3,3.3,2.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-9 23:51,-0.87,16.6,3,3.2,-19.7,2.2,3.3,2.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-9 23:52,-1.13,17.5,3,3.2,-19.7,2.1,3.3,2.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-9 23:53,-0.93,16.2,3,3.2,-19.5,2.2,3.3,2.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-9 23:54,-0.8,20,3,3.2,-19.3,2.2,3.3,2.7,1.16,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-9 23:55,-0.8,21,2.9,3.1,-19.4,2.2,3.2,2.6,1.05,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-9 23:56,-0.93,21.3,2.9,3.1,-19.4,2.1,3.2,2.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-9 23:57,-1,18.9,2.9,3.1,-19.3,2,3.2,2.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-9 23:58,-0.87,21.8,2.9,3.1,-18.9,2,3.2,2.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-2-9 23:59,-1.07,6.26,2.8,3.1,-18.6,2,3.2,2.6,1.05,1.03,0.0103,-21.4,-1151.296822,51.5
2023-2-10 0:00,-0.73,6.33,2.9,3.1,-18.3,2,3.2,2.7,1.16,1.13,0.0113,-21.2,-1140.537039,56.5
2023-2-10 0:01,-0.8,19.7,2.9,3.1,-18.3,2.1,3.2,2.7,1.16,1.13,0.0113,-21.2,-1140.537039,56.5
2023-2-10 0:02,-1.33,18.5,2.8,3.1,-18.4,2.1,3.2,2.7,1.05,1.13,0.0113,-21.2,-1140.537039,56.5
2023-2-10 0:03,-0.73,19.1,2.8,3.1,-18.6,2.1,3.2,2.7,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-2-10 0:04,-1.2,18.3,2.9,3.1,-18.8,2.1,3.2,2.7,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-2-10 0:05,-0.93,22.4,2.8,3.1,-19.1,2,3.2,2.7,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-10 0:06,-1.13,15.7,2.8,3.1,-19.3,2,3.2,2.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-10 0:07,-0.73,8.55,2.9,3.1,-18.8,2,3.2,2.7,1.05,1.13,0.0113,-21.7,-1167.436497,56.5
2023-2-10 0:08,-0.87,21,2.8,3.1,-18.2,2.1,3.2,2.7,1.16,1.03,0.0103,-21,-1129.777255,51.5
2023-2-10 0:09,-0.73,10.4,2.7,3,-17.8,2.1,3.1,2.6,1.16,1.13,0.0113,-20.5,-1102.877797,56.5
2023-2-10 0:10,-0.8,13.7,2.8,3,-17.7,2,3.1,2.7,1.16,1.13,0.0113,-20.5,-1102.877797,56.5
2023-2-10 0:11,-0.8,19.1,2.8,3,-17.7,1.9,3.1,2.6,1.16,1.13,0.0113,-20.5,-1102.877797,56.5
2023-2-10 0:12,-0.87,11.6,2.8,3,-17.7,2,3.1,2.6,1.16,1.13,0.0113,-20.5,-1102.877797,56.5
2023-2-10 0:13,-0.87,21.4,2.7,3,-17.9,1.9,3.1,2.7,1.16,1.13,0.0113,-20.6,-1108.257689,56.5
2023-2-10 0:14,-1.26,16.3,2.7,3,-18,1.9,3.1,2.7,1.16,1.13,0.0113,-20.7,-1113.63758,56.5
2023-2-10 0:15,-0.8,19,2.8,3,-18.5,2,3.1,2.7,1.16,1.23,0.0123,-21.3,-1145.91693,61.5
2023-2-10 0:16,-0.93,12,2.7,3,-18.5,2,3.1,2.6,1.16,1.13,0.0113,-21.2,-1140.537039,56.5
2023-2-10 0:17,-0.8,16.1,2.8,3,-18.5,2.1,3.1,2.7,1.16,1.13,0.0113,-21.3,-1145.91693,56.5
2023-2-10 0:18,-0.8,18,2.8,3,-18.2,2,3.1,2.7,1.16,1.13,0.0113,-21,-1129.777255,56.5
2023-2-10 0:19,-0.93,19.9,2.8,3,-18.8,2.1,3.1,2.7,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-10 0:20,-0.8,19.1,2.8,3,-18.9,1.9,3.1,2.7,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-2-10 0:21,-0.67,14.9,2.7,3,-19,1.9,3.1,2.7,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-2-10 0:22,-0.73,17.1,2.7,3,-18.8,1.9,3.1,2.7,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-2-10 0:23,-0.8,17.2,2.6,2.9,-18.9,1.8,3,2.6,1.05,1.13,0.0113,-21.5,-1156.676714,56.5
2023-2-10 0:24,-0.67,17.9,2.7,2.9,-19,1.9,3,2.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-2-10 0:25,-0.87,8.34,2.7,2.9,-19.2,1.8,3,2.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-10 0:26,-1.13,15.8,2.7,2.9,-18.9,1.8,3,2.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-10 0:27,-0.73,15.1,2.6,2.9,-19.3,1.8,3,2.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-10 0:28,-0.93,21.5,2.7,2.9,-19.4,1.7,3,2.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-10 0:29,-1.13,23.9,2.6,2.9,-19.8,1.7,3,2.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-10 0:30,-0.73,13.8,2.7,2.9,-20.1,1.8,3,2.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-10 0:31,-0.93,20.4,2.7,2.9,-19.7,1.8,3,2.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-10 0:32,-1.4,20.3,2.6,2.9,-19.5,1.8,3,2.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-10 0:33,-1.07,20.4,2.7,2.9,-19.3,1.8,2.9,2.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-2-10 0:34,-0.8,24.7,2.7,2.9,-19.4,1.8,3,2.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-10 0:35,-0.93,28.5,2.6,2.9,-19.3,1.9,3,2.7,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-10 0:36,-0.8,26.9,2.7,2.9,-18.7,1.9,3,2.7,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-2-10 0:37,-0.73,23.4,2.7,2.9,-18.9,1.8,3,2.7,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-10 0:38,-0.93,24,2.6,2.8,-19,1.8,3,2.7,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-10 0:39,-0.93,26.8,2.7,2.9,-19.3,1.8,3,2.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-2-10 0:40,-1.26,20.2,2.5,2.8,-19.3,1.6,2.9,2.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-2-10 0:41,-1.46,22.9,2.6,2.8,-19.2,1.6,2.9,2.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
