MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
4/9/2023 14:15,-2.06,22.88,16,17.2,4,16.1,16.5,11,130.36,70.27
4/9/2023 14:16,-2.2,22.6,16,17.2,3.9,16,16.5,11,119.85,64.61
4/9/2023 14:17,-2.4,23.5,16,17.3,3.9,16.1,16.6,11.1,117.33,63.58
4/9/2023 14:18,-2.2,28.93,16,17.3,3.8,16.1,16.5,11,113.65,61.73
4/9/2023 14:19,-1.93,17.59,15.9,17.2,4.1,16,16.5,11,109.03,60.39
4/9/2023 14:20,-2.6,19.61,16,17.3,4.3,16.1,16.5,11,121.53,69.86
4/9/2023 14:21,-3.33,20.03,16,17.4,4.3,16.1,16.6,11.1,149.58,85.29
4/9/2023 14:22,-3.66,23.09,16,17.4,4.5,16.1,16.5,11,170.59,95.58
4/9/2023 14:23,-5.53,17.11,16.2,17.6,4.8,16.2,16.6,11.1,190.86,108.54
4/9/2023 14:24,-4.79,18.85,16.2,17.7,4.9,16.2,16.5,11,218.48,126.54
4/9/2023 14:25,-8.52,24.62,16.4,17.9,4.8,16.2,16.6,11.1,288.34,181.28
4/9/2023 14:26,-8.19,14.19,16.8,18.2,5.4,16.3,16.6,11,305.14,190.33
4/9/2023 14:27,-14.58,15.92,17.2,18.9,5.6,16.4,16.6,11.1,551.04,388.78
4/9/2023 14:28,-13.18,7.23,17.7,19.4,5.9,16.6,16.7,11.1,496.31,333.54
4/9/2023 14:29,-11.65,19.96,17.4,19.1,6.1,16.6,16.7,11.1,451.25,295.27
4/9/2023 14:30,-9.79,20.93,17.4,19.3,6.3,16.6,16.7,11.2,368.9,227.16
4/9/2023 14:31,-11.45,15.51,17.1,19.2,5.8,16.7,16.7,11.2,497.26,297.12
4/9/2023 14:32,-20.64,18.5,17.3,19.9,6.2,16.7,16.7,11.1,765.85,561.21
4/9/2023 14:33,-12.85,15.16,17.9,20.1,6.9,16.8,16.8,11.2,554.51,352.57
4/9/2023 14:34,-16.04,13.35,17.8,20,7,16.9,16.8,11.2,613.64,410.7
4/9/2023 14:35,-19.04,25.66,18.1,20.6,6.9,16.9,16.8,11.2,682.03,493.52
4/9/2023 14:36,-19.51,16.13,18.7,21.2,7.5,17,16.9,11.2,681.5,500.2
4/9/2023 14:37,-19.64,14.74,18.9,20.8,7.4,17.2,16.9,11.2,636.33,467.8
4/9/2023 14:38,-18.44,10.08,19.1,20.5,7.5,17.3,16.9,11.2,588.54,431.07
4/9/2023 14:39,-10.92,20.72,18.7,20,7.1,15.5,16.9,11.2,455.45,312.24
4/9/2023 14:40,-10.12,31.5,18.3,19.8,6.9,15.2,16.9,11.2,442.53,337.86
4/9/2023 14:41,-17.44,26.63,18,19.9,6.8,15.7,16.9,11.3,640.53,487.45
4/9/2023 14:42,-12.98,37.13,18.4,20.8,7.2,16.3,17,11.3,430.77,367.8
4/9/2023 14:43,-9.65,26.08,18.5,20.2,7.3,16.7,17,11.3,337.81,220.99
4/9/2023 14:44,-9.65,17.8,18.2,20,7.6,16.9,17,11.3,369.11,250.82
4/9/2023 14:45,-6.12,28.51,17.7,19.5,7.1,17,17,11.3,278.36,163.07
4/9/2023 14:46,-4.66,17.52,17.3,19.1,7,17.1,17,11.4,248.74,140.43
4/9/2023 14:47,-3.79,19.96,16.9,18.8,6.9,17.1,17,11.4,208.4,113.99
4/9/2023 14:48,-2.8,13.84,16.5,18.5,6.4,17.1,17,11.4,187.71,105.25
4/9/2023 14:49,-5.06,14.26,16.6,18.5,6.3,17.1,17,11.4,218.06,147.12
4/9/2023 14:50,-5.86,15.65,16.7,18.4,6.6,17,16.9,11.3,217.22,134.98
4/9/2023 14:51,-5.39,15.79,16.9,18.5,6.7,17,16.9,11.3,225.1,140.43
4/9/2023 14:52,-6.66,20.65,17.1,18.7,6.7,17,17,11.3,254.83,165.84
4/9/2023 14:53,-6.99,21.49,17.3,18.8,6.4,17,16.9,11.3,268.38,171.71
4/9/2023 14:54,-8.52,16.83,17.6,19.2,6.3,17,16.9,11.2,295.16,192.18
4/9/2023 14:55,-8.65,19.4,17.7,19,6.6,17.1,16.9,11.2,295.79,190.53
4/9/2023 14:56,-23.43,18.29,18.6,20.6,7.1,17.2,16.9,11.2,759.75,608.95
4/9/2023 14:57,-15.45,17.59,19.7,20.6,7.6,17.4,17.1,11.2,573.41,458.85
4/9/2023 14:58,-22.17,12.66,20.2,21.4,7.9,17.5,17.1,11.2,687.28,520.06
4/9/2023 14:59,-16.18,19.61,20.5,21.2,8.3,17.5,17.1,11.2,521.73,360.08
4/9/2023 15:00,-9.25,22.95,20.1,20.5,8.3,17.4,17.1,11.2,276.68,154.01
4/9/2023 15:01,-9.25,19.26,19.4,20,7.7,17.2,17,11.2,250.1,137.96
4/9/2023 15:02,-7.46,22.11,18.9,19.8,7,16.9,17,11.1,228.78,125.31
4/9/2023 15:03,-8.99,16.27,18.6,19.8,7.1,16.9,17,11.2,223.53,124.38
4/9/2023 15:04,-8.72,16.97,18.4,19.7,7.1,16.8,17,11.1,234.24,132.41
4/9/2023 15:05,-7.12,16.62,18.3,19.6,6.9,16.9,17,11.1,211.97,113.79
4/9/2023 15:06,-5.19,18.5,18.1,19.5,7.1,16.8,16.9,11,178.88,95.06
4/9/2023 15:07,-6.59,22.81,17.9,19.4,7.2,17,17,11.1,158.61,87.65
4/9/2023 15:08,-6.12,12.66,17.8,19.1,7.4,17,16.9,11,169.75,102.06
4/9/2023 15:09,-6.19,13.56,17.8,19.3,7.6,17.1,16.9,11.1,176.47,104.53
4/9/2023 15:10,-5.13,10.08,17.7,19.2,7.3,17,16.9,11,159.14,89.3
4/9/2023 15:11,-5.73,18.57,17.7,19.1,7,17.1,16.9,11.1,138.86,75.41
4/9/2023 15:12,-4.19,18.36,17.5,18.9,6.8,17.1,16.9,11,137.39,73.66
4/9/2023 15:13,-4.66,18.85,17.5,18.9,6.7,17.1,17,11.1,142.96,75.41
4/9/2023 15:14,-4.06,18.15,17.4,18.8,6.7,17.1,16.9,11,139.39,72.74
4/9/2023 15:15,-4.66,21.07,17.3,18.8,6.8,17.1,16.9,11,140.54,75.72
4/9/2023 15:16,-3.99,13,17.3,18.7,6.6,17.3,16.9,11,162.6,93.83
4/9/2023 15:17,-6.32,11.82,17.3,18.9,6.3,17.2,16.9,11,209.77,128.91
4/9/2023 15:18,-8.79,10.85,17.6,19.4,7,17.2,16.9,11,347.05,246.5
4/9/2023 15:19,-6.79,14.74,17.9,19.4,7.4,17.3,16.9,11,287.6,167.39
4/9/2023 15:20,-5.79,14.12,17.9,19.1,7.2,17.3,16.9,11,220.16,116.98
4/9/2023 15:21,-5.66,9.25,17.8,19,6.8,17.2,16.9,11,174.37,90.95
4/9/2023 15:22,-5.99,14.81,17.6,19,6.1,17.1,16.9,11,146.22,76.34
4/9/2023 15:23,-3.99,16.48,17.6,18.8,6.1,17.1,16.9,11,135.92,69.96
4/9/2023 15:24,-4.59,14.33,17.4,18.8,6,17.1,16.9,11,121.43,60.8
4/9/2023 15:25,-3.53,21.7,17.4,18.7,6,17.1,16.9,11,105.04,52.67
4/9/2023 15:26,-3.2,16.9,17.3,18.6,5.7,17.1,16.9,11,95.48,49.69
4/9/2023 15:27,-2.53,19.61,17.2,18.5,5.6,17,16.9,10.9,96.43,51.95
4/9/2023 15:28,-3.13,16.13,17.2,18.5,5.7,17.1,16.9,11,100.63,54.84
4/9/2023 15:29,-2.33,11.82,17.1,18.5,5.7,17.2,16.9,11,99.89,54.01
4/9/2023 15:30,-2.33,17.18,17.1,18.4,5.7,17.2,16.9,11,92.65,50.31
4/9/2023 15:31,-3.6,13,17,18.4,5.8,17.3,16.9,11,90.96,49.79
4/9/2023 15:32,-1.8,13.07,16.9,18.3,5.8,17.3,16.9,11,90.75,49.38
4/9/2023 15:33,-1,17.32,16.9,18.2,5.5,17.2,16.8,10.9,91.38,49.59
4/9/2023 15:34,-1.53,18.29,16.8,18.2,5.5,17.2,16.8,10.9,95.06,51.44
4/9/2023 15:35,-0.67,14.05,16.8,18.2,5.3,17.2,16.8,10.9,98.53,53.6
4/9/2023 15:36,-0.87,8.07,16.7,18.2,5.3,17.2,16.8,10.9,102.1,56.28
4/9/2023 15:37,-0.93,16.06,16.7,18.1,5.2,17.2,16.8,11,106.51,59.26
4/9/2023 15:38,-1.66,8.28,16.7,18.1,5.2,17.1,16.9,10.9,108.51,60.8
4/9/2023 15:39,-1.6,14.05,16.7,18.1,5.2,17.1,16.8,10.9,117.65,68.72
4/9/2023 15:40,-2.4,16.62,16.7,18.2,5.5,17.1,16.8,11,150.84,90.95
4/9/2023 15:41,-2.6,14.46,16.8,18.2,5.8,17.1,16.8,10.9,179.09,104.84
4/9/2023 15:42,-2.13,12.1,16.8,18.2,5.8,17.1,16.9,11,189.39,106.48
4/9/2023 15:43,-1.73,16.69,16.9,18.1,5.9,17.1,16.9,11,178.78,97.12
4/9/2023 15:44,-1.26,10.36,16.9,18,5.8,17.1,16.9,11,151.26,81.58
4/9/2023 15:45,-1.33,22.39,16.9,17.9,5.4,17.1,16.9,11,132.46,71.71
4/9/2023 15:46,-0.47,9.6,16.8,17.8,4.9,17,16.9,11,121.85,66.36
4/9/2023 15:47,-0.2,15.09,16.7,17.7,4.9,17,16.9,11,114.39,62.96
4/9/2023 15:48,-0.4,11.82,16.7,17.7,4.8,17,16.9,11,117.02,64.92
4/9/2023 15:49,-0.47,12.38,16.7,17.7,4.7,17,16.9,11,124.26,70.06
4/9/2023 15:50,-1.07,14.6,16.7,17.7,4.5,17,16.9,11,147.69,86.11
4/9/2023 15:51,-1.86,12.45,16.7,17.8,4.8,17,16.9,11,174.26,100
4/9/2023 15:52,-1.66,16.76,16.7,17.9,4.9,17,17,11,183.19,100.1
4/9/2023 15:53,-1.33,14.26,16.7,17.7,4.6,16.9,16.9,10.9,170.17,90.84
4/9/2023 15:54,-0.87,15.16,16.6,17.7,4.5,16.9,16.9,11,146.64,78.09
4/9/2023 15:55,-0.4,17.8,16.6,17.6,4.6,16.8,16.9,11,117.23,63.17
4/9/2023 15:56,0.13,19.33,16.6,17.5,4.4,16.8,16.9,11,93.38,52.47
4/9/2023 15:57,0.13,22.32,16.5,17.4,4.3,16.8,16.9,11,87.5,51.44
4/9/2023 15:58,-0.33,15.65,16.4,17.5,3.9,16.7,16.9,11,117.44,68.42
4/9/2023 15:59,-0.73,18.5,16.5,17.5,4.2,16.7,16.9,11,147.06,84.57
4/9/2023 16:00,-0.87,20.65,16.6,17.6,4.4,16.8,16.9,11,150.42,85.08
4/9/2023 16:01,-0.73,14.26,16.4,17.5,4.2,16.6,16.9,10.9,142.85,78.81
4/9/2023 16:02,-0.73,20.31,16.4,17.5,4.1,16.6,16.8,11,134.24,75.82
4/9/2023 16:03,-0.8,19.96,16.4,17.5,4.3,16.6,16.9,11,127.31,74.79
4/9/2023 16:04,-0.8,10.99,16.5,17.4,4.3,16.7,16.9,11,123.32,74.18
4/9/2023 16:05,-1.07,18.01,16.5,17.4,4.4,16.6,16.9,11,138.13,85.9
4/9/2023 16:06,-1.53,15.3,16.5,17.5,4.3,16.6,16.9,11,153.99,98.35
4/9/2023 16:07,-1.26,9.74,16.5,17.5,4.3,16.6,16.8,10.9,152.73,93.21
4/9/2023 16:08,-0.93,10.22,16.5,17.4,4.6,16.6,16.9,10.9,135.29,78.09
4/9/2023 16:09,-0.4,21.56,16.5,17.4,4.5,16.6,16.9,11,114.28,64.4
4/9/2023 16:10,-0.13,11.27,16.4,17.3,4.3,16.6,16.9,11,96.11,54.32
4/9/2023 16:11,0.13,16.06,16.3,17.3,4.2,16.6,16.9,11,83.61,48.05
4/9/2023 16:12,0.2,13.56,16.3,17.2,4.2,16.6,16.9,11,76.36,44.86
4/9/2023 16:13,0.33,26.01,16.3,17.2,4.1,16.5,16.9,11,75.73,45.47
4/9/2023 16:14,0,12.8,16.1,17.1,3.9,16.5,16.8,10.9,83.19,50.82
4/9/2023 16:15,-0.6,12.66,16.1,17.1,3.6,16.4,16.8,10.9,100.52,64.3
4/9/2023 16:16,-1.53,9.67,16.1,17.3,3.7,16.4,16.9,11,134.24,97.53
4/9/2023 16:17,-1.33,14.39,16.2,17.3,3.8,16.5,16.9,11,141.91,93.21
4/9/2023 16:18,-1,23.99,15.5,17.3,4.1,16.4,16.9,11,148.84,96.4
4/9/2023 16:19,-1.13,19.26,16,17.3,4.4,16.5,16.9,11.1,163.02,103.29
4/9/2023 16:20,-1,20.72,16,17.2,4.6,16.3,16.9,11,174.89,109.16
4/9/2023 16:21,-1.53,24.2,16.2,17.3,4.5,16.4,16.9,11,183.61,111.83
4/9/2023 16:22,-1.4,20.03,16.3,17.3,4.3,16.4,16.9,11,181.93,107.51
4/9/2023 16:23,-1.46,9.18,16.4,17.3,4.5,16.5,16.9,11,171.22,101.13
4/9/2023 16:24,-1.26,22.04,16.3,17.1,4.6,16.4,16.9,11,150.94,87.45
4/9/2023 16:25,-0.93,17.45,16.3,17.1,4.4,16.4,16.9,11,127.73,73.56
4/9/2023 16:26,-0.53,12.8,16.3,17,4.2,16.4,16.9,11,111.13,63.58
4/9/2023 16:27,-0.53,19.75,16.2,17.1,4.2,16.4,16.9,11,101.36,60.29
4/9/2023 16:28,-1.13,19.12,16.1,17,4,16.3,16.8,11,109.45,74.49
4/9/2023 16:29,-1.26,15.99,16.2,17.1,4,16.3,16.9,11,121.74,83.85
4/9/2023 16:30,-1.2,14.46,16.2,17.1,4,16.3,16.9,11,124.58,79.32
4/9/2023 16:31,-1,22.25,16.2,17.1,4,16.3,16.9,11,125.21,76.44
4/9/2023 16:32,-0.8,14.33,16.2,17.1,4,16.3,16.9,11,119.85,70.58
4/9/2023 16:33,-0.6,15.79,16.2,17,3.9,16.3,16.9,11,110.19,63.48
4/9/2023 16:34,-0.47,20.86,16.1,16.9,4,16.2,16.8,10.9,105.25,60.49
4/9/2023 16:35,-0.8,18.85,16,16.9,3.9,16.2,16.8,10.9,108.72,62.96
4/9/2023 16:36,-0.47,19.05,16,16.9,3.9,16.2,16.8,11,106.09,59.26
4/9/2023 16:37,-0.27,17.73,16,16.9,4,16.2,16.9,11,92.54,51.85
4/9/2023 16:38,-0.13,12.52,16,16.9,4,16.2,16.9,11,90.44,51.13
4/9/2023 16:39,-0.2,13.7,16,16.8,4,16.2,16.9,11,91.07,52.26
4/9/2023 16:40,-0.33,14.53,15.9,16.7,4,16.1,16.8,10.9,90.33,53.29
4/9/2023 16:41,-0.47,17.87,15.9,16.8,4,16,16.8,10.9,92.65,55.04
4/9/2023 16:42,-0.6,19.47,15.9,16.7,4,16,16.8,10.9,96.32,58.23
4/9/2023 16:43,-0.67,13.56,15.7,16.7,4.2,16,16.8,11,103.67,63.99
4/9/2023 16:44,-0.47,17.04,15.3,16.7,4.3,16,16.9,11,111.03,69.75
4/9/2023 16:45,-0.73,19.54,15.7,16.8,4.4,16,16.9,11,118.91,75.21
4/9/2023 16:46,-1.66,8.28,15.8,16.9,4.5,16.1,16.9,11,126.26,79.63
4/9/2023 16:47,-1.93,22.6,15.8,16.8,4.4,16,16.8,10.9,130.67,82
4/9/2023 16:48,-1.66,9.94,15.9,16.8,4.5,16,16.8,11,128.67,80.86
4/9/2023 16:49,-1.86,16.83,16,16.9,4.5,16,16.9,11,124.89,78.39
4/9/2023 16:50,-2.06,13.21,16,16.9,4.6,16.1,16.9,11,122.48,77.06
4/9/2023 16:51,-1.73,15.23,15.9,16.8,4.7,16,16.8,10.9,122.79,78.7
4/9/2023 16:52,-1.8,16.41,16,16.8,4.7,16,16.8,10.9,126.05,84.16
4/9/2023 16:53,-3.2,14.95,16.1,17.1,4.6,16,16.8,11,143.49,110.8
4/9/2023 16:54,-9.12,16.97,16.5,17.9,5,16.1,16.9,11,232.77,267.49
4/9/2023 16:55,-9.59,18.08,16.9,18.3,5.5,16.2,16.9,11,236.55,261.21
4/9/2023 16:56,-11.45,8.48,17.3,18.6,5.6,16.3,16.9,11,256.72,285.39
4/9/2023 16:57,-11.78,12.38,17.6,18.7,5.8,16.3,16.9,10.9,266.07,293.41
4/9/2023 16:58,-12.38,13.91,17.9,18.9,6.1,16.5,16.9,10.9,267.43,289.81
4/9/2023 16:59,-12.52,13.63,18.1,19.1,6.1,16.5,16.9,10.9,263.34,280.86
4/9/2023 17:00,-12.12,18.43,18.3,19,6.2,16.6,16.9,10.9,253.78,268.41
4/9/2023 17:01,-11.98,11.61,18.4,19,6.5,16.7,16.9,10.9,234.76,244.55
4/9/2023 17:02,-11.85,13.91,18.4,19.1,6.4,16.7,16.9,10.9,225.21,242.49
4/9/2023 17:03,-11.72,15.72,18.4,19.2,6,16.8,16.9,10.9,207.66,225.92
4/9/2023 17:04,-9.52,15.72,18.4,19.2,6.3,16.8,16.9,10.9,179.62,192.39
4/9/2023 17:05,-10.19,19.54,18.3,19.2,5.9,16.7,16.9,10.9,171.32,190.23
4/9/2023 17:06,-8.72,18.64,18.2,19.3,5.5,16.8,16.9,10.9,152.2,164.92
4/9/2023 17:07,-7.46,20.03,18,19,5.4,16.8,17,10.9,127.62,130.25
4/9/2023 17:08,-4.33,18.08,17.7,18.6,5.2,16.8,17,10.9,91.17,61.73
4/9/2023 17:09,-4.53,12.73,17.4,18.3,4.8,16.8,16.9,10.9,84.87,54.73
4/9/2023 17:10,-2.4,19.75,17.2,18.1,4.8,16.7,16.9,10.9,80.25,50.31
4/9/2023 17:11,-2.46,15.58,17,17.9,4.7,16.7,16.9,10.9,75,45.06
4/9/2023 17:12,-2.06,11.75,16.8,17.8,4.7,16.7,16.9,10.9,66.81,37.86
4/9/2023 17:13,-0.8,13.63,16.7,17.6,4.8,16.8,16.9,10.9,59.66,32.1
4/9/2023 17:14,-0.67,14.19,16.6,17.5,4.8,16.9,16.9,10.8,51.36,26.34
4/9/2023 17:15,-1.26,16.97,16.5,17.4,4.9,16.9,16.9,10.8,42.44,21.09
4/9/2023 17:16,0.07,17.8,16.3,17.3,5,16.9,16.8,10.8,34.56,17.08
4/9/2023 17:17,-1.07,7.58,16.3,17.2,4.9,16.8,16.8,10.9,28.15,14.3
4/9/2023 17:18,0.07,13.7,16.2,17.1,4.7,16.8,16.8,10.9,23.53,12.45
4/9/2023 17:19,-0.33,19.68,16.1,17.1,4.2,16.7,16.8,10.9,20.9,11.93
4/9/2023 17:20,-0.07,15.65,16,17.1,3.8,16.7,16.8,10.9,20.69,12.76
4/9/2023 17:21,0.27,13,16,17,3.4,16.6,16.8,10.9,21.22,13.17
4/9/2023 17:22,0.53,18.98,16,17,3,16.5,16.8,10.9,21.85,13.27
4/9/2023 17:23,0.33,12.17,15.9,17,2.8,16.5,16.8,10.9,25.21,15.23
4/9/2023 17:24,0.53,21.56,15.9,16.9,2.6,16.4,16.9,10.9,28.15,16.77
4/9/2023 17:25,0.8,19.61,15.8,16.9,2.3,16.4,16.9,10.9,24.16,14.09
4/9/2023 17:26,1.6,16.2,15.8,16.8,2,16.3,16.9,10.9,19.85,11.52
4/9/2023 17:27,1.6,14.95,15.7,16.7,1.8,16.4,16.9,11,16.07,9.36
4/9/2023 17:28,1.66,23.57,15.6,16.7,1.6,16.3,16.9,11,14.5,8.54
4/9/2023 17:29,1.86,16.69,15.5,16.5,1.4,16.2,16.8,10.9,12.08,7.1
4/9/2023 17:30,2.6,14.67,15.5,16.5,1.3,16.1,16.8,10.9,11.34,6.69
4/9/2023 17:31,2.6,17.59,15.5,16.4,1.2,16.1,16.8,10.9,11.76,7
4/9/2023 17:32,2.53,15.09,15.4,16.4,1.2,16,16.9,10.9,14.18,8.33
4/9/2023 17:33,2.53,18.98,15.4,16.4,1.2,16,16.9,11,18.28,10.49
4/9/2023 17:34,2.4,18.43,15.4,16.3,1.2,16,16.9,11,26.47,15.12
4/9/2023 17:35,2.46,17.87,15.3,16.2,1.2,15.8,16.8,10.9,30.25,17.39
4/9/2023 17:36,2.4,21.35,15.3,16.2,1.3,15.8,16.8,10.9,32.04,18.21
4/9/2023 17:37,2.53,16.13,15.3,16.1,1.4,15.8,16.8,10.9,28.36,16.15
4/9/2023 17:38,2.66,19.54,15.3,16.1,1.4,15.7,16.8,10.9,23.21,13.58
4/9/2023 17:39,2.73,20.79,15.3,16,1.4,15.7,16.9,11,18.59,11.01
4/9/2023 17:40,2.73,14.53,15.2,15.9,1.3,15.6,16.8,10.9,20.8,12.35
4/9/2023 17:41,2.6,26.15,15.1,15.9,1.3,15.5,16.8,10.9,23.84,14.4
4/9/2023 17:42,2.4,11.2,15.2,15.9,1.3,15.5,16.8,10.9,29.52,18.72
4/9/2023 17:43,2.13,10.01,15.1,15.9,1.4,15.4,16.8,11,36.45,22.84
4/9/2023 17:44,1.93,11.4,15.2,16,1.4,15.4,16.8,11,41.6,26.23
4/9/2023 17:45,1.8,17.87,15.2,16,1.4,15.4,16.8,11,45.48,28.91
4/9/2023 17:46,1.66,16.62,15.1,15.9,1.3,15.3,16.7,10.9,49.05,31.48
4/9/2023 17:47,1.53,15.09,15.1,15.9,1.4,15.3,16.8,10.9,52.63,33.95
4/9/2023 17:48,1.26,19.05,15.1,15.9,1.5,15.4,16.8,10.9,56.2,36.21
4/9/2023 17:49,1.13,14.67,15.2,16,1.6,15.3,16.8,10.9,59.35,38.27
4/9/2023 17:50,1.07,16.97,15.2,16,1.9,15.3,16.8,11,61.97,40.23
4/9/2023 17:51,0.93,20.58,15.2,16,2,15.4,16.8,11,64.91,42.08
4/9/2023 17:52,0.87,17.87,15.2,15.9,2.1,15.3,16.7,10.9,67.54,43.72
4/9/2023 17:53,0.67,17.39,15.2,15.9,2.1,15.3,16.7,10.9,69.85,45.06
4/9/2023 17:54,0.53,15.86,15.2,15.9,2.3,15.3,16.8,10.9,71.64,45.68
4/9/2023 17:55,0.53,7.58,15.2,16,2.3,15.3,16.8,10.9,72.48,45.68
4/9/2023 17:56,0.53,8.14,15.2,16,2.4,15.3,16.8,10.9,72.48,45.06
4/9/2023 17:57,0.33,17.59,15.3,16,2.5,15.3,16.8,11,71.43,44.03
4/9/2023 17:58,0.4,8.83,15.1,15.9,2.4,15.2,16.7,10.9,69.64,42.59
4/9/2023 17:59,0.33,19.4,15.2,15.9,2.4,15.2,16.7,10.9,67.23,40.84
4/9/2023 18:00,0.53,13.56,15.2,15.9,2.5,15.2,16.7,10.9,64.49,38.99
4/9/2023 18:01,0.4,13.63,15.2,15.9,2.5,15.2,16.7,10.9,61.55,37.14
4/9/2023 18:02,0.4,7.58,15.2,15.9,2.5,15.2,16.7,10.9,58.82,35.39
4/9/2023 18:03,0.4,16.41,15.2,15.9,2.5,15.2,16.7,10.9,56.09,33.95
4/9/2023 18:04,-0.13,12.59,15.2,15.9,2.5,15.2,16.8,11,53.57,32.41
4/9/2023 18:05,0.2,17.04,15.1,15.8,2.4,15.1,16.7,10.9,51.36,30.86
4/9/2023 18:06,0.33,17.87,15,15.8,2.5,15.1,16.7,10.9,48.95,29.42
4/9/2023 18:07,0.27,8.14,15,15.8,2.5,15.1,16.7,10.9,46.53,27.88
4/9/2023 18:08,0.6,14.74,15,15.8,2.5,15.1,16.7,10.9,43.38,25.93
4/9/2023 18:09,0.73,14.6,15,15.7,2.5,15.1,16.7,10.9,38.86,23.15
4/9/2023 18:10,0.4,9.53,15,15.7,2.5,15.1,16.7,10.9,32.88,19.34
4/9/2023 18:11,0.87,14.88,15,15.7,2.5,15.1,16.7,10.9,26.47,15.53
4/9/2023 18:12,0.33,11.82,14.9,15.5,2.4,15,16.6,10.9,21.22,12.86
4/9/2023 18:13,1.07,14.12,14.9,15.5,2.4,14.9,16.6,10.9,18.07,11.21
4/9/2023 18:14,0.67,20.58,14.8,15.5,2.3,15,16.6,10.9,18.91,12.04
4/9/2023 18:15,0.47,11.4,14.8,15.5,2.3,15,16.7,10.9,28.26,18
4/9/2023 18:16,0.13,14.95,14.9,15.6,2.3,14.9,16.7,10.9,51.15,31.79
4/9/2023 18:17,-0.13,13.63,14.9,15.7,2.2,15,16.7,10.9,71.53,43.52
4/9/2023 18:18,-0.13,18.71,15,15.7,2.1,15,16.7,10.9,75.52,44.75
4/9/2023 18:19,-0.4,19.26,15,15.7,2,15,16.7,11,76.26,45.16
4/9/2023 18:20,-0.53,16.69,14.9,15.6,2,14.9,16.6,10.9,74.58,44.34
4/9/2023 18:21,-0.6,13.98,14.9,15.7,2,15,16.6,10.9,72.16,43
4/9/2023 18:22,-0.33,10.22,14.9,15.6,2.1,14.9,16.6,10.9,68.38,41.05
4/9/2023 18:23,-0.27,16.41,14.9,15.6,2.1,15,16.7,10.9,66.28,39.71
4/9/2023 18:24,-0.27,14.95,14.9,15.7,2,15,16.6,10.9,65.44,39.09
4/9/2023 18:25,-0.27,8.9,14.9,15.7,2,15,16.6,10.9,65.76,39.3
4/9/2023 18:26,-0.47,9.32,14.9,15.7,2,15,16.7,11,64.28,38.79
4/9/2023 18:27,-0.33,17.25,14.9,15.6,1.8,14.9,16.6,10.8,62.39,37.76
4/9/2023 18:28,-0.67,15.23,14.9,15.6,1.8,14.9,16.6,10.8,61.34,36.93
4/9/2023 18:29,-0.4,21.63,14.9,15.6,1.8,14.9,16.6,10.9,59.14,35.49
4/9/2023 18:30,-0.67,17.94,14.9,15.6,1.6,14.9,16.6,10.9,57.46,34.57
4/9/2023 18:31,-0.53,7.3,14.9,15.6,1.6,14.9,16.6,10.9,55.04,33.54
4/9/2023 18:32,-0.4,20.38,14.9,15.6,1.6,14.9,16.6,10.9,53.68,32.82
4/9/2023 18:33,-0.47,8.69,14.9,15.5,1.5,14.9,16.6,10.9,51.89,32.1
4/9/2023 18:34,-0.4,14.88,14.9,15.5,1.5,14.9,16.6,10.9,51.05,31.89
4/9/2023 18:35,-0.4,12.59,14.9,15.6,1.5,14.9,16.7,10.9,52.52,32.72
4/9/2023 18:36,-0.87,12.86,14.8,15.5,1.4,14.8,16.5,10.9,55.04,33.74
4/9/2023 18:37,-1.07,18.29,14.8,15.5,1.4,14.8,16.6,10.9,57.98,35.6
4/9/2023 18:38,-0.8,16.83,14.8,15.5,1.4,14.8,16.5,10.9,54.94,34.88
4/9/2023 18:39,-0.6,20.65,14.8,15.5,1.4,14.8,16.6,10.9,53.36,34.98
4/9/2023 18:40,-1,20.72,14.8,15.5,1.3,14.8,16.6,10.9,53.05,35.6
4/9/2023 18:41,-0.67,8.28,14.8,15.5,1.2,14.8,16.6,10.9,53.05,36.11
4/9/2023 18:42,-0.87,9.53,14.8,15.5,1.1,14.9,16.6,10.9,55.15,37.86
4/9/2023 18:43,-1,17.52,14.8,15.5,1,14.8,16.6,10.9,56.2,39.09
4/9/2023 18:44,-1.2,14.6,14.8,15.6,1,14.9,16.6,10.9,57.25,40.64
4/9/2023 18:45,-1.13,11.47,14.8,15.5,0.8,14.8,16.5,10.8,57.98,41.87
4/9/2023 18:46,-0.93,9.18,14.8,15.5,0.9,14.8,16.5,10.8,60.61,43.83
4/9/2023 18:47,-1.33,16.27,14.8,15.5,0.8,14.8,16.5,10.9,63.97,45.99
4/9/2023 18:48,-1.07,15.58,14.8,15.5,1,14.8,16.5,10.9,65.44,46.19
4/9/2023 18:49,-1.6,16.2,14.8,15.5,1,14.8,16.5,10.9,65.65,45.37
4/9/2023 18:50,-1.33,19.19,14.8,15.5,1,14.8,16.5,10.9,65.23,44.44
4/9/2023 18:51,-1.07,15.37,14.8,15.5,1,14.8,16.6,10.9,63.44,42.8
4/9/2023 18:52,-0.93,12.31,14.8,15.5,1.1,14.8,16.6,10.9,62.29,41.87
4/9/2023 18:53,-1,16.97,14.8,15.5,1.1,14.8,16.6,10.9,60.19,40.23
