MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-10 16:25,-10.7,19.1,17.8,19,-6.1,14.5,19.2,7.3,346,194,1.94,-23.9,-1285.794114,9700
2023-3-10 16:26,-12.1,15.6,17.9,19.2,-5.5,14.7,19.2,7.3,364,204,2.04,-23.4,-1258.894656,10200
2023-3-10 16:27,-16.9,27.8,18.1,19.6,-5.3,14.8,19.3,7.3,476,269,2.69,-23.4,-1258.894656,13450
2023-3-10 16:28,-14.4,18.2,18.4,19.7,-5.8,15,19.4,7.3,450,252,2.52,-24.2,-1301.93379,12600
2023-3-10 16:29,-14.3,26.5,18.4,19.7,-5.5,15,19.5,7.3,416,235,2.35,-23.9,-1285.794114,11750
2023-3-10 16:30,-14.8,19.5,18.3,19.5,-5.9,11.3,19.3,7.3,440,246,2.46,-24.2,-1301.93379,12300
2023-3-10 16:31,-13.5,20.8,18.1,19.4,-6.1,11.3,19,7.3,422,236,2.36,-24.2,-1301.93379,11800
2023-3-10 16:32,-12.1,17.5,17.8,18.8,-6.4,11.4,18.6,7.3,418,232,2.32,-24.2,-1301.93379,11600
2023-3-10 16:33,-7.46,24.4,17.7,18.5,-6.4,11.4,18.4,7.3,398,223,2.23,-24.1,-1296.553898,11150
2023-3-10 16:34,-10.3,26.8,17.7,18.3,-5.9,11.4,18.3,7.3,411,231,2.31,-23.6,-1269.654439,11550
2023-3-10 16:35,-12.1,18.6,17.9,18.8,-6.5,12.8,18.5,7.3,451,250,2.5,-24.4,-1312.693573,12500
2023-3-10 16:36,-14.4,24.8,18,19,-6.1,13.2,18.7,7.3,459,256,2.56,-24.1,-1296.553898,12800
2023-3-10 16:37,-15.4,18.8,18.2,19.4,-6.2,13.5,18.9,7.3,480,267,2.67,-24.4,-1312.693573,13350
2023-3-10 16:38,-14,19.1,18.3,19.6,-5.7,13.7,19,7.3,448,249,2.49,-24,-1291.174006,12450
2023-3-10 16:39,-16,23.4,18.4,19.6,-5.9,13.9,19.1,7.3,462,254,2.54,-24.3,-1307.313681,12700
2023-3-10 16:40,-14.5,25,18.4,20,-5.9,14.1,19.3,7.3,451,248,2.48,-24.3,-1307.313681,12400
2023-3-10 16:41,-14.5,24,18.4,19.9,-6,14.3,19.3,7.3,412,227,2.27,-24.4,-1312.693573,11350
2023-3-10 16:42,-14.1,14.1,18.4,19.8,-6,14.6,19.4,7.3,421,233,2.33,-24.4,-1312.693573,11650
2023-3-10 16:43,-12.8,16.1,18.5,19.8,-6.6,14.7,19.4,7.3,398,218,2.18,-25.1,-1350.352815,10900
2023-3-10 16:44,-15.4,11.2,18.2,19.7,-6.6,11.2,19.3,7.3,437,239,2.39,-24.8,-1334.21314,11950
2023-3-10 16:45,-15,14.2,18.1,19.5,-6,11.3,19,7.3,476,259,2.59,-24.1,-1296.553898,12950
2023-3-10 16:46,-13.2,14,18,19.4,-5.7,11.4,18.7,7.3,467,254,2.54,-23.7,-1275.034331,12700
2023-3-10 16:47,-13.2,16.8,18.1,19.7,-6,11.5,18.6,7.3,457,250,2.5,-24.1,-1296.553898,12500
2023-3-10 16:48,-12.6,22.9,18.2,19.4,-5.7,13,18.7,7.3,446,242,2.42,-23.9,-1285.794114,12100
2023-3-10 16:49,-13.6,13.3,18.3,19.3,-6.2,13.4,18.9,7.3,456,248,2.48,-24.5,-1318.073465,12400
2023-3-10 16:50,-14.7,18.4,18.3,19.2,-6.4,13.6,19.1,7.3,427,232,2.32,-24.7,-1328.833248,11600
2023-3-10 16:51,-14.3,16.7,18.3,19.5,-6.5,13.8,19.1,7.3,436,236,2.36,-24.8,-1334.21314,11800
2023-3-10 16:52,-14,28.7,18.4,19.7,-6.4,14,19.2,7.3,424,230,2.3,-24.8,-1334.21314,11500
2023-3-10 16:53,-12.8,26.4,18.4,19.7,-6.1,14.2,19.3,7.3,416,226,2.26,-24.5,-1318.073465,11300
2023-3-10 16:54,-13,20,18.3,19.7,-6.3,14.4,19.3,7.3,396,215,2.15,-24.6,-1323.453356,10750
2023-3-10 16:55,-12.7,25.2,18.3,19.9,-6.2,14.6,19.3,7.3,397,215,2.15,-24.5,-1318.073465,10750
2023-3-10 16:56,-13.8,23.4,18.2,19.8,-6.2,11.6,19.3,7.3,409,220,2.2,-24.4,-1312.693573,11000
2023-3-10 16:57,-12.1,19.2,18,19.5,-6,11.2,19,7.2,407,220,2.2,-24,-1291.174006,11000
2023-3-10 16:58,-9.92,24.6,17.9,19.3,-6.1,11.4,18.7,7.3,404,218,2.18,-24,-1291.174006,10900
2023-3-10 16:59,-10.1,19.3,17.7,18.9,-6.2,11.4,18.4,7.3,403,217,2.17,-23.9,-1285.794114,10850
2023-3-10 17:00,-10.7,16.9,17.7,19.1,-6.1,12.3,18.5,7.4,402,217,2.17,-23.8,-1280.414223,10850
2023-3-10 17:01,-10.1,15.6,17.8,18.8,-6,13.1,18.6,7.4,401,215,2.15,-23.8,-1280.414223,10750
2023-3-10 17:02,-11.3,21.7,17.8,18.9,-6,13.4,18.7,7.4,400,215,2.15,-23.8,-1280.414223,10750
2023-3-10 17:03,-11.5,19.1,17.9,19.3,-6.2,13.7,18.9,7.4,397,213,2.13,-24.1,-1296.553898,10650
2023-3-10 17:04,-11.1,16.6,18,19.3,-6.3,13.9,18.9,7.4,388,208,2.08,-24.3,-1307.313681,10400
2023-3-10 17:05,-10.9,21.2,18,19.2,-6.2,14,19,7.4,380,202,2.02,-24.2,-1301.93379,10100
2023-3-10 17:06,-11.3,19.5,17.9,19.3,-6.5,14.2,18.9,7.3,373,199,1.99,-24.4,-1312.693573,9950
2023-3-10 17:07,-10.7,18.8,17.8,19.4,-6.3,14.4,18.9,7.3,366,195,1.95,-24.1,-1296.553898,9750
2023-3-10 17:08,-10.4,31.8,17.8,19.4,-6.4,14.6,19,7.3,363,193,1.93,-24.2,-1301.93379,9650
2023-3-10 17:09,-10.2,29.3,17.8,19.3,-6.7,14.7,19,7.3,354,187,1.87,-24.5,-1318.073465,9350
2023-3-10 17:10,-9.52,23,17.8,19.3,-6.4,14.7,19,7.3,349,184,1.84,-24.2,-1301.93379,9200
2023-3-10 17:11,-10.1,18.7,17.7,19.2,-6.6,14.8,19,7.3,350,184,1.84,-24.3,-1307.313681,9200
2023-3-10 17:12,-9.52,21.9,17.7,19.2,-6.2,14.9,19,7.3,346,181,1.81,-23.9,-1285.794114,9050
2023-3-10 17:13,-9.19,16,17.7,19.1,-6,14.9,18.9,7.3,341,178,1.78,-23.7,-1275.034331,8900
2023-3-10 17:14,-8.99,17.3,17.7,19.1,-6.2,15,18.9,7.3,337,175,1.75,-23.9,-1285.794114,8750
2023-3-10 17:15,-8.85,22.5,17.6,19.3,-6.6,15,18.9,7.3,332,172,1.72,-24.2,-1301.93379,8600
2023-3-10 17:16,-8.59,19.3,17.6,18.9,-6.5,15.1,18.9,7.3,326,168,1.68,-24.1,-1296.553898,8400
2023-3-10 17:17,-8.65,19.5,17.6,19.1,-6.4,15.1,18.9,7.3,322,165,1.65,-24,-1291.174006,8250
2023-3-10 17:18,-7.92,21.3,17.5,19,-6.6,15.1,18.9,7.3,316,162,1.62,-24.1,-1296.553898,8100
2023-3-10 17:19,-7.99,25.5,17.6,19.1,-6.5,15.3,18.9,7.4,311,159,1.59,-24.1,-1296.553898,7950
2023-3-10 17:20,-7.79,13.8,17.5,18.9,-6.6,15.2,18.9,7.4,306,155,1.55,-24.1,-1296.553898,7750
2023-3-10 17:21,-7.66,17.9,17.5,18.9,-6.6,15.3,18.9,7.4,301,152,1.52,-24.1,-1296.553898,7600
2023-3-10 17:22,-7.26,11.3,17.4,18.9,-6.7,15.2,18.9,7.4,297,149,1.49,-24.1,-1296.553898,7450
2023-3-10 17:23,-6.79,26.3,17.4,18.7,-6.4,15.2,18.8,7.4,292,146,1.46,-23.8,-1280.414223,7300
2023-3-10 17:24,-6.86,23.2,17.3,18.6,-6.3,15.2,18.8,7.4,287,143,1.43,-23.6,-1269.654439,7150
2023-3-10 17:25,-6.79,28.9,17.2,18.5,-6.6,15.3,18.8,7.3,282,140,1.4,-23.8,-1280.414223,7000
2023-3-10 17:26,-6.99,21.5,17.2,18.5,-6.5,15.2,18.7,7.4,277,137,1.37,-23.7,-1275.034331,6850
2023-3-10 17:27,-6.92,14.9,17.2,18.6,-6.6,15.2,18.7,7.4,272,134,1.34,-23.8,-1280.414223,6700
2023-3-10 17:28,-6.72,14.7,17.1,18.4,-6.8,15.2,18.7,7.4,267,131,1.31,-23.9,-1285.794114,6550
2023-3-10 17:29,-5.79,18.5,17.1,18.3,-6.5,15.2,18.6,7.4,263,129,1.29,-23.6,-1269.654439,6450
2023-3-10 17:30,-5.26,19.5,17,18.2,-6.7,15.2,18.6,7.3,258,126,1.26,-23.7,-1275.034331,6300
2023-3-10 17:31,-5.39,23.1,17,18.3,-6.7,15.1,18.6,7.4,253,123,1.23,-23.7,-1275.034331,6150
2023-3-10 17:32,-5.59,12.8,16.9,18.3,-6.7,15.2,18.5,7.4,248,120,1.2,-23.6,-1269.654439,6000
2023-3-10 17:33,-5.06,21,16.9,18.1,-6.6,15.1,18.5,7.4,243,117,1.17,-23.5,-1264.274548,5850
2023-3-10 17:34,-5.33,18.8,16.9,18.2,-6.6,15.1,18.4,7.4,239,115,1.15,-23.5,-1264.274548,5750
2023-3-10 17:35,-4.93,17.9,16.8,18,-6.8,15.1,18.4,7.4,234,112,1.12,-23.6,-1269.654439,5600
2023-3-10 17:36,-5.06,13.5,16.7,18,-6.9,15.1,18.4,7.4,230,109,1.09,-23.6,-1269.654439,5450
2023-3-10 17:37,-4.39,18.9,16.6,17.8,-7.1,14.9,18.2,7.3,225,106,1.06,-23.7,-1275.034331,5300
2023-3-10 17:38,-4.33,17.7,16.6,17.8,-6.8,14.9,18.2,7.3,221,104,1.04,-23.4,-1258.894656,5200
2023-3-10 17:39,-3.93,20.4,16.5,17.7,-7,14.9,18.1,7.3,216,101,1.01,-23.5,-1264.274548,5050
2023-3-10 17:40,-3.79,23.9,16.5,17.7,-7,14.9,18.1,7.3,211,98.4,0.984,-23.5,-1264.274548,4920
2023-3-10 17:41,-3.53,17.8,16.5,17.6,-7.1,14.9,18.1,7.3,207,95.7,0.957,-23.6,-1269.654439,4785
2023-3-10 17:42,-3.6,16,16.4,17.5,-7.1,14.9,18,7.4,202,93,0.93,-23.5,-1264.274548,4650
2023-3-10 17:43,-3.79,18.7,16.4,17.5,-7.1,14.9,18,7.3,198,90.4,0.904,-23.5,-1264.274548,4520
2023-3-10 17:44,-3.4,21.3,16.4,17.5,-7.2,14.9,17.9,7.4,194,88,0.88,-23.6,-1269.654439,4400
2023-3-10 17:45,-3.2,10.9,16.4,17.4,-7.2,14.8,17.9,7.4,189,85.4,0.854,-23.6,-1269.654439,4270
2023-3-10 17:46,-3.2,20.7,16.3,17.4,-7.1,14.8,17.8,7.4,184,82.9,0.829,-23.4,-1258.894656,4145
2023-3-10 17:47,-2.8,22.6,16.3,17.3,-6.9,14.8,17.8,7.4,180,80.7,0.807,-23.2,-1248.134873,4035
2023-3-10 17:48,-2.8,16,16.2,17.3,-6.9,14.8,17.7,7.4,176,78.4,0.784,-23.1,-1242.754981,3920
2023-3-10 17:49,-2.46,19.6,16.1,17.1,-7.3,14.7,17.6,7.3,172,76,0.76,-23.4,-1258.894656,3800
2023-3-10 17:50,-2.6,25.1,16.1,17.2,-7.2,14.6,17.5,7.3,168,73.8,0.738,-23.3,-1253.514764,3690
2023-3-10 17:51,-2.06,17.9,16.1,17.1,-7.3,14.6,17.5,7.4,164,71.7,0.717,-23.4,-1258.894656,3585
2023-3-10 17:52,-2.06,21.4,16.1,17.1,-7.3,14.6,17.5,7.4,161,69.8,0.698,-23.4,-1258.894656,3490
2023-3-10 17:53,-1.6,18.1,16.1,17,-7.3,14.6,17.4,7.4,155,65.4,0.654,-23.4,-1258.894656,3270
2023-3-10 17:54,-1.73,26,16.1,17,-7.2,14.5,17.4,7.4,132,59.2,0.592,-23.3,-1253.514764,2960
2023-3-10 17:55,-1.13,21.4,16.1,17,-7.2,14.5,17.3,7.4,126,58.8,0.588,-23.3,-1253.514764,2940
2023-3-10 17:56,-1.07,23.4,16.1,17,-7.1,14.5,17.3,7.4,141,60.7,0.607,-23.2,-1248.134873,3035
2023-3-10 17:57,-0.6,18,16,16.9,-7.3,14.4,17.1,7.3,141,58.8,0.588,-23.3,-1253.514764,2940
2023-3-10 17:58,-0.53,12.8,16,16.8,-7.4,14.4,17.1,7.4,136,56.7,0.567,-23.4,-1258.894656,2835
2023-3-10 17:59,-0.4,14.6,16,16.8,-7.5,14.3,17,7.4,132,54.5,0.545,-23.5,-1264.274548,2725
2023-3-10 18:00,0.67,24.3,16,16.7,-7.3,14.3,17,7.4,111,46.5,0.465,-23.3,-1253.514764,2325
2023-3-10 18:01,2.53,20.3,15.7,16.4,-7.5,14.3,16.9,7.4,61.8,27.8,0.278,-23.2,-1248.134873,1390
2023-3-10 18:02,3.73,11.5,15.3,16,-7.7,14.3,16.8,7.4,28,14.7,0.147,-23,-1237.375089,735
2023-3-10 18:03,3.99,7.93,14.9,15.7,-8,14.2,16.6,7.4,27.3,14.4,0.144,-22.9,-1231.995198,720
2023-3-10 18:04,3.93,18.3,14.7,15.6,-8.1,14.1,16.5,7.4,26.8,14,0.14,-22.8,-1226.615306,700
2023-3-10 18:05,4.13,21.1,14.6,15.5,-8,14.1,16.4,7.4,26.3,13.8,0.138,-22.6,-1215.855522,690
2023-3-10 18:06,4.39,20.4,14.5,15.5,-7.9,14.1,16.4,7.5,25.6,13.5,0.135,-22.4,-1205.095739,675
2023-3-10 18:07,4.39,11.7,14.4,15.4,-7.8,14,16.3,7.5,25,13.1,0.131,-22.2,-1194.335956,655
2023-3-10 18:08,4.46,15.8,14.3,15.3,-8.1,13.8,16.1,7.4,24.5,12.8,0.128,-22.4,-1205.095739,640
2023-3-10 18:09,4.53,22,14.2,15.2,-8.1,13.8,16,7.4,23.9,12.4,0.124,-22.3,-1199.715847,620
2023-3-10 18:10,5.19,20,14.2,15.2,-8.2,13.8,16,7.5,23.3,12.2,0.122,-22.4,-1205.095739,610
2023-3-10 18:11,4.39,19.9,14.1,15.1,-8.1,13.8,16,7.5,23,12,0.12,-22.2,-1194.335956,600
2023-3-10 18:12,4.66,14.5,14,15,-8.1,13.6,15.8,7.4,22.5,11.7,0.117,-22.1,-1188.956064,585
2023-3-10 18:13,4.46,19.5,14,15,-8.1,13.6,15.7,7.5,22.1,11.5,0.115,-22.1,-1188.956064,575
2023-3-10 18:14,4.99,15.8,14,15,-8.2,13.6,15.7,7.5,21.6,11.3,0.113,-22.2,-1194.335956,565
2023-3-10 18:15,4.59,18.2,13.8,14.8,-8.3,13.4,15.6,7.4,21.3,11,0.11,-22.1,-1188.956064,550
2023-3-10 18:16,4.39,11.1,13.8,14.8,-8.2,13.4,15.5,7.5,20.9,10.9,0.109,-22,-1183.576172,545
2023-3-10 18:17,4.66,20,13.8,14.8,-8.3,13.4,15.5,7.5,20.5,10.7,0.107,-22.1,-1188.956064,535
2023-3-10 18:18,4.66,18.8,13.7,14.6,-8.3,13.3,15.4,7.4,20.1,10.4,0.104,-22,-1183.576172,520
2023-3-10 18:19,4.66,25.1,13.7,14.6,-8.3,13.3,15.4,7.5,19.6,10.3,0.103,-22,-1183.576172,515
2023-3-10 18:20,4.19,14.1,13.6,14.6,-8.3,13.3,15.3,7.5,19.2,10.1,0.101,-21.9,-1178.196281,505
2023-3-10 18:21,4.26,6.95,13.5,14.5,-8.4,13.2,15.2,7.4,18.8,9.88,0.0988,-21.9,-1178.196281,494
2023-3-10 18:22,4.33,21.5,13.5,14.4,-8.5,13.2,15.2,7.5,18.4,9.57,0.0957,-22,-1183.576172,478.5
2023-3-10 18:23,4.53,11.9,13.5,14.4,-8.4,13.2,15.1,7.5,18.1,9.46,0.0946,-21.9,-1178.196281,473
2023-3-10 18:24,4.13,21.8,13.4,14.3,-8.3,13.1,15,7.5,17.5,9.26,0.0926,-21.7,-1167.436497,463
2023-3-10 18:25,4.26,19.1,13.4,14.3,-8.3,13,15,7.5,17.1,9.05,0.0905,-21.7,-1167.436497,452.5
2023-3-10 18:26,4.19,20.9,13.4,14.3,-8.3,13.1,15,7.5,16.7,8.85,0.0885,-21.7,-1167.436497,442.5
2023-3-10 18:27,4.26,10.2,13.3,14.2,-8.4,13,14.9,7.5,16.3,8.64,0.0864,-21.7,-1167.436497,432
2023-3-10 18:28,4.06,8.69,13.3,14.2,-8.4,13,14.8,7.5,15.9,8.33,0.0833,-21.7,-1167.436497,416.5
2023-3-10 18:29,3.79,9.81,13.2,14.1,-8.5,12.9,14.7,7.5,15.3,8.13,0.0813,-21.7,-1167.436497,406.5
2023-3-10 18:30,4.33,19.8,13.2,14.1,-8.4,12.8,14.7,7.5,14.9,7.92,0.0792,-21.6,-1162.056606,396
2023-3-10 18:31,3.86,16.9,13.2,14,-8.4,12.8,14.7,7.5,14.5,7.72,0.0772,-21.6,-1162.056606,386
2023-3-10 18:32,3.86,14.1,13.1,14,-8.5,12.8,14.6,7.5,14.1,7.51,0.0751,-21.6,-1162.056606,375.5
2023-3-10 18:33,3.86,21.5,13.1,13.9,-8.5,12.7,14.5,7.5,13.7,7.3,0.073,-21.6,-1162.056606,365
2023-3-10 18:34,3.73,12.1,13.1,13.9,-8.5,12.8,14.5,7.5,13.2,7,0.07,-21.6,-1162.056606,350
2023-3-10 18:35,3.66,17.3,13,13.8,-8.6,12.7,14.4,7.5,12.7,6.79,0.0679,-21.6,-1162.056606,339.5
2023-3-10 18:36,3.73,16.9,13,13.9,-8.6,12.7,14.4,7.5,12.4,6.58,0.0658,-21.6,-1162.056606,329
2023-3-10 18:37,3.86,22.5,13,13.8,-8.7,12.7,14.3,7.6,11.8,6.28,0.0628,-21.7,-1167.436497,314
2023-3-10 18:38,3.99,15.4,12.9,13.7,-8.8,12.5,14.2,7.5,11.4,6.07,0.0607,-21.7,-1167.436497,303.5
2023-3-10 18:39,3.46,15.7,12.9,13.7,-8.6,12.5,14.2,7.5,10.9,5.86,0.0586,-21.5,-1156.676714,293
2023-3-10 18:40,3.66,20.7,12.9,13.7,-8.6,12.5,14.2,7.6,10.5,5.56,0.0556,-21.5,-1156.676714,278
2023-3-10 18:41,3.66,30.2,12.8,13.6,-8.7,12.4,14.1,7.5,9.98,5.35,0.0535,-21.5,-1156.676714,267.5
2023-3-10 18:42,3.6,12,12.8,13.6,-8.7,12.5,14.1,7.5,9.35,5.14,0.0514,-21.5,-1156.676714,257
2023-3-10 18:43,3.4,17.6,12.8,13.6,-8.7,12.5,14.1,7.6,8.93,4.84,0.0484,-21.5,-1156.676714,242
2023-3-10 18:44,3.46,20.4,12.7,13.5,-8.8,12.3,14,7.5,8.4,4.63,0.0463,-21.5,-1156.676714,231.5
2023-3-10 18:45,3.4,14,12.7,13.4,-9,12.4,14,7.5,7.88,4.32,0.0432,-21.7,-1167.436497,216
2023-3-10 18:46,3.4,10.6,12.6,13.3,-9,12.3,13.9,7.5,7.35,4.12,0.0412,-21.6,-1162.056606,206
2023-3-10 18:47,3.26,22.8,12.6,13.3,-8.9,12.3,13.9,7.5,7.04,3.91,0.0391,-21.5,-1156.676714,195.5
2023-3-10 18:48,3.46,16.7,12.6,13.4,-8.8,12.2,13.9,7.5,6.51,3.7,0.037,-21.4,-1151.296822,185
2023-3-10 18:49,3.2,15.6,12.5,13.3,-9,12.1,13.7,7.5,6.09,3.4,0.034,-21.5,-1156.676714,170
2023-3-10 18:50,3.66,16.1,12.5,13.3,-9,12.1,13.7,7.5,5.67,3.29,0.0329,-21.5,-1156.676714,164.5
2023-3-10 18:51,3.26,15.6,12.5,13.3,-9,12.1,13.7,7.6,5.25,2.98,0.0298,-21.5,-1156.676714,149
2023-3-10 18:52,3.33,16.9,12.4,13.2,-8.9,12,13.6,7.5,4.83,2.78,0.0278,-21.3,-1145.91693,139
2023-3-10 18:53,3.06,18.8,12.4,13.2,-8.9,12,13.6,7.5,4.41,2.57,0.0257,-21.3,-1145.91693,128.5
2023-3-10 18:54,3.26,22.3,12.4,13.2,-9,12.1,13.6,7.6,4.1,2.47,0.0247,-21.4,-1151.296822,123.5
2023-3-10 18:55,3.53,17.9,12.3,13.1,-9.1,11.9,13.5,7.5,3.78,2.26,0.0226,-21.4,-1151.296822,113
2023-3-10 18:56,3.06,24.4,12.3,13.1,-8.8,11.9,13.5,7.5,3.47,2.16,0.0216,-21.1,-1135.157147,108
2023-3-10 18:57,2.73,16.7,12.2,13,-9,11.9,13.4,7.5,3.26,1.95,0.0195,-21.2,-1140.537039,97.5
2023-3-10 18:58,3,17.1,12.3,13,-9.1,11.9,13.4,7.5,2.94,1.95,0.0195,-21.4,-1151.296822,97.5
2023-3-10 18:59,3.2,18,12.3,13,-9.1,11.9,13.4,7.5,2.73,1.75,0.0175,-21.4,-1151.296822,87.5
2023-3-10 19:00,2.86,15.8,12.2,12.9,-9.1,11.8,13.2,7.5,2.52,1.65,0.0165,-21.3,-1145.91693,82.5
2023-3-10 19:01,2.66,22.9,12.2,12.9,-9.1,11.8,13.2,7.5,2.31,1.54,0.0154,-21.3,-1145.91693,77
2023-3-10 19:02,2.8,19.8,12.2,12.9,-9,11.8,13.2,7.5,2.1,1.44,0.0144,-21.2,-1140.537039,72
2023-3-10 19:03,2.66,19.3,12.1,12.8,-9.1,11.7,13.1,7.5,2,1.34,0.0134,-21.2,-1140.537039,67
2023-3-10 19:04,2.66,8.34,12.1,12.8,-9.2,11.7,13.1,7.5,1.79,1.23,0.0123,-21.3,-1145.91693,61.5
2023-3-10 19:05,2.8,16.3,12.1,12.8,-9.1,11.7,13.1,7.5,1.68,1.13,0.0113,-21.2,-1140.537039,56.5
2023-3-10 19:06,2.66,19.1,12,12.7,-9.2,11.6,13,7.5,1.58,1.13,0.0113,-21.2,-1140.537039,56.5
2023-3-10 19:07,2.6,16.6,12,12.6,-9.3,11.6,13,7.5,1.47,1.03,0.0103,-21.3,-1145.91693,51.5
2023-3-10 19:08,2.4,13.6,12,12.7,-9.3,11.6,13,7.5,1.26,1.03,0.0103,-21.3,-1145.91693,51.5
2023-3-10 19:09,2.53,22.2,11.9,12.6,-9.3,11.5,12.9,7.5,1.26,0.93,0.0093,-21.2,-1140.537039,46.5
2023-3-10 19:10,2.53,17.3,12,12.6,-9.4,11.5,12.9,7.5,1.16,0.93,0.0093,-21.4,-1151.296822,46.5
2023-3-10 19:11,2.4,34.3,12,12.6,-9.2,11.5,12.9,7.5,1.05,0.82,0.0082,-21.2,-1140.537039,41
2023-3-10 19:12,2.46,12.2,11.8,12.5,-9.4,11.4,12.8,7.5,0.95,0.82,0.0082,-21.2,-1140.537039,41
2023-3-10 19:13,2.33,15.8,11.9,12.5,-9.4,11.5,12.8,7.5,0.95,0.82,0.0082,-21.3,-1145.91693,41
2023-3-10 19:14,2.66,13.8,11.9,12.5,-9.4,11.4,12.8,7.5,0.84,0.72,0.0072,-21.3,-1145.91693,36
2023-3-10 19:15,2.13,8.34,11.8,12.4,-9.5,11.4,12.7,7.5,0.84,0.72,0.0072,-21.3,-1145.91693,36
2023-3-10 19:16,2.2,14.3,11.8,12.4,-9.4,11.3,12.7,7.5,0.84,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:17,2.2,19.9,11.9,12.4,-9.4,11.3,12.7,7.5,0.84,0.72,0.0072,-21.3,-1145.91693,36
2023-3-10 19:18,2.46,15,11.8,12.4,-9.3,11.3,12.7,7.5,0.74,0.72,0.0072,-21.1,-1135.157147,36
2023-3-10 19:19,2.2,16.7,11.7,12.3,-9.4,11.3,12.6,7.5,0.74,0.72,0.0072,-21.1,-1135.157147,36
2023-3-10 19:20,2.06,14.4,11.7,12.3,-9.4,11.2,12.6,7.5,0.74,0.72,0.0072,-21.1,-1135.157147,36
2023-3-10 19:21,2.13,16.7,11.8,12.3,-9.4,11.3,12.6,7.5,0.74,0.62,0.0062,-21.2,-1140.537039,31
2023-3-10 19:22,2.26,15.9,11.7,12.2,-9.6,11.2,12.5,7.5,0.74,0.72,0.0072,-21.3,-1145.91693,36
2023-3-10 19:23,1.93,6.19,11.7,12.2,-9.6,11.2,12.5,7.5,0.74,0.72,0.0072,-21.3,-1145.91693,36
2023-3-10 19:24,1.73,16.3,11.7,12.2,-9.5,11.2,12.5,7.5,0.74,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:25,2.33,16.1,11.6,12.1,-9.6,11.1,12.4,7.5,0.63,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:26,2.33,15.6,11.6,12.1,-9.6,11.1,12.4,7.5,0.63,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:27,1.6,14.6,11.6,12.1,-9.6,11.1,12.4,7.5,0.63,0.62,0.0062,-21.2,-1140.537039,31
2023-3-10 19:28,1.93,13.8,11.6,12.1,-9.6,11.1,12.4,7.6,0.74,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:29,1.53,21.2,11.5,12,-9.7,11,12.3,7.5,0.74,0.62,0.0062,-21.2,-1140.537039,31
2023-3-10 19:30,1.73,11.1,11.5,12,-9.8,11,12.3,7.5,0.63,0.72,0.0072,-21.3,-1145.91693,36
2023-3-10 19:31,1.53,7.79,11.5,12,-9.7,11,12.3,7.6,0.63,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:32,1.8,14.6,11.4,11.9,-9.8,10.9,12.2,7.5,0.74,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:33,1.86,12.7,11.4,11.9,-9.8,10.9,12.2,7.5,0.74,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:34,1.53,13.3,11.4,11.9,-9.8,10.9,12.2,7.5,0.74,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:35,1.4,15.4,11.4,11.9,-9.7,10.9,12.2,7.5,0.74,0.72,0.0072,-21.1,-1135.157147,36
2023-3-10 19:36,1.46,13.6,11.3,11.9,-9.9,10.9,12.1,7.5,0.74,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:37,1.66,15.4,11.3,11.9,-9.9,10.9,12.1,7.5,0.74,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:38,1.46,22.9,11.3,11.9,-9.7,10.8,12.1,7.5,0.74,0.72,0.0072,-21,-1129.777255,36
2023-3-10 19:39,1.53,18.9,11.3,11.8,-9.7,10.8,12.1,7.5,0.74,0.72,0.0072,-21,-1129.777255,36
2023-3-10 19:40,1.53,23.9,11.2,11.8,-9.8,10.7,12,7.5,0.74,0.72,0.0072,-21,-1129.777255,36
2023-3-10 19:41,1.46,13.9,11.2,11.7,-9.8,10.7,12,7.5,0.74,0.72,0.0072,-21,-1129.777255,36
2023-3-10 19:42,1.4,15.4,11.3,11.8,-9.9,10.7,12,7.5,0.74,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:43,1.33,6.26,11.2,11.7,-10,10.6,11.9,7.4,0.63,0.72,0.0072,-21.2,-1140.537039,36
2023-3-10 19:44,1.53,12.1,11.2,11.7,-9.9,10.7,11.9,7.5,0.74,0.62,0.0062,-21.1,-1135.157147,31
2023-3-10 19:45,1.13,14.6,11.2,11.7,-9.7,10.7,11.9,7.5,0.74,0.72,0.0072,-20.9,-1124.397364,36
2023-3-10 19:46,1.2,12.9,11.2,11.7,-9.6,10.7,11.9,7.5,0.74,0.72,0.0072,-20.8,-1119.017472,36
2023-3-10 19:47,1.2,14.5,11.1,11.6,-9.8,10.6,11.8,7.4,0.74,0.62,0.0062,-20.9,-1124.397364,31
