MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-24 4:34,-2.53,19.5,3.3,3.4,-19.6,2.5,2.5,4.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 4:35,-2.2,15.6,3.3,3.4,-18.7,2.5,2.5,4.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-2-24 4:36,-2,15.6,3.3,3.4,-18.2,2.4,2.5,4.7,1.05,1.03,0.0103,-21.5,-1156.676714,51.5
2023-2-24 4:37,-2.13,22.3,3.2,3.4,-17.9,2.4,2.5,4.7,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-2-24 4:38,-2.13,14.5,3.3,3.4,-18.4,2.4,2.5,4.7,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-2-24 4:39,-2.06,13.3,3.3,3.4,-18.8,2.4,2.5,4.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 4:40,-2.6,24,3.2,3.4,-19,2.4,2.5,4.7,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-24 4:41,-2,18.3,3.3,3.4,-19.1,2.5,2.5,4.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 4:42,-2.26,17,3.3,3.4,-19.2,2.5,2.5,4.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 4:43,-2.33,17.6,3.3,3.4,-19.4,2.5,2.6,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 4:44,-2.2,15.9,3.2,3.4,-19.5,2.5,2.6,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 4:45,-3,18.3,3.2,3.4,-19.6,2.5,2.6,4.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 4:46,-1.86,19.3,3.2,3.4,-19.4,2.4,2.5,4.7,1.05,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 4:47,-3.06,18.3,3.1,3.3,-19.5,2.4,2.4,4.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 4:48,-2.53,16.7,3.1,3.3,-19.6,2.3,2.4,4.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 4:49,-2.33,18.1,3.1,3.3,-19.6,2.4,2.4,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 4:50,-2.66,14.5,3.1,3.3,-19.5,2.4,2.4,4.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 4:51,-2.93,19.1,3.1,3.3,-19.4,2.4,2.4,4.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 4:52,-1.8,23.2,3.1,3.3,-18.9,2.3,2.4,4.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-2-24 4:53,-2,19,3.1,3.3,-18.9,2.4,2.4,4.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-2-24 4:54,-2.53,17.7,3.1,3.3,-19,2.3,2.4,4.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 4:55,-2.33,19.4,3.1,3.3,-19,2.4,2.4,4.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 4:56,-2.93,23.2,3.1,3.4,-19.2,2.3,2.4,4.7,1.05,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 4:57,-1.93,18.7,3.1,3.3,-19.2,2.4,2.4,4.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 4:58,-3.2,21.3,3.1,3.3,-19.3,2.4,2.4,4.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 4:59,-2.66,14,3.1,3.3,-18.3,2.4,2.4,4.7,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-2-24 5:00,-2.06,15.9,3.1,3.4,-18,2.4,2.4,4.7,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-2-24 5:01,-3.26,19.3,3.1,3.3,-17.8,2.4,2.4,4.7,1.05,1.13,0.0113,-20.9,-1124.397364,56.5
2023-2-24 5:02,-2.4,19.5,3.1,3.3,-18.3,2.4,2.4,4.7,1.05,1.03,0.0103,-21.4,-1151.296822,51.5
2023-2-24 5:03,-2.6,18.8,3.1,3.3,-18.7,2.3,2.4,4.7,1.16,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-24 5:04,-2.46,9.81,3.1,3.4,-18.8,2.4,2.4,4.7,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-24 5:05,-2.66,17,3.1,3.3,-18.3,2.4,2.4,4.7,1.05,1.13,0.0113,-21.4,-1151.296822,56.5
2023-2-24 5:06,-2.6,20.2,3,3.2,-18.5,2.3,2.3,4.7,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-2-24 5:07,-3.13,18.9,3,3.2,-18.5,2.3,2.3,4.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-2-24 5:08,-2.33,16.6,3,3.2,-18.6,2.3,2.3,4.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-24 5:09,-2.13,7.65,3,3.2,-18.9,2.2,2.3,4.6,1.16,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-24 5:10,-3.46,12.7,3,3.2,-19.2,2.3,2.3,4.7,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-24 5:11,-2.4,17.9,3,3.2,-19.3,2.3,2.3,4.7,1.05,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 5:12,-2,14,3,3.2,-19.6,2.3,2.3,4.7,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 5:13,-1.93,13.9,3,3.3,-19.8,2.2,2.3,4.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 5:14,-2.73,13.3,3,3.2,-19.9,2.2,2.3,4.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 5:15,-2.2,4.38,3,3.2,-19.8,2.2,2.3,4.7,1.05,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 5:16,-2.2,15.8,3,3.2,-19.7,2.3,2.3,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 5:17,-2.46,8.55,3,3.2,-20,2.2,2.3,4.7,1.16,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 5:18,-2.13,15.2,3,3.2,-20,2.3,2.3,4.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 5:19,-2,19.5,3,3.2,-19.8,2.3,2.3,4.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 5:20,-2,6.61,3,3.2,-19.6,2.3,2.3,4.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 5:21,-2.73,16.8,3,3.2,-19.5,2.2,2.3,4.7,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 5:22,-2.46,13.4,3,3.2,-19.5,2.3,2.3,4.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 5:23,-2.86,11,3,3.2,-19.2,2.3,2.3,4.7,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-24 5:24,-2.4,16.4,3,3.2,-19.1,2.3,2.3,4.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 5:25,-2.06,15.1,3,3.2,-19.2,2.2,2.3,4.7,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-24 5:26,-2,14.1,2.9,3.1,-19.5,2.1,2.2,4.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 5:27,-2.73,9.87,2.9,3.1,-19.5,2.1,2.2,4.6,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 5:28,-2.46,16.7,2.9,3.1,-19.5,2.1,2.2,4.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 5:29,-2.8,17.2,2.9,3.1,-19.4,2.1,2.2,4.6,1.05,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 5:30,-2.66,16.1,2.9,3.1,-19.4,2.1,2.2,4.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 5:31,-2.4,11.2,2.9,3.1,-19.7,2.1,2.2,4.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 5:32,-2.2,23.8,2.9,3.1,-20.1,2.1,2.2,4.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 5:33,-3.2,8.28,2.8,3.1,-20.2,2.1,2.2,4.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 5:34,-3,17.8,2.9,3.1,-20.1,2.1,2.2,4.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 5:35,-3.4,11.3,2.9,3.1,-19.7,2.2,2.2,4.7,1.16,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 5:36,-2.73,19.1,2.9,3.1,-19.5,2.2,2.2,4.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 5:37,-3.73,17.3,2.9,3.1,-19.5,2.1,2.2,4.7,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 5:38,-2.6,13.6,2.9,3.1,-19.4,2.2,2.2,4.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 5:39,-2.6,16,2.9,3.1,-19.5,2.1,2.2,4.7,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 5:40,-2.33,19.5,2.9,3.1,-19.5,2.1,2.2,4.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 5:41,-2.53,17.3,2.8,3.1,-19.6,2.1,2.2,4.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 5:42,-2.13,18.6,2.9,3.1,-19.6,2.1,2.2,4.7,1.05,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 5:43,-2.2,23.7,2.9,3.1,-19.8,2.1,2.2,4.7,1.05,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 5:44,-2.4,26.9,2.8,3.1,-19.8,2.1,2.2,4.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 5:45,-1.93,25.9,2.7,3,-19.8,2,2.1,4.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 5:46,-3.06,27,2.8,3,-19.9,2.1,2.1,4.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 5:47,-2.4,27.1,2.8,3,-19.7,2.1,2.1,4.6,1.05,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 5:48,-2.46,24.1,2.7,3,-20.3,2.1,2.1,4.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 5:49,-2.13,19.6,2.8,3,-20.1,2.1,2.1,4.7,1.05,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 5:50,-2.06,14.7,2.7,3,-20.1,2,2.1,4.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 5:51,-2.33,21.5,2.8,3,-20.3,2,2.1,4.7,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-24 5:52,-2.46,20.2,2.7,3,-20.4,2.1,2.1,4.7,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-24 5:53,-2.4,16.3,2.8,3,-20.7,2.1,2.1,4.7,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-24 5:54,-2.33,13.2,2.7,3,-20.5,2.1,2.1,4.7,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-24 5:55,-2.33,9.32,2.7,3,-20.2,2.1,2.1,4.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 5:56,-2.06,18.5,2.7,3,-20.2,2.1,2,4.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 5:57,-2.86,16.2,2.7,3,-20,2.2,2.1,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 5:58,-3.53,20,2.7,3,-19.8,2.1,2.1,4.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 5:59,-2.4,10.3,2.7,3,-19.8,2.1,2.1,4.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 6:00,-1.8,21.3,2.7,3,-19.6,2.1,2.1,4.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 6:01,-2.66,16.8,2.8,3,-19.6,2,2.1,4.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 6:02,-2.06,11,2.7,3,-20,2,2.1,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 6:03,-2.53,12.4,2.6,2.9,-19.8,1.9,2,4.6,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 6:04,-2.93,8.55,2.6,2.9,-19.7,1.9,2,4.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 6:05,-2.33,8.21,2.6,2.9,-19.5,1.9,2,4.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 6:06,-2.2,16.1,2.7,2.9,-19.7,2,2,4.6,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 6:07,-2.2,10.2,2.7,2.9,-19.7,1.9,2,4.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 6:08,-2.06,26.7,2.6,2.9,-19.8,1.9,2,4.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 6:09,-2.73,21.2,2.6,2.9,-19.8,2,2,4.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 6:10,-3.4,33.4,2.7,2.9,-19.7,2,2,4.6,1.05,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 6:11,-2.53,26,2.6,2.9,-20,2,2,4.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 6:12,-2.66,25.5,2.7,2.9,-19.9,1.9,2,4.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 6:13,-2.06,21.6,2.6,2.9,-19.5,2,2,4.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 6:14,-3.26,32.8,2.6,2.9,-19.2,1.9,2,4.7,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-2-24 6:15,-3.2,23.9,2.6,2.9,-19.3,1.9,2,4.7,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-24 6:16,-2.66,29.9,2.6,2.9,-19.4,2,2,4.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-2-24 6:17,-2.6,24.8,2.7,2.9,-19.6,2,2,4.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 6:18,-2.26,27.3,2.7,2.9,-19.7,2,2,4.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 6:19,-2.26,15,2.7,2.9,-19.8,1.9,2,4.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 6:20,-2.66,19.1,2.7,2.9,-19.8,1.9,2,4.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 6:21,-1.93,18.5,2.5,2.8,-19.9,1.8,1.9,4.6,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 6:22,-2.13,16,2.6,2.8,-19.8,1.8,1.9,4.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 6:23,-2.66,19.5,2.5,2.8,-19.6,1.8,1.9,4.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 6:24,-2.53,18.4,2.5,2.8,-20,1.8,1.9,4.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 6:25,-2.4,17.2,2.5,2.8,-20.2,1.8,1.9,4.6,1.05,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 6:26,-2.46,9.11,2.5,2.7,-20.1,1.8,1.8,4.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 6:27,-2.26,16,2.5,2.8,-19.8,1.8,1.8,4.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 6:28,-2.33,14.9,2.5,2.8,-19.6,1.8,1.8,4.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 6:29,-2.26,15.4,2.5,2.8,-19.6,1.8,1.8,4.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 6:30,-2,12.4,2.5,2.8,-19.4,1.8,1.8,4.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-24 6:31,-2.53,11.3,2.5,2.8,-19.7,1.8,1.8,4.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-24 6:32,-2.6,10.4,2.5,2.9,-19.8,1.9,1.9,4.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-24 6:33,-2.53,12.2,2.5,2.8,-20,1.9,1.9,4.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 6:34,-2.4,13.8,2.5,2.8,-20.3,1.9,1.8,4.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 6:35,-2.46,13.1,2.5,2.8,-20.4,1.8,1.8,4.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 6:36,-1.93,12.6,2.5,2.8,-20.2,1.9,1.8,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 6:37,-2.13,12.3,2.5,2.8,-20.2,1.8,1.8,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 6:38,-2,18.8,2.5,2.8,-20.1,1.9,1.8,4.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 6:39,-2,22.1,2.5,2.8,-20.1,1.8,1.8,4.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 6:40,-2.4,20.3,2.4,2.7,-20.1,1.6,1.7,4.6,1.16,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 6:41,-2.86,18.1,2.4,2.7,-20.2,1.6,1.7,4.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 6:42,-2.86,22.4,2.4,2.7,-20.1,1.7,1.7,4.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 6:43,-2.6,18.9,2.4,2.7,-20.2,1.8,1.7,4.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 6:44,-2.2,18.4,2.4,2.7,-20.3,1.6,1.7,4.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 6:45,-2.06,15.8,2.4,2.7,-19.8,1.7,1.7,4.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-24 6:46,-2.33,14.1,2.4,2.7,-19.3,1.7,1.7,4.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-2-24 6:47,-2.6,16.5,2.4,2.7,-19.7,1.7,1.7,4.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 6:48,-2.4,8.83,2.4,2.7,-19.8,1.7,1.7,4.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-24 6:49,-2.13,13.6,2.4,2.7,-19.2,1.7,1.8,4.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-24 6:50,-2.66,16.1,2.4,2.7,-18.7,1.7,1.7,4.6,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-2-24 6:51,-2.4,11.6,2.4,2.7,-18.5,1.8,1.7,4.7,1.16,1.13,0.0113,-20.9,-1124.397364,56.5
2023-2-24 6:52,-2.13,18.8,2.4,2.7,-18.7,1.7,1.8,4.7,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-2-24 6:53,-2.4,15.4,2.4,2.7,-18.7,1.8,1.8,4.7,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-2-24 6:54,-2.46,21.4,2.4,2.7,-19,1.6,1.7,4.7,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-2-24 6:55,-2.46,19.5,2.4,2.7,-19.4,1.7,1.7,4.7,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-2-24 6:56,-2.86,16.3,2.4,2.7,-19.6,1.8,1.7,4.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-2-24 6:57,-2.93,17.1,2.4,2.7,-19.7,1.7,1.7,4.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 6:58,-2.33,16.2,2.4,2.7,-19.8,1.8,1.7,4.7,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-24 6:59,-3.46,13.4,2.4,2.7,-19.7,1.8,1.7,4.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 7:00,-3.86,19,2.4,2.7,-19.8,1.8,1.7,4.7,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-24 7:01,-3.4,14.3,2.3,2.6,-19.8,1.6,1.6,4.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-24 7:02,-2.53,14.1,2.3,2.6,-20.3,1.5,1.6,4.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 7:03,-2.73,20.4,2.3,2.6,-20.1,1.5,1.6,4.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-24 7:04,-2.4,18.3,2.3,2.6,-20.5,1.6,1.6,4.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 7:05,-2.66,19.8,2.3,2.6,-20.3,1.6,1.6,4.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 7:06,-2.13,12.7,2.3,2.6,-20.4,1.5,1.6,4.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 7:07,-2.26,10.3,2.3,2.6,-20.5,1.6,1.6,4.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 7:08,-2.26,14.7,2.3,2.6,-20.5,1.6,1.6,4.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 7:09,-2.2,19.3,2.3,2.6,-20.6,1.6,1.6,4.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 7:10,-2.46,20.4,2.3,2.6,-20.6,1.5,1.6,4.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 7:11,-2.33,19.3,2.3,2.6,-20.5,1.5,1.5,4.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 7:12,-2.8,25.4,2.3,2.6,-20.6,1.5,1.5,4.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 7:13,-3.13,13.1,2.3,2.6,-20.9,1.5,1.5,4.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-24 7:14,-2,22,2.3,2.6,-21,1.6,1.6,4.6,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-2-24 7:15,-2.86,15.7,2.3,2.6,-21,1.6,1.6,4.7,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-2-24 7:16,-2.4,22.2,2.3,2.6,-21,1.6,1.5,4.7,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-2-24 7:17,-2.13,19.1,2.3,2.6,-20.8,1.6,1.6,4.7,1.26,1.23,0.0123,-23.1,-1242.754981,61.5
2023-2-24 7:18,-2.06,14.3,2.3,2.6,-20.6,1.6,1.6,4.6,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-24 7:19,-2.6,17.9,2.3,2.6,-20.5,1.6,1.6,4.7,1.26,1.23,0.0123,-22.8,-1226.615306,61.5
2023-2-24 7:20,-2.46,20.7,2.3,2.6,-20.2,1.6,1.5,4.7,1.37,1.23,0.0123,-22.5,-1210.475631,61.5
2023-2-24 7:21,-2.2,14,2.3,2.6,-20.1,1.5,1.5,4.7,1.37,1.23,0.0123,-22.4,-1205.095739,61.5
2023-2-24 7:22,-2.66,17,2.2,2.5,-20.2,1.5,1.5,4.6,1.47,1.23,0.0123,-22.4,-1205.095739,61.5
2023-2-24 7:23,-2.26,16.8,2.2,2.5,-20,1.5,1.5,4.6,1.58,1.34,0.0134,-22.2,-1194.335956,67
2023-2-24 7:24,-2.66,17.4,2.2,2.5,-19.3,1.5,1.5,4.6,1.58,1.34,0.0134,-21.5,-1156.676714,67
2023-2-24 7:25,-2.86,13.3,2.2,2.5,-19.2,1.5,1.5,4.6,1.68,1.44,0.0144,-21.4,-1151.296822,72
2023-2-24 7:26,-2.53,18.5,2.2,2.5,-19.7,1.5,1.5,4.6,1.79,1.44,0.0144,-21.9,-1178.196281,72
2023-2-24 7:27,-3.33,10.6,2.2,2.5,-20,1.5,1.5,4.6,2,1.54,0.0154,-22.2,-1194.335956,77
2023-2-24 7:28,-2.86,14.7,2.2,2.5,-20.1,1.6,1.5,4.6,2.1,1.65,0.0165,-22.3,-1199.715847,82.5
2023-2-24 7:29,-3.6,9.25,2.2,2.5,-20.3,1.5,1.5,4.6,2.21,1.65,0.0165,-22.5,-1210.475631,82.5
2023-2-24 7:30,-2.73,9.87,2.2,2.5,-20.4,1.5,1.5,4.6,2.42,1.75,0.0175,-22.6,-1215.855522,87.5
2023-2-24 7:31,-2.26,12.3,2.2,2.5,-20.6,1.5,1.5,4.6,2.63,1.85,0.0185,-22.8,-1226.615306,92.5
2023-2-24 7:32,-2.2,25,2.2,2.5,-20.8,1.5,1.5,4.6,2.84,1.95,0.0195,-23,-1237.375089,97.5
2023-2-24 7:33,-3.4,17.8,2.2,2.5,-20.8,1.4,1.5,4.6,3.05,2.06,0.0206,-23,-1237.375089,103
2023-2-24 7:34,-2.73,11.2,2.2,2.5,-20.8,1.5,1.5,4.6,3.26,2.16,0.0216,-23,-1237.375089,108
2023-2-24 7:35,-2.53,18.7,2.2,2.5,-20.5,1.5,1.5,4.7,3.57,2.26,0.0226,-22.7,-1221.235414,113
2023-2-24 7:36,-2.46,18.6,2.2,2.5,-20.3,1.6,1.5,4.7,3.78,2.37,0.0237,-22.5,-1210.475631,118.5
2023-2-24 7:37,-3,14.7,2.2,2.5,-20.2,1.5,1.5,4.7,4.2,2.57,0.0257,-22.4,-1205.095739,128.5
2023-2-24 7:38,-2.13,11.1,2.2,2.5,-20,1.5,1.5,4.7,4.52,2.67,0.0267,-22.2,-1194.335956,133.5
2023-2-24 7:39,-2.8,18.1,2.2,2.5,-19.7,1.6,1.5,4.7,4.83,2.88,0.0288,-21.9,-1178.196281,144
2023-2-24 7:40,-2.93,18,2.2,2.5,-19.7,1.5,1.5,4.7,5.25,3.09,0.0309,-21.9,-1178.196281,154.5
2023-2-24 7:41,-2.2,21.3,2.2,2.5,-19.7,1.5,1.5,4.7,5.67,3.29,0.0329,-21.9,-1178.196281,164.5
2023-2-24 7:42,-2.66,17.7,2.2,2.5,-19.5,1.5,1.5,4.7,6.09,3.5,0.035,-21.7,-1167.436497,175
2023-2-24 7:43,-2.26,19.1,2.2,2.5,-19.2,1.5,1.5,4.7,6.51,3.7,0.037,-21.4,-1151.296822,185
2023-2-24 7:44,-2.46,15.4,2.1,2.4,-19.5,1.4,1.4,4.6,7.04,4.01,0.0401,-21.6,-1162.056606,200.5
