MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power,AirFlow_temp_diff,absorbed_energy,released_energy
3/15/2023 5:06,0.53,8.97,6.3,5.9,-20.8,9.5,7.2,7.5,0.95,0.82,0.0082,-27.1,-1457.950649,41,-3.6,,
3/15/2023 5:07,1,8.97,6.3,5.9,-20.7,9.5,7.2,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.6,,
3/15/2023 5:08,0.33,11.2,6.3,6,-20.4,9.5,7.2,7.5,0.95,0.93,0.0093,-26.7,-1436.431082,46.5,-3.5,,
3/15/2023 5:09,0.2,10,6.3,5.9,-20.5,9.5,7.2,7.5,0.95,0.93,0.0093,-26.8,-1441.810974,46.5,-3.6,,
3/15/2023 5:10,0.53,11.3,6.3,5.9,-20.5,9.5,7.2,7.5,0.95,1.03,0.0103,-26.8,-1441.810974,51.5,-3.6,,
3/15/2023 5:11,-0.47,10.6,6.3,5.9,-20.6,9.5,7.2,7.5,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 5:12,-1.33,11.3,6.3,5.9,-20.5,9.5,7.2,7.5,0.95,0.93,0.0093,-26.8,-1441.810974,46.5,-3.6,,
3/15/2023 5:13,0.67,12.6,6.3,5.9,-20.9,9.5,7.2,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.6,,
3/15/2023 5:14,0.27,8.62,6.3,5.9,-20.7,9.5,7.2,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.6,,
3/15/2023 5:15,0.53,6.68,6.3,5.9,-20.6,9.5,7.1,7.5,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 5:16,0.87,8.28,6.3,5.9,-20.6,9.5,7.2,7.5,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 5:17,-0.13,13,6.3,5.9,-20.8,9.5,7.2,7.5,1.05,0.93,0.0093,-27.1,-1457.950649,46.5,-3.6,,
3/15/2023 5:18,0.4,11.2,6.3,5.9,-20.7,9.5,7.2,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.6,,
3/15/2023 5:19,0.27,9.11,6.3,5.9,-20.9,9.5,7.2,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.6,,
3/15/2023 5:20,0.13,6.4,6.3,5.8,-20.9,9.5,7.2,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.7,,
3/15/2023 5:21,0.93,7.79,6.3,5.9,-20.6,9.5,7.2,7.5,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 5:22,0.47,15.6,6.3,5.9,-20.6,9.5,7.2,7.5,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 5:23,0.47,9.53,6.3,5.9,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.3,-1468.710432,46.5,-3.6,,
3/15/2023 5:24,1.33,13.6,6.3,5.9,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.3,-1468.710432,46.5,-3.6,,
3/15/2023 5:25,0.73,12.4,6.3,5.9,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.3,-1468.710432,46.5,-3.6,,
3/15/2023 5:26,-0.13,10.9,6.3,5.9,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.3,-1468.710432,46.5,-3.6,,
3/15/2023 5:27,-0.47,4.59,6.3,5.9,-21.2,9.5,7.2,7.5,0.95,0.93,0.0093,-27.5,-1479.470215,46.5,-3.6,,
3/15/2023 5:28,0.6,11.2,6.3,5.9,-21.1,9.5,7.2,7.5,0.95,0.93,0.0093,-27.4,-1474.090324,46.5,-3.6,,
3/15/2023 5:29,0.4,5.98,6.3,5.9,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.3,-1468.710432,46.5,-3.6,,
3/15/2023 5:30,0.53,7.09,6.3,5.9,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.3,-1468.710432,46.5,-3.6,,
3/15/2023 5:31,-0.13,12,6.2,5.8,-21.2,9.5,7.2,7.5,0.95,0.93,0.0093,-27.4,-1474.090324,46.5,-3.7,,
3/15/2023 5:32,0.8,9.81,6.2,5.9,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.6,,
3/15/2023 5:33,-0.93,13.3,6.2,5.9,-20.8,9.5,7.2,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.6,,
3/15/2023 5:34,0.4,12.8,6.3,5.9,-20.8,9.5,7.2,7.5,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.6,,
3/15/2023 5:35,-0.4,7.44,6.2,5.9,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.6,,
3/15/2023 5:36,-1.13,6.05,6.2,5.8,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.7,,
3/15/2023 5:37,1,8.97,6.2,5.9,-20.9,9.5,7.2,7.5,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.6,,
3/15/2023 5:38,-0.13,8.07,6.2,5.9,-21.1,9.5,7.2,7.5,0.95,0.93,0.0093,-27.3,-1468.710432,46.5,-3.6,,
3/15/2023 5:39,-0.33,10.2,6.2,5.9,-21.2,9.5,7.2,7.5,0.95,0.82,0.0082,-27.4,-1474.090324,41,-3.6,,
3/15/2023 5:40,0.87,9.94,6.2,5.9,-21,9.5,7.2,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.6,,
3/15/2023 5:41,-0.6,11.5,6.2,5.9,-20.9,9.5,7.2,7.5,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.6,,
3/15/2023 5:42,0.8,13.6,6.2,5.9,-20.9,9.5,7.1,7.5,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.6,,
3/15/2023 5:43,0.53,12.2,6.2,5.9,-21,9.5,7.1,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.6,,
3/15/2023 5:44,0.53,12.3,6.2,5.8,-20.9,9.5,7.2,7.5,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.7,,
3/15/2023 5:45,0.8,5.91,6.2,5.9,-20.8,9.5,7.2,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.6,,
3/15/2023 5:46,-0.87,11.4,6.2,5.9,-21,9.5,7.1,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.6,,
3/15/2023 5:47,0.4,6.26,6.2,5.8,-21.2,9.5,7.2,7.5,0.95,0.93,0.0093,-27.4,-1474.090324,46.5,-3.7,,
3/15/2023 5:48,0.4,11.2,6.1,5.7,-21.2,9.4,7,7.4,0.95,0.93,0.0093,-27.3,-1468.710432,46.5,-3.7,,
3/15/2023 5:49,-0.87,4.87,6.1,5.7,-21,9.4,7,7.4,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.7,,
3/15/2023 5:50,-0.4,7.65,6.1,5.7,-20.8,9.4,7.1,7.4,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.7,,
3/15/2023 5:51,-0.07,12.5,6.1,5.7,-21,9.4,7.1,7.4,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.7,,
3/15/2023 5:52,-0.4,9.94,6.1,5.7,-21,9.4,7.1,7.4,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.7,,
3/15/2023 5:53,0.13,16.8,6.1,5.7,-20.9,9.4,7.1,7.4,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.7,,
3/15/2023 5:54,-0.13,11.9,6.1,5.7,-20.9,9.4,7.1,7.4,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.7,,
3/15/2023 5:55,0.53,11.6,6.1,5.8,-20.8,9.4,7.1,7.4,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 5:56,-0.27,3.89,6.1,5.8,-20.8,9.4,7.1,7.4,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 5:57,0.53,19.2,6,5.7,-20.9,9.4,7,7.4,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.7,,
3/15/2023 5:58,-0.33,18.5,6,5.7,-21,9.3,7,7.4,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.6,,
3/15/2023 5:59,0.33,9.25,6.1,5.7,-21,9.4,7.1,7.4,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.7,,
3/15/2023 6:00,-0.8,15.8,6.1,5.7,-21,9.4,7.1,7.4,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.7,,
3/15/2023 6:01,0.07,8.9,6.1,5.7,-20.5,9.4,7,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:02,0.13,12.1,6.1,5.7,-20.5,9.4,7.1,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:03,0.33,10.6,6.1,5.7,-20.6,9.3,7.1,7.4,0.95,0.82,0.0082,-26.7,-1436.431082,41,-3.6,,
3/15/2023 6:04,-0.27,12.6,6.1,5.7,-20.6,9.4,7.1,7.4,0.95,0.93,0.0093,-26.7,-1436.431082,46.5,-3.7,,
3/15/2023 6:05,0.07,12,6.1,5.7,-20.6,9.4,7.1,7.4,0.95,0.93,0.0093,-26.7,-1436.431082,46.5,-3.7,,
3/15/2023 6:06,-1.2,9.04,6.1,5.8,-20.6,9.4,7.1,7.4,0.95,0.93,0.0093,-26.7,-1436.431082,46.5,-3.6,,
3/15/2023 6:07,0.07,10.2,6.1,5.7,-20.6,9.4,7.1,7.4,0.95,0.93,0.0093,-26.7,-1436.431082,46.5,-3.7,,
3/15/2023 6:08,0.33,15.1,6,5.7,-20.5,9.4,7.1,7.4,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.7,,
3/15/2023 6:09,0.53,5.91,6.1,5.7,-20.7,9.4,7.1,7.5,0.95,0.93,0.0093,-26.8,-1441.810974,46.5,-3.7,,
3/15/2023 6:10,0.4,12.8,6,5.7,-20.5,9.4,7,7.4,0.84,0.93,0.0093,-26.5,-1425.671299,46.5,-3.7,,
3/15/2023 6:11,-0.87,13.7,6,5.7,-20.6,9.4,7,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:12,0.47,5.08,6.1,5.7,-20.4,9.4,7.1,7.4,0.95,0.82,0.0082,-26.5,-1425.671299,41,-3.7,,
3/15/2023 6:13,-0.13,11.8,6,5.7,-20.3,9.4,7,7.5,0.95,0.93,0.0093,-26.3,-1414.911515,46.5,-3.7,,
3/15/2023 6:14,-0.87,12.7,6,5.7,-20.4,9.4,7.1,7.5,0.95,0.93,0.0093,-26.4,-1420.291407,46.5,-3.7,,
3/15/2023 6:15,-0.6,14.3,6,5.8,-20.3,9.4,7.1,7.4,0.95,0.93,0.0093,-26.3,-1414.911515,46.5,-3.6,,
3/15/2023 6:16,-0.73,8.21,6.1,5.7,-20.4,9.4,7.1,7.4,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.7,,
3/15/2023 6:17,-0.53,9.87,6,5.7,-20.5,9.4,7.1,7.5,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.7,,
3/15/2023 6:18,-0.93,7.51,6.1,5.7,-20.4,9.4,7.1,7.5,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.7,,
3/15/2023 6:19,-1.07,12.4,6.1,5.7,-20.5,9.4,7.1,7.5,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:20,-0.67,11.7,6.1,5.7,-20.8,9.4,7.1,7.5,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.7,,
3/15/2023 6:21,-1.4,8.9,6,5.7,-20.6,9.4,7.1,7.5,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:22,-0.2,11.3,6,5.7,-20.6,9.4,7,7.5,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:23,-1.4,7.37,6.1,5.7,-20.5,9.4,7.1,7.5,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:24,-0.8,11.5,6,5.7,-20.5,9.4,7,7.5,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.7,,
3/15/2023 6:25,0.13,15.9,6,5.7,-20.5,9.4,7.1,7.5,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.7,,
3/15/2023 6:26,0,13.2,6,5.7,-20.6,9.4,7,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:27,0,14.5,6,5.7,-20.6,9.4,7,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:28,-1.2,8.28,6,5.7,-20.6,9.4,7.1,7.5,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:29,-0.13,10.3,6,5.7,-20.8,9.4,7.1,7.5,0.95,0.93,0.0093,-26.8,-1441.810974,46.5,-3.7,,
3/15/2023 6:30,0.07,11.3,6,5.7,-21.1,9.4,7.1,7.5,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.7,,
3/15/2023 6:31,-0.13,10.7,6,5.7,-21,9.4,7.1,7.5,0.95,0.82,0.0082,-27,-1452.570757,41,-3.7,,
3/15/2023 6:32,-0.2,10.8,6,5.7,-21,9.4,7.1,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.7,,
3/15/2023 6:33,-0.27,9.53,6,5.7,-21,9.4,7.1,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.7,,
3/15/2023 6:34,-0.67,10.2,6,5.7,-20.9,9.4,7.1,7.5,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.7,,
3/15/2023 6:35,-1.46,13.1,6,5.7,-20.8,9.4,7.1,7.5,1.05,0.93,0.0093,-26.8,-1441.810974,46.5,-3.7,,
3/15/2023 6:36,-1.73,6.81,6,5.7,-20.6,9.4,7.1,7.5,1.05,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:37,-1.6,9.67,6,5.7,-20.6,9.4,7,7.5,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 6:38,-0.2,10,6,5.7,-20.4,9.4,7.1,7.5,1.05,0.93,0.0093,-26.4,-1420.291407,46.5,-3.7,,
3/15/2023 6:39,-0.4,18.9,6,5.7,-20.2,9.4,7.1,7.5,0.95,0.93,0.0093,-26.2,-1409.531623,46.5,-3.7,,
3/15/2023 6:40,0.2,15.4,6,5.7,-20,9.4,7.1,7.5,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.7,,
3/15/2023 6:41,-0.67,9.67,6,5.7,-19.8,9.4,7.1,7.5,0.95,0.93,0.0093,-25.8,-1388.012057,46.5,-3.7,,
3/15/2023 6:42,-0.13,9.87,6,5.7,-19.4,9.4,7.1,7.5,1.05,0.93,0.0093,-25.4,-1366.49249,46.5,-3.7,,
3/15/2023 6:43,0.2,12,6,5.7,-19.4,9.4,7.1,7.5,1.05,0.93,0.0093,-25.4,-1366.49249,46.5,-3.7,,
3/15/2023 6:44,-0.13,9.25,6,5.7,-19.4,9.4,7.1,7.5,1.05,0.93,0.0093,-25.4,-1366.49249,46.5,-3.7,,
3/15/2023 6:45,-0.07,14.9,5.9,5.6,-19.5,9.3,6.9,7.4,1.05,0.93,0.0093,-25.4,-1366.49249,46.5,-3.7,,
3/15/2023 6:46,-0.47,8.97,5.9,5.6,-19.5,9.3,6.9,7.4,1.05,1.03,0.0103,-25.4,-1366.49249,51.5,-3.7,,
3/15/2023 6:47,0.2,6.12,5.9,5.6,-19.5,9.3,7,7.4,1.16,1.03,0.0103,-25.4,-1366.49249,51.5,-3.7,,
3/15/2023 6:48,-0.6,10.2,5.9,5.6,-19.5,9.3,7,7.4,1.16,1.03,0.0103,-25.4,-1366.49249,51.5,-3.7,,
3/15/2023 6:49,-1.6,7.16,5.9,5.6,-19.3,9.3,7,7.4,1.26,1.13,0.0113,-25.2,-1355.732707,56.5,-3.7,,
3/15/2023 6:50,-0.47,9.32,5.9,5.6,-19.1,9.3,7,7.5,1.26,1.03,0.0103,-25,-1344.972923,51.5,-3.7,,
3/15/2023 6:51,-0.2,11.2,5.9,5.5,-19.2,9.3,7,7.4,1.37,1.13,0.0113,-25.1,-1350.352815,56.5,-3.8,,
3/15/2023 6:52,-0.8,15,5.9,5.6,-19.4,9.3,7,7.4,1.47,1.23,0.0123,-25.3,-1361.112598,61.5,-3.7,,
3/15/2023 6:53,-1.26,14,5.9,5.6,-19.7,9.3,7,7.5,1.58,1.23,0.0123,-25.6,-1377.252273,61.5,-3.7,,
3/15/2023 6:54,-0.87,8.9,5.9,5.6,-20,9.3,6.9,7.4,1.79,1.34,0.0134,-25.9,-1393.391948,67,-3.7,,
3/15/2023 6:55,-0.93,8.28,5.9,5.6,-20,9.3,7,7.4,1.89,1.44,0.0144,-25.9,-1393.391948,72,-3.7,,
3/15/2023 6:56,-0.07,10.3,5.9,5.6,-19.6,9.3,7,7.4,2.21,1.54,0.0154,-25.5,-1371.872382,77,-3.7,,
3/15/2023 6:57,-0.67,15.7,5.9,5.6,-19.5,9.4,7,7.4,2.31,1.65,0.0165,-25.4,-1366.49249,82.5,-3.8,,
3/15/2023 6:58,-1.4,13.5,5.9,5.6,-19.4,9.4,7,7.4,2.52,1.75,0.0175,-25.3,-1361.112598,87.5,-3.8,,
3/15/2023 6:59,-0.6,12.3,5.9,5.6,-19.2,9.3,7,7.4,2.84,1.85,0.0185,-25.1,-1350.352815,92.5,-3.7,,
3/15/2023 7:00,-0.47,7.86,5.9,5.6,-19.1,9.3,7,7.4,3.15,2.06,0.0206,-25,-1344.972923,103,-3.7,,
3/15/2023 7:01,-0.6,12.8,5.9,5.6,-19.2,9.3,7,7.4,3.57,2.26,0.0226,-25.1,-1350.352815,113,-3.7,,
3/15/2023 7:02,-1.07,11.1,5.9,5.6,-19.3,9.3,7,7.4,3.99,2.47,0.0247,-25.2,-1355.732707,123.5,-3.7,,
3/15/2023 7:03,-0.4,12.3,5.9,5.6,-19.3,9.4,7,7.4,4.52,2.67,0.0267,-25.2,-1355.732707,133.5,-3.8,,
3/15/2023 7:04,-1.07,5.91,5.9,5.6,-19.6,9.3,7,7.4,5.04,2.98,0.0298,-25.5,-1371.872382,149,-3.7,,
3/15/2023 7:05,-0.53,4.66,5.9,5.6,-19.9,9.3,7,7.4,5.57,3.29,0.0329,-25.8,-1388.012057,164.5,-3.7,,
3/15/2023 7:06,-0.47,15.7,5.9,5.6,-20,9.4,7,7.4,6.2,3.5,0.035,-25.9,-1393.391948,175,-3.8,,
3/15/2023 7:07,-1.46,15.8,5.9,5.6,-19.9,9.3,7,7.4,6.83,3.81,0.0381,-25.8,-1388.012057,190.5,-3.7,,
3/15/2023 7:08,-0.93,11.6,5.9,5.6,-19.7,9.3,7,7.5,7.35,4.01,0.0401,-25.6,-1377.252273,200.5,-3.7,,
3/15/2023 7:09,-0.93,6.54,5.9,5.6,-19.9,9.3,7,7.4,7.77,4.32,0.0432,-25.8,-1388.012057,216,-3.7,,
3/15/2023 7:10,-0.47,15.4,5.9,5.6,-20,9.3,7,7.5,8.09,4.42,0.0442,-25.9,-1393.391948,221,-3.7,,
3/15/2023 7:11,-0.53,7.79,5.9,5.6,-20,9.3,7,7.4,8.3,4.53,0.0453,-25.9,-1393.391948,226.5,-3.7,,
3/15/2023 7:12,-2.66,10.8,5.9,5.6,-20.1,9.3,7,7.4,8.61,4.73,0.0473,-26,-1398.77184,236.5,-3.7,,
3/15/2023 7:13,-0.73,12,5.9,5.6,-20.3,9.4,7,7.5,8.93,4.84,0.0484,-26.2,-1409.531623,242,-3.8,,
3/15/2023 7:14,-2.26,7.58,5.9,5.7,-20.4,9.3,7,7.5,9.24,5.04,0.0504,-26.3,-1414.911515,252,-3.6,,
3/15/2023 7:15,-0.53,8.41,5.9,5.6,-20.5,9.3,7,7.5,9.87,5.35,0.0535,-26.4,-1420.291407,267.5,-3.7,,
3/15/2023 7:16,-0.13,9.11,5.9,5.6,-20.6,9.3,7,7.5,10.8,5.66,0.0566,-26.5,-1425.671299,283,-3.7,,
3/15/2023 7:17,-1.26,11.8,5.9,5.7,-20.6,9.3,7,7.5,11.9,6.28,0.0628,-26.5,-1425.671299,314,-3.6,,
3/15/2023 7:18,-1.46,5.98,5.9,5.7,-20.7,9.3,7,7.4,12.9,6.79,0.0679,-26.6,-1431.05119,339.5,-3.6,,
3/15/2023 7:19,-1.2,8.97,5.9,5.6,-20.6,9.3,7,7.5,14.1,7.3,0.073,-26.5,-1425.671299,365,-3.7,,
3/15/2023 7:20,-0.6,7.51,5.9,5.7,-20.9,9.4,7,7.4,15.2,7.82,0.0782,-26.8,-1441.810974,391,-3.7,,
3/15/2023 7:21,-1.13,14.1,5.9,5.6,-20.8,9.4,7,7.5,16.6,8.54,0.0854,-26.7,-1436.431082,427,-3.8,,
3/15/2023 7:22,-1.46,19.1,5.9,5.6,-20.8,9.3,7,7.4,18,9.16,0.0916,-26.7,-1436.431082,458,-3.7,,
3/15/2023 7:23,-0.2,6.88,5.9,5.6,-20.9,9.4,7,7.5,19.3,9.88,0.0988,-26.8,-1441.810974,494,-3.8,,
3/15/2023 7:24,-1.53,11.1,5.9,5.7,-20.9,9.3,7,7.5,20.6,10.5,0.105,-26.8,-1441.810974,525,-3.6,,
3/15/2023 7:25,-0.8,10.9,6,5.7,-20.8,9.4,7,7.5,21.8,11.1,0.111,-26.8,-1441.810974,555,-3.7,,
3/15/2023 7:26,-1,12.5,5.9,5.7,-20.6,9.4,7,7.5,23.1,11.7,0.117,-26.5,-1425.671299,585,-3.7,,
3/15/2023 7:27,-1.2,9.25,6,5.7,-20.6,9.4,7,7.5,24.5,12.3,0.123,-26.6,-1431.05119,615,-3.7,,
3/15/2023 7:28,-1.2,10.2,6,5.7,-20.7,9.4,7,7.5,25.8,13,0.13,-26.7,-1436.431082,650,-3.7,,
3/15/2023 7:29,-1,6.05,5.9,5.7,-20.7,9.4,7,7.5,27.3,13.8,0.138,-26.6,-1431.05119,690,-3.7,,
3/15/2023 7:30,-1.46,13.8,5.9,5.7,-20.6,9.3,7,7.5,28.9,14.6,0.146,-26.5,-1425.671299,730,-3.6,,
3/15/2023 7:31,-2.6,5.84,6,5.8,-20.5,9.4,7.1,7.5,30.6,25.1,0.251,-26.5,-1425.671299,1255,-3.6,,
3/15/2023 7:32,-2,5.49,6,5.9,-20.3,9.4,7,7.5,32.8,42.6,0.426,-26.3,-1414.911515,2130,-3.5,,
3/15/2023 7:33,-2.2,8.21,6,6,-20.3,9.4,7,7.5,34.1,48.8,0.488,-26.3,-1414.911515,2440,-3.4,,
3/15/2023 7:34,-2.4,10.2,6.1,6.1,-20.3,9.3,7,7.5,35.8,48.3,0.483,-26.4,-1420.291407,2415,-3.2,,
3/15/2023 7:35,-3.13,13.3,6,6,-20,9.3,6.9,7.4,36.2,49.1,0.491,-26,-1398.77184,2455,-3.3,,
3/15/2023 7:36,-2.93,11,6,5.9,-19.8,9.3,7,7.4,37.1,47.8,0.478,-25.8,-1388.012057,2390,-3.4,,
3/15/2023 7:37,-2.66,16.1,6.1,6,-19.4,9.3,7,7.4,38.2,52.2,0.522,-25.5,-1371.872382,2610,-3.3,,
3/15/2023 7:38,-3,12.5,6.1,6,-19.2,9.3,7,7.4,39.6,55.5,0.555,-25.3,-1361.112598,2775,-3.3,,
3/15/2023 7:39,-3,6.47,6.1,6.1,-19.1,9.3,7,7.4,41.3,60.9,0.609,-25.2,-1355.732707,3045,-3.2,,
3/15/2023 7:40,-3.53,10.3,6.1,6.1,-19,9.3,7,7.4,43.4,64.2,0.642,-25.1,-1350.352815,3210,-3.2,,
3/15/2023 7:41,-4.53,5.56,6.2,6.2,-19,9.3,7,7.4,55.9,70.3,0.703,-25.2,-1355.732707,3515,-3.1,,
3/15/2023 7:42,-3.46,12.2,6.2,6.3,-19,9.3,7,7.4,95.4,76.2,0.762,-25.2,-1355.732707,3810,-3,,
3/15/2023 7:43,-3.99,12.2,6.2,6.3,-19.1,9.3,7,7.4,160,82.1,0.821,-25.3,-1361.112598,4105,-3,,
3/15/2023 7:44,-4.33,12.4,6.3,6.4,-19.2,9.3,7.1,7.4,207,87.4,0.874,-25.5,-1371.872382,4370,-2.9,,
3/15/2023 7:45,-4.79,8.69,6.3,6.4,-19.2,9.3,7.1,7.3,229,90.8,0.908,-25.5,-1371.872382,4540,-2.9,,
3/15/2023 7:46,-4.53,9.94,6.4,6.4,-19.2,9.3,7.1,7.4,244,94.4,0.944,-25.6,-1377.252273,4720,-2.9,,
3/15/2023 7:47,-5.99,4.94,6.5,6.6,-19.3,9.4,7.2,7.4,245,95.7,0.957,-25.8,-1388.012057,4785,-2.8,,
3/15/2023 7:48,-4.73,14.9,6.6,6.7,-19.2,9.4,7.2,7.5,252,98.8,0.988,-25.8,-1388.012057,4940,-2.7,,
3/15/2023 7:49,-4.79,14,6.6,6.8,-18.8,9.4,7.2,7.4,259,102,1.02,-25.4,-1366.49249,5100,-2.6,,
3/15/2023 7:50,-5.79,11.8,6.7,6.7,-18.9,9.4,7.2,7.5,257,102,1.02,-25.6,-1377.252273,5100,-2.7,,
3/15/2023 7:51,-5.06,9.67,6.6,6.8,-18.9,9.3,7.3,7.4,271,107,1.07,-25.5,-1371.872382,5350,-2.5,,
3/15/2023 7:52,-4.73,8.28,6.5,6.9,-19,9.3,7.3,7.5,270,108,1.08,-25.5,-1371.872382,5400,-2.4,,
3/15/2023 7:53,-4.59,15,6.4,7,-19,9.2,7.2,7.4,266,107,1.07,-25.4,-1366.49249,5350,-2.2,,
3/15/2023 7:54,-4.06,8,6.3,6.9,-19.2,9,7.3,7.4,248,100,1,-25.5,-1371.872382,5000,-2.1,,
3/15/2023 7:55,-4.33,10.6,6.3,6.9,-19,8.7,7.3,7.4,261,106,1.06,-25.3,-1361.112598,5300,-1.8,,
3/15/2023 7:56,-5.13,12,6.2,6.8,-19,8,7.3,7.4,267,108,1.08,-25.2,-1355.732707,5400,-1.2,,
3/15/2023 7:57,-4.99,11.5,6.2,6.9,-19,7.3,7.3,7.4,291,119,1.19,-25.2,-1355.732707,5950,-0.4,,
3/15/2023 7:58,-5.53,20.2,6.2,7,-19.1,6.8,7.3,7.4,304,123,1.23,-25.3,-1361.112598,6150,0.2,,
3/15/2023 7:59,-5.39,7.3,6.2,7,-19.2,6.6,7.3,7.4,309,127,1.27,-25.4,-1366.49249,6350,0.4,,
3/15/2023 8:00,-5.39,10.3,6.2,7.1,-19.3,6.4,7.3,7.4,312,129,1.29,-25.5,-1371.872382,6450,0.7,,
3/15/2023 8:01,-5.73,11.1,6.2,7.1,-19.3,6.2,7.3,7.4,318,131,1.31,-25.5,-1371.872382,6550,0.9,,
3/15/2023 8:02,-5.46,10.5,6.2,7.1,-19.3,6.1,7.3,7.5,322,134,1.34,-25.5,-1371.872382,6700,1,,
3/15/2023 8:03,-5.66,12.8,6.2,7.1,-19.4,6,7.3,7.5,328,137,1.37,-25.6,-1377.252273,6850,1.1,,
3/15/2023 8:04,-6.19,11.8,6.2,7.2,-19.5,6.1,7.3,7.4,333,140,1.4,-25.7,-1382.632165,7000,1.1,,
