MeasureDate,T-outside,T-inside,T-soil-surface,T_fan_input,Front_fan_pipe,T-soil-deep,HF Wall [W/m2],HF Glass [W/m2],Radiation-outside,Radiation-inside,Tdiff
11/30/2022 10:26,-16.8,4.7,3.7,3.4,5.6,5.9,-10.0528,30.5976,990.632,375.615,21.5
11/30/2022 10:27,-17.9,4.7,3.7,3.4,5.5,5.9,-10.1194,31.3625,1008.17,382.405,22.6
11/30/2022 10:28,-15.7,4.8,3.8,3.6,5.6,6,-10.3191,24.9649,1004.5,380.244,20.5
11/30/2022 10:29,-16.6,4.8,3.8,3.5,5.6,6.1,-10.2525,26.147,1001.77,379.627,21.4
11/30/2022 10:30,-15.3,4.8,3.8,3.6,5.5,6,-10.652,30.9453,1034.75,391.561,20.1
11/30/2022 10:31,-13,4.9,3.8,3.8,5.6,6.1,-10.9849,26.2166,1056.07,398.866,17.9
11/30/2022 10:32,-12.9,5,3.8,3.8,5.6,6.1,-10.9849,24.4085,1053.76,399.483,17.9
11/30/2022 10:33,-17.3,5.1,3.8,3.8,5.4,6.1,-10.5854,31.8493,1035.59,393.825,22.4
11/30/2022 10:34,-16.5,5,3.8,3.8,5.1,6.1,-10.5854,30.389,1046.72,399.174,21.5
11/30/2022 10:35,-17.3,5.2,3.8,3.9,5,6.2,-10.7851,25.5212,1055.55,402.158,22.5
11/30/2022 10:36,-16.5,5.1,3.9,3.9,4.9,6.1,-10.4523,25.243,1058.38,404.113,21.6
11/30/2022 10:37,-13.3,5.2,3.8,3.9,4.8,6.1,-11.0514,28.5114,1065.11,407.816,18.5
11/30/2022 10:38,-11.6,5.3,3.9,4,4.9,6.3,-10.2525,32.7533,1073.19,410.697,16.9
11/30/2022 10:39,-12,5.3,3.9,4,4.9,6.2,-10.2525,27.4683,1064.48,408.536,17.3
11/30/2022 10:40,-9.7,5.4,3.9,4,4.9,6.3,-10.2525,28.8591,1061.32,407.816,15.1
11/30/2022 10:41,-10.6,5.5,4,4.1,5.1,6.4,-11.4509,30.389,1066.05,411.52,16.1
11/30/2022 10:42,-11,5.5,4,4.2,5.1,6.4,-10.9183,26.7729,1072.35,414.298,16.5
11/30/2022 10:43,-11.5,5.5,4,4.2,5.1,6.4,-11.6506,25.1039,1084.12,419.339,17
11/30/2022 10:44,-13.2,5.6,3.9,4.2,5.2,6.5,-11.4509,28.3723,1083.8,420.368,18.8
11/30/2022 10:45,-13.5,5.7,4,4.3,5.3,6.6,-11.584,31.6407,1082.44,421.191,19.2
11/30/2022 10:46,-15.2,5.8,4,4.3,5.3,6.6,-11.584,25.243,1090.32,424.174,21
11/30/2022 10:47,-13.8,5.8,4,4.2,5.4,6.7,-11.4509,30.2499,1091.37,427.261,19.6
11/30/2022 10:48,-14.8,6,4.1,4.4,5.5,6.8,-11.6506,29.3459,1100.82,431.479,20.8
11/30/2022 10:49,-13.4,6,4.1,4.5,5.5,6.8,-11.6506,29.1373,1100.4,433.536,19.4
11/30/2022 10:50,-12.2,6,4.1,4.4,5.5,6.8,-11.118,18.4281,1101.13,434.154,18.2
11/30/2022 10:51,-12.9,6.1,4.1,4.5,5.5,6.8,-11.4509,30.3194,1100.5,434.874,19
11/30/2022 10:52,-14.8,6.3,4.2,4.5,5.6,6.9,-11.3177,29.6936,1091.89,432.405,21.1
11/30/2022 10:53,-15.1,6.3,4.1,4.5,5.6,7,-11.5175,28.7896,1102.6,435.594,21.4
11/30/2022 10:54,-14.2,6.4,4.1,4.5,5.6,7,-11.7838,25.1735,1104.71,439.092,20.6
11/30/2022 10:55,-13.1,6.6,4.2,4.5,5.7,7.1,-11.2512,24.5476,1104.81,440.224,19.7
11/30/2022 10:56,-10.9,6.6,4.2,4.6,5.6,7.1,-11.3843,28.5809,1101.55,440.841,17.5
11/30/2022 10:57,-12.6,6.6,4.3,4.6,5.7,7.1,-11.6506,22.67,1112.37,446.396,19.2
11/30/2022 10:58,-14.4,6.7,4.3,4.7,5.7,7.3,-11.584,30.5281,1112.69,448.248,21.1
11/30/2022 10:59,-13.4,6.8,4.3,4.8,5.8,7.3,-11.8503,27.0511,1106.91,447.014,20.2
11/30/2022 11:00,-12.9,6.8,4.3,4.7,5.7,7.3,-11.3177,23.6436,1107.65,448.557,19.7
11/30/2022 11:01,-12.4,6.9,4.3,4.8,5.8,7.4,-11.3843,26.4947,1108.17,449.277,19.3
11/30/2022 11:02,-12.9,6.9,4.3,4.8,5.8,7.4,-11.5175,22.9482,1103.55,448.145,19.8
11/30/2022 11:03,-13.1,6.9,4.3,4.7,5.8,7.4,-11.3177,23.0873,1103.24,448.865,20
11/30/2022 11:04,-13,7,4.4,4.8,5.9,7.5,-11.118,24.7562,1104.08,450.203,20
11/30/2022 11:05,-12.3,7.1,4.4,4.9,5.9,7.6,-11.2512,24.8258,1111.01,453.701,19.4
11/30/2022 11:06,-10.8,7.1,4.4,4.9,5.9,7.6,-11.9835,32.3361,1119.41,459.153,17.9
11/30/2022 11:07,-11.3,7.3,4.5,5,6,7.7,-11.7172,29.3459,1114.68,458.022,18.6
11/30/2022 11:08,-11.6,7.3,4.4,5,6,7.7,-11.7172,35.8131,1107.65,456.376,18.9
11/30/2022 11:09,-11.5,7.3,4.4,5,6,7.7,-11.118,26.6338,1103.87,456.273,18.8
11/30/2022 11:10,-13.5,7.5,4.5,5.1,6.1,7.8,-11.1846,29.3459,1097.46,454.832,21
11/30/2022 11:11,-13.9,7.5,4.5,5.1,6.1,7.8,-11.3843,29.3459,1100.29,457.096,21.4
11/30/2022 11:12,-13.2,7.6,4.5,5.1,6.2,8,-11.0514,32.197,1099.87,457.507,20.8
11/30/2022 11:13,-12.4,7.6,4.6,5.1,6.2,8,-10.0528,27.9551,1101.24,460.285,20
11/30/2022 11:14,-10.6,7.6,4.5,5.2,6.2,8,-10.3857,26.8424,1106.91,463.68,18.2
11/30/2022 11:15,-10.6,7.8,4.6,5.3,6.3,8.1,-10.8517,28.1637,1102.5,461.828,18.4
11/30/2022 11:16,-12.2,7.8,4.6,5.4,6.3,8.2,-10.3191,28.3723,1108.17,466.869,20
11/30/2022 11:17,-11.4,7.8,4.6,5.4,6.3,8.2,-10.5854,21.2792,1100.92,466.458,19.2
11/30/2022 11:18,-11.6,7.9,4.6,5.6,6.5,8.3,-9.71995,26.3557,1097.25,469.853,19.5
11/30/2022 11:19,-10.4,7.9,4.6,5.7,6.4,8.3,-9.25392,22.1137,1094.83,473.248,18.3
11/30/2022 11:20,-8.7,8,4.7,6,6.6,8.4,-9.78652,22.6005,1103.24,482.404,16.7
11/30/2022 11:21,-9.3,8,4.7,6,6.6,8.4,-10.3857,28.4419,1109.12,491.458,17.3
11/30/2022 11:22,-8.7,8,4.7,6.1,6.6,8.4,-10.4523,23.6436,1116.26,501.54,16.7
11/30/2022 11:23,-9.1,8.2,4.7,6.3,6.7,8.5,-9.78652,24.4085,1116.47,510.593,17.3
11/30/2022 11:24,-12,8.2,4.7,6.4,6.7,8.5,-10.4523,19.8189,1114.68,517.795,20.2
11/30/2022 11:25,-12.4,8.4,4.8,6.6,6.8,8.6,-10.5188,24.9649,1127.92,533.227,20.8
11/30/2022 11:26,-11.2,8.4,4.8,6.7,6.8,8.6,-10.7851,24.1304,1141.78,548.865,19.6
11/30/2022 11:27,-11.3,8.5,4.8,6.9,6.9,8.8,-10.186,21.0706,1144.73,561.21,19.8
11/30/2022 11:28,-12,8.6,4.8,7,6.9,8.7,-10.2525,19.5407,1145.99,574.07,20.6
11/30/2022 11:29,-12.4,8.6,4.8,7.1,6.9,8.8,-10.4523,15.6465,1146.72,585.593,21
11/30/2022 11:30,-12.2,8.7,5,7.2,7,8.9,-10.0528,27.3292,1143.78,595.984,20.9
11/30/2022 11:31,-15.9,8.7,4.9,7.1,7,8.9,-10.3191,25.9384,1142.84,610.593,24.6
11/30/2022 11:32,-14.7,8.8,5,7.2,7.1,9,-9.8531,28.5809,1139.79,627.259,23.5
11/30/2022 11:33,-14.6,8.8,4.9,7.1,7.1,9,-10.3857,23.435,1142.42,643.412,23.4
11/30/2022 11:34,-11.5,8.8,5,7.1,7.1,9,-10.3857,25.7298,1145.36,660.181,20.3
11/30/2022 11:35,-10.2,8.9,5,7.3,7.2,9.1,-11.118,32.0579,1146.2,674.173,19.1
11/30/2022 11:36,-11.4,9,5,7.4,7.3,9.1,-10.3857,31.4321,1145.15,684.358,20.4
11/30/2022 11:37,-12.1,9.1,5.1,7.5,7.4,9.3,-10.4523,31.5712,1146.3,694.954,21.2
11/30/2022 11:38,-12.4,9.2,5,7.5,7.2,9.2,-11.0514,31.0148,1143.99,702.568,21.6
11/30/2022 11:39,-13.7,9.3,5.1,7.6,7.4,9.4,-10.3857,28.0942,1144.62,711.93,23
11/30/2022 11:40,-11.5,9.3,5.1,7.6,7.4,9.4,-10.8517,28.9286,1142.2,720.469,20.8
11/30/2022 11:41,-11.9,9.3,5.1,7.6,7.4,9.4,-10.5188,23.9218,1142.73,729.522,21.2
11/30/2022 11:42,-13.4,9.5,5.1,7.7,7.5,9.5,-10.3857,26.4947,1143.99,734.563,22.9
11/30/2022 11:43,-14,9.5,5.1,7.7,7.4,9.5,-10.652,31.5016,1141.47,737.752,23.5
11/30/2022 11:44,-10.6,9.7,5.2,7.8,7.5,9.6,-10.0528,27.816,1141.47,736.312,20.3
11/30/2022 11:45,-13.3,9.7,5.2,7.8,7.5,9.6,-11.118,28.2332,1141.89,734.872,23
11/30/2022 11:46,-13.3,9.9,5.2,7.9,7.5,9.8,-10.8517,32.3361,1140.31,732.814,23.2
11/30/2022 11:47,-14.1,9.9,5.2,7.9,7.6,9.8,-10.2525,28.0246,1137.69,726.744,24
11/30/2022 11:48,-13.1,9.9,5.2,7.9,7.6,9.8,-10.652,31.1539,1137.9,720.057,23
11/30/2022 11:49,-13.7,10,5.3,8,7.6,9.9,-10.3191,16.5505,1137.58,714.604,23.7
11/30/2022 11:50,-13.9,10.1,5.2,8,7.7,9.9,-10.5854,21.9051,1134.85,711.724,24
11/30/2022 11:51,-14.8,10.2,5.3,8,7.7,10,-10.1194,25.5907,1136.53,713.267,25
11/30/2022 11:52,-14.8,10.2,5.3,7.9,7.7,10,-9.8531,25.8689,1135.8,715.53,25
11/30/2022 11:53,-15,10.3,5.4,8,7.8,10.1,-10.4523,20.862,1134.75,721.292,25.3
11/30/2022 11:54,-14,10.4,5.3,8.1,7.8,10.1,-10.9183,20.0971,1134.43,724.79,24.4
11/30/2022 11:55,-13.4,10.6,5.3,8,7.7,10.1,-10.5188,24.6867,1133.38,724.687,24
11/30/2022 11:56,-12.5,10.6,5.4,8.1,7.8,10.2,-10.1194,20.5838,1132.44,722.629,23.1
11/30/2022 11:57,-14,10.7,5.4,8.2,7.8,10.2,-11.118,21.8356,1130.44,722.732,24.7
11/30/2022 11:58,-13.7,10.7,5.4,8.3,7.7,10.3,-10.5188,28.8591,1128.13,715.53,24.4
11/30/2022 11:59,-13.8,10.7,5.3,8.3,7.8,10.3,-11.118,23.7827,1127.6,713.267,24.5
11/30/2022 12:00,-15.3,10.8,5.4,8.4,7.8,10.4,-9.65337,24.4085,1126.97,713.781,26.1
11/30/2022 12:01,-14.7,10.8,5.4,8.4,7.8,10.4,-10.2525,22.8787,1125.71,713.473,25.5
11/30/2022 12:02,-15,10.9,5.4,8.4,7.8,10.4,-11.1846,25.6603,1123.93,717.897,25.9
11/30/2022 12:03,-14.8,11,5.4,8.5,7.8,10.5,-10.3191,26.2166,1124.24,722.835,25.8
11/30/2022 12:04,-15.6,11,5.4,8.5,7.8,10.5,-10.8517,20.6534,1124.35,732.3,26.6
11/30/2022 12:05,-14.1,11.1,5.5,8.7,7.9,10.7,-10.1194,24.1304,1121.3,739.09,25.2
11/30/2022 12:06,-13.7,11.2,5.4,8.6,7.9,10.6,-10.7851,16.1333,1121.41,739.707,24.9
11/30/2022 12:07,-13.3,11.3,5.6,8.8,7.9,10.7,-10.5854,21.4879,1118.78,737.752,24.6
11/30/2022 12:08,-13.5,11.3,5.5,8.9,7.9,10.7,-10.186,22.67,1119.94,740.839,24.8
11/30/2022 12:09,-12.2,11.4,5.5,8.9,7.9,10.8,-10.7851,24.6867,1117.21,738.884,23.6
11/30/2022 12:10,-12.8,11.5,5.6,9.2,8,10.9,-10.0528,26.7034,1115.63,738.37,24.3
11/30/2022 12:11,-13.6,11.5,5.5,9.2,7.9,10.9,-8.98762,24.2695,1115,738.576,25.1
11/30/2022 12:12,-14.1,11.6,5.6,9.4,8,11,-10.0528,19.958,1114.05,739.707,25.7
11/30/2022 12:13,-15.1,11.7,5.6,9.3,8,11,-10.9183,28.4419,1107.96,743.72,26.8
11/30/2022 12:14,-15.8,11.8,5.7,9.4,8.1,11.1,-10.186,23.7827,1104.92,751.436,27.6
11/30/2022 12:15,-15,11.9,5.6,9.4,8,11.1,-10.0528,23.9218,1102.71,754.728,26.9
11/30/2022 12:16,-16.5,11.9,5.6,9.4,8,11.1,-9.71995,27.1901,1100.71,753.596,28.4
11/30/2022 12:17,-15.6,12,5.7,9.5,8.1,11.2,-10.5854,24.4085,1101.13,748.246,27.6
11/30/2022 12:18,-16.4,12.1,5.7,9.5,8.1,11.2,-10.4523,24.8953,1098.19,740.016,28.5
11/30/2022 12:19,-16.5,12.2,5.7,9.7,8.1,11.3,-9.52022,30.0413,1095.88,728.39,28.7
11/30/2022 12:20,-16.2,12.3,5.7,9.7,8.1,11.3,-10.7186,26.2861,1094.62,722.629,28.5
11/30/2022 12:21,-15.2,12.4,5.8,9.9,8.2,11.4,-10.7186,32.7533,1092.1,726.641,27.6
11/30/2022 12:22,-14.9,12.4,5.8,10,8.2,11.4,-9.71995,27.9551,1089.9,726.641,27.3
11/30/2022 12:23,-16.2,12.5,5.8,10.1,8.2,11.5,-11.3843,22.67,1087.48,718.925,28.7
11/30/2022 12:24,-15.1,12.6,5.8,10.2,8.2,11.6,-11.118,24.9649,1085.17,709.769,27.7
11/30/2022 12:25,-14.5,12.6,5.8,10.2,8.1,11.6,-9.52022,26.4947,1084.96,707.609,27.1
11/30/2022 12:26,-14.4,12.7,5.9,10.4,8.1,11.7,-11.5175,21.0706,1081.07,708.843,27.1
11/30/2022 12:27,-15,12.8,5.8,10.5,8.1,11.7,-10.652,22.1137,1080.97,711.107,27.8
11/30/2022 12:28,-15.5,12.9,5.9,10.6,8.2,11.8,-10.186,32.1275,1077.92,711.004,28.4
11/30/2022 12:29,-15.2,12.9,5.9,10.6,8.2,11.8,-9.98625,24.339,1073.3,715.633,28.1
11/30/2022 12:30,-15.8,13.1,5.9,10.8,8.1,11.9,-9.45365,31.293,1071.72,718.411,28.9
11/30/2022 12:31,-16.1,13.2,5.9,10.9,8.2,11.9,-9.78652,25.6603,1069.52,722.423,29.3
11/30/2022 12:32,-16.1,13.2,5.9,10.9,8.1,11.9,-9.8531,26.9815,1065.95,712.65,29.3
11/30/2022 12:33,-16.7,13.3,6,11.1,8.3,12,-9.18735,24.339,1065.32,708.637,30
11/30/2022 12:34,-16.8,13.3,6,11.1,8.1,12,-10.186,24.0608,1064.58,695.88,30.1
11/30/2022 12:35,-15.6,13.5,6,11.3,8.2,12.1,-10.2525,21.0706,1064.37,686.724,29.1
11/30/2022 12:36,-16,13.5,6,11.2,8.1,12.1,-11.0514,21.2792,1061.53,677.773,29.5
11/30/2022 12:37,-16,13.6,6.1,11.4,8.2,12.2,-10.4523,21.6965,1058.8,668.206,29.6
11/30/2022 12:38,-16.3,13.7,6,11.5,8.2,12.2,-10.5854,23.2264,1056.91,664.502,30
11/30/2022 12:39,-16.1,13.7,6,11.5,8.2,12.2,-10.7851,24.8258,1054.71,663.473,29.8
11/30/2022 12:40,-16.1,13.9,6.1,11.7,8,12.3,-10.0528,26.8424,1053.34,660.798,30
11/30/2022 12:41,-15.7,13.9,6.1,11.8,8,12.3,-9.98625,22.2528,1048.19,664.09,29.6
11/30/2022 12:42,-16,14,6.1,11.9,8,12.4,-9.8531,21.9746,1047.98,670.778,30
11/30/2022 12:43,-16.7,14.1,6.1,12,8,12.4,-9.65337,25.3821,1043.89,677.568,30.8
11/30/2022 12:44,-16.8,14.1,6.1,11.9,8,12.4,-11.2512,24.4781,1042.21,688.061,30.9
11/30/2022 12:45,-16.2,14.2,6.2,12.1,7.9,12.5,-10.8517,28.3028,1039.48,698.041,30.4
11/30/2022 12:46,-15.3,14.2,6.2,12.1,7.9,12.5,-10.1194,19.3321,1036.32,703.185,29.5
11/30/2022 12:47,-16.5,14.4,6.2,12.3,8,12.6,-10.0528,20.3752,1033.49,704.522,30.9
11/30/2022 12:48,-15.9,14.4,6.2,12.5,7.8,12.6,-9.65337,26.0775,1031.28,702.67,30.3
11/30/2022 12:49,-15.7,14.5,6.3,12.6,7.9,12.7,-9.78652,30.0413,1030.55,703.699,30.2
11/30/2022 12:50,-16.2,14.5,6.3,12.6,7.8,12.7,-9.8531,19.958,1028.97,705.654,30.7
11/30/2022 12:51,-16.1,14.6,6.3,12.7,7.8,12.7,-10.3857,24.339,1026.35,705.037,30.7
11/30/2022 12:52,-16.3,14.7,6.3,12.9,7.8,12.8,-10.3857,23.3654,1022.56,702.053,31
11/30/2022 12:53,-16,14.7,6.3,12.9,7.7,12.9,-9.98625,22.6005,1019.62,702.876,30.7
11/30/2022 12:54,-16.7,14.9,6.4,13.1,7.7,12.9,-9.38707,19.4712,1016.68,702.773,31.6
11/30/2022 12:55,-15.8,14.9,6.3,13.2,7.6,12.9,-9.98625,21.2792,1014.37,697.218,30.7
11/30/2022 12:56,-16.9,14.9,6.3,13.2,7.6,13,-9.5868,24.6867,1010.9,687.238,31.8
11/30/2022 12:57,-15.8,15.1,6.4,13.2,7.7,13.1,-9.65337,24.4085,1009.01,677.362,30.9
11/30/2022 12:58,-15,15.1,6.4,13.3,7.6,13,-9.25392,14.3948,1006.49,674.893,30.1
11/30/2022 12:59,-15.7,15.2,6.4,13.4,7.6,13.1,-11.1846,25.1735,1004.5,670.469,30.9
11/30/2022 13:00,-16.2,15.3,6.4,13.5,7.5,13.2,-9.5868,15.716,1000.4,663.267,31.5
11/30/2022 13:01,-16,15.3,6.4,13.5,7.5,13.2,-9.78652,21.4183,993.783,655.243,31.3
11/30/2022 13:02,-16.6,15.5,6.5,13.7,7.5,13.3,-9.0542,16.2028,986.746,648.041,32.1
11/30/2022 13:03,-16.5,15.6,6.5,13.7,7.4,13.3,-8.98762,26.6338,989.687,652.362,32.1
11/30/2022 13:04,-15.8,15.6,6.6,13.8,7.4,13.3,-10.0528,23.7131,985.59,654.728,31.4
11/30/2022 13:05,-16.4,15.7,6.6,13.9,7.3,13.4,-9.38707,21.0011,985.695,663.679,32.1
11/30/2022 13:06,-16.2,15.7,6.5,13.9,7.3,13.4,-9.5868,21.9746,982.124,664.502,31.9
11/30/2022 13:07,-15.2,15.9,6.6,14,7.4,13.5,-11.6506,26.2166,981.494,670.88,31.1
11/30/2022 13:08,-14.9,15.9,6.6,14.1,7.2,13.5,-9.0542,24.8258,978.763,669.955,30.8
11/30/2022 13:09,-16,16.1,6.7,14.2,7.3,13.6,-8.7879,25.5907,975.191,674.173,32.1
11/30/2022 13:10,-15.5,16.2,6.6,14.4,7.3,13.6,-10.4523,20.4448,971.41,674.79,31.7
11/30/2022 13:11,-15.2,16.2,6.6,14.4,7.2,13.5,-8.72132,26.008,968.259,672.218,31.4
11/30/2022 13:12,-15.7,16.4,6.7,14.6,7.3,13.7,-8.05557,18.0109,965.948,678.185,32.1
11/30/2022 13:13,-15.6,16.4,6.6,14.6,7.2,13.7,-10.0528,17.8022,964.372,686.93,32
11/30/2022 13:14,-16.5,16.6,6.7,14.7,7.1,13.7,-9.5868,9.80514,963.007,696.498,33.1
11/30/2022 13:15,-16.3,16.6,6.7,14.7,7.2,13.8,-9.0542,18.3586,960.696,701.539,32.9
11/30/2022 13:16,-16.4,16.7,6.7,14.7,7.1,13.8,-9.12077,17.8718,957.965,709.769,33.1
11/30/2022 13:17,-16.2,16.8,6.8,14.8,7.1,13.8,-9.78652,24.5476,953.763,713.781,33
11/30/2022 13:18,-15.7,16.9,6.8,14.9,7,13.8,-8.5216,28.0246,950.927,723.452,32.6
11/30/2022 13:19,-15.9,17.1,6.9,15,7.2,13.9,-9.65337,25.3821,949.982,727.876,33
11/30/2022 13:20,-15.4,17.1,6.8,14.9,7.1,13.9,-9.65337,24.6867,947.251,732.608,32.5
11/30/2022 13:21,-16.8,17.2,6.8,15,7,13.9,-8.38845,33.1706,943.364,727.053,34
11/30/2022 13:22,-16.7,17.3,6.9,15,7,14,-9.18735,22.4614,940.213,718.205,34
11/30/2022 13:23,-16.4,17.4,6.8,15,7,14,-8.05557,22.531,936.221,722.012,33.8
11/30/2022 13:24,-15.8,17.4,6.8,15.1,7,14,-9.71995,18.4976,934.121,705.448,33.2
11/30/2022 13:25,-16.1,17.5,6.9,15.3,7,14.1,-9.38707,18.9149,929.919,712.547,33.6
11/30/2022 13:26,-15.6,17.6,6.9,15.3,7,14.1,-9.38707,19.6798,927.713,707.814,33.2
11/30/2022 13:27,-16.2,17.6,6.9,15.3,6.9,14.1,-7.65612,21.9051,925.087,709.152,33.8
11/30/2022 13:28,-16.1,17.7,6.9,15.3,7,14.2,-8.2553,22.3223,921.726,703.802,33.8
11/30/2022 13:29,-14.7,17.7,6.9,15.4,6.9,14.2,-8.32187,30.1108,918.155,709.769,32.4
11/30/2022 13:30,-16.8,17.9,7,15.5,7,14.3,-8.32187,24.4781,915.003,701.744,34.7
11/30/2022 13:31,-16.8,17.8,7,15.5,6.9,14.3,-7.65612,23.0177,911.222,697.938,34.6
11/30/2022 13:32,-16.8,17.9,7,15.5,6.9,14.3,-7.989,21.5574,908.386,688.164,34.7
11/30/2022 13:33,-16.9,17.9,7,15.5,6.9,14.4,-9.0542,21.5574,903.764,690.222,34.8
11/30/2022 13:34,-16.5,18,7,15.6,6.8,14.4,-8.2553,24.2695,901.768,693.308,34.5
11/30/2022 13:35,-16.9,18,7,15.5,6.7,14.4,-7.85585,25.1735,896.726,695.366,34.9
11/30/2022 13:36,-17,18.1,7.1,15.5,6.9,14.5,-6.1249,28.8591,893.89,695.366,35.1
11/30/2022 13:37,-16.5,18.1,7.1,15.6,6.9,14.5,-10.5854,32.7533,889.479,696.395,34.6
11/30/2022 13:38,-16.5,18.1,7,15.5,6.8,14.5,-9.5868,28.3723,887.693,700.716,34.6
11/30/2022 13:39,-16.1,18.2,7.1,15.6,6.9,14.6,-8.92105,23.5045,885.067,699.584,34.3
11/30/2022 13:40,-16.7,18.1,7.1,15.7,6.8,14.6,-5.72545,31.8493,878.449,695.777,34.8
11/30/2022 13:41,-17,18.1,7.1,15.7,6.8,14.6,-9.78652,22.3919,876.034,690.633,35.1
11/30/2022 13:42,-16.7,18.3,7.2,15.8,6.9,14.7,-7.52297,27.1206,871.727,688.679,35
11/30/2022 13:43,-17,18.2,7.2,15.8,6.6,14.7,-9.12077,34.3528,868.366,697.115,35.2
11/30/2022 13:44,-17.7,18.2,7.1,15.7,6.8,14.7,-8.65475,31.7102,864.374,693.926,35.9
11/30/2022 13:45,-17.1,18.3,7.2,15.8,6.7,14.8,-7.78927,17.5241,861.643,699.481,35.4
11/30/2022 13:46,-17.1,18.3,7.2,15.8,6.7,14.8,-7.52297,26.0775,857.021,705.551,35.4
11/30/2022 13:47,-17.4,18.2,7.2,15.8,6.6,14.8,-9.65337,23.6436,853.555,702.773,35.6
11/30/2022 13:48,-16.8,18.4,7.3,15.8,6.8,14.9,-7.58955,19.4017,850.089,698.144,35.2
11/30/2022 13:49,-16.8,18.4,7.3,15.9,6.8,14.9,-9.98625,19.8189,845.677,697.012,35.2
11/30/2022 13:50,-16.5,18.4,7.3,16,6.7,14.9,-8.45502,26.147,839.27,691.662,34.9
11/30/2022 13:51,-16.6,18.5,7.3,16.2,6.9,14.9,-8.92105,12.4477,837.904,692.074,35.1
11/30/2022 13:52,-16,18.5,7.3,16.2,6.7,14.9,-7.4564,23.9218,835.068,693.617,34.5
11/30/2022 13:53,-16.4,18.5,7.3,16.2,6.7,14.9,-9.91967,23.7131,832.022,689.708,34.9
11/30/2022 13:54,-17.2,18.5,7.4,16.4,6.7,15,-8.45502,19.8189,828.766,691.045,35.7
11/30/2022 13:55,-17.3,18.5,7.4,16.3,6.7,15,-7.92242,10.0138,822.358,689.296,35.8
11/30/2022 13:56,-17.3,18.5,7.3,16.3,6.7,15,-7.52297,24.7562,818.892,684.461,35.8
11/30/2022 13:57,-17.5,18.6,7.5,16.3,6.6,15.1,-8.2553,19.8189,815.11,677.671,36.1
11/30/2022 13:58,-17.5,18.6,7.4,16.2,6.7,15.1,-6.6575,14.6729,812.169,672.629,36.1
11/30/2022 13:59,-17.3,18.6,7.4,16.2,6.6,15.1,-8.98762,23.435,807.442,664.708,35.9
11/30/2022 14:00,-17.7,18.6,7.4,16.2,6.7,15.1,-10.1194,23.0177,803.136,659.667,36.3
11/30/2022 14:01,-17.2,18.7,7.5,16.3,6.7,15.2,-6.45777,11.1264,798.724,654.111,35.9
11/30/2022 14:02,-17.7,18.6,7.5,16.2,6.7,15.2,-8.58817,23.9218,795.573,650.202,36.3
11/30/2022 14:03,-17.1,18.6,7.5,16.2,6.6,15.2,-8.32187,25.0344,791.266,648.967,35.7
11/30/2022 14:04,-16.2,18.7,7.6,16.2,6.7,15.3,-8.5216,17.4545,789.166,635.798,34.9
11/30/2022 14:05,-16.8,18.7,7.5,16.3,6.7,15.3,-7.38982,23.435,784.649,629.42,35.5
11/30/2022 14:06,-17.5,18.7,7.5,16.3,6.7,15.3,-8.7879,24.339,781.813,634.358,36.2
11/30/2022 14:07,-17.7,18.7,7.5,16.2,6.6,15.3,-7.58955,23.0177,778.241,632.712,36.4
11/30/2022 14:08,-17.6,18.7,7.6,16.3,6.5,15.3,-8.12215,27.3988,772.779,622.836,36.3
11/30/2022 14:09,-17.1,18.7,7.6,16.2,6.7,15.3,-7.85585,21.4879,767.737,617.486,35.8
11/30/2022 14:10,-17.3,18.8,7.6,16.2,6.7,15.3,-9.12077,23.6436,764.691,607.198,36.1
11/30/2022 14:11,-17.6,18.9,7.6,16.3,6.6,15.5,-5.52572,26.9815,760.385,603.494,36.5
11/30/2022 14:12,-17.4,18.9,7.6,16.3,6.6,15.4,-5.8586,22.8787,756.288,604.111,36.3
11/30/2022 14:13,-16.8,18.8,7.6,16.3,6.7,15.4,-5.65887,23.0873,752.717,608.638,35.6
11/30/2022 14:14,-16.1,18.8,7.6,16.2,6.6,15.4,-7.4564,22.67,747.78,609.564,34.9
11/30/2022 14:15,-16.3,18.9,7.7,16.4,6.7,15.5,-6.59092,17.2459,743.473,608.021,35.2
11/30/2022 14:16,-16.7,18.9,7.7,16.4,6.7,15.5,-7.12352,18.289,740.112,616.766,35.6
11/30/2022 14:17,-17,18.9,7.7,16.4,6.7,15.6,-8.32187,25.8689,737.591,614.811,35.9
11/30/2022 14:18,-17.3,18.9,7.7,16.5,6.6,15.5,-9.45365,22.2528,732.654,609.77,36.2
11/30/2022 14:19,-17.2,19,7.8,16.4,6.7,15.6,-7.32325,27.9551,728.662,605.449,36.2
11/30/2022 14:20,-17.4,18.9,7.7,16.3,6.7,15.6,-8.18872,18.7758,723.621,615.943,36.3
11/30/2022 14:21,-17.3,18.9,7.7,16.3,6.6,15.6,-7.52297,17.8718,719.524,609.976,36.2
11/30/2022 14:22,-17.4,18.9,7.7,16.3,6.5,15.6,-7.78927,20.0275,715.743,604.008,36.3
11/30/2022 14:23,-17.4,19,7.8,16.3,6.7,15.7,-6.19147,27.8855,710.491,599.379,36.4
11/30/2022 14:24,-17.2,19,7.8,16.2,6.7,15.7,-8.05557,19.054,707.024,591.869,36.2
