MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-3 2:37,-1.07,18.1,6.3,6.6,-11.7,5.7,6,6,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 2:38,-1.2,13.7,6.3,6.6,-11.9,5.7,6.1,6,0.95,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 2:39,-0.93,14.8,6.3,6.6,-11.9,5.7,6.1,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 2:40,-1.07,18.4,6.3,6.6,-12.2,5.7,6,6,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 2:41,-1.26,12.6,6.3,6.6,-12.2,5.7,6,6,0.95,1.03,0.0103,-18.5,-995.2799631,51.5
2023-3-3 2:42,-1,14.5,6.3,6.5,-12.2,5.7,6,6,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 2:43,-1,18.5,6.3,6.6,-12.1,5.6,6,6,0.95,1.03,0.0103,-18.4,-989.9000714,51.5
2023-3-3 2:44,-1,12.7,6.3,6.6,-12.3,5.7,6,6,0.95,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-3 2:45,-1.33,17.5,6.3,6.6,-12.5,5.6,6,6,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-3-3 2:46,-1.6,23.2,6.3,6.5,-12.7,5.6,6,6.1,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-3-3 2:47,-1.07,17.2,6.3,6.5,-12.7,5.7,6,6.1,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-3-3 2:48,-1.66,14.5,6.3,6.5,-12.7,5.7,6.1,6,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-3-3 2:49,-1.26,15,6.3,6.5,-12.8,5.7,6,6.1,0.95,0.93,0.0093,-19.1,-1027.559313,46.5
2023-3-3 2:50,-1.07,18.8,6.2,6.4,-12.9,5.6,5.9,6,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-3-3 2:51,-1.2,18.4,6.2,6.4,-12.6,5.6,5.9,6,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-3-3 2:52,-1.2,16.1,6.2,6.4,-12.7,5.6,5.9,6,0.95,0.93,0.0093,-18.9,-1016.79953,46.5
2023-3-3 2:53,-1.53,23.6,6.2,6.4,-12.6,5.6,5.9,6,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-3-3 2:54,-1.73,16.1,6.2,6.4,-12.5,5.6,5.9,6,0.95,1.03,0.0103,-18.7,-1006.039746,51.5
2023-3-3 2:55,-1.53,16.7,6.2,6.4,-12.4,5.5,5.9,6,0.95,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-3 2:56,-1,12.1,6.2,6.4,-12.5,5.6,5.9,6,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 2:57,-2,14.9,6.2,6.4,-12.2,5.6,5.9,6,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 2:58,-1.07,21.5,6.2,6.4,-12.5,5.6,5.9,6,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 2:59,-1.86,11.5,6.2,6.4,-12.8,5.6,5.9,6,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-3-3 3:00,-0.93,16.7,6.2,6.4,-12.6,5.6,5.9,6,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-3-3 3:01,-2.06,14.5,6.2,6.4,-12.5,5.6,5.9,6,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 3:02,-1.53,10.4,6.2,6.4,-12.3,5.5,5.9,6,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 3:03,-1.26,16.5,6.2,6.4,-12.1,5.5,5.9,6.1,0.95,1.03,0.0103,-18.3,-984.5201797,51.5
2023-3-3 3:04,-1.2,10.9,6.2,6.4,-11.9,5.6,5.9,6.1,0.95,1.03,0.0103,-18.1,-973.7603963,51.5
2023-3-3 3:05,-1.13,17,6.1,6.3,-12,5.5,5.8,6,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-3-3 3:06,-1.86,10.8,6.1,6.3,-11.8,5.5,5.8,6,1.05,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 3:07,-1.46,15.2,6.1,6.3,-11.7,5.5,5.8,6,1.05,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 3:08,-1.07,18.1,6.1,6.3,-11.4,5.5,5.8,6,0.95,1.03,0.0103,-17.5,-941.4810462,51.5
2023-3-3 3:09,-2,9.94,6.1,6.3,-11.4,5.5,5.8,6,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 3:10,-1.07,24.4,6.1,6.3,-11.2,5.5,5.8,6,0.95,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 3:11,-1.53,20.3,6.1,6.3,-10.9,5.5,5.8,6,0.95,0.93,0.0093,-17,-914.5815877,46.5
2023-3-3 3:12,-1.13,15.6,6.1,6.3,-10.9,5.5,5.8,6,1.05,0.93,0.0093,-17,-914.5815877,46.5
2023-3-3 3:13,-2.06,17.2,6.1,6.3,-10.8,5.5,5.8,6,0.95,1.03,0.0103,-16.9,-909.201696,51.5
2023-3-3 3:14,-1.13,19.6,6.1,6.3,-10.8,5.5,5.8,6,0.95,0.93,0.0093,-16.9,-909.201696,46.5
2023-3-3 3:15,-1.86,10.8,6.1,6.3,-10.9,5.5,5.8,6,0.95,0.93,0.0093,-17,-914.5815877,46.5
2023-3-3 3:16,-2.06,18.8,6.1,6.3,-11.3,5.5,5.8,6,0.95,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-3 3:17,-1.07,18.7,6.1,6.3,-11.7,5.5,5.8,6,0.95,1.03,0.0103,-17.8,-957.6207213,51.5
2023-3-3 3:18,-1.13,14,6.1,6.3,-11.8,5.5,5.8,6,0.95,1.03,0.0103,-17.9,-963.000613,51.5
2023-3-3 3:19,-1.53,10.3,6.1,6.3,-12,5.5,5.8,6,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-3 3:20,-1.13,15.3,6.1,6.3,-12.1,5.5,5.8,6.1,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 3:21,-1.2,17.9,6.1,6.3,-12.1,5.5,5.8,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 3:22,-1.8,16.2,6,6.3,-12.4,5.5,5.7,6,1.05,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 3:23,-1.4,13.5,6,6.3,-12,5.4,5.7,6,1.05,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 3:24,-1.4,10.4,6.1,6.2,-11.6,5.4,5.7,6,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 3:25,-1.66,11,6.1,6.2,-11.2,5.5,5.7,6,0.95,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 3:26,-1.26,12.1,6.1,6.3,-10.9,5.5,5.8,6,0.95,1.03,0.0103,-17,-914.5815877,51.5
2023-3-3 3:27,-1.66,10.8,6.1,6.3,-10.8,5.5,5.8,6.1,0.95,1.03,0.0103,-16.9,-909.201696,51.5
2023-3-3 3:28,-1.13,21.1,6.1,6.3,-10.7,5.4,5.8,6,0.95,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-3 3:29,-1.53,11.4,6,6.2,-10.5,5.4,5.8,6,1.05,0.93,0.0093,-16.5,-887.6821293,46.5
2023-3-3 3:30,-1.6,15.2,6,6.2,-10.4,5.4,5.7,6,1.05,1.03,0.0103,-16.4,-882.3022376,51.5
2023-3-3 3:31,-1.73,22.2,6.1,6.3,-10.4,5.4,5.8,6.1,1.05,0.93,0.0093,-16.5,-887.6821293,46.5
2023-3-3 3:32,-2.13,19.5,6,6.3,-10.6,5.5,5.8,6.1,0.95,0.93,0.0093,-16.6,-893.0620209,46.5
2023-3-3 3:33,-1.4,24.8,6.1,6.3,-10.7,5.5,5.8,6.1,0.95,1.03,0.0103,-16.8,-903.8218043,51.5
2023-3-3 3:34,-1.46,19.6,6,6.2,-10.9,5.4,5.8,6,0.95,0.93,0.0093,-16.9,-909.201696,46.5
2023-3-3 3:35,-1.73,13.2,6.1,6.3,-11.3,5.4,5.7,6.1,1.05,1.03,0.0103,-17.4,-936.1011545,51.5
2023-3-3 3:36,-1.33,27.6,6.1,6.3,-11.6,5.5,5.8,6.1,0.84,1.03,0.0103,-17.7,-952.2408296,51.5
2023-3-3 3:37,-1.53,25.2,6,6.2,-11.8,5.5,5.7,6.1,1.05,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 3:38,-1.33,21.1,6,6.3,-12,5.4,5.8,6.1,1.05,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 3:39,-1.53,27,6.1,6.3,-11.6,5.5,5.7,6.1,1.05,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 3:40,-1.66,31.4,5.9,6.2,-12.3,5.4,5.7,6,1.05,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 3:41,-1.93,17.9,5.9,6.2,-12.4,5.4,5.6,6,0.95,1.03,0.0103,-18.3,-984.5201797,51.5
2023-3-3 3:42,-1.73,16.3,5.9,6.1,-12.7,5.3,5.6,6,0.95,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-3 3:43,-1.26,12.1,5.9,6.2,-12.7,5.4,5.6,6,1.05,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-3 3:44,-1.33,16.8,5.9,6.2,-12.8,5.4,5.6,6,1.05,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 3:45,-1.6,14.5,5.9,6.2,-12.6,5.4,5.6,6.1,1.05,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 3:46,-1.6,16.5,5.9,6.1,-12.5,5.3,5.6,6,1.05,1.03,0.0103,-18.4,-989.9000714,51.5
2023-3-3 3:47,-1.46,19.8,5.9,6.1,-12.3,5.3,5.7,6.1,0.95,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 3:48,-1.86,14,5.9,6.2,-12.3,5.4,5.7,6.1,0.95,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 3:49,-1.53,21.5,6,6.2,-12.6,5.3,5.6,6,1.05,1.13,0.0113,-18.6,-1000.659855,56.5
2023-3-3 3:50,-1.6,16.6,5.9,6.2,-12.6,5.4,5.6,6.1,1.05,1.03,0.0103,-18.5,-995.2799631,51.5
2023-3-3 3:51,-1.93,6.61,5.9,6.2,-12.3,5.3,5.6,6,0.95,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 3:52,-1.8,18.8,6,6.2,-11.7,5.4,5.6,6.1,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 3:53,-2.2,9.18,5.9,6.1,-11.4,5.4,5.6,6.1,1.05,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 3:54,-1.8,11.4,5.9,6.2,-11.2,5.4,5.6,6.1,0.95,1.03,0.0103,-17.1,-919.9614794,51.5
2023-3-3 3:55,-1.53,16.3,5.9,6.2,-11.3,5.4,5.6,6.1,1.05,1.03,0.0103,-17.2,-925.3413711,51.5
2023-3-3 3:56,-1.46,17.8,6,6.2,-11,5.4,5.7,6.1,1.05,0.93,0.0093,-17,-914.5815877,46.5
2023-3-3 3:57,-1.33,15.9,6,6.2,-11,5.4,5.6,6.1,1.16,1.03,0.0103,-17,-914.5815877,51.5
2023-3-3 3:58,-2.2,15.4,5.8,6.1,-11.3,5.3,5.5,6,0.95,1.03,0.0103,-17.1,-919.9614794,51.5
2023-3-3 3:59,-1.53,21.8,5.9,6.1,-11.5,5.3,5.6,6,1.05,1.03,0.0103,-17.4,-936.1011545,51.5
2023-3-3 4:00,-1.46,17.6,5.9,6.1,-11.4,5.3,5.5,6.1,1.05,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 4:01,-1.46,19.9,5.8,6.1,-11.6,5.3,5.5,6,0.95,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-3 4:02,-1.66,14,5.8,6.1,-11.6,5.3,5.6,6,1.05,1.03,0.0103,-17.4,-936.1011545,51.5
2023-3-3 4:03,-1.53,15.6,5.9,6.2,-11.7,5.4,5.6,6,1.05,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 4:04,-1.6,18.7,5.8,6.1,-11.8,5.3,5.6,6,1.05,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 4:05,-1.53,6.12,5.9,6.1,-11.9,5.3,5.5,6,0.95,1.03,0.0103,-17.8,-957.6207213,51.5
2023-3-3 4:06,-1.73,18.4,5.8,6.1,-11.8,5.3,5.6,6.1,1.05,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 4:07,-2.33,18.6,5.9,6.1,-11.7,5.3,5.5,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 4:08,-1.66,22.6,5.8,6.1,-11.8,5.3,5.6,6,1.05,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 4:09,-1.66,20.7,5.9,6.1,-12,5.3,5.6,6.1,0.95,1.03,0.0103,-17.9,-963.000613,51.5
2023-3-3 4:10,-2,17,5.8,6,-12.2,5.3,5.5,6.1,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 4:11,-2.33,19.3,5.8,6.1,-12.4,5.3,5.6,6.1,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 4:12,-1.93,15.5,5.9,6.1,-12.3,5.3,5.5,6.1,0.95,1.13,0.0113,-18.2,-979.140288,56.5
2023-3-3 4:13,-1.73,19.5,5.8,6.1,-12.4,5.4,5.5,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 4:14,-1.86,17,5.8,6.1,-12.4,5.3,5.5,6.1,1.05,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 4:15,-1.66,12.8,5.9,6.1,-12.3,5.3,5.6,6.1,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 4:16,-2.26,14.7,5.9,6.1,-12.4,5.3,5.5,6,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 4:17,-1.8,14,5.8,6.1,-12.6,5.3,5.6,6.1,1.05,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 4:18,-1.86,8.97,5.8,6.1,-12.8,5.4,5.6,6.1,0.95,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-3 4:19,-2,13,5.8,6.1,-12.8,5.3,5.5,6.1,0.95,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-3 4:20,-1.6,13.3,5.7,6,-12.9,5.2,5.5,6,0.95,1.03,0.0103,-18.6,-1000.659855,51.5
2023-3-3 4:21,-1.6,15.2,5.7,6,-12.9,5.2,5.4,6,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-3-3 4:22,-1.53,18.1,5.7,6,-12.6,5.3,5.4,6,1.05,1.03,0.0103,-18.3,-984.5201797,51.5
2023-3-3 4:23,-1.6,10.8,5.7,6,-12.6,5.3,5.4,6,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 4:24,-1.93,17.8,5.7,6,-12.9,5.2,5.4,6,1.05,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-3 4:25,-1.93,22.7,5.7,6,-12.9,5.2,5.4,6,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-3-3 4:26,-1.73,12.7,5.7,6,-13,5.2,5.4,6,0.95,1.03,0.0103,-18.7,-1006.039746,51.5
2023-3-3 4:27,-1.93,12.7,5.7,6,-13,5.2,5.4,6,0.95,1.03,0.0103,-18.7,-1006.039746,51.5
2023-3-3 4:28,-2.26,17.4,5.7,6,-12.7,5.2,5.4,6,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 4:29,-1.66,15.4,5.7,6,-12.3,5.2,5.4,6,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 4:30,-1.93,12.5,5.7,6,-12.1,5.2,5.4,6,1.05,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 4:31,-1.6,18.3,5.7,6,-12.2,5.2,5.4,6,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 4:32,-1.86,20.1,5.8,6,-11.8,5.3,5.5,6.1,1.05,1.03,0.0103,-17.6,-946.8609379,51.5
2023-3-3 4:33,-1.86,14.9,5.7,6,-11.8,5.2,5.4,6.1,0.95,1.03,0.0103,-17.5,-941.4810462,51.5
2023-3-3 4:34,-1.8,20.8,5.8,6,-11.8,5.2,5.4,6,0.95,1.03,0.0103,-17.6,-946.8609379,51.5
2023-3-3 4:35,-2.06,20.7,5.7,6,-11.9,5.2,5.4,6.1,1.05,1.03,0.0103,-17.6,-946.8609379,51.5
2023-3-3 4:36,-2.06,18.1,5.8,6,-11.8,5.2,5.5,6,1.05,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 4:37,-2.06,14.5,5.8,6,-11.8,5.2,5.5,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 4:38,-2.13,13,5.7,6,-12,5.2,5.4,6.1,1.05,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 4:39,-2.06,15,5.7,6,-12,5.2,5.4,6.1,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 4:40,-2.33,16.1,5.7,6,-12,5.2,5.4,6,0.95,1.03,0.0103,-17.7,-952.2408296,51.5
2023-3-3 4:41,-2.06,15.2,5.7,5.9,-12.2,5.1,5.4,6,1.05,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 4:42,-2.53,19.4,5.7,5.9,-12.3,5.1,5.4,6,1.05,1.03,0.0103,-18,-968.3805046,51.5
2023-3-3 4:43,-1.73,14.5,5.6,5.9,-12.4,5.1,5.4,6,1.05,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 4:44,-1.66,14.7,5.6,5.9,-12.6,5.1,5.4,6,1.05,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 4:45,-1.6,17.5,5.6,5.9,-12.5,5.1,5.4,6,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-3 4:46,-1.4,16.5,5.6,5.9,-12.6,5.1,5.3,6,1.05,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 4:47,-2.33,17.1,5.6,5.9,-12.6,5.1,5.3,6,0.95,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 4:48,-1.73,17.2,5.6,5.9,-12.6,5.1,5.3,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 4:49,-1.53,17.9,5.6,5.9,-12.6,5.1,5.3,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 4:50,-1.66,18.8,5.6,5.9,-12.5,5.1,5.3,6,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-3-3 4:51,-1.73,18.1,5.6,5.9,-12.6,5.1,5.3,6,0.95,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 4:52,-2.26,16.4,5.6,5.9,-12.8,5.1,5.3,6,0.95,1.03,0.0103,-18.4,-989.9000714,51.5
2023-3-3 4:53,-1.66,14.8,5.6,5.9,-12.6,5.1,5.4,6,1.05,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 4:54,-1.46,17.4,5.6,5.9,-12.2,5.1,5.3,6,0.95,1.03,0.0103,-17.8,-957.6207213,51.5
2023-3-3 4:55,-1.73,23.3,5.6,5.9,-12.2,5.1,5.3,6,1.05,1.03,0.0103,-17.8,-957.6207213,51.5
2023-3-3 4:56,-1.53,19,5.6,5.9,-12.1,5.1,5.3,6.1,1.05,1.03,0.0103,-17.7,-952.2408296,51.5
2023-3-3 4:57,-1.8,16.5,5.6,5.9,-11.8,5.1,5.3,6,1.05,1.03,0.0103,-17.4,-936.1011545,51.5
2023-3-3 4:58,-1.66,13.8,5.6,5.9,-11.8,5.1,5.3,6,0.95,1.03,0.0103,-17.4,-936.1011545,51.5
2023-3-3 4:59,-1.46,12.5,5.6,5.9,-11.9,5.1,5.3,6,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 5:00,-1.86,16.6,5.6,5.9,-12,5.1,5.3,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 5:01,-1.6,23.9,5.6,5.9,-11.9,5.1,5.3,6,1.05,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 5:02,-3,15.4,5.6,5.9,-12,5.1,5.3,6.1,0.95,1.03,0.0103,-17.6,-946.8609379,51.5
2023-3-3 5:03,-1.93,10.7,5.5,5.8,-12.3,5,5.2,6,0.95,1.03,0.0103,-17.8,-957.6207213,51.5
2023-3-3 5:04,-1.46,19.9,5.5,5.8,-12.4,5,5.2,6,1.05,1.03,0.0103,-17.9,-963.000613,51.5
2023-3-3 5:05,-1.4,7.58,5.5,5.8,-12.4,5,5.2,6,1.05,1.03,0.0103,-17.9,-963.000613,51.5
2023-3-3 5:06,-1.93,20.2,5.5,5.8,-12.7,5,5.2,6,1.05,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-3 5:07,-1.86,12.7,5.5,5.8,-12.6,5,5.2,6,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-3-3 5:08,-1.73,17.7,5.5,5.8,-12.4,5,5.2,6,1.05,1.03,0.0103,-17.9,-963.000613,51.5
2023-3-3 5:09,-2.53,11.1,5.5,5.8,-12.4,5,5.2,6,1.05,1.03,0.0103,-17.9,-963.000613,51.5
2023-3-3 5:10,-1.73,13.1,5.5,5.8,-12.1,5,5.2,6,1.05,1.03,0.0103,-17.6,-946.8609379,51.5
2023-3-3 5:11,-1.66,20.2,5.5,5.8,-11.9,5,5.2,6,1.05,1.03,0.0103,-17.4,-936.1011545,51.5
2023-3-3 5:12,-1.93,21,5.5,5.8,-11.5,5,5.2,6,1.05,0.93,0.0093,-17,-914.5815877,46.5
2023-3-3 5:13,-1.93,13.7,5.5,5.8,-11.3,5,5.2,6,1.05,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-3 5:14,-1.73,19.2,5.5,5.8,-11.5,5,5.2,6,1.05,1.03,0.0103,-17,-914.5815877,51.5
2023-3-3 5:15,-1.93,16,5.5,5.8,-12,5,5.2,6,1.05,1.03,0.0103,-17.5,-941.4810462,51.5
2023-3-3 5:16,-1.86,22.7,5.5,5.8,-12.3,5,5.2,6,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 5:17,-1.53,19.5,5.5,5.8,-12.3,5,5.2,6,0.95,1.03,0.0103,-17.8,-957.6207213,51.5
2023-3-3 5:18,-2.33,20.4,5.5,5.8,-12.1,5,5.2,6,1.05,1.03,0.0103,-17.6,-946.8609379,51.5
2023-3-3 5:19,-2.2,12.2,5.5,5.8,-12.1,5,5.2,6,1.05,1.03,0.0103,-17.6,-946.8609379,51.5
2023-3-3 5:20,-2.33,17.9,5.5,5.8,-12.1,5.1,5.2,6,1.05,1.03,0.0103,-17.6,-946.8609379,51.5
2023-3-3 5:21,-2.06,15.6,5.5,5.8,-12.1,5,5.2,6.1,1.05,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 5:22,-1.53,19.5,5.5,5.8,-12.4,5,5.2,6,1.05,1.03,0.0103,-17.9,-963.000613,51.5
2023-3-3 5:23,-1.8,21,5.5,5.8,-12.7,5,5.2,6,1.05,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 5:24,-1.6,20.1,5.5,5.8,-12.5,5,5.2,6.1,0.95,1.03,0.0103,-18,-968.3805046,51.5
2023-3-3 5:25,-1.6,20.7,5.5,5.8,-12.5,5,5.2,6.1,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 5:26,-1.73,21.1,5.4,5.7,-12.6,4.9,5.1,6,1.05,1.03,0.0103,-18,-968.3805046,51.5
2023-3-3 5:27,-1.73,16.2,5.4,5.7,-12.7,4.8,5.1,6,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-3 5:28,-2,17.1,5.4,5.7,-12.6,4.9,5.1,6,1.05,1.03,0.0103,-18,-968.3805046,51.5
2023-3-3 5:29,-1.6,20.4,5.4,5.7,-12.6,4.9,5.1,6,1.05,1.03,0.0103,-18,-968.3805046,51.5
2023-3-3 5:30,-1.93,16.9,5.4,5.7,-12.4,4.9,5.1,6,0.95,1.03,0.0103,-17.8,-957.6207213,51.5
2023-3-3 5:31,-1.73,6.47,5.4,5.7,-12,5,5.1,6,1.05,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-3 5:32,-1.93,14.5,5.4,5.7,-11.7,4.9,5.1,6,1.05,1.03,0.0103,-17.1,-919.9614794,51.5
2023-3-3 5:33,-1.8,17.8,5.4,5.7,-11.6,4.9,5.1,6,1.05,1.03,0.0103,-17,-914.5815877,51.5
2023-3-3 5:34,-2.4,24,5.4,5.7,-11.8,4.8,5.1,6,0.95,1.03,0.0103,-17.2,-925.3413711,51.5
2023-3-3 5:35,-2.13,13.6,5.4,5.7,-11.5,4.9,5.1,6,1.05,0.93,0.0093,-16.9,-909.201696,46.5
2023-3-3 5:36,-1.8,15.9,5.4,5.7,-11.3,4.8,5.1,6,1.05,1.03,0.0103,-16.7,-898.4419126,51.5
2023-3-3 5:37,-2.46,19.6,5.4,5.7,-11.2,4.8,5.1,6,1.05,0.93,0.0093,-16.6,-893.0620209,46.5
2023-3-3 5:38,-2.06,12.5,5.4,5.7,-11.1,4.9,5.1,6,1.05,1.03,0.0103,-16.5,-887.6821293,51.5
2023-3-3 5:39,-1.66,15.2,5.4,5.7,-11.2,4.9,5.1,6,0.95,0.93,0.0093,-16.6,-893.0620209,46.5
2023-3-3 5:40,-1.66,23.6,5.4,5.7,-11,4.9,5.1,6,0.95,1.03,0.0103,-16.4,-882.3022376,51.5
2023-3-3 5:41,-1.86,17.4,5.4,5.7,-11.2,4.9,5.1,6,1.05,0.93,0.0093,-16.6,-893.0620209,46.5
2023-3-3 5:42,-1.73,8.55,5.4,5.7,-11.5,4.9,5.1,6,1.05,1.03,0.0103,-16.9,-909.201696,51.5
2023-3-3 5:43,-1.8,17.5,5.4,5.7,-11.4,4.9,5.1,6,1.05,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-3 5:44,-1.93,19.5,5.4,5.7,-11.2,5,5.1,6.1,1.05,1.03,0.0103,-16.6,-893.0620209,51.5
2023-3-3 5:45,-1.6,25.7,5.4,5.7,-11.3,4.9,5.1,6.1,1.05,1.03,0.0103,-16.7,-898.4419126,51.5
2023-3-3 5:46,-1.6,16.6,5.4,5.7,-11.5,4.9,5.1,6,1.05,1.03,0.0103,-16.9,-909.201696,51.5
2023-3-3 5:47,-2.73,19.4,5.4,5.7,-11.4,5,5.1,6.1,1.05,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-3 5:48,-1.73,9.04,5.3,5.6,-11.5,4.8,5,6,1.05,1.03,0.0103,-16.8,-903.8218043,51.5
2023-3-3 5:49,-1.8,16.6,5.3,5.6,-11.4,4.8,5.1,6,1.05,1.03,0.0103,-16.7,-898.4419126,51.5
2023-3-3 5:50,-2.26,17.7,5.3,5.7,-11.5,4.8,5,6,1.05,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-3 5:51,-1.86,8.9,5.3,5.6,-11.6,4.8,5,6,1.05,1.03,0.0103,-16.9,-909.201696,51.5
2023-3-3 5:52,-1.86,15.2,5.3,5.6,-11.7,4.8,5,6,0.95,0.93,0.0093,-17,-914.5815877,46.5
