MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-26 6:25,-4.79,15.8,-3.4,-2.6,-29,-3.3,-1.3,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 6:26,-6.26,15.8,-3.4,-2.6,-29,-3.3,-1.3,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 6:27,-4.59,19.5,-3.5,-2.7,-29,-3.3,-1.3,1.5,1.37,1.34,0.0134,-25.5,-1371.872382,67
2023-1-26 6:28,-5.59,18.6,-3.5,-2.7,-29.4,-3.2,-1.3,1.5,1.47,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 6:29,-4.46,28.4,-3.5,-2.7,-29.5,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26,-1398.77184,67
2023-1-26 6:30,-5.86,22.4,-3.4,-2.7,-29.6,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.2,-1409.531623,67
2023-1-26 6:31,-4.59,23.2,-3.5,-2.7,-29.6,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.1,-1404.151732,67
2023-1-26 6:32,-5.93,22.1,-3.5,-2.7,-29.5,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26,-1398.77184,67
2023-1-26 6:33,-4.26,18.8,-3.5,-2.6,-29.3,-3.4,-1.3,1.5,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 6:34,-5.39,17.9,-3.5,-2.6,-29.6,-3.3,-1.3,1.5,1.37,1.44,0.0144,-26.1,-1404.151732,72
2023-1-26 6:35,-3.99,18.7,-3.4,-2.6,-29.4,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26,-1398.77184,67
2023-1-26 6:36,-5.33,20,-3.5,-2.6,-29.6,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.1,-1404.151732,67
2023-1-26 6:37,-4.79,15,-3.4,-2.7,-30.1,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 6:38,-4.93,20.9,-3.4,-2.6,-30,-3.4,-1.3,1.5,1.37,1.34,0.0134,-26.6,-1431.05119,67
2023-1-26 6:39,-4.99,10.2,-3.4,-2.6,-30.4,-3.3,-1.3,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 6:40,-6.12,16.9,-3.4,-2.6,-30.3,-3.4,-1.3,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 6:41,-6.12,16.8,-3.4,-2.6,-30.1,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 6:42,-5.99,17.7,-3.5,-2.7,-30.1,-3.4,-1.3,1.5,1.37,1.34,0.0134,-26.6,-1431.05119,67
2023-1-26 6:43,-4.66,19.6,-3.4,-2.7,-30.2,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 6:44,-4.86,14.9,-3.4,-2.7,-30.2,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 6:45,-5.73,13.3,-3.4,-2.7,-30.5,-3.2,-1.3,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 6:46,-5.59,23.9,-3.4,-2.7,-30.2,-3.1,-1.3,1.6,1.47,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 6:47,-5.59,28.5,-3.6,-2.8,-29.8,-3.3,-1.4,1.4,1.37,1.34,0.0134,-26.2,-1409.531623,67
2023-1-26 6:48,-6.92,17.2,-3.5,-2.7,-29.5,-3.3,-1.4,1.5,1.37,1.34,0.0134,-26,-1398.77184,67
2023-1-26 6:49,-4.53,8.34,-3.5,-2.7,-29.3,-3.3,-1.4,1.5,1.47,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 6:50,-5.39,23,-3.5,-2.7,-29.2,-3.3,-1.4,1.5,1.37,1.34,0.0134,-25.7,-1382.632165,67
2023-1-26 6:51,-5.06,17,-3.5,-2.8,-29,-3.4,-1.4,1.5,1.37,1.34,0.0134,-25.5,-1371.872382,67
2023-1-26 6:52,-5.33,17.7,-3.5,-2.7,-28.8,-3,-1.4,1.5,1.37,1.34,0.0134,-25.3,-1361.112598,67
2023-1-26 6:53,-5.13,15.6,-3.5,-2.8,-28.9,-3.3,-1.4,1.5,1.37,1.34,0.0134,-25.4,-1366.49249,67
2023-1-26 6:54,-4.26,11.3,-3.5,-2.8,-29.1,-3.2,-1.4,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 6:55,-4.53,20.4,-3.5,-2.8,-29.1,-3.3,-1.3,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 6:56,-4.86,15.2,-3.5,-2.7,-29.2,-3.4,-1.4,1.5,1.37,1.34,0.0134,-25.7,-1382.632165,67
2023-1-26 6:57,-4.53,24.5,-3.5,-2.7,-29.1,-3.4,-1.4,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 6:58,-4.86,18,-3.5,-2.7,-29.3,-3.4,-1.4,1.5,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 6:59,-4.39,16.7,-3.6,-2.8,-29.7,-3.2,-1.4,1.5,1.37,1.34,0.0134,-26.1,-1404.151732,67
2023-1-26 7:00,-7.39,17.3,-3.6,-2.8,-29.7,-3.3,-1.4,1.5,1.37,1.34,0.0134,-26.1,-1404.151732,67
2023-1-26 7:01,-6.46,20.1,-3.6,-2.7,-29.9,-3.2,-1.4,1.5,1.37,1.34,0.0134,-26.3,-1414.911515,67
2023-1-26 7:02,-3.79,20.7,-3.6,-2.7,-30.4,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 7:03,-4.39,19.6,-3.6,-2.7,-30.6,-3.3,-1.3,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 7:04,-5.93,18.8,-3.6,-2.7,-30.6,-3.3,-1.3,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 7:05,-5.39,15.7,-3.6,-2.7,-30.4,-3.5,-1.3,1.5,1.47,1.44,0.0144,-26.8,-1441.810974,72
2023-1-26 7:06,-4.99,20.9,-3.6,-2.7,-30.3,-3.5,-1.3,1.5,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 7:07,-5.39,22.6,-3.6,-2.7,-30.1,-3.4,-1.3,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 7:08,-4.79,26.4,-3.6,-2.8,-30.1,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 7:09,-5.86,29.1,-3.6,-2.7,-30.3,-3.5,-1.3,1.5,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 7:10,-5.46,26.4,-3.5,-2.7,-30.2,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 7:11,-5.26,25.7,-3.6,-2.7,-30.1,-3.4,-1.3,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 7:12,-4.93,24.3,-3.6,-2.7,-29.9,-3.4,-1.3,1.5,1.37,1.34,0.0134,-26.3,-1414.911515,67
2023-1-26 7:13,-4.86,16,-3.6,-2.7,-29.9,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.3,-1414.911515,67
2023-1-26 7:14,-4.93,23.6,-3.6,-2.7,-29.9,-3.2,-1.3,1.5,1.37,1.44,0.0144,-26.3,-1414.911515,72
2023-1-26 7:15,-5.33,15.5,-3.6,-2.8,-30,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 7:16,-5.79,29.2,-3.6,-2.8,-30,-3.5,-1.3,1.5,1.47,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 7:17,-3.33,22.5,-3.6,-2.7,-30.2,-3.4,-1.3,1.5,1.37,1.34,0.0134,-26.6,-1431.05119,67
2023-1-26 7:18,-5.73,24.3,-3.6,-2.7,-30.2,-3.5,-1.3,1.5,1.37,1.34,0.0134,-26.6,-1431.05119,67
2023-1-26 7:19,-6.06,11,-3.7,-2.8,-30.6,-3.6,-1.4,1.4,1.37,1.44,0.0144,-26.9,-1447.190865,72
2023-1-26 7:20,-4.93,19.5,-3.7,-2.9,-30.6,-3.5,-1.4,1.4,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 7:21,-4.73,7.44,-3.7,-2.8,-30.6,-3.4,-1.4,1.4,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 7:22,-4.46,24.1,-3.7,-2.8,-30.5,-3.6,-1.4,1.4,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 7:23,-5.66,16.9,-3.7,-2.8,-30.5,-3.6,-1.4,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 7:24,-6.59,7.3,-3.7,-2.8,-29.9,-3.5,-1.4,1.5,1.37,1.44,0.0144,-26.2,-1409.531623,72
2023-1-26 7:25,-5.39,19.8,-3.6,-2.8,-29.6,-3.6,-1.4,1.4,1.37,1.34,0.0134,-26,-1398.77184,67
2023-1-26 7:26,-4.53,13.7,-3.7,-2.8,-29.4,-3.6,-1.4,1.5,1.47,1.34,0.0134,-25.7,-1382.632165,67
2023-1-26 7:27,-4.79,21.8,-3.7,-2.8,-29.5,-3.6,-1.4,1.5,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 7:28,-4.39,6.47,-3.7,-2.9,-29.4,-3.5,-1.4,1.5,1.37,1.34,0.0134,-25.7,-1382.632165,67
2023-1-26 7:29,-6.66,25.8,-3.7,-2.9,-29.7,-3.5,-1.4,1.5,1.37,1.34,0.0134,-26,-1398.77184,67
2023-1-26 7:30,-5.66,21.9,-3.7,-2.9,-30.2,-3.5,-1.4,1.5,1.47,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 7:31,-5.13,19,-3.7,-2.8,-30.9,-3.5,-1.4,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 7:32,-4.86,21.3,-3.7,-2.8,-30.4,-3.5,-1.3,1.5,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 7:33,-4.79,17.7,-3.7,-2.8,-30.1,-3.5,-1.4,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 7:34,-4.66,21.5,-3.8,-2.8,-30.2,-3.5,-1.4,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 7:35,-4.53,27.1,-3.7,-2.8,-30.6,-3.5,-1.4,1.5,1.47,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 7:36,-4.46,16.1,-3.7,-2.8,-30.4,-3.4,-1.4,1.5,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 7:37,-4.53,8.55,-3.7,-2.8,-30.5,-3.4,-1.4,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 7:38,-5.06,22,-3.7,-2.8,-30.9,-3.5,-1.4,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 7:39,-4.73,28,-3.7,-2.8,-31,-3.5,-1.3,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 7:40,-4.73,26.1,-3.7,-2.8,-30.9,-3.5,-1.4,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 7:41,-3.86,30,-3.7,-2.8,-30.8,-3.5,-1.3,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 7:42,-4.59,32.6,-3.7,-2.8,-30.9,-3.6,-1.4,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 7:43,-5.66,24.5,-3.7,-2.8,-30.7,-3.5,-1.4,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 7:44,-4.39,22.5,-3.7,-2.8,-30.7,-3.4,-1.4,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 7:45,-4.53,23.1,-3.7,-2.8,-30.9,-3.5,-1.3,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 7:46,-5.59,32.5,-3.7,-2.8,-31.1,-3.4,-1.3,1.5,1.37,1.34,0.0134,-27.4,-1474.090324,67
2023-1-26 7:47,-4.66,26.7,-3.7,-2.9,-31.2,-3.4,-1.4,1.5,1.37,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 7:48,-5.66,19.7,-3.7,-2.9,-30.9,-3.5,-1.3,1.5,1.47,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 7:49,-5.93,25.6,-3.7,-2.8,-30.8,-3.5,-1.3,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 7:50,-5.06,26.4,-3.8,-2.9,-30.8,-3.5,-1.4,1.5,1.47,1.44,0.0144,-27,-1452.570757,72
2023-1-26 7:51,-4.06,20.8,-3.8,-2.9,-30.7,-3.5,-1.4,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 7:52,-4.53,25.6,-3.8,-3,-30.5,-3.6,-1.4,1.5,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 7:53,-4.66,21.8,-3.8,-3,-30.1,-3.5,-1.4,1.4,1.47,1.34,0.0134,-26.3,-1414.911515,67
2023-1-26 7:54,-5.59,27.1,-3.8,-2.9,-30.1,-3.6,-1.4,1.5,1.47,1.44,0.0144,-26.3,-1414.911515,72
2023-1-26 7:55,-6.32,20.4,-3.8,-2.9,-30,-3.6,-1.4,1.5,1.47,1.34,0.0134,-26.2,-1409.531623,67
2023-1-26 7:56,-4.93,26,-3.8,-2.9,-29.6,-3.5,-1.4,1.5,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 7:57,-4.39,20.4,-3.8,-2.9,-29.6,-3.6,-1.4,1.5,1.47,1.44,0.0144,-25.8,-1388.012057,72
2023-1-26 7:58,-4.33,16.1,-3.8,-2.9,-29.9,-3.6,-1.4,1.4,1.47,1.44,0.0144,-26.1,-1404.151732,72
2023-1-26 7:59,-6.26,21.5,-3.8,-2.9,-30.2,-3.5,-1.4,1.5,1.47,1.44,0.0144,-26.4,-1420.291407,72
2023-1-26 8:00,-4.73,19.5,-3.8,-3,-30.2,-3.5,-1.4,1.5,1.47,1.44,0.0144,-26.4,-1420.291407,72
2023-1-26 8:01,-4.79,21.8,-3.8,-2.9,-30.5,-3.5,-1.4,1.5,1.58,1.44,0.0144,-26.7,-1436.431082,72
2023-1-26 8:02,-7.19,27.8,-3.9,-3,-30.5,-3.5,-1.4,1.5,1.58,1.44,0.0144,-26.6,-1431.05119,72
2023-1-26 8:03,-5.46,24.1,-3.8,-3,-30.6,-3.4,-1.4,1.5,1.58,1.54,0.0154,-26.8,-1441.810974,77
2023-1-26 8:04,-5.66,24.7,-3.8,-2.9,-30.7,-3.5,-1.4,1.5,1.68,1.54,0.0154,-26.9,-1447.190865,77
2023-1-26 8:05,-4.46,19.6,-3.8,-3,-30.7,-3.5,-1.4,1.5,1.68,1.54,0.0154,-26.9,-1447.190865,77
2023-1-26 8:06,-4.73,23.4,-3.8,-3,-30.6,-3.5,-1.4,1.5,1.79,1.54,0.0154,-26.8,-1441.810974,77
2023-1-26 8:07,-4.93,20.2,-3.8,-3,-30.5,-3.4,-1.4,1.5,1.79,1.65,0.0165,-26.7,-1436.431082,82.5
2023-1-26 8:08,-7.52,21.8,-3.8,-2.9,-30,-3.4,-1.4,1.5,1.89,1.65,0.0165,-26.2,-1409.531623,82.5
2023-1-26 8:09,-5.19,15.9,-3.8,-2.9,-29.4,-3.3,-1.4,1.5,1.89,1.65,0.0165,-25.6,-1377.252273,82.5
2023-1-26 8:10,-5.59,21.2,-3.8,-2.9,-29.4,-3.3,-1.4,1.5,2.1,1.75,0.0175,-25.6,-1377.252273,87.5
2023-1-26 8:11,-5.99,15.4,-3.8,-2.9,-29.6,-3.4,-1.4,1.5,2.21,1.85,0.0185,-25.8,-1388.012057,92.5
2023-1-26 8:12,-5.99,27.8,-3.8,-2.9,-29.6,-3.4,-1.4,1.5,2.42,1.95,0.0195,-25.8,-1388.012057,97.5
2023-1-26 8:13,-5.59,11.5,-3.8,-2.9,-29.6,-3.5,-1.4,1.5,2.63,2.06,0.0206,-25.8,-1388.012057,103
2023-1-26 8:14,-6.06,19.6,-3.8,-2.9,-29.9,-3.5,-1.4,1.5,2.84,2.16,0.0216,-26.1,-1404.151732,108
2023-1-26 8:15,-5.46,15.2,-3.8,-3,-30.2,-3.5,-1.4,1.5,3.05,2.26,0.0226,-26.4,-1420.291407,113
2023-1-26 8:16,-4.79,20.2,-3.8,-2.9,-30.2,-3.5,-1.4,1.5,3.26,2.37,0.0237,-26.4,-1420.291407,118.5
2023-1-26 8:17,-5.66,21.2,-3.8,-3,-30.5,-3.5,-1.4,1.5,3.57,2.57,0.0257,-26.7,-1436.431082,128.5
2023-1-26 8:18,-6.79,24.8,-3.7,-2.9,-30.6,-3.4,-1.4,1.5,3.89,2.67,0.0267,-26.9,-1447.190865,133.5
2023-1-26 8:19,-7.66,24.5,-3.8,-2.9,-30.9,-3.5,-1.4,1.5,4.2,2.88,0.0288,-27.1,-1457.950649,144
2023-1-26 8:20,-4.73,20.7,-3.8,-3,-31,-3.6,-1.4,1.5,4.41,2.98,0.0298,-27.2,-1463.33054,149
2023-1-26 8:21,-6.59,21,-3.8,-2.9,-30.8,-3.4,-1.4,1.5,4.73,3.19,0.0319,-27,-1452.570757,159.5
2023-1-26 8:22,-5.46,22,-3.8,-2.9,-31.2,-3.4,-1.4,1.5,5.15,3.4,0.034,-27.4,-1474.090324,170
2023-1-26 8:23,-7.72,14.7,-3.8,-2.9,-31.1,-3.4,-1.3,1.5,5.46,3.6,0.036,-27.3,-1468.710432,180
2023-1-26 8:24,-6.46,24.2,-3.8,-2.9,-31.1,-3.7,-1.4,1.5,5.99,3.91,0.0391,-27.3,-1468.710432,195.5
2023-1-26 8:25,-5.26,18.8,-3.8,-2.9,-31.1,-3.5,-1.4,1.5,6.41,4.01,0.0401,-27.3,-1468.710432,200.5
2023-1-26 8:26,-6.99,16.2,-3.7,-2.9,-31,-3.6,-1.3,1.5,6.93,4.32,0.0432,-27.3,-1468.710432,216
2023-1-26 8:27,-5.79,24,-3.8,-2.9,-30.8,-3.4,-1.4,1.5,7.46,4.63,0.0463,-27,-1452.570757,231.5
2023-1-26 8:28,-6.86,25.1,-3.8,-2.9,-30.8,-3.4,-1.4,1.5,7.88,4.94,0.0494,-27,-1452.570757,247
2023-1-26 8:29,-5.39,18.4,-3.8,-2.9,-30.8,-3.5,-1.4,1.5,8.51,5.25,0.0525,-27,-1452.570757,262.5
2023-1-26 8:30,-5.79,21.7,-3.8,-2.9,-30.9,-3.5,-1.4,1.5,9.03,5.45,0.0545,-27.1,-1457.950649,272.5
2023-1-26 8:31,-5.53,23.1,-3.8,-2.9,-30.9,-3.3,-1.3,1.6,9.56,5.76,0.0576,-27.1,-1457.950649,288
2023-1-26 8:32,-5.93,22.7,-3.8,-2.9,-30.8,-3.5,-1.3,1.5,10.2,6.17,0.0617,-27,-1452.570757,308.5
2023-1-26 8:33,-6.72,22.2,-3.7,-2.9,-30.8,-3.5,-1.3,1.6,10.8,6.48,0.0648,-27.1,-1457.950649,324
2023-1-26 8:34,-6.12,27.8,-3.7,-2.9,-30.6,-3.4,-1.3,1.5,11.6,6.89,0.0689,-26.9,-1447.190865,344.5
2023-1-26 8:35,-7.79,21.8,-3.8,-3,-30.1,-3.7,-1.5,1.4,12.2,7.2,0.072,-26.3,-1414.911515,360
2023-1-26 8:36,-5.79,11.2,-3.8,-3,-30.1,-3.7,-1.5,1.4,12.8,7.51,0.0751,-26.3,-1414.911515,375.5
2023-1-26 8:37,-5.66,21.4,-3.8,-3,-30.4,-3.4,-1.4,1.4,13.4,7.82,0.0782,-26.6,-1431.05119,391
2023-1-26 8:38,-7.79,16.7,-3.8,-3,-30.6,-3.6,-1.4,1.4,14.2,8.23,0.0823,-26.8,-1441.810974,411.5
2023-1-26 8:39,-5.59,20.6,-3.8,-3,-30.1,-3.7,-1.4,1.5,14.9,8.64,0.0864,-26.3,-1414.911515,432
2023-1-26 8:40,-6.86,18.6,-3.8,-3,-29.4,-3.7,-1.5,1.4,15.7,8.95,0.0895,-25.6,-1377.252273,447.5
2023-1-26 8:41,-6.72,19.7,-3.9,-3,-29.5,-3.6,-1.4,1.4,16.4,9.36,0.0936,-25.6,-1377.252273,468
2023-1-26 8:42,-7.92,16.8,-3.8,-3,-29.8,-3.6,-1.4,1.5,17.2,9.77,0.0977,-26,-1398.77184,488.5
2023-1-26 8:43,-5.66,15.4,-3.8,-3,-29.9,-3.6,-1.4,1.5,18.2,10.4,0.104,-26.1,-1404.151732,520
2023-1-26 8:44,-6.72,23.1,-3.8,-2.9,-29.8,-3.7,-1.4,1.5,19.2,10.9,0.109,-26,-1398.77184,545
2023-1-26 8:45,-6.12,25,-3.8,-3,-29.9,-3.6,-1.4,1.5,20.1,11.3,0.113,-26.1,-1404.151732,565
2023-1-26 8:46,-7.39,23.6,-3.8,-2.9,-30,-3.6,-1.4,1.5,20.7,11.7,0.117,-26.2,-1409.531623,585
2023-1-26 8:47,-8.85,20.2,-3.8,-2.9,-30,-3.5,-1.4,1.5,21.2,11.9,0.119,-26.2,-1409.531623,595
2023-1-26 8:48,-6.46,15,-3.8,-2.9,-30.6,-3.4,-1.4,1.5,21.8,12.3,0.123,-26.8,-1441.810974,615
2023-1-26 8:49,-5.73,22,-3.8,-2.9,-31.2,-3.4,-1.4,1.5,22.5,12.7,0.127,-27.4,-1474.090324,635
2023-1-26 8:50,-6.92,8.41,-3.8,-2.9,-31.1,-3.5,-1.4,1.5,23,13,0.13,-27.3,-1468.710432,650
2023-1-26 8:51,-5.39,26.7,-3.8,-2.9,-30.5,-3.4,-1.4,1.5,23.6,13.4,0.134,-26.7,-1436.431082,670
2023-1-26 8:52,-6.92,18.7,-3.8,-2.9,-30.3,-3.4,-1.4,1.5,24.4,13.6,0.136,-26.5,-1425.671299,680
2023-1-26 8:53,-5.93,21.1,-3.8,-2.9,-30.1,-3.4,-1.4,1.4,24.9,14,0.14,-26.3,-1414.911515,700
2023-1-26 8:54,-5.93,22.5,-3.8,-2.9,-30.1,-3.3,-1.4,1.5,25.4,14.2,0.142,-26.3,-1414.911515,710
2023-1-26 8:55,-7.12,22.5,-3.8,-2.9,-29.8,-3.5,-1.4,1.5,25.9,14.5,0.145,-26,-1398.77184,725
2023-1-26 8:56,-5.73,21.4,-3.7,-2.9,-29.5,-3.5,-1.4,1.5,26.4,14.7,0.147,-25.8,-1388.012057,735
2023-1-26 8:57,-6.72,15.9,-3.8,-2.9,-29.4,-3.3,-1.4,1.5,26.9,15,0.15,-25.6,-1377.252273,750
2023-1-26 8:58,-5.99,17.2,-3.7,-2.9,-29.3,-3.4,-1.4,1.5,27.5,15.2,0.152,-25.6,-1377.252273,760
2023-1-26 8:59,-6.39,22.8,-3.8,-2.9,-29,-3.4,-1.4,1.4,28,15.5,0.155,-25.2,-1355.732707,775
2023-1-26 9:00,-7.86,21.9,-3.8,-2.9,-29,-3.4,-1.4,1.5,28.9,16.2,0.162,-25.2,-1355.732707,810
2023-1-26 9:01,-6.79,21.3,-3.7,-2.8,-28.9,-3.6,-1.4,1.5,30.5,18.6,0.186,-25.2,-1355.732707,930
2023-1-26 9:02,-8.12,14.3,-3.7,-2.7,-28.8,-3.5,-1.4,1.4,60.7,36.3,0.363,-25.1,-1350.352815,1815
2023-1-26 9:03,-9.79,22.3,-3.7,-2.5,-28.5,-3.5,-1.4,1.4,117,64.5,0.645,-24.8,-1334.21314,3225
2023-1-26 9:04,-10.5,24.1,-3.5,-2.3,-28.8,-3.4,-1.4,1.5,194,102,1.02,-25.3,-1361.112598,5100
2023-1-26 9:05,-11.6,17.6,-3.4,-2.1,-29.1,-3.4,-1.4,1.5,268,137,1.37,-25.7,-1382.632165,6850
2023-1-26 9:06,-13.6,18.1,-3.3,-1.8,-29.7,-3.5,-1.4,1.5,321,160,1.6,-26.4,-1420.291407,8000
2023-1-26 9:07,-12.2,26.4,-3.2,-1.7,-29.8,-3.5,-1.4,1.5,339,168,1.68,-26.6,-1431.05119,8400
2023-1-26 9:08,-12.4,11.5,-3,-1.5,-29.7,-3.4,-1.4,1.4,350,173,1.73,-26.7,-1436.431082,8650
2023-1-26 9:09,-13.6,20.8,-2.9,-1.4,-29.9,-3.1,-1.4,1.4,362,180,1.8,-27,-1452.570757,9000
2023-1-26 9:10,-14.4,27.4,-2.8,-1.2,-29.7,-3.2,-1.4,1.4,370,184,1.84,-26.9,-1447.190865,9200
2023-1-26 9:11,-16.4,23.4,-2.7,-1.1,-29.7,-3.3,-1.4,1.4,380,190,1.9,-27,-1452.570757,9500
2023-1-26 9:12,-15.9,22.3,-2.6,-1,-29.6,-3.2,-1.4,1.4,391,195,1.95,-27,-1452.570757,9750
2023-1-26 9:13,-14.1,22.5,-2.5,-0.7,-29.2,-2.9,-1.3,1.5,398,200,2,-26.7,-1436.431082,10000
2023-1-26 9:14,-15.9,25.3,-2.4,-0.6,-28.9,-2.8,-1.3,1.5,409,206,2.06,-26.5,-1425.671299,10300
2023-1-26 9:15,-15.8,11.4,-2.3,-0.5,-28.9,-2.6,-1.3,1.5,417,210,2.1,-26.6,-1431.05119,10500
2023-1-26 9:16,-15.2,17.3,-2.2,-0.5,-28.9,-2.8,-1.3,1.5,426,216,2.16,-26.7,-1436.431082,10800
2023-1-26 9:17,-16,27.3,-2.1,-0.2,-28.9,-2.7,-1.3,1.5,432,221,2.21,-26.8,-1441.810974,11050
2023-1-26 9:18,-14.9,18.8,-2,-0.1,-28.6,-2.6,-1.3,1.5,439,225,2.25,-26.6,-1431.05119,11250
2023-1-26 9:19,-15.6,25.8,-1.9,0,-28.6,-2.7,-1.3,1.4,446,229,2.29,-26.7,-1436.431082,11450
2023-1-26 9:20,-17,21.6,-1.9,0.2,-28.9,-2.6,-1.3,1.4,453,233,2.33,-27,-1452.570757,11650
2023-1-26 9:21,-17.5,11.5,-1.8,0.2,-29.1,-2.5,-1.3,1.4,459,234,2.34,-27.3,-1468.710432,11700
2023-1-26 9:22,-16.4,18.9,-1.7,0.3,-29,-2.5,-1.4,1.4,470,237,2.37,-27.3,-1468.710432,11850
2023-1-26 9:23,-17.7,30.7,-1.5,0.5,-28.7,-2.4,-1.2,1.5,469,241,2.41,-27.2,-1463.33054,12050
2023-1-26 9:24,-18.3,22.3,-1.5,0.6,-29,-2.2,-1.2,1.5,472,244,2.44,-27.5,-1479.470215,12200
2023-1-26 9:25,-19.1,21.8,-1.4,0.8,-28.9,-2.2,-1.3,1.4,477,246,2.46,-27.5,-1479.470215,12300
2023-1-26 9:26,-17.4,18.9,-1.3,0.8,-28.6,-2.2,-1.3,1.4,485,242,2.42,-27.3,-1468.710432,12100
2023-1-26 9:27,-18.6,25.7,-1.3,0.9,-28.8,-2.1,-1.3,1.4,487,236,2.36,-27.5,-1479.470215,11800
2023-1-26 9:28,-20.4,20.3,-1.2,1,-28.1,-2.1,-1.3,1.4,494,236,2.36,-26.9,-1447.190865,11800
2023-1-26 9:29,-19.9,28.3,-1.1,1.1,-28,-2,-1.2,1.4,489,244,2.44,-26.9,-1447.190865,12200
2023-1-26 9:30,-19.8,21.2,-0.9,1.2,-28.4,-2,-1.2,1.4,456,262,2.62,-27.5,-1479.470215,13100
