MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
12/29/2022 12:02,-24.9,25.73,5,10.9,-8.8,1.3,1.6,1.9,935.49,480.86
12/29/2022 12:03,-25.63,25.31,5.4,11,-8.8,2,1.5,1.9,911.64,468.93
12/29/2022 12:04,-23.83,26.98,5.9,10.9,-9.2,2.9,1.6,2,909.23,468.1
12/29/2022 12:05,-24.7,29.42,5.6,10.7,-9.4,1.3,1.6,1.9,897.57,461.73
12/29/2022 12:06,-25.43,16.34,5.2,10.5,-8.3,1.3,1.6,1.9,912.69,468.72
12/29/2022 12:07,-23.9,24.41,5,10.6,-8,1.3,1.6,1.9,911.01,468.52
12/29/2022 12:08,-24.1,22.32,5.6,10.9,-8.5,2.2,1.7,2,907.23,468.1
12/29/2022 12:09,-24.9,24.2,6,10.9,-10.6,3,1.7,1.9,910.7,470.99
12/29/2022 12:10,-24.7,17.32,5.7,10.8,-10.1,1.3,1.7,1.9,915.84,473.35
12/29/2022 12:11,-23.83,22.88,5.2,10.7,-10.8,1.3,1.6,1.9,905.13,468.52
12/29/2022 12:12,-23.17,22.11,5.2,10.7,-11.1,1.5,1.8,2,917,474.28
12/29/2022 12:13,-24.1,19.75,5.3,10.9,-10.5,1.4,1.7,2,908.7,471.19
12/29/2022 12:14,-25.03,23.09,5.8,10.6,-9,2.5,1.7,1.9,900.3,469.65
12/29/2022 12:15,-25.23,23.02,6.3,10.8,-8.3,2.1,1.9,2,888.22,463.58
12/29/2022 12:16,-24.43,21,5.7,10.8,-7.3,1.4,1.8,2,880.24,460.29
12/29/2022 12:17,-23.7,25.73,5.3,10.4,-7,1.5,1.8,1.9,883.6,462.96
12/29/2022 12:18,-22.9,22.11,5.2,10.5,-8.4,1.5,1.8,1.9,870.57,456.17
12/29/2022 12:19,-22.97,26.77,5.5,10.3,-7,1.4,1.8,1.9,863.43,454.63
12/29/2022 12:20,-22.04,22.46,6.2,10.7,-6.9,2.7,1.9,2,848.09,445.99
12/29/2022 12:21,-23.97,27.75,6.3,10.5,-8.5,1.5,1.9,2,876.03,459.05
12/29/2022 12:22,-25.23,23.92,5.7,10.8,-8.2,1.4,1.8,1.9,865.95,454.52
12/29/2022 12:23,-22.44,23.44,5.4,10.7,-9.5,1.5,1.8,1.9,843.26,442.28
12/29/2022 12:24,-23.03,23.23,5.3,10.7,-10,1.6,1.9,2,840.64,441.56
12/29/2022 12:25,-24.43,29,5.3,10.5,-9.4,1.6,1.9,2,846.94,445.37
12/29/2022 12:26,-22.04,25.94,5.2,10.4,-11.1,1.6,1.8,2,821.52,431.38
12/29/2022 12:27,-23.97,19.89,5.7,10.4,-11.4,1.9,1.9,1.9,827.93,434.67
12/29/2022 12:28,-24.17,18.91,6.3,10.8,-11.9,2.9,1.9,1.9,845.99,444.75
12/29/2022 12:29,-23.17,27.68,6.2,10.9,-11.7,1.5,2,2,813.22,429.11
12/29/2022 12:30,-24.03,29.62,5.8,10.8,-10.8,1.6,1.9,2,838.32,443.21
12/29/2022 12:31,-24.17,17.11,5.5,10.8,-10.8,1.6,1.9,2,843.58,447.32
12/29/2022 12:32,-26.56,21.63,5.4,10.8,-10.5,1.6,1.9,1.9,867.11,459.57
12/29/2022 12:33,-25.23,28.44,5.3,10.8,-9.8,1.6,1.9,1.9,872.04,462.45
12/29/2022 12:34,-26.23,20.65,5.5,10.8,-9.8,1.8,2,2,868.05,462.03
12/29/2022 12:35,-26.3,22.39,5.8,10.7,-8,1.7,2,2,848.93,452.47
12/29/2022 12:36,-23.43,29.69,6.4,10.9,-7.1,2.7,2,2,863.95,461.42
12/29/2022 12:37,-24.17,28.72,6.3,10.6,-7.9,1.6,2,2,819,438.68
12/29/2022 12:38,-25.83,23.23,5.9,10.7,-10.6,1.6,2,1.9,833.7,448.56
12/29/2022 12:39,-25.3,20.24,5.7,11,-9.9,1.8,2.1,2,827.93,445.47
12/29/2022 12:40,-24.63,22.18,5.7,11,-8.7,1.8,2,2,817.95,440.53
12/29/2022 12:41,-26.23,25.8,5.6,10.7,-8.6,1.8,2,2,814.17,438.58
12/29/2022 12:42,-25.37,27.82,5.5,10.7,-9.3,1.8,2,2,830.55,447.73
12/29/2022 12:43,-26.76,28.79,5.5,10.8,-9.9,1.8,2,2,833.91,448.04
12/29/2022 12:44,-26.9,24.27,5.5,11.2,-9.3,1.9,2.1,2.1,842.42,450.82
12/29/2022 12:45,-25.5,25.87,5.6,11.1,-8.2,1.9,2.1,2.1,838.43,448.76
12/29/2022 12:46,-25.5,25.73,5.5,11.2,-10,1.9,2.1,2,840.85,449.59
12/29/2022 12:47,-22.5,24.96,5.5,11.3,-10.8,1.9,2.1,2,838.43,448.87
12/29/2022 12:48,-27.3,20.31,5.5,10.7,-10.4,1.9,2.1,2,825.72,441.77
12/29/2022 12:49,-26.1,25.31,5.5,11,-10.6,1.9,2.1,2,813.96,435.39
12/29/2022 12:50,-24.77,25.73,5.5,10.8,-11.4,1.9,2,2,799.78,427.26
12/29/2022 12:51,-26.56,25.38,5.6,10.9,-10.6,2,2.1,2.1,808.28,433.85
12/29/2022 12:52,-24.97,25.24,5.6,11,-10.6,2,2.1,2,780.97,418.21
12/29/2022 12:53,-26.43,24.69,5.6,11.1,-11,1.9,2.1,2,804.08,430.04
12/29/2022 12:54,-24.97,28.23,5.6,10.7,-10.1,1.9,2.1,2,780.97,418.41
12/29/2022 12:55,-24.7,19.89,5.6,10.4,-9.9,1.9,2.1,2,808.91,432.92
12/29/2022 12:56,-25.1,25.52,5.5,10.9,-11.2,1.9,2.1,2,781.29,417.69
12/29/2022 12:57,-24.23,27.05,5.5,10.7,-10.5,1.9,2.1,2,782.97,419.96
12/29/2022 12:58,-23.03,24.55,5.6,11,-12.2,2,2.2,2.1,780.87,418.82
12/29/2022 12:59,-26.43,14.12,5.7,11,-11.7,2,2.2,2.1,789.38,424.59
12/29/2022 13:00,-26.1,24.83,5.6,10.9,-11.3,2,2.2,2.1,793.79,425.92
12/29/2022 13:01,-26.5,20.93,5.7,10.8,-11.2,2,2.2,2,798.93,427.47
12/29/2022 13:02,-27.23,22.81,5.7,10.8,-10,2,2.1,2,805.55,429.83
12/29/2022 13:03,-26.23,29.9,5.7,11.1,-8.9,2,2.1,2,800.51,427.67
12/29/2022 13:04,-25.63,26.01,5.7,10.9,-8.3,2,2.1,2,810.38,433.43
12/29/2022 13:05,-28.09,22.6,5.7,11,-8.6,2,2.1,2,807.55,432.82
12/29/2022 13:06,-26.56,30.6,5.8,11.3,-9.4,2.1,2.2,2.1,793.26,425
12/29/2022 13:07,-28.63,28.51,5.8,11.2,-11.1,2.1,2.2,2.1,822.25,441.15
12/29/2022 13:08,-27.63,27.4,5.8,11.4,-10.9,2,2.2,2,815.22,435.9
12/29/2022 13:09,-28.69,27.47,5.8,11.2,-10.1,2.1,2.2,2,806.39,433.33
12/29/2022 13:10,-27.89,23.23,5.8,11.2,-8.7,2,2.2,2.1,791.58,424.07
12/29/2022 13:11,-28.63,19.68,5.8,10.9,-10.2,2,2.2,2,777.09,415.84
12/29/2022 13:12,-29.09,23.99,5.8,11.2,-9,2,2.2,2,793.05,425.41
12/29/2022 13:13,-28.76,25.66,5.8,11.4,-9.4,2,2.2,2,787.8,424.17
12/29/2022 13:14,-28.36,20.72,5.9,11.5,-8.9,2.1,2.3,2.1,798.3,429.42
12/29/2022 13:15,-29.09,21.97,5.9,11.2,-9.6,2.1,2.3,2.1,790.11,425.72
12/29/2022 13:16,-25.9,21.63,5.9,11.1,-11.3,2.1,2.3,2.1,778.03,419.85
12/29/2022 13:17,-27.36,30.18,5.9,11.1,-11.4,2.1,2.3,2.1,743.68,401.23
12/29/2022 13:18,-27.89,27.12,5.9,11.1,-10.7,2.1,2.3,2.1,738.01,399.59
12/29/2022 13:19,-27.56,26.01,5.9,11.1,-11.2,2.1,2.3,2,725.09,393.21
12/29/2022 13:20,-28.23,25.87,5.9,10.9,-11.6,2.1,2.2,2,742,402.26
12/29/2022 13:21,-28.63,23.5,5.9,10.9,-11.6,2.1,2.3,2,766.69,415.64
12/29/2022 13:22,-27.1,28.72,5.9,11.2,-11,2.1,2.3,2,733.7,398.56
12/29/2022 13:23,-27.89,34.01,6,11.2,-11.2,2.2,2.3,2.1,738.33,401.03
12/29/2022 13:24,-27.56,27.4,6,11.4,-11.1,2.2,2.3,2.1,759.02,412.86
12/29/2022 13:25,-26.96,23.3,6,11.2,-11.1,2.2,2.3,2.1,753.24,410.49
12/29/2022 13:26,-26.1,24.62,5.9,11.1,-11.2,2.1,2.3,2.1,742.63,404.52
12/29/2022 13:27,-26.7,33.94,5.9,10.9,-10.9,2.1,2.3,2.1,731.71,398.15
12/29/2022 13:28,-25.7,30.88,5.9,10.9,-11.7,2.1,2.3,2,732.55,398.04
12/29/2022 13:29,-26.56,29.97,5.8,11.2,-11.3,2.1,2.3,2,741.48,404.63
12/29/2022 13:30,-25.7,30.88,5.9,11.3,-12,2.1,2.3,2,716.79,390.74
12/29/2022 13:31,-28.16,48.61,5.9,11.1,-11,2.2,2.4,2.1,728.45,395.88
12/29/2022 13:32,-26.56,28.02,6,11.2,-10.1,2.2,2.4,2.1,741.27,403.8
12/29/2022 13:33,-26.9,27.47,5.9,11,-9.5,2.2,2.4,2.1,708.5,386.11
12/29/2022 13:34,-27.63,31.64,5.9,11,-9.6,2.2,2.4,2.1,728.98,396.09
12/29/2022 13:35,-28.43,26.49,5.9,11,-11.2,2.2,2.4,2.1,739.9,402.78
12/29/2022 13:36,-26.23,27.68,5.9,10.8,-11.6,2.2,2.4,2,687.7,373.66
12/29/2022 13:37,-29.03,27.96,5.9,11,-11.2,2.2,2.3,2,725.93,395.57
12/29/2022 13:38,-25.9,19.26,5.9,11.1,-11.3,2.2,2.4,2,723.83,394.44
12/29/2022 13:39,-26.3,28.02,5.9,10.9,-10.6,2.2,2.4,2,682.66,370.88
12/29/2022 13:40,-24.1,25.31,5.9,10.8,-11.2,2.3,2.5,2.1,690.11,374.9
12/29/2022 13:41,-25.37,22.39,6,10.9,-10.6,2.2,2.4,2.1,703.98,382.41
12/29/2022 13:42,-26.96,20.44,5.9,11,-10.7,2.3,2.4,2.1,697.15,380.66
12/29/2022 13:43,-28.23,20.31,5.9,11,-10.5,2.2,2.4,2.1,713.64,388.68
12/29/2022 13:44,-27.1,26.49,5.9,10.9,-11.1,2.3,2.4,2.1,712.49,388.78
12/29/2022 13:45,-27.83,29.28,5.9,10.9,-11.8,2.2,2.4,2.1,706.39,386.62
12/29/2022 13:46,-26.7,23.71,5.9,10.9,-12.9,2.2,2.4,2.1,700.93,383.23
12/29/2022 13:47,-25.9,20.1,5.9,10.5,-12.6,2.2,2.4,2,691.16,377.57
12/29/2022 13:48,-27.56,26.15,5.9,10.6,-12.3,2.2,2.4,2,692.32,378.08
12/29/2022 13:49,-28.29,23.5,5.9,11,-13.1,2.3,2.5,2.1,697.68,380.97
12/29/2022 13:50,-25.9,27.05,6,11,-12.9,2.3,2.5,2.1,679.71,370.88
12/29/2022 13:51,-26.56,24.96,5.9,11,-12.3,2.3,2.5,2.1,676.35,369.44
12/29/2022 13:52,-24.7,27.89,5.9,10.8,-12.3,2.3,2.5,2.1,666.9,364.81
12/29/2022 13:53,-26.1,32.75,5.9,11,-12.5,2.3,2.5,2.1,662.17,362.86
12/29/2022 13:54,-25.96,22.81,5.9,10.6,-12.7,2.3,2.5,2.1,674.57,369.75
12/29/2022 13:55,-25.43,31.43,5.9,10.8,-12.4,2.3,2.5,2.1,653.77,359.77
12/29/2022 13:56,-27.1,21.63,5.9,10.7,-12.3,2.3,2.5,2.1,642.43,353.5
12/29/2022 13:57,-25.17,28.23,5.9,10.7,-12,2.3,2.4,2.1,649.04,356.58
12/29/2022 13:58,-26.83,30.95,5.9,10.7,-12,2.3,2.5,2.1,646.42,355.66
12/29/2022 13:59,-25.37,18.57,5.9,10.6,-12.8,2.3,2.5,2.1,649.15,359.46
12/29/2022 14:00,-26.63,23.85,5.9,10.5,-13,2.3,2.6,2.2,645.79,356.79
12/29/2022 14:01,-25.03,27.05,5.9,10.5,-12.3,2.4,2.6,2.1,628.24,347.22
12/29/2022 14:02,-25.03,21,5.9,10.7,-12.6,2.4,2.5,2.2,633.39,350.31
12/29/2022 14:03,-24.03,20.24,5.9,10.7,-12.4,2.3,2.6,2.1,616.48,340.74
12/29/2022 14:04,-27.03,25.52,5.9,10.4,-12.9,2.3,2.6,2.1,633.6,350.92
12/29/2022 14:05,-25.43,26.43,5.8,10.5,-12.1,2.3,2.6,2.1,641.9,356.69
12/29/2022 14:06,-25.63,22.18,5.9,10.4,-11.5,2.3,2.5,2.1,621.31,345.37
12/29/2022 14:07,-23.77,25.8,5.8,10.6,-12.2,2.3,2.5,2.1,643.27,356.89
12/29/2022 14:08,-27.23,26.08,5.9,10.7,-11.7,2.3,2.5,2.1,635.49,352.88
12/29/2022 14:09,-24.57,26.29,5.8,10.5,-11.6,2.3,2.5,2.1,619.21,344.65
12/29/2022 14:10,-25.3,23.99,5.8,10.5,-11.4,2.3,2.5,2.1,624.36,347.22
12/29/2022 14:11,-24.1,34.42,5.8,10.5,-12.5,2.3,2.5,2.1,631.29,350.62
12/29/2022 14:12,-26.76,16.34,5.8,10.6,-12.6,2.3,2.5,2.1,626.35,348.35
12/29/2022 14:13,-26.5,24.34,5.9,10.5,-12.7,2.3,2.5,2.1,644.21,357.82
12/29/2022 14:14,-24.7,19.47,6,10.6,-12.3,2.4,2.6,2.2,619.53,344.96
12/29/2022 14:15,-25.03,30.18,5.9,10.7,-12,2.4,2.6,2.2,616.59,343.93
12/29/2022 14:16,-25.5,33.1,5.9,10.5,-12.2,2.4,2.6,2.2,633.29,353.29
12/29/2022 14:17,-26.3,21.28,5.9,10.3,-12.4,2.4,2.6,2.2,616.06,344.55
12/29/2022 14:18,-24.17,17.94,5.8,10.3,-13,2.4,2.6,2.2,598.83,334.15
12/29/2022 14:19,-25.9,24.69,5.8,10.3,-13.2,2.4,2.6,2.2,625.2,349.69
12/29/2022 14:20,-24.23,19.96,5.9,10.4,-13.6,2.4,2.6,2.2,613.75,343
12/29/2022 14:21,-25.03,21.84,5.8,10.2,-13,2.4,2.6,2.1,599.04,335.39
12/29/2022 14:22,-25.03,26.08,5.8,10.3,-13.8,2.4,2.6,2.2,605.24,339.71
12/29/2022 14:23,-26.43,23.99,5.8,10.4,-13.8,2.4,2.6,2.2,609.02,342.39
12/29/2022 14:24,-25.7,24.62,5.8,10.5,-13.7,2.4,2.6,2.1,617.43,347.73
12/29/2022 14:25,-25.83,26.77,5.8,10.5,-13.2,2.4,2.6,2.1,600.62,338.78
12/29/2022 14:26,-25.23,24.76,5.8,10.3,-13.1,2.3,2.6,2.1,594,335.39
12/29/2022 14:27,-26.16,25.38,5.8,10.2,-13.1,2.4,2.6,2.1,597.47,337.45
12/29/2022 14:28,-26.1,26.49,5.8,10.4,-13,2.4,2.6,2.1,589.06,331.89
12/29/2022 14:29,-24.37,21.84,5.8,10.5,-13,2.4,2.6,2.1,599.04,337.86
12/29/2022 14:30,-23.77,21.7,5.7,10.4,-12.5,2.4,2.6,2.1,593.37,333.95
12/29/2022 14:31,-25.37,20.03,5.7,10,-12.6,2.4,2.6,2.1,586.75,330.76
12/29/2022 14:32,-21.1,26.22,5.7,10,-13.3,2.4,2.6,2.1,576.46,324.48
12/29/2022 14:33,-21.77,22.18,5.7,10.3,-12.6,2.5,2.7,2.2,554.09,311.93
12/29/2022 14:34,-22.84,31.71,5.8,10,-13,2.5,2.7,2.2,563.65,316.97
12/29/2022 14:35,-23.9,25.31,5.8,10.1,-13.6,2.4,2.7,2.2,575.62,323.35
12/29/2022 14:36,-23.97,28.58,5.7,9.7,-13,2.4,2.7,2.2,559.55,313.99
12/29/2022 14:37,-22.9,22.18,5.8,10,-12.8,2.4,2.7,2.2,549.36,308.74
12/29/2022 14:38,-21.1,25.38,5.7,9.9,-13.1,2.4,2.7,2.2,551.25,309.98
12/29/2022 14:39,-21.24,22.32,5.7,10,-13.1,2.4,2.7,2.2,544.42,306.17
12/29/2022 14:40,-21.9,30.74,5.7,10.2,-13.3,2.4,2.7,2.2,547.68,307.41
12/29/2022 14:41,-24.3,19.19,5.7,10.1,-13.1,2.4,2.7,2.2,562.07,315.02
12/29/2022 14:42,-22.5,23.5,5.7,9.8,-13,2.4,2.7,2.2,553.04,310.29
12/29/2022 14:43,-21.97,24.48,5.7,9.8,-13.1,2.4,2.7,2.2,549.46,308.13
12/29/2022 14:44,-22.57,25.03,5.7,9.9,-12.5,2.4,2.7,2.2,540.54,302.98
12/29/2022 14:45,-20.97,17.04,5.6,9.9,-12.4,2.4,2.7,2.2,533.08,299.07
12/29/2022 14:46,-22.9,23.5,5.7,9.5,-12.5,2.4,2.7,2.2,521.84,292.49
12/29/2022 14:47,-20.04,24.55,5.9,9.6,-12.6,2.3,2.7,2.2,511.34,286.11
12/29/2022 14:48,-20.51,21.7,6.4,10,-12.6,3.2,2.7,2.2,513.96,287.14
12/29/2022 14:49,-24.03,20.72,6.8,10.2,-12.9,3.6,2.7,2.2,517.32,288.48
12/29/2022 14:50,-22.97,29.55,6.8,10.4,-12.7,2.2,2.8,2.2,509.23,283.54
12/29/2022 14:51,-23.3,19.26,6.2,10.4,-13.9,2.3,2.8,2.2,513.86,285.6
12/29/2022 14:52,-23.23,24.06,6,10.2,-14.1,2.3,2.8,2.2,517.95,288.06
12/29/2022 14:53,-22.5,26.7,5.9,9.9,-14.1,2.3,2.7,2.2,503.67,279.42
12/29/2022 14:54,-19.91,26.49,5.7,9.8,-13.9,2.3,2.7,2.2,491.17,272.43
12/29/2022 14:55,-20.97,24.55,6,9.9,-13.9,2.3,2.7,2.2,489.49,271.09
12/29/2022 14:56,-20.77,26.43,6.4,9.9,-13.3,3.2,2.7,2.2,515.75,285.7
12/29/2022 14:57,-22.17,27.68,6.8,10,-13.4,3.6,2.8,2.2,515.96,286.32
12/29/2022 14:58,-23.77,22.11,6.6,10.2,-13.9,2.2,2.8,2.2,504.82,279.94
12/29/2022 14:59,-22.9,23.16,6.1,10,-13.9,2.2,2.8,2.1,503.25,279.11
12/29/2022 15:00,-22.37,20.93,5.9,10.1,-14.1,2.3,2.8,2.1,501.99,278.6
12/29/2022 15:01,-20.77,22.32,5.9,10.2,-13.7,2.4,2.9,2.3,494.42,274.07
12/29/2022 15:02,-18.57,19.96,5.8,10,-13.2,2.4,2.9,2.2,492.95,272.84
12/29/2022 15:03,-17.98,25.66,5.8,9.8,-13.1,2.4,2.8,2.3,478.14,264.5
12/29/2022 15:04,-21.24,20.58,6.2,9.8,-13.1,2.8,2.8,2.2,482.45,266.67
12/29/2022 15:05,-22.17,23.85,6.7,9.8,-13,3.4,2.8,2.2,483.18,266.36
12/29/2022 15:06,-20.64,24.9,6.9,10,-12.8,3.7,2.9,2.2,481.5,265.02
12/29/2022 15:07,-19.44,23.23,6.5,9.9,-12.8,2.2,2.9,2.2,455.56,250.92
12/29/2022 15:08,-18.37,18.85,6,9.9,-13.2,2.3,2.8,2.2,440.64,242.28
12/29/2022 15:09,-17.11,31.36,5.8,9.7,-13.8,2.3,2.9,2.2,448.31,246.4
12/29/2022 15:10,-17.04,23.85,5.7,9.6,-13.9,2.3,2.9,2.2,444.63,244.13
12/29/2022 15:11,-16.38,30.11,5.6,9.5,-13.8,2.3,2.8,2.2,445.79,244.75
12/29/2022 15:12,-17.04,23.78,6,9.6,-14,2.4,2.8,2.2,446.11,244.65
12/29/2022 15:13,-17.11,26.56,6.3,9.5,-14.5,3.3,2.8,2.2,436.65,238.99
12/29/2022 15:14,-18.18,34.77,6.6,9.5,-14.4,3.6,2.9,2.2,426.36,233.13
12/29/2022 15:15,-19.17,24.62,6.8,9.9,-14.7,3.8,2.9,2.2,422.26,230.35
12/29/2022 15:16,-17.71,27.33,6.1,9.7,-14.4,2.2,2.8,2.2,426.99,233.33
12/29/2022 15:17,-16.31,33.17,5.8,9.5,-14.7,2.2,2.8,2.2,415.96,227.47
12/29/2022 15:18,-14.91,28.09,5.6,9.2,-15.1,2.3,2.9,2.2,404.51,220.88
12/29/2022 15:19,-13.98,36.72,5.7,9.1,-14.7,2.2,2.8,2.2,397.37,216.36
12/29/2022 15:20,-15.11,23.02,6,8.9,-14.3,3,2.9,2.2,386.86,210.29
12/29/2022 15:21,-14.78,23.99,6.2,8.8,-13.9,3.4,2.9,2.2,396.32,215.02
12/29/2022 15:22,-15.45,29.14,6.4,9.1,-14.1,3.7,2.9,2.2,396.32,214.61
12/29/2022 15:23,-15.71,27.19,6.6,9.3,-14.4,3.9,2.9,2.2,388.02,210.8
12/29/2022 15:24,-12.98,32.27,6.3,9.2,-14,2.2,2.9,2.2,330.67,181.07
12/29/2022 15:25,-6.19,27.33,5.7,8.8,-14,2.1,2.9,2.2,266.7,147.02
12/29/2022 15:26,-3.6,32.27,5.4,8.2,-14.5,2.1,2.9,2.2,209.45,116.25
12/29/2022 15:27,-0.53,35.33,5.4,7.8,-14.3,2.6,2.9,2.2,157.25,87.55
12/29/2022 15:28,3.46,22.95,5.4,7.5,-14.6,3.1,2.9,2.2,117.96,65.43
12/29/2022 15:29,4.86,26.29,5.3,7.1,-15,3.4,2.9,2.2,91.59,50.1
12/29/2022 15:30,6.72,24.13,5.2,7,-15.1,3.5,2.9,2.2,80.25,42.18
12/29/2022 15:31,6.72,34.42,5.1,6.9,-15.5,3.5,2.9,2.2,78.89,41.36
12/29/2022 15:32,5.86,30.53,4.9,6.8,-15.5,3.6,2.9,2.2,78.15,40.95
12/29/2022 15:33,6.12,39.36,4.8,6.7,-16.4,3.6,2.9,2.2,76.15,39.92
12/29/2022 15:34,6.46,29.97,4.7,6.6,-16.3,3.6,2.9,2.2,73.53,38.48
12/29/2022 15:35,6.19,26.77,4.7,6.5,-16.5,3.6,2.9,2.2,72.27,37.86
12/29/2022 15:36,6.12,35.88,4.5,6.4,-16.4,3.7,2.9,2.2,70.48,36.93
12/29/2022 15:37,6.32,31.22,4.5,6.3,-16.3,3.6,2.8,2.2,69.01,36.11
12/29/2022 15:38,6.66,37.41,4.4,6.2,-16.5,3.6,2.9,2.3,67.12,35.08
12/29/2022 15:39,5.46,28.58,4.3,6.1,-17.1,3.6,2.9,2.3,64.49,33.74
12/29/2022 15:40,5.79,27.19,4.2,6.1,-17.1,3.6,2.9,2.3,63.55,33.33
12/29/2022 15:41,5.86,26.08,4.2,6,-17.1,3.6,2.9,2.3,62.08,32.51
12/29/2022 15:42,6.19,26.56,4.1,5.9,-16.9,3.6,2.9,2.3,60.71,31.79
12/29/2022 15:43,5.66,26.63,4,5.8,-16.8,3.6,2.9,2.3,59.66,31.07
12/29/2022 15:44,5.46,26.49,4,5.7,-17.1,3.5,2.9,2.3,60.61,31.79
12/29/2022 15:45,5.53,21.77,4,5.7,-17.5,3.5,2.9,2.3,59.45,31.07
12/29/2022 15:46,5.26,23.64,3.9,5.6,-17.2,3.5,2.9,2.3,57.98,30.35
12/29/2022 15:47,5.39,24.96,3.9,5.6,-16.8,3.5,3,2.4,58.82,30.76
12/29/2022 15:48,5.39,12.1,3.8,5.4,-17,3.4,2.9,2.3,58.51,30.56
12/29/2022 15:49,5.19,25.1,3.7,5.4,-17.6,3.4,2.8,2.3,56.93,29.84
12/29/2022 15:50,4.86,33.1,3.7,5.3,-17.4,3.3,2.9,2.3,55.88,29.22
12/29/2022 15:51,4.93,27.61,3.6,5.3,-17.1,3.3,2.8,2.3,55.78,29.22
12/29/2022 15:52,4.86,17.18,3.6,5.2,-17.3,3.3,2.9,2.3,54.83,28.7
12/29/2022 15:53,4.59,23.92,3.6,5.2,-17.1,3.3,2.9,2.4,54.1,28.39
12/29/2022 15:54,4.39,32.13,3.5,5.1,-17.1,3.2,2.9,2.4,53.05,27.78
12/29/2022 15:55,4.79,26.77,3.4,5,-17,3.1,2.8,2.3,51.68,27.16
12/29/2022 15:56,4.79,22.6,3.4,5,-17,3.1,2.8,2.3,49.89,26.13
12/29/2022 15:57,4.59,21.84,3.4,4.9,-17.8,3.1,2.8,2.3,47.27,24.69
12/29/2022 15:58,4.59,22.11,3.3,4.8,-17.8,3.1,2.9,2.4,47.37,24.79
12/29/2022 15:59,4.66,16.13,3.3,4.7,-17.7,3,2.9,2.4,46.53,24.38
12/29/2022 16:00,4.59,16.41,3.3,4.7,-18,3,2.9,2.4,44.33,23.25
12/29/2022 16:01,4.73,19.33,3.1,4.5,-18,2.9,2.8,2.3,42.96,22.43
12/29/2022 16:02,4.53,20.65,3.1,4.5,-18,2.9,2.8,2.3,43.28,22.74
12/29/2022 16:03,4.53,20.58,3.1,4.5,-17.9,2.9,2.8,2.4,42.54,22.33
12/29/2022 16:04,4.73,26.43,3,4.5,-17.7,2.9,2.8,2.4,41.7,21.91
12/29/2022 16:05,4.53,17.25,3,4.4,-17.6,2.9,2.9,2.4,41.28,21.71
12/29/2022 16:06,4.46,16.34,3,4.4,-17.3,2.9,2.9,2.4,41.28,21.71
12/29/2022 16:07,4.39,16.9,2.9,4.3,-17.9,2.8,2.8,2.3,41.39,21.81
12/29/2022 16:08,4.33,16.55,2.9,4.2,-18.1,2.7,2.8,2.3,40.34,21.19
12/29/2022 16:09,4.46,23.23,2.9,4.2,-18.3,2.7,2.8,2.4,39.39,20.68
12/29/2022 16:10,4.46,18.98,2.9,4.2,-17.9,2.7,2.8,2.4,38.55,20.27
12/29/2022 16:11,4.46,18.85,2.9,4.2,-17.7,2.7,2.8,2.4,37.5,19.75
12/29/2022 16:12,4.39,19.61,2.7,4,-17.7,2.5,2.7,2.3,36.97,19.44
12/29/2022 16:13,4.33,17.25,2.7,4,-17.8,2.6,2.8,2.4,36.24,19.14
12/29/2022 16:14,4.19,15.86,2.7,4,-18.3,2.5,2.8,2.4,35.5,18.72
12/29/2022 16:15,4.33,26.98,2.7,4,-18.7,2.5,2.8,2.4,34.77,18.31
12/29/2022 16:16,4.33,14.74,2.6,3.9,-19,2.5,2.8,2.4,33.3,17.59
12/29/2022 16:17,3.93,30.25,2.5,3.8,-19,2.4,2.7,2.4,32.04,16.98
12/29/2022 16:18,3.93,23.85,2.5,3.8,-18.7,2.4,2.8,2.4,31.51,16.77
12/29/2022 16:19,3.99,25.73,2.5,3.7,-18.7,2.4,2.7,2.4,30.36,16.15
12/29/2022 16:20,3.73,27.05,2.5,3.7,-18.3,2.4,2.8,2.5,29.1,15.43
12/29/2022 16:21,3.93,22.25,2.3,3.6,-18.2,2.3,2.7,2.3,28.78,15.33
12/29/2022 16:22,3.86,24.27,2.4,3.5,-18.4,2.2,2.7,2.4,27.84,14.81
12/29/2022 16:23,3.93,29.21,2.4,3.5,-18.8,2.3,2.7,2.4,26.68,14.2
12/29/2022 16:24,3.46,21.49,2.4,3.5,-18.9,2.2,2.7,2.4,26.05,13.89
12/29/2022 16:25,3.53,24.06,2.4,3.5,-19.2,2.2,2.8,2.5,25.21,13.48
12/29/2022 16:26,3.66,24.34,2.2,3.4,-19,2.1,2.7,2.4,24.68,13.17
12/29/2022 16:27,4.46,31.78,2.3,3.4,-19,2.1,2.7,2.4,24.16,12.96
12/29/2022 16:28,3.6,24.9,2.3,3.4,-18.8,2.1,2.7,2.4,23.53,12.65
12/29/2022 16:29,3.33,18.85,2.2,3.4,-18.6,2.1,2.7,2.4,23.11,12.35
12/29/2022 16:30,3.13,24.34,2.1,3.3,-18.5,2,2.6,2.4,22.69,12.14
12/29/2022 16:31,2.73,23.85,2.2,3.4,-18.8,2,2.7,2.4,22.27,11.93
12/29/2022 16:32,2.8,23.99,2.2,3.3,-19,1.9,2.7,2.4,21.85,11.73
