MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,,,,,,,,
12/25/2022 7:03,-1.13,17.32,-0.40,-0.80,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:04,-1.40,25.94,-0.40,-0.80,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:05,-1.46,19.12,-0.40,-0.80,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:06,-1.66,21.56,-0.40,-0.80,-17.70,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:07,-1.46,13.63,-0.40,-0.70,-17.70,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:08,-1.20,14.39,-0.30,-0.70,-17.70,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:09,-1.73,16.13,-0.40,-0.80,-17.70,1.60,0.50,3.10,1.37,1.23,,,,,,,,
12/25/2022 7:10,-1.60,26.49,-0.40,-0.80,-17.70,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:11,-1.40,14.05,-0.40,-0.90,-17.70,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:12,-1.46,17.32,-0.40,-0.90,-17.70,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:13,-0.40,21.97,-0.40,-0.90,-17.70,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:14,-1.13,18.01,-0.40,-0.90,-17.70,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:15,-2.26,22.11,-0.40,-0.90,-17.70,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:16,-0.07,13.00,-0.30,-0.70,-17.60,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 7:17,-0.87,20.38,-0.40,-0.80,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:18,-0.93,18.43,-0.30,-0.80,-17.70,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 7:19,-1.26,20.86,-0.40,-0.80,-17.70,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 7:20,-1.00,27.54,-0.40,-0.90,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:21,-1.86,25.31,-0.30,-0.80,-17.70,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 7:22,0.00,18.91,-0.40,-0.80,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:23,-0.93,19.33,-0.40,-0.80,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:24,-1.00,16.90,-0.40,-0.90,-17.70,1.60,0.50,3.10,1.37,1.23,,,,,,,,
12/25/2022 7:25,-0.60,10.01,-0.40,-0.90,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:26,-0.93,21.70,-0.40,-0.90,-17.80,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:27,-0.93,21.97,-0.40,-0.90,-17.80,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:28,-0.87,24.90,-0.40,-0.90,-17.80,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:29,-1.93,20.86,-0.40,-0.90,-17.80,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:30,-3.00,20.10,-0.40,-0.90,-17.80,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:31,-1.26,24.76,-0.40,-0.90,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:32,-0.80,23.30,-0.40,-0.90,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:33,-0.13,18.78,-0.50,-0.80,-17.80,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:34,-0.53,19.68,-0.50,-0.90,-17.80,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:35,-0.80,23.78,-0.40,-0.80,-17.80,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:36,-0.60,25.94,-0.50,-0.80,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:37,-0.87,23.99,-0.40,-0.80,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:38,-0.20,29.21,-0.40,-0.80,-17.80,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:39,0.13,31.29,-0.40,-0.80,-17.80,1.60,0.50,3.10,1.37,1.34,,,,,,,,
12/25/2022 7:40,-0.67,27.12,-0.40,-0.80,-17.80,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:41,-0.87,25.17,-0.40,-0.80,-17.90,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:42,-0.60,21.00,-0.40,-0.80,-17.90,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:43,-1.07,20.03,-0.40,-0.70,-17.90,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:44,-1.13,15.72,-0.40,-0.70,-17.90,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:45,-2.66,18.15,-0.40,-0.70,-17.90,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:46,-0.87,18.01,-0.40,-0.70,-17.90,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:47,-1.13,20.51,-0.40,-0.70,-18.00,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:48,-0.53,24.69,-0.40,-0.80,-18.00,1.60,0.60,3.10,1.37,1.23,,,,,,,,
12/25/2022 7:49,-1.80,18.98,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.16,1.34,,,,,,,,
12/25/2022 7:50,-1.46,19.54,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.37,1.34,,,,,,,,
12/25/2022 7:51,-3.46,22.74,-0.40,-0.80,-18.00,1.60,0.60,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:52,-1.33,26.98,-0.40,-0.80,-18.00,1.60,0.60,3.10,1.37,1.23,,,,,,,,
12/25/2022 7:53,-1.26,21.91,-0.40,-0.80,-17.90,1.60,0.60,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:54,-0.33,21.70,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:55,-2.13,21.42,-0.40,-0.70,-18.00,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:56,-1.93,21.21,-0.40,-0.80,-18.00,1.60,0.60,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:57,-1.73,27.89,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 7:58,-0.73,32.34,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:59,-1.33,29.97,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 8:00,-1.60,25.94,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 8:01,-1.46,25.87,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 8:02,-0.33,23.37,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 8:03,-0.67,23.99,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 8:04,-1.20,14.05,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.37,1.23,,,,,,,,
12/25/2022 8:05,-1.66,9.94,-0.40,-0.80,-18.10,1.60,0.60,3.10,1.37,1.34,,,,,,,,
12/25/2022 8:06,-1.80,16.90,-0.40,-0.80,-18.00,1.70,0.60,3.10,1.37,1.34,,,,,,,,
12/25/2022 8:07,-1.07,12.73,-0.40,-0.80,-18.10,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 8:08,-0.40,21.97,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.37,1.34,,,,,,,,
12/25/2022 8:09,-0.73,23.37,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.26,1.34,,,,,,,,
12/25/2022 8:10,-0.40,26.36,-0.40,-0.80,-18.00,1.60,0.50,3.10,1.37,1.34,,,,,,,,
12/25/2022 8:11,-0.87,24.55,-0.40,-0.80,-18.00,1.60,0.60,3.10,1.37,1.34,,,,,,,,
12/25/2022 8:12,-0.93,20.31,-0.40,-0.80,-18.10,1.60,0.60,3.10,1.47,1.34,,,,,,,,
12/25/2022 8:13,-1.20,24.13,-0.40,-0.90,-18.10,1.60,0.60,3.10,1.47,1.34,,,,,,,,
12/25/2022 8:14,-1.93,18.15,-0.40,-0.90,-18.10,1.60,0.60,3.20,1.47,1.34,,,,,,,,
12/25/2022 8:15,-2.40,28.72,-0.40,-0.80,-18.20,1.60,0.60,3.10,1.47,1.44,,,,,,,,
12/25/2022 8:16,-1.07,22.32,-0.40,-0.80,-18.20,1.60,0.50,3.10,1.68,1.44,,,,,,,,
12/25/2022 8:17,-2.46,30.95,-0.40,-0.80,-18.20,1.60,0.50,3.10,1.68,1.44,,,,,,,,
12/25/2022 8:18,-1.26,30.74,-0.40,-0.80,-18.10,1.60,0.60,3.20,1.79,1.54,,,,,,,,
12/25/2022 8:19,-1.13,32.06,-0.40,-0.80,-18.20,1.60,0.60,3.10,1.89,1.54,,,,,,,,
12/25/2022 8:20,-1.93,24.69,-0.40,-0.80,-18.20,1.60,0.60,3.10,2.00,1.54,,,,,,,,
12/25/2022 8:21,-0.93,17.87,-0.40,-0.80,-18.20,1.60,0.60,3.10,2.10,1.65,,,,,,,,
12/25/2022 8:22,-0.93,10.78,-0.40,-0.80,-18.20,1.60,0.60,3.10,2.21,1.65,,,,,,,,
12/25/2022 8:23,-1.20,14.26,-0.40,-0.80,-18.20,1.60,0.50,3.10,2.31,1.75,,,,,,,,
12/25/2022 8:24,-1.93,9.46,-0.40,-0.80,-18.20,1.60,0.60,3.10,2.52,1.75,,,,,,,,
12/25/2022 8:25,-1.53,20.86,-0.40,-0.80,-18.20,1.60,0.50,3.10,2.63,1.75,,,,,,,,
12/25/2022 8:26,-0.60,12.38,-0.40,-0.90,-18.20,1.60,0.50,3.20,2.84,1.95,,,,,,,,
12/25/2022 8:27,-1.00,17.66,-0.40,-0.80,-18.20,1.60,0.60,3.10,3.05,1.95,,,,,,,,
12/25/2022 8:28,-1.26,21.63,-0.40,-0.80,-18.30,1.60,0.50,3.10,3.26,2.06,,,,,,,,
12/25/2022 8:29,-1.46,18.29,-0.40,-0.80,-18.30,1.60,0.60,3.10,3.47,2.16,,,,,,,,
12/25/2022 8:30,-1.80,22.60,-0.40,-0.80,-18.30,1.60,0.60,3.10,3.78,2.26,,,,,,,,
12/25/2022 8:31,-0.87,23.30,-0.40,-0.80,-18.30,1.60,0.60,3.20,3.99,2.26,,,,,,,,
12/25/2022 8:32,-1.53,18.91,-0.40,-0.80,-18.30,1.60,0.60,3.10,4.20,2.37,,,,,,,,
12/25/2022 8:33,-0.13,20.24,-0.40,-0.80,-18.30,1.60,0.60,3.10,4.41,2.47,,,,,,,,
12/25/2022 8:34,-0.67,20.10,-0.50,-0.80,-18.30,1.60,0.60,3.10,4.73,2.47,,,,,,,,
12/25/2022 8:35,-1.33,25.73,-0.40,-0.80,-18.30,1.60,0.60,3.10,4.94,2.57,,,,,,,,
12/25/2022 8:36,-1.20,23.50,-0.40,-0.80,-18.30,1.60,0.60,3.10,5.15,2.67,,,,,,,,
12/25/2022 8:37,-1.26,30.46,-0.40,-0.80,-18.30,1.60,0.60,3.10,5.46,2.88,,,,,,,,
12/25/2022 8:38,-0.87,26.29,-0.40,-0.80,-18.30,1.60,0.60,3.10,5.78,2.98,,,,,,,,
12/25/2022 8:39,-0.87,25.87,-0.40,-0.80,-18.30,1.60,0.60,3.10,6.09,3.09,,,,,,,,
12/25/2022 8:40,-1.00,27.19,-0.40,-0.80,-18.30,1.60,0.50,3.10,6.62,3.29,,,,,,,,
12/25/2022 8:41,-1.60,23.99,-0.40,-0.80,-18.30,1.60,0.60,3.20,7.25,3.50,,,,,,,,
12/25/2022 8:42,-2.53,22.11,-0.50,-0.80,-18.30,1.60,0.60,3.10,7.77,3.70,,,,,,,,
12/25/2022 8:43,-1.26,17.18,-0.50,-0.80,-18.30,1.60,0.60,3.10,8.51,4.01,,,,,,,,
12/25/2022 8:44,-1.26,16.76,-0.40,-0.90,-18.30,1.60,0.60,3.10,9.24,4.32,,,,,,,,
12/25/2022 8:45,-1.33,14.74,-0.40,-0.90,-18.30,1.60,0.50,3.20,9.98,4.53,,,,,,,,
12/25/2022 8:46,-1.00,16.76,-0.40,-0.80,-18.30,1.60,0.60,3.10,10.71,4.73,,,,,,,,
12/25/2022 8:47,-0.80,14.81,-0.40,-0.80,-18.20,1.60,0.60,3.10,11.45,5.14,,,,,,,,
12/25/2022 8:48,-0.87,28.37,-0.40,-0.80,-18.30,1.60,0.50,3.20,12.29,5.25,,,,,,,,
12/25/2022 8:49,-2.33,20.10,-0.40,-0.80,-18.20,1.60,0.60,3.20,13.13,5.56,,,,,,,,
12/25/2022 8:50,-2.06,18.71,-0.40,-0.80,-18.30,1.60,0.60,3.10,13.97,5.97,,,,,,,,
12/25/2022 8:51,-2.60,11.13,-0.40,-0.80,-18.20,1.60,0.60,3.10,14.81,6.28,,,,,,,,
12/25/2022 8:52,-2.13,24.62,-0.40,-0.90,-18.20,1.70,0.60,3.10,15.76,6.48,,,,,,,,
12/25/2022 8:53,-1.26,25.80,-0.40,-0.80,-18.20,1.60,0.60,3.20,16.60,6.79,,,,,,,,
12/25/2022 8:54,-1.93,26.98,-0.40,-0.80,-18.20,1.70,0.60,3.10,17.54,7.10,,,,,,,,
12/25/2022 8:55,-0.87,17.94,-0.50,-0.90,-18.30,1.50,0.50,3.10,18.38,7.41,,,,,,,,
12/25/2022 8:56,-1.13,32.82,-0.50,-0.80,-18.30,1.50,0.50,3.10,19.43,7.82,,,,,,,,
12/25/2022 8:57,-1.33,31.43,-0.50,-0.90,-18.30,1.50,0.50,3.00,20.38,8.13,,,,,,,,
12/25/2022 8:58,-1.40,29.76,-0.50,-0.90,-18.20,1.50,0.50,3.00,21.32,8.44,,,,,,,,
12/25/2022 8:59,-1.60,25.66,-0.50,-0.90,-18.20,1.50,0.50,3.00,22.06,8.74,,,,,,,,
12/25/2022 9:00,-3.26,14.74,-0.50,-0.90,-18.20,1.50,0.50,3.10,22.90,8.85,,,,,,,,
12/25/2022 9:01,-2.33,20.58,-0.50,-0.90,-18.20,1.50,0.40,3.00,23.53,9.16,,,,,,,,
12/25/2022 9:02,-1.33,17.11,-0.50,-0.80,-18.20,1.50,0.50,3.10,24.58,9.57,,,,,,,,
12/25/2022 9:03,-2.26,19.40,-0.50,-0.90,-18.20,1.50,0.50,3.00,25.21,9.46,,,,,,,,
12/25/2022 9:04,-2.66,22.88,-0.50,-0.90,-18.20,1.50,0.50,3.00,26.05,9.67,,,,,,,,
12/25/2022 9:05,-1.33,23.71,-0.50,-0.90,-18.20,1.50,0.50,3.00,26.68,9.98,,,,,,,,
12/25/2022 9:06,-2.13,20.72,-0.50,-0.90,-18.10,1.50,0.50,3.00,27.52,10.29,,,,,,,,
12/25/2022 9:07,-1.33,21.28,-0.40,-0.80,-18.10,1.50,0.50,3.00,28.26,10.39,,,,,,,,
12/25/2022 9:08,-1.93,23.02,-0.50,-0.80,-18.10,1.50,0.50,3.00,28.89,10.60,,,,,,,,
12/25/2022 9:09,-2.53,23.64,-0.50,-0.80,-18.10,1.50,0.50,3.10,29.52,10.91,,,,,,,,
12/25/2022 9:10,-3.06,17.32,-0.50,-0.80,-18.10,1.60,0.50,3.10,30.36,11.01,,,,,,,,
12/25/2022 9:11,-1.93,22.81,-0.50,-0.80,-18.00,1.50,0.50,3.00,31.20,11.32,,,,,,,,
12/25/2022 9:12,-2.93,20.38,-0.50,-0.80,-18.00,1.50,0.50,3.00,32.25,11.63,,,,,,,,
12/25/2022 9:13,-1.07,25.59,-0.50,-0.80,-18.10,1.50,0.50,3.10,32.98,11.73,,,,,,,,
12/25/2022 9:14,-2.33,28.30,-0.50,-0.90,-18.00,1.50,0.50,3.00,34.14,12.14,,,,,,,,
12/25/2022 9:15,-2.00,34.42,-0.50,-0.80,-18.00,1.50,0.50,3.00,35.19,12.55,,,,,,,,
12/25/2022 9:16,-1.86,31.99,-0.50,-0.80,-18.00,1.50,0.50,3.10,36.24,12.86,,,,,,,,
12/25/2022 9:17,-2.66,29.76,-0.40,-0.80,-18.00,1.50,0.50,3.00,37.29,13.37,,,,,,,,
12/25/2022 9:18,-1.93,25.38,-0.50,-0.80,-18.00,1.50,0.50,3.00,38.55,13.68,,,,,,,,
12/25/2022 9:19,-2.80,21.42,-0.50,-0.80,-17.90,1.50,0.50,3.00,39.71,14.20,,,,,,,,
12/25/2022 9:20,-2.33,19.82,-0.50,-0.80,-17.90,1.50,0.40,3.00,41.07,14.61,,,,,,,,
12/25/2022 9:21,-1.86,26.43,-0.50,-0.80,-18.00,1.50,0.50,3.00,42.33,15.12,,,,,,,,
12/25/2022 9:22,-1.20,26.98,-0.40,-0.80,-17.90,1.50,0.50,3.00,43.59,15.33,,,,,,,,
12/25/2022 9:23,-1.33,11.61,-0.40,-0.80,-17.90,1.50,0.50,3.00,44.75,15.53,,,,,,,,
12/25/2022 9:24,-2.46,21.56,-0.50,-0.80,-17.90,1.50,0.50,3.00,46.01,16.05,,,,,,,,
12/25/2022 9:25,-1.13,15.65,-0.40,-0.80,-18.00,1.60,0.50,3.10,47.27,16.46,,,,,,,,
12/25/2022 9:26,-1.53,19.26,-0.40,-0.80,-17.90,1.50,0.50,3.10,48.42,16.77,,,,,,,,
12/25/2022 9:27,-2.06,25.10,-0.40,-0.80,-17.90,1.60,0.50,3.10,49.47,17.08,,,,,,,,
12/25/2022 9:28,-1.20,27.33,-0.40,-0.80,-17.90,1.50,0.50,3.10,50.52,17.28,,,,,,,,
12/25/2022 9:29,-2.80,23.85,-0.40,-0.70,-17.90,1.50,0.50,3.10,51.68,17.90,,,,,,,,
12/25/2022 9:30,-1.60,22.53,-0.40,-0.70,-17.90,1.50,0.50,3.10,52.52,18.11,,,,,,,,
12/25/2022 9:31,-2.13,22.88,-0.40,-0.70,-18.00,1.50,0.50,3.10,53.36,18.21,,,,,,,,
12/25/2022 9:32,-3.06,26.36,-0.40,-0.70,-17.90,1.60,0.50,3.10,53.99,18.21,,,,,,,,
12/25/2022 9:33,-2.80,34.77,-0.40,-0.70,-17.90,1.50,0.50,3.10,54.94,18.62,,,,,,,,
12/25/2022 9:34,-3.26,36.02,-0.40,-0.70,-17.90,1.50,0.50,3.00,55.67,19.24,,,,,,,,
12/25/2022 9:35,-2.26,32.89,-0.40,-0.70,-17.90,1.50,0.50,3.00,56.41,19.34,,,,,,,,
12/25/2022 9:36,-4.19,28.09,-0.40,-0.70,-17.90,1.60,0.50,3.10,57.25,19.44,,,,,,,,
12/25/2022 9:37,-3.00,28.37,-0.40,-0.70,-17.90,1.50,0.50,3.00,58.09,19.65,,,,,,,,
12/25/2022 9:38,-5.13,11.47,-0.40,-0.70,-17.80,1.50,0.50,3.10,58.72,19.86,,,,,,,,
12/25/2022 9:39,-3.06,25.10,-0.40,-0.70,-17.80,1.50,0.50,3.00,59.35,20.06,,,,,,,,
12/25/2022 9:40,-1.13,21.70,-0.40,-0.70,-17.80,1.60,0.50,3.00,60.19,20.27,,,,,,,,
12/25/2022 9:41,-3.53,28.58,-0.40,-0.70,-17.80,1.50,0.50,3.10,60.82,20.68,,,,,,,,
12/25/2022 9:42,-2.46,26.77,-0.40,-0.70,-17.90,1.50,0.50,3.00,61.66,20.88,,,,,,,,
12/25/2022 9:43,-3.53,26.43,-0.40,-0.70,-17.90,1.50,0.50,3.00,62.50,21.09,,,,,,,,
12/25/2022 9:44,-1.93,26.70,-0.40,-0.70,-17.90,1.50,0.50,3.00,63.55,21.40,,,,,,,,
12/25/2022 9:45,-2.46,21.84,-0.40,-0.70,-17.90,1.50,0.50,3.00,64.70,21.91,,,,,,,,
12/25/2022 9:46,-2.66,19.05,-0.40,-0.70,-17.90,1.50,0.50,3.00,65.86,22.12,,,,,,,,
12/25/2022 9:47,-1.33,24.90,-0.30,-0.70,-17.80,1.50,0.50,3.00,66.91,22.43,,,,,,,,
12/25/2022 9:48,-2.33,18.01,-0.40,-0.70,-17.90,1.50,0.50,3.00,68.38,22.84,,,,,,,,
12/25/2022 9:49,-2.80,26.77,-0.40,-0.70,-17.80,1.50,0.50,3.00,69.64,23.25,,,,,,,,
12/25/2022 9:50,-3.40,26.08,-0.40,-0.70,-17.80,1.50,0.50,3.00,71.32,23.77,,,,,,,,
12/25/2022 9:51,-2.40,31.01,-0.40,-0.60,-17.80,1.50,0.50,3.00,73.32,24.28,,,,,,,,
12/25/2022 9:52,-1.93,24.55,-0.30,-0.60,-17.80,1.50,0.50,3.00,75.42,25.10,,,,,,,,
12/25/2022 9:53,-1.86,30.11,-0.30,-0.60,-17.80,1.50,0.50,3.00,77.62,25.82,,,,,,,,
12/25/2022 9:54,-1.80,21.97,-0.30,-0.60,-17.80,1.50,0.50,3.00,79.41,26.34,,,,,,,,
12/25/2022 9:55,-3.93,20.65,-0.30,-0.70,-17.80,1.50,0.50,3.00,82.14,27.16,,,,,,,,
12/25/2022 9:56,-3.20,15.99,-0.20,-0.60,-17.70,1.60,0.60,3.10,84.24,27.67,,,,,,,,
12/25/2022 9:57,-2.40,22.46,-0.20,-0.50,-17.60,1.60,0.60,3.10,86.45,28.39,,,,,,,,
12/25/2022 9:58,-2.93,22.04,-0.20,-0.50,-17.70,1.60,0.60,3.10,88.02,28.91,,,,,,,,
12/25/2022 9:59,-3.26,24.41,-0.20,-0.50,-17.60,1.60,0.50,3.10,90.75,29.73,,,,,,,,
12/25/2022 10:00,-3.79,23.37,-0.20,-0.50,-17.50,1.60,0.60,3.10,92.23,30.14,,,,,,,,
12/25/2022 10:01,-4.19,31.92,-0.20,-0.50,-17.60,1.60,0.60,3.10,94.22,30.86,,,,,,,,
12/25/2022 10:02,-4.53,19.12,-0.20,-0.50,-17.60,1.60,0.50,3.10,96.22,31.58,,,,,,,,
12/25/2022 10:03,-2.66,16.34,-0.20,-0.50,-17.60,1.60,0.50,3.10,98.42,32.30,,,,,,,,
12/25/2022 10:04,-1.86,23.23,-0.20,-0.50,-17.60,1.60,0.60,3.10,100.21,32.92,,,,,,,,
12/25/2022 10:05,-3.26,16.83,-0.20,-0.50,-17.60,1.60,0.50,3.10,101.99,33.44,,,,,,,,
12/25/2022 10:06,-2.73,19.33,-0.20,-0.50,-17.60,1.60,0.50,3.10,103.04,33.64,,,,,,,,
12/25/2022 10:07,-2.40,23.85,-0.20,-0.50,-17.60,1.60,0.60,3.10,105.36,34.46,,,,,,,,
12/25/2022 10:08,-3.26,25.66,-0.10,-0.60,-17.60,1.60,0.60,3.10,107.04,34.98,,,,,,,,
12/25/2022 10:09,-2.66,35.40,-0.20,-0.50,-17.50,1.60,0.50,3.10,109.35,35.70,,,,,,,,
12/25/2022 10:10,-2.06,34.98,-0.10,-0.50,-17.60,1.60,0.60,3.00,111.76,36.63,,,,,,,,
12/25/2022 10:11,-3.40,26.36,-0.10,-0.50,-17.40,1.60,0.60,3.10,113.76,37.24,,,,,,,,
12/25/2022 10:12,-2.86,27.33,-0.20,-0.40,-17.40,1.60,0.50,3.10,116.49,38.17,,,,,,,,
12/25/2022 10:13,-3.40,15.09,-0.20,-0.40,-17.40,1.60,0.50,3.10,118.59,38.89,,,,,,,,
12/25/2022 10:14,-1.93,18.85,-0.30,-0.40,-17.40,1.60,0.60,3.00,120.06,39.20,,,,,,,,
12/25/2022 10:15,-2.06,16.55,-0.40,-0.50,-17.40,1.50,0.50,3.10,121.74,39.51,,,,,,,,
12/25/2022 10:16,-2.66,18.78,-0.60,-0.50,-17.40,1.50,0.50,3.00,123.00,40.43,,,,,,,,
12/25/2022 10:17,-2.26,22.04,-0.60,-0.50,-17.40,1.50,0.50,3.10,124.16,40.64,,,,,,,,
12/25/2022 10:18,-2.20,23.78,-0.70,-0.50,-17.40,1.40,0.50,3.00,125.42,41.05,,,,,,,,
12/25/2022 10:19,-1.80,20.93,-0.70,-0.60,-17.40,1.30,0.50,3.00,126.78,41.36,,,,,,,,
12/25/2022 10:20,-2.13,26.70,-0.50,-0.60,-17.20,1.60,0.50,3.00,129.72,42.28,,,,,,,,
12/25/2022 10:21,-3.53,13.84,-0.30,-0.50,-17.30,1.60,0.50,3.10,131.93,43.11,,,,,,,,
12/25/2022 10:22,-4.06,22.04,-0.20,-0.60,-17.30,1.60,0.50,3.10,135.40,43.93,,,,,,,,
12/25/2022 10:23,-3.66,19.26,-0.20,-0.50,-17.30,1.60,0.50,3.10,138.44,44.96,,,,,,,,
12/25/2022 10:24,-2.80,23.57,-0.20,-0.50,-17.30,1.60,0.60,3.10,140.12,45.68,,,,,,,,
12/25/2022 10:25,-4.53,25.80,-0.10,-0.50,-17.20,1.60,0.50,3.00,139.49,45.37,,,,,,,,
12/25/2022 10:26,-2.66,26.84,-0.20,-0.40,-17.30,1.60,0.60,3.00,138.65,44.86,,,,,,,,
12/25/2022 10:27,-2.86,28.86,-0.30,-0.40,-17.20,1.50,0.50,3.10,140.12,45.27,,,,,,,,
12/25/2022 10:28,-2.66,36.79,-0.50,-0.40,-17.30,1.50,0.60,3.00,140.23,44.96,,,,,,,,
12/25/2022 10:29,-2.13,20.38,-0.60,-0.40,-17.20,1.50,0.50,3.00,141.38,45.37,,,,,,,,
12/25/2022 10:30,-2.46,17.59,-0.60,-0.50,-17.30,1.40,0.60,3.00,142.01,45.27,,,,,,,,
12/25/2022 10:31,-3.20,20.17,-0.70,-0.50,-17.20,1.30,0.60,3.10,142.33,45.27,,,,,,,,
12/25/2022 10:32,-2.06,24.83,-0.70,-0.50,-17.10,1.20,0.50,3.00,143.38,45.06,,,,,,,,
12/25/2022 10:33,-3.06,10.78,-0.80,-0.50,-17.10,1.10,0.50,3.00,143.17,44.96,,,,,,,,
12/25/2022 10:34,-2.86,27.33,-0.80,-0.50,-17.20,1.00,0.50,3.00,143.06,44.14,,,,,,,,
12/25/2022 10:35,-2.06,25.45,-0.80,-0.50,-17.10,0.70,0.50,3.10,144.54,44.44,,,,,,,,
12/25/2022 10:36,-2.66,20.44,-0.80,-0.50,-17.10,0.50,0.50,3.10,145.69,44.55,,,,,,,,
12/25/2022 10:37,-3.13,17.87,-0.80,-0.50,-17.00,0.20,0.60,3.10,147.27,44.65,,,,,,,,
12/25/2022 10:38,-2.73,24.62,-0.80,-0.50,-17.00,0.20,0.60,3.10,148.63,44.86,,,,,,,,
12/25/2022 10:39,-3.26,18.15,-0.80,-0.50,-17.10,0.00,0.50,3.10,149.89,45.99,,,,,,,,
12/25/2022 10:40,-3.33,17.18,-0.90,-0.50,-17.10,-0.10,0.50,3.10,152.83,46.50,,,,,,,,
12/25/2022 10:41,-3.06,22.88,-0.80,-0.50,-17.00,-0.20,0.60,3.10,154.72,48.66,,,,,,,,
12/25/2022 10:42,-2.53,20.86,-0.80,-0.50,-17.00,-0.30,0.60,3.10,156.41,49.07,,,,,,,,
