MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-19 12:48,-34.4,23.4,10.6,14.9,-17.9,4.6,1.5,1.4,1140,749,7.49,-28.5,-1533.269132,37450
2023-1-19 12:49,-35.2,21.3,10.9,14.8,-17.6,4.9,1.6,1.5,1140,749,7.49,-28.5,-1533.269132,37450
2023-1-19 12:50,-36.3,22.3,10.7,15.1,-18.9,0.9,1.6,1.5,1140,747,7.47,-29.6,-1592.447941,37350
2023-1-19 12:51,-36.7,28.4,10,15.4,-18.1,1,1.6,1.5,1140,744,7.44,-28.1,-1511.749566,37200
2023-1-19 12:52,-35.6,15.1,9.6,15,-17.4,1.1,1.5,1.5,1140,742,7.42,-27,-1452.570757,37100
2023-1-19 12:53,-38.5,11.6,9.3,15.1,-18.7,1.3,1.6,1.5,1140,742,7.42,-28,-1506.369674,37100
2023-1-19 12:54,-36.5,17.5,9.2,14.9,-17.6,1.3,1.5,1.5,1140,739,7.39,-26.8,-1441.810974,36950
2023-1-19 12:55,-35.5,16.6,9.1,14.5,-16.7,1.2,1.5,1.5,1140,739,7.39,-25.8,-1388.012057,36950
2023-1-19 12:56,-36.9,15.3,9.6,14.7,-16.9,2.3,1.5,1.4,1140,738,7.38,-26.5,-1425.671299,36900
2023-1-19 12:57,-34.2,12,10.4,15.1,-17.2,3.9,1.7,1.5,1140,737,7.37,-27.6,-1484.850107,36850
2023-1-19 12:58,-37.1,11,10.8,15,-17.8,4.5,1.7,1.5,1140,735,7.35,-28.6,-1538.649024,36750
2023-1-19 12:59,-38.2,17.9,11.2,14.9,-17.3,4.8,1.7,1.5,1140,733,7.33,-28.5,-1533.269132,36650
2023-1-19 13:00,-36.8,16.1,11.1,14.9,-16.2,1.1,1.8,1.5,1140,736,7.36,-27.3,-1468.710432,36800
2023-1-19 13:01,-39,12.6,10.3,15.7,-16.5,1.2,1.8,1.5,1140,736,7.36,-26.8,-1441.810974,36800
2023-1-19 13:02,-41.4,9.67,9.9,15.6,-15.8,1.2,1.8,1.5,1140,738,7.38,-25.7,-1382.632165,36900
2023-1-19 13:03,-39.6,20,9.6,15.6,-15.6,1.3,1.7,1.5,1140,741,7.41,-25.2,-1355.732707,37050
2023-1-19 13:04,-39,15.4,9.6,15.6,-16.1,1.4,1.8,1.6,1130,745,7.45,-25.7,-1382.632165,37250
2023-1-19 13:05,-39.6,17,9.4,15.8,-16.3,1.5,1.7,1.5,1130,750,7.5,-25.7,-1382.632165,37500
2023-1-19 13:06,-40.4,18.4,9.3,15.6,-16.5,1.5,1.7,1.5,1130,753,7.53,-25.8,-1388.012057,37650
2023-1-19 13:07,-39.9,15.8,9.2,15.3,-16.8,1.5,1.7,1.5,1130,755,7.55,-26,-1398.77184,37750
2023-1-19 13:08,-39.5,19.5,9.3,15.5,-17.8,1.6,1.8,1.6,1130,757,7.57,-27.1,-1457.950649,37850
2023-1-19 13:09,-41,29.4,9.8,15.7,-16.4,1.2,1.8,1.5,1130,757,7.57,-26.2,-1409.531623,37850
2023-1-19 13:10,-40.9,29.6,10.6,15.7,-18.3,3.7,1.8,1.5,1130,757,7.57,-28.9,-1554.788699,37850
2023-1-19 13:11,-41.5,31.6,11.1,15.9,-18.2,4.5,1.8,1.5,1130,756,7.56,-29.3,-1576.308266,37800
2023-1-19 13:12,-43.1,29.5,11.1,15.5,-17.3,1.2,1.8,1.5,1130,756,7.56,-28.4,-1527.889241,37800
2023-1-19 13:13,-40.7,32.4,10.5,15.9,-17.9,1.4,1.9,1.6,1130,756,7.56,-28.4,-1527.889241,37800
2023-1-19 13:14,-41.9,29.3,10.2,15.7,-16.6,1.4,1.9,1.5,1130,754,7.54,-26.8,-1441.810974,37700
2023-1-19 13:15,-39.7,13.7,10,15.7,-16,1.5,1.8,1.5,1130,751,7.51,-26,-1398.77184,37550
2023-1-19 13:16,-41.5,25.7,9.9,15.7,-15.8,1.5,1.9,1.5,1130,750,7.5,-25.7,-1382.632165,37500
2023-1-19 13:17,-42.8,30.9,9.8,15.5,-15.8,1.6,1.9,1.6,1120,749,7.49,-25.6,-1377.252273,37450
2023-1-19 13:18,-39.3,32.7,9.8,15.9,-17.2,1.6,1.9,1.6,1120,747,7.47,-27,-1452.570757,37350
2023-1-19 13:19,-39.7,32,9.8,15.4,-17.4,1.5,1.9,1.5,1120,746,7.46,-27.2,-1463.33054,37300
2023-1-19 13:20,-41.2,27,10.6,15,-17.9,2.9,1.9,1.5,1120,747,7.47,-28.5,-1533.269132,37350
2023-1-19 13:21,-42.2,22.2,11.3,15.7,-18.5,4.3,1.9,1.5,1120,750,7.5,-29.8,-1603.207724,37500
2023-1-19 13:22,-43.4,26.2,11.3,16.2,-17.1,1.4,2,1.6,1120,752,7.52,-28.4,-1527.889241,37600
2023-1-19 13:23,-42.5,28.4,10.9,16.1,-17,1.5,2.1,1.6,1120,756,7.56,-27.9,-1500.989782,37800
2023-1-19 13:24,-39.2,24.5,10.5,15.8,-17.5,1.6,2.1,1.5,1120,761,7.61,-28,-1506.369674,38050
2023-1-19 13:25,-41.5,21.3,10.3,15.9,-17.4,1.5,2,1.5,1110,763,7.63,-27.7,-1490.229999,38150
2023-1-19 13:26,-38.6,26,10.1,15.7,-18.5,1.6,2,1.5,1120,770,7.7,-28.6,-1538.649024,38500
2023-1-19 13:27,-38.5,25.8,10.2,15.3,-18.1,1.8,2.1,1.6,1110,774,7.74,-28.3,-1522.509349,38700
2023-1-19 13:28,-39.5,28.1,10,15.2,-18.5,1.8,2.1,1.6,1110,779,7.79,-28.5,-1533.269132,38950
2023-1-19 13:29,-37.5,21.2,9.9,14.7,-18.2,1.7,2.1,1.5,1110,780,7.8,-28.1,-1511.749566,39000
2023-1-19 13:30,-40.7,26.2,10.2,14.8,-18.5,1.4,2.1,1.5,1110,782,7.82,-28.7,-1544.028916,39100
2023-1-19 13:31,-41.2,30.9,11,15.5,-17,3.7,2.1,1.5,1110,781,7.81,-28,-1506.369674,39050
2023-1-19 13:32,-41.7,25.7,11.3,16.1,-17.5,1.4,2.1,1.5,1110,780,7.8,-28.8,-1549.408807,39000
2023-1-19 13:33,-41.9,23.9,11,16.3,-17.8,1.6,2.3,1.6,1110,780,7.8,-28.8,-1549.408807,39000
2023-1-19 13:34,-39.3,24.1,10.7,16.3,-18,1.6,2.3,1.6,1110,779,7.79,-28.7,-1544.028916,38950
2023-1-19 13:35,-37.9,29.6,10.3,16.4,-18.8,1.6,2.2,1.6,1100,781,7.81,-29.1,-1565.548483,39050
2023-1-19 13:36,-39.1,16.6,10.2,15.6,-18.7,1.7,2.2,1.5,1100,781,7.81,-28.9,-1554.788699,39050
2023-1-19 13:37,-40.9,20.9,10.1,16.1,-19,1.7,2.2,1.5,1100,781,7.81,-29.1,-1565.548483,39050
2023-1-19 13:38,-39.1,19.2,10.1,15.7,-19.2,1.8,2.3,1.6,1100,781,7.81,-29.3,-1576.308266,39050
2023-1-19 13:39,-40.1,18.6,10.1,15.3,-17.9,1.9,2.2,1.6,1100,781,7.81,-28,-1506.369674,39050
2023-1-19 13:40,-39,8.28,10.1,15.3,-18,1.9,2.2,1.6,1100,779,7.79,-28.1,-1511.749566,38950
2023-1-19 13:41,-37.2,26.8,10.1,15.1,-18.4,1.8,2.3,1.6,1090,776,7.76,-28.5,-1533.269132,38800
2023-1-19 13:42,-40.5,26.8,10.1,15,-18.6,1.8,2.2,1.5,1090,772,7.72,-28.7,-1544.028916,38600
2023-1-19 13:43,-40.7,12.8,10.1,15.3,-18.1,1.8,2.2,1.5,1090,770,7.7,-28.2,-1517.129457,38500
2023-1-19 13:44,-40.4,22.7,10.2,15,-18.6,1.8,2.2,1.5,1090,765,7.65,-28.8,-1549.408807,38250
2023-1-19 13:45,-42,14.2,10.4,15.2,-18.2,1.8,2.3,1.6,1090,763,7.63,-28.6,-1538.649024,38150
2023-1-19 13:46,-43.5,25.8,11.1,15.5,-17.5,3.4,2.4,1.6,1090,760,7.6,-28.6,-1538.649024,38000
2023-1-19 13:47,-45.9,16.8,11.8,16,-16.5,4.5,2.3,1.6,1080,757,7.57,-28.3,-1522.509349,37850
2023-1-19 13:48,-46.5,19.8,11.4,15.8,-14.5,1.6,2.4,1.5,1080,755,7.55,-25.9,-1393.391948,37750
2023-1-19 13:49,-45.9,28.3,11.1,16.5,-13.8,1.7,2.3,1.6,1080,751,7.51,-24.9,-1339.593031,37550
2023-1-19 13:50,-41.5,25.8,10.8,16.3,-17,1.8,2.3,1.5,1080,749,7.49,-27.8,-1495.609891,37450
2023-1-19 13:51,-42.1,21.6,10.7,16.3,-16.8,1.9,2.4,1.6,1070,744,7.44,-27.5,-1479.470215,37200
2023-1-19 13:52,-42.8,15.1,10.6,15.8,-16.3,1.9,2.4,1.6,1070,740,7.4,-26.9,-1447.190865,37000
2023-1-19 13:53,-42.1,21.8,10.5,15.6,-17.5,1.9,2.4,1.6,1070,737,7.37,-28,-1506.369674,36850
2023-1-19 13:54,-42.8,24.2,10.4,15.3,-18,1.9,2.3,1.6,1070,732,7.32,-28.4,-1527.889241,36600
2023-1-19 13:55,-40.2,33,10.4,15.3,-18.2,1.9,2.3,1.6,1070,729,7.29,-28.6,-1538.649024,36450
2023-1-19 13:56,-45.3,26.4,10.3,15.5,-17.3,1.9,2.3,1.5,1060,726,7.26,-27.6,-1484.850107,36300
2023-1-19 13:57,-44.1,17.9,10.3,15.5,-18.2,1.9,2.3,1.5,1060,722,7.22,-28.5,-1533.269132,36100
2023-1-19 13:58,-42.7,23.9,10.4,15.6,-17.2,2,2.4,1.6,1060,719,7.19,-27.6,-1484.850107,35950
2023-1-19 13:59,-43.9,27.3,10.5,15.4,-17.1,2,2.4,1.6,1060,715,7.15,-27.6,-1484.850107,35750
2023-1-19 14:00,-45.4,26.6,10.3,15.5,-16,2,2.4,1.6,1050,713,7.13,-26.3,-1414.911515,35650
2023-1-19 14:01,-44.5,27.5,10.4,15.3,-16.2,2,2.4,1.6,1050,712,7.12,-26.6,-1431.05119,35600
2023-1-19 14:02,-42.9,31.5,10.4,15.3,-16.9,2,2.4,1.6,1050,711,7.11,-27.3,-1468.710432,35550
2023-1-19 14:03,-44.1,20.7,10.4,15.2,-17.2,2,2.4,1.6,1050,710,7.1,-27.6,-1484.850107,35500
2023-1-19 14:04,-44.5,26.5,10.3,15.3,-17.8,2,2.4,1.6,1040,707,7.07,-28.1,-1511.749566,35350
2023-1-19 14:05,-45.9,18.8,10.3,15.1,-17,2,2.4,1.6,1040,706,7.06,-27.3,-1468.710432,35300
2023-1-19 14:06,-45.7,17.2,10.5,15.6,-17.9,2.1,2.5,1.7,1040,705,7.05,-28.4,-1527.889241,35250
2023-1-19 14:07,-45.5,23.3,10.5,15.6,-18.4,2.1,2.5,1.6,1030,703,7.03,-28.9,-1554.788699,35150
2023-1-19 14:08,-43,24,10.5,15.3,-18.9,2.1,2.5,1.6,1030,706,7.06,-29.4,-1581.688158,35300
2023-1-19 14:09,-44.4,23.8,10.5,15.4,-19.1,2.1,2.5,1.6,1030,706,7.06,-29.6,-1592.447941,35300
2023-1-19 14:10,-45.1,25.7,10.5,15.3,-18.3,2.1,2.4,1.6,1030,708,7.08,-28.8,-1549.408807,35400
2023-1-19 14:11,-45.2,26.9,10.5,15.4,-18.3,2,2.5,1.6,1030,707,7.07,-28.8,-1549.408807,35350
2023-1-19 14:12,-43.1,23.6,10.5,15,-18.8,2.1,2.4,1.6,1020,706,7.06,-29.3,-1576.308266,35300
2023-1-19 14:13,-44.7,29.6,10.4,15.1,-19.3,2.1,2.4,1.6,1020,705,7.05,-29.7,-1597.827833,35250
2023-1-19 14:14,-42.9,21.8,10.4,15.1,-19.2,2,2.4,1.6,1020,702,7.02,-29.6,-1592.447941,35100
2023-1-19 14:15,-43.3,24.5,10.6,15.3,-19,2.2,2.5,1.7,1020,700,7,-29.6,-1592.447941,35000
2023-1-19 14:16,-41.7,25.4,10.5,15.3,-18.6,2.2,2.5,1.7,1010,695,6.95,-29.1,-1565.548483,34750
2023-1-19 14:17,-43,29.4,10.5,15.4,-18.3,2.1,2.5,1.6,1010,692,6.92,-28.8,-1549.408807,34600
2023-1-19 14:18,-41.9,29.9,10.6,15.1,-18.2,2.2,2.5,1.6,1010,687,6.87,-28.8,-1549.408807,34350
2023-1-19 14:19,-40.8,20.5,10.5,15.1,-18.9,2.1,2.5,1.6,1010,685,6.85,-29.4,-1581.688158,34250
2023-1-19 14:20,-42.1,24.1,10.4,15.2,-19.1,2.1,2.5,1.6,1000,682,6.82,-29.5,-1587.068049,34100
2023-1-19 14:21,-38.4,34.4,10.4,15.4,-19.1,2.1,2.5,1.6,999,680,6.8,-29.5,-1587.068049,34000
2023-1-19 14:22,-39.7,31.2,10.4,14.8,-19.6,2.1,2.5,1.6,996,677,6.77,-30,-1613.967508,33850
2023-1-19 14:23,-39.1,22.3,10.5,14.7,-19.3,2.1,2.5,1.6,994,676,6.76,-29.8,-1603.207724,33800
2023-1-19 14:24,-41,26.4,10.4,15,-19.4,2.1,2.5,1.6,991,674,6.74,-29.8,-1603.207724,33700
2023-1-19 14:25,-42.6,26.6,10.3,15.3,-19.1,2.1,2.5,1.6,987,672,6.72,-29.4,-1581.688158,33600
2023-1-19 14:26,-38,24.5,10.3,15.2,-19.2,2.1,2.5,1.6,986,672,6.72,-29.5,-1587.068049,33600
2023-1-19 14:27,-41.9,23.3,10.4,15.2,-19.3,2.2,2.6,1.7,982,669,6.69,-29.7,-1597.827833,33450
2023-1-19 14:28,-41.5,20.1,10.4,15.2,-19.4,2.2,2.6,1.7,981,669,6.69,-29.8,-1603.207724,33450
2023-1-19 14:29,-38.4,20.2,10.3,14.9,-19.2,2.2,2.6,1.7,977,664,6.64,-29.5,-1587.068049,33200
2023-1-19 14:30,-41.5,20,10.4,15.1,-18.9,2.2,2.6,1.6,973,662,6.62,-29.3,-1576.308266,33100
2023-1-19 14:31,-41,26.5,10.3,15.1,-19.2,2.2,2.6,1.6,970,659,6.59,-29.5,-1587.068049,32950
2023-1-19 14:32,-41.9,26.4,10.3,15.1,-18.8,2.2,2.6,1.7,967,657,6.57,-29.1,-1565.548483,32850
2023-1-19 14:33,-41.9,23,10.3,15.2,-18.9,2.2,2.6,1.6,965,657,6.57,-29.2,-1570.928374,32850
2023-1-19 14:34,-39.5,20.9,10.4,15.1,-18.5,2.2,2.6,1.6,962,656,6.56,-28.9,-1554.788699,32800
2023-1-19 14:35,-39.3,22.5,10.4,15,-19,2.2,2.6,1.6,960,658,6.58,-29.4,-1581.688158,32900
2023-1-19 14:36,-42.1,23.7,10.3,14.9,-19.2,2.2,2.6,1.7,955,655,6.55,-29.5,-1587.068049,32750
2023-1-19 14:37,-41.7,23.3,10.2,14.9,-19.4,2.2,2.6,1.6,953,654,6.54,-29.6,-1592.447941,32700
2023-1-19 14:38,-40.3,31.7,10.1,14.9,-19.4,2.2,2.6,1.6,949,651,6.51,-29.5,-1587.068049,32550
2023-1-19 14:39,-40.3,25.1,10.2,15,-19.6,2.2,2.6,1.6,945,647,6.47,-29.8,-1603.207724,32350
2023-1-19 14:40,-40.5,24.5,10.2,15.3,-19.6,2.2,2.6,1.6,943,643,6.43,-29.8,-1603.207724,32150
2023-1-19 14:41,-39.1,24,10.3,14.8,-19.7,2.2,2.6,1.6,938,639,6.39,-30,-1613.967508,31950
2023-1-19 14:42,-43.9,26,10.3,14.6,-19.6,2.3,2.7,1.8,935,635,6.35,-29.9,-1608.587616,31750
2023-1-19 14:43,-40.3,17.1,10.2,14.8,-19.5,2.3,2.7,1.7,932,631,6.31,-29.7,-1597.827833,31550
2023-1-19 14:44,-40.3,23.8,10.3,14.7,-19.4,2.3,2.7,1.8,928,626,6.26,-29.7,-1597.827833,31300
2023-1-19 14:45,-39.1,27.5,10.2,14.7,-19.2,2.2,2.7,1.8,925,623,6.23,-29.4,-1581.688158,31150
2023-1-19 14:46,-40.1,32.1,10.2,14.7,-19.4,2.3,2.7,1.8,921,619,6.19,-29.6,-1592.447941,30950
2023-1-19 14:47,-36.5,24,10.3,14.7,-19.4,2.3,2.7,1.7,916,617,6.17,-29.7,-1597.827833,30850
2023-1-19 14:48,-36.6,23.6,10.1,14.7,-19,2.2,2.7,1.7,913,613,6.13,-29.1,-1565.548483,30650
2023-1-19 14:49,-39.1,28.2,10.2,14.7,-19,2.2,2.7,1.7,909,610,6.1,-29.2,-1570.928374,30500
2023-1-19 14:50,-36.9,23.2,10.2,15,-19.5,2.2,2.7,1.7,905,605,6.05,-29.7,-1597.827833,30250
2023-1-19 14:51,-37.7,29.8,10.2,14.5,-19.8,2.2,2.7,1.7,903,604,6.04,-30,-1613.967508,30200
2023-1-19 14:52,-38.5,27.7,10.1,14.5,-19.6,2.2,2.7,1.6,899,599,5.99,-29.7,-1597.827833,29950
2023-1-19 14:53,-35.4,26.4,10.1,14.5,-19.5,2.2,2.7,1.7,895,595,5.95,-29.6,-1592.447941,29750
2023-1-19 14:54,-38.2,24.3,10,14.3,-19.7,2.2,2.7,1.7,891,591,5.91,-29.7,-1597.827833,29550
2023-1-19 14:55,-38.2,24.2,10.1,14.6,-19.5,2.2,2.7,1.7,891,589,5.89,-29.6,-1592.447941,29450
2023-1-19 14:56,-38.9,29.4,10,14.5,-19.3,2.2,2.7,1.7,885,584,5.84,-29.3,-1576.308266,29200
2023-1-19 14:57,-38.3,22.9,10,14.7,-19.2,2.2,2.7,1.7,880,579,5.79,-29.2,-1570.928374,28950
2023-1-19 14:58,-35.9,27.9,10,14.7,-19.3,2.1,2.7,1.6,874,573,5.73,-29.3,-1576.308266,28650
2023-1-19 14:59,-37.4,23.9,10.7,14.5,-19.1,3.3,2.7,1.6,874,570,5.7,-29.8,-1603.207724,28500
2023-1-19 15:00,-40.7,24.2,11.3,14.9,-19,4.6,2.8,1.6,869,564,5.64,-30.3,-1630.107183,28200
2023-1-19 15:01,-41.5,24,11.4,14.9,-18.5,1.9,2.9,1.7,864,559,5.59,-29.9,-1608.587616,27950
2023-1-19 15:02,-39.9,25,10.9,15.5,-18.2,2,2.8,1.7,863,555,5.55,-29.1,-1565.548483,27750
2023-1-19 15:03,-36.3,15.8,10.5,15,-18.2,2,2.8,1.6,857,550,5.5,-28.7,-1544.028916,27500
2023-1-19 15:04,-35.4,17.5,10.5,14.9,-18.2,2.2,2.9,1.8,853,545,5.45,-28.7,-1544.028916,27250
2023-1-19 15:05,-36.4,19.3,10.4,14.6,-18,2.2,2.9,1.8,848,540,5.4,-28.4,-1527.889241,27000
2023-1-19 15:06,-35.2,26.5,10.2,14.6,-17.9,2.2,2.8,1.7,845,535,5.35,-28.1,-1511.749566,26750
2023-1-19 15:07,-35.4,30.5,10,14.3,-18.3,2.3,2.9,1.8,838,530,5.3,-28.3,-1522.509349,26500
2023-1-19 15:08,-34.2,31.2,9.9,14.5,-18.4,2.2,2.8,1.7,834,528,5.28,-28.3,-1522.509349,26400
2023-1-19 15:09,-36.2,27,10,14.3,-18.5,2.1,2.8,1.7,831,527,5.27,-28.5,-1533.269132,26350
2023-1-19 15:10,-36,26.2,10.7,14.4,-18.7,3.6,2.9,1.7,826,524,5.24,-29.4,-1581.688158,26200
2023-1-19 15:11,-33.9,18.7,11.2,14.7,-18.8,4.7,2.9,1.7,823,521,5.21,-30,-1613.967508,26050
2023-1-19 15:12,-38.4,14.1,11.2,14.6,-18.8,1.9,2.9,1.7,818,519,5.19,-30,-1613.967508,25950
2023-1-19 15:13,-33.8,30.9,10.7,15,-18.4,2,2.9,1.7,814,519,5.19,-29.1,-1565.548483,25950
2023-1-19 15:14,-31.6,18.2,10.3,14.9,-19,2,2.9,1.6,806,515,5.15,-29.3,-1576.308266,25750
2023-1-19 15:15,-30.8,13.5,10.1,14.3,-19.1,2.1,2.9,1.7,800,511,5.11,-29.2,-1570.928374,25550
2023-1-19 15:16,-34.1,20.9,9.9,14.2,-19.3,2.1,2.8,1.6,799,509,5.09,-29.2,-1570.928374,25450
2023-1-19 15:17,-30.9,23.9,9.8,14.3,-19.2,2.2,3,1.8,796,505,5.05,-29,-1560.168591,25250
2023-1-19 15:18,-32.8,19.2,9.8,14.3,-18.3,2.2,2.9,1.8,790,500,5,-28.1,-1511.749566,25000
2023-1-19 15:19,-30.7,20.1,9.7,13.8,-18.3,2.3,2.9,1.8,785,495,4.95,-28,-1506.369674,24750
2023-1-19 15:20,-31,20.9,10,13.7,-18.7,1.9,2.9,1.8,780,491,4.91,-28.7,-1544.028916,24550
2023-1-19 15:21,-30.1,19.5,10.6,14,-17.9,4.2,3,1.8,777,489,4.89,-28.5,-1533.269132,24450
2023-1-19 15:22,-33.1,20.4,11.1,14.3,-17.1,4.8,3,1.8,772,485,4.85,-28.2,-1517.129457,24250
2023-1-19 15:23,-35.7,20,11,14.5,-18,1.9,3,1.7,767,481,4.81,-29,-1560.168591,24050
2023-1-19 15:24,-29.7,23.1,10.4,14.7,-18,2,3,1.8,761,475,4.75,-28.4,-1527.889241,23750
2023-1-19 15:25,-30.6,23.4,10,13.8,-17.8,2.1,3,1.8,758,470,4.7,-27.8,-1495.609891,23500
2023-1-19 15:26,-30.8,24.8,9.7,13.7,-17.4,2.1,3,1.8,751,464,4.64,-27.1,-1457.950649,23200
2023-1-19 15:27,-26.9,22.1,9.5,13.7,-17,2.2,2.9,1.8,746,459,4.59,-26.5,-1425.671299,22950
2023-1-19 15:28,-28.1,16.8,9.9,13.7,-17.8,1.9,2.9,1.7,743,457,4.57,-27.7,-1490.229999,22850
2023-1-19 15:29,-29.9,21.2,10.4,14.1,-17.7,4.1,3,1.8,738,453,4.53,-28.1,-1511.749566,22650
2023-1-19 15:30,-31,14.2,10.8,14.3,-18.4,4.7,3,1.7,733,451,4.51,-29.2,-1570.928374,22550
2023-1-19 15:31,-32.2,11.9,11.1,14,-17.5,5.1,3.1,1.7,731,448,4.48,-28.6,-1538.649024,22400
2023-1-19 15:32,-32.2,19.4,11.3,14.3,-18.2,3.9,3.1,1.8,725,444,4.44,-29.5,-1587.068049,22200
2023-1-19 15:33,-31.6,22.6,10.6,14.4,-18.1,1.8,3.1,1.7,721,441,4.41,-28.7,-1544.028916,22050
2023-1-19 15:34,-30,22.7,10.1,14.2,-19,1.9,3,1.7,720,439,4.39,-29.1,-1565.548483,21950
2023-1-19 15:35,-27.6,30.1,9.7,13.7,-18.5,1.9,3,1.6,707,431,4.31,-28.2,-1517.129457,21550
2023-1-19 15:36,-24.3,23.9,9.4,13.3,-18.7,2,3,1.6,684,408,4.08,-28.1,-1511.749566,20400
2023-1-19 15:37,-24.1,14,9.2,12.9,-18.2,2.2,3,1.8,689,418,4.18,-27.4,-1474.090324,20900
2023-1-19 15:38,-22.6,26.1,9.4,13,-18,1.9,3,1.8,693,420,4.2,-27.4,-1474.090324,21000
2023-1-19 15:39,-25.8,24.3,9.8,13.1,-18.5,4,3.1,1.8,689,418,4.18,-28.3,-1522.509349,20900
2023-1-19 15:40,-27.6,20.7,10.3,13.6,-18.1,4.6,3.1,1.8,689,418,4.18,-28.4,-1527.889241,20900
2023-1-19 15:41,-27.8,19.3,10.5,13.5,-18.1,4.9,3.2,1.8,679,412,4.12,-28.6,-1538.649024,20600
2023-1-19 15:42,-24.8,19.3,10.7,13.3,-18.4,5.2,3.1,1.8,630,374,3.74,-29.1,-1565.548483,18700
2023-1-19 15:43,-27.8,16,10.8,13.4,-18.3,5.4,3.2,1.8,667,408,4.08,-29.1,-1565.548483,20400
2023-1-19 15:44,-23,23.6,10.5,13.6,-18.3,1.9,3.2,1.8,570,347,3.47,-28.8,-1549.408807,17350
2023-1-19 15:45,-7.52,21.1,9.8,13.2,-19,1.8,3.1,1.8,430,275,2.75,-28.8,-1549.408807,13750
2023-1-19 15:46,-24.8,21.3,9.3,13.2,-18.6,1.9,3.1,1.8,669,412,4.12,-27.9,-1500.989782,20600
2023-1-19 15:47,-15.6,21.3,9,12.8,-18.6,2,3.1,1.8,590,362,3.62,-27.6,-1484.850107,18100
2023-1-19 15:48,-19.3,20.4,8.8,12.6,-18.3,2,3,1.8,645,394,3.94,-27.1,-1457.950649,19700
2023-1-19 15:49,-16.6,21.6,9.1,12.7,-18,2.4,3.1,1.8,602,369,3.69,-27.1,-1457.950649,18450
2023-1-19 15:50,-12.6,32.5,9.3,12.1,-18.7,4.1,3.1,1.8,495,290,2.9,-28,-1506.369674,14500
2023-1-19 15:51,-16,25.4,9.5,12.4,-18.6,4.4,3.1,1.8,511,313,3.13,-28.1,-1511.749566,15650
2023-1-19 15:52,-18.3,33.3,9.5,12.3,-18.8,4.7,3.1,1.8,551,331,3.31,-28.3,-1522.509349,16550
2023-1-19 15:53,-20.5,20.4,9.7,12.4,-19,5,3.1,1.8,541,322,3.22,-28.7,-1544.028916,16100
2023-1-19 15:54,-8.99,17.5,9.6,12,-19.3,5.2,3.1,1.8,387,235,2.35,-28.9,-1554.788699,11750
2023-1-19 15:55,-19.5,29.1,9.5,12.2,-19.2,5.5,3.1,1.8,561,338,3.38,-28.7,-1544.028916,16900
2023-1-19 15:56,-19.3,22.3,9.7,12.4,-18.9,5.6,3.1,1.8,564,337,3.37,-28.6,-1538.649024,16850
2023-1-19 15:57,-12.9,17.4,9.8,12.5,-19,5.8,3.2,1.8,493,302,3.02,-28.8,-1549.408807,15100
2023-1-19 15:58,-17,22.7,9.3,11.6,-19.5,5.9,3.1,1.8,517,303,3.03,-28.8,-1549.408807,15150
2023-1-19 15:59,-16.7,20,9.4,12.3,-18.8,5.8,3.1,1.8,523,312,3.12,-28.2,-1517.129457,15600
2023-1-19 16:00,-19.2,20.7,9.5,12.4,-18.6,5.9,3.1,1.8,533,315,3.15,-28.1,-1511.749566,15750
2023-1-19 16:01,-16.2,17,9.6,12.4,-18.5,5.9,3.1,1.7,492,292,2.92,-28.1,-1511.749566,14600
2023-1-19 16:02,-21.8,12.4,9.7,12.8,-18.2,5.9,3.1,1.8,559,330,3.3,-27.9,-1500.989782,16500
2023-1-19 16:03,-17,18.1,9.7,12.8,-17.9,6,3.1,1.7,489,287,2.87,-27.6,-1484.850107,14350
2023-1-19 16:04,-18.8,21.2,9.3,12.6,-17.8,1.4,3.2,1.8,554,325,3.25,-27.1,-1457.950649,16250
2023-1-19 16:05,-18.3,26.2,8.8,12.3,-18,1.6,3.2,1.9,537,317,3.17,-26.8,-1441.810974,15850
2023-1-19 16:06,-16,17.5,8.3,12,-17.9,1.6,3.1,1.8,536,316,3.16,-26.2,-1409.531623,15800
2023-1-19 16:07,-14,20.7,8.3,11.7,-17.8,1.5,3.1,1.9,540,319,3.19,-26.1,-1404.151732,15950
2023-1-19 16:08,-14.8,25.2,8.6,11.6,-17.3,3.3,3.1,1.8,507,298,2.98,-25.9,-1393.391948,14900
2023-1-19 16:09,-17.2,18.4,8.8,11.7,-18.3,4.2,3.2,1.9,512,302,3.02,-27.1,-1457.950649,15100
2023-1-19 16:10,-17,22.5,8.9,11.8,-18.2,4.4,3.1,1.9,521,307,3.07,-27.1,-1457.950649,15350
2023-1-19 16:11,-16.6,30,9.1,11.8,-18.3,4.6,3.2,1.9,520,305,3.05,-27.4,-1474.090324,15250
2023-1-19 16:12,-15.8,16.6,9.2,11.8,-17.7,4.8,3.2,1.8,512,301,3.01,-26.9,-1447.190865,15050
2023-1-19 16:13,-16.4,21.4,9.2,11.8,-17.6,5,3.2,1.9,500,293,2.93,-26.8,-1441.810974,14650
2023-1-19 16:14,-15,34.4,9.3,11.8,-17.6,5.2,3.2,1.8,484,284,2.84,-26.9,-1447.190865,14200
